日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.70,8.18,8.18,7.66,3113,2450000,0.56,7.35,6.82,0.52
2000-01-05,8.15,8.05,8.31,7.98,6011,4900000,-0.13,-1.59,4.03,1.00
2000-01-06,7.98,8.25,8.27,7.95,4260,3450000,0.20,2.48,3.98,0.71
2000-01-07,8.25,8.48,8.50,8.25,10124,8470000,0.23,2.79,3.03,1.69
2000-01-10,8.50,8.48,8.60,8.29,8197,6890000,0.00,0.00,3.66,1.37
2000-01-11,8.50,8.05,8.55,8.05,6640,5490000,-0.43,-5.07,5.90,1.11
2000-01-12,8.05,7.79,8.20,7.76,6666,5290000,-0.26,-3.23,5.47,1.11
2000-01-13,7.98,7.80,8.10,7.73,4058,3200000,0.01,0.13,4.75,0.68
2000-01-14,7.99,7.79,7.99,7.75,2024,1580000,-0.01,-0.13,3.08,0.34
2000-01-17,7.79,7.79,7.79,7.60,2998,2300000,0.00,0.00,2.44,0.50
2000-01-18,7.78,7.71,7.90,7.70,2819,2180000,-0.08,-1.03,2.57,0.47
2000-01-19,7.68,7.61,7.72,7.54,6844,5220000,-0.10,-1.30,2.34,1.14
2000-01-20,7.63,7.87,7.87,7.62,4671,3630000,0.26,3.42,3.29,0.78
2000-01-21,7.95,7.70,7.98,7.68,5482,4280000,-0.17,-2.16,3.81,0.91
2000-01-24,7.70,7.46,7.70,7.35,9734,7240000,-0.24,-3.12,4.55,1.62
2000-01-25,7.45,7.60,7.80,7.40,6625,5020000,0.14,1.88,5.36,1.10
2000-01-26,7.70,7.74,7.80,7.70,4723,3670000,0.14,1.84,1.32,0.79
2000-01-27,7.74,7.57,7.79,7.53,8782,6660000,-0.17,-2.20,3.36,1.46
2000-01-28,7.53,7.67,7.75,7.33,9821,7330000,0.10,1.32,5.55,1.64
2000-02-14,7.80,8.37,8.38,7.80,12686,10300000,0.70,9.13,7.56,2.11
2000-02-15,8.48,8.00,8.50,7.95,19128,15780000,-0.37,-4.42,6.57,3.19
2000-02-16,7.91,7.90,7.95,7.75,12379,9680000,-0.10,-1.25,2.50,2.06
2000-02-17,7.90,7.78,8.20,7.62,18167,14270000,-0.12,-1.52,7.34,3.03
2000-02-18,7.80,7.84,8.10,7.80,14422,11420000,0.06,0.77,3.86,2.40
2000-02-21,7.90,8.24,8.34,7.90,20788,16890000,0.40,5.10,5.61,3.46
2000-02-22,8.30,7.98,8.42,7.95,13259,10860000,-0.26,-3.16,5.70,2.21
2000-02-23,7.92,7.78,7.98,7.75,6481,5080000,-0.20,-2.51,2.88,1.08
2000-02-24,7.78,7.76,7.85,7.68,8023,6200000,-0.02,-0.26,2.19,1.34
2000-02-25,7.80,7.77,7.85,7.70,5356,4160000,0.01,0.13,1.93,0.89
2000-02-28,7.78,8.02,8.15,7.62,15182,11860000,0.25,3.22,6.82,2.53
2000-02-29,8.05,7.97,8.12,7.85,9654,7670000,-0.05,-0.62,3.37,1.61
2000-03-01,7.97,8.77,8.77,7.97,61548,53070000,0.80,10.04,10.04,10.26
2000-03-02,8.77,9.02,9.50,8.58,92760,84250000,0.25,2.85,10.49,15.46
2000-03-03,9.05,9.05,9.19,8.85,37354,33610000,0.03,0.33,3.77,6.23
2000-03-06,9.10,9.05,9.23,8.65,29587,26780000,0.00,0.00,6.41,4.93
2000-03-07,9.00,9.00,9.15,8.75,15838,14210000,-0.05,-0.55,4.42,2.64
2000-03-08,9.00,9.52,9.55,8.91,47468,44210000,0.52,5.78,7.11,7.91
2000-03-09,9.52,9.65,9.82,9.31,71486,68890000,0.13,1.37,5.36,11.91
2000-03-10,9.58,9.30,9.60,9.10,22129,20650000,-0.35,-3.63,5.18,3.69
2000-03-13,9.20,9.40,9.51,9.03,27513,25520000,0.10,1.08,5.16,4.59
2000-03-14,9.28,9.24,9.31,8.80,26330,23850000,-0.16,-1.70,5.43,4.39
2000-03-15,9.07,9.35,9.58,9.07,14953,13960000,0.11,1.19,5.52,2.49
2000-03-16,9.25,8.75,9.25,8.58,15684,13890000,-0.60,-6.42,7.17,2.61
2000-03-17,8.70,9.01,9.13,8.65,12520,11270000,0.26,2.97,5.49,2.09
2000-03-20,8.88,9.42,9.60,8.76,44924,42170000,0.41,4.55,9.32,7.49
2000-03-21,9.10,9.65,9.95,9.02,51784,49160000,0.23,2.44,9.87,8.63
2000-03-22,9.65,9.50,9.80,9.27,29549,28130000,-0.15,-1.55,5.49,4.92
2000-03-23,9.48,9.53,9.60,9.21,26129,24610000,0.03,0.32,4.11,4.35
2000-03-24,9.50,9.55,9.90,9.45,47278,45970000,0.02,0.21,4.72,7.88
2000-03-27,9.59,10.51,10.51,9.59,53862,55660000,0.96,10.05,9.63,8.98
2000-03-28,11.00,10.99,11.49,10.80,88065,97840000,0.48,4.57,6.57,14.68
2000-03-29,11.00,11.24,11.45,10.70,56161,62410000,0.25,2.27,6.82,9.36
2000-03-30,11.33,12.10,12.19,11.11,54722,63440000,0.86,7.65,9.61,9.12
2000-03-31,12.00,11.92,12.35,11.68,50512,60870000,-0.18,-1.49,5.54,8.42
2000-04-03,11.95,12.15,12.55,11.92,30778,37530000,0.23,1.93,5.29,5.13
2000-04-04,12.15,11.05,12.15,11.05,43358,49740000,-1.10,-9.05,9.05,7.23
2000-04-05,10.85,11.88,11.98,10.82,31498,35580000,0.83,7.51,10.50,5.25
2000-04-06,11.88,11.95,12.50,11.72,26427,32030000,0.07,0.59,6.57,4.40
2000-04-07,12.00,11.78,12.20,11.69,17212,20450000,-0.17,-1.42,4.27,2.87
2000-04-10,11.78,11.53,11.85,11.40,11841,13710000,-0.25,-2.12,3.82,1.97
2000-04-11,11.53,11.68,11.75,11.36,12037,14000000,0.15,1.30,3.38,2.01
2000-04-12,11.80,11.38,11.80,11.30,16332,18750000,-0.30,-2.57,4.28,2.72
2000-04-13,11.29,11.86,11.98,11.22,40409,46900000,0.48,4.22,6.68,6.73
2000-04-14,11.91,12.51,12.88,11.80,36774,45890000,0.65,5.48,9.11,6.13
2000-04-17,12.48,12.28,12.97,11.95,24726,30680000,-0.23,-1.84,8.15,4.12
2000-04-18,12.28,12.50,12.57,11.95,29775,36710000,0.22,1.79,5.05,4.96
2000-04-19,12.51,12.60,12.96,12.51,19467,24810000,0.10,0.80,3.60,3.24
2000-04-20,12.70,12.17,12.79,12.05,20254,25070000,-0.43,-3.41,5.87,3.38
2000-04-21,12.24,12.32,12.59,12.00,5789,7080000,0.15,1.23,4.85,0.96
2000-04-24,12.20,12.55,12.56,12.19,11662,14460000,0.23,1.87,3.00,1.94
2000-04-25,12.70,12.84,13.20,12.50,38399,49140000,0.29,2.31,5.58,6.40
2000-04-26,13.00,12.90,13.33,12.52,29672,38350000,0.06,0.47,6.31,4.95
2000-04-27,12.95,12.30,12.96,12.30,13564,17120000,-0.60,-4.65,5.12,2.26
2000-04-28,12.25,12.50,12.52,12.01,12278,15080000,0.20,1.63,4.15,2.05
2000-05-08,12.50,12.15,12.72,12.15,6731,8280000,-0.35,-2.80,4.56,1.12
2000-05-09,12.10,11.90,12.20,11.50,19947,23560000,-0.25,-2.06,5.76,3.32
