日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-26,20.58,20.99,23.05,20.55,258556,544780000,2.61,14.20,13.60,60.98
2010-03-01,20.95,21.16,21.26,20.33,102818,215370000,0.17,0.81,4.43,24.25
2010-03-02,21.00,21.40,21.44,20.83,89703,189990000,0.24,1.13,2.88,21.16
2010-03-03,21.51,21.33,21.89,21.30,101513,218990000,-0.07,-0.33,2.76,23.94
2010-03-04,21.05,20.38,21.33,20.35,71192,147840000,-0.95,-4.45,4.59,16.79
2010-03-05,20.31,20.71,20.73,20.30,36573,75170000,0.33,1.62,2.11,8.63
2010-03-08,20.73,20.69,20.84,20.51,28222,58310000,-0.02,-0.10,1.59,6.66
2010-03-09,20.68,20.74,20.79,20.35,37659,77380000,0.05,0.24,2.13,8.88
2010-03-10,20.73,20.98,21.33,20.65,50704,106480000,0.24,1.16,3.28,11.96
2010-03-11,20.90,21.19,21.35,20.52,61106,128260000,0.21,1.00,3.96,14.41
2010-03-12,21.21,21.53,22.30,21.00,114544,249030000,0.34,1.60,6.14,27.02
2010-03-15,21.55,21.27,21.79,21.10,45500,97220000,-0.26,-1.21,3.20,10.73
2010-03-16,21.11,20.65,21.28,20.45,46806,97210000,-0.62,-2.91,3.90,11.04
2010-03-17,20.65,21.01,21.09,20.65,33725,70400000,0.36,1.74,2.13,7.95
2010-03-18,21.01,20.93,21.21,20.83,28076,58930000,-0.08,-0.38,1.81,6.62
2010-03-19,21.00,20.83,21.00,20.65,28274,58750000,-0.10,-0.48,1.67,6.67
2010-03-22,20.82,21.01,21.18,20.71,26497,55560000,0.18,0.86,2.26,6.25
2010-03-23,21.02,20.80,21.10,20.66,28726,59840000,-0.21,-1.00,2.09,6.78
2010-03-24,20.84,21.21,21.62,20.80,61848,131530000,0.41,1.97,3.94,14.59
2010-03-25,21.30,21.69,21.98,21.11,83396,180560000,0.48,2.26,4.10,19.67
2010-03-26,21.64,21.21,21.64,20.86,43513,92160000,-0.48,-2.21,3.60,10.26
2010-03-29,21.20,21.20,21.30,20.81,37645,79220000,-0.01,-0.05,2.31,8.88
2010-03-30,21.12,21.60,21.80,21.10,45690,98370000,0.40,1.89,3.30,10.78
2010-03-31,21.58,21.85,22.17,21.42,64428,141170000,0.25,1.16,3.47,15.20
2010-04-01,22.08,22.08,22.88,21.88,85020,190280000,0.23,1.05,4.58,20.05
2010-04-02,21.85,21.99,22.18,21.63,40959,89620000,-0.09,-0.41,2.49,9.66
2010-04-06,21.95,22.53,22.58,21.95,42841,95840000,0.54,2.46,2.86,10.10
2010-04-07,22.50,22.63,22.90,22.30,48418,109550000,0.10,0.44,2.66,11.42
2010-04-08,22.68,22.21,22.97,22.13,49360,111310000,-0.42,-1.86,3.71,11.64
2010-04-09,22.02,22.60,22.65,22.02,33279,74580000,0.39,1.76,2.84,7.85
2010-04-12,22.70,22.53,22.84,22.31,33869,76150000,-0.07,-0.31,2.35,7.99
2010-04-13,22.57,21.42,22.58,20.82,53923,116790000,-1.11,-4.93,7.81,12.72
2010-04-14,21.31,21.56,21.62,21.21,20298,43520000,0.14,0.65,1.91,4.79
2010-04-15,21.56,20.79,21.59,20.65,35349,74270000,-0.77,-3.57,4.36,8.34
2010-04-16,20.79,20.98,21.24,20.69,19672,41390000,0.19,0.91,2.65,4.64
2010-04-19,21.00,20.64,21.40,20.63,31349,65740000,-0.34,-1.62,3.67,7.39
2010-04-20,20.65,20.56,20.89,19.78,21192,42850000,-0.08,-0.39,5.38,5.00
2010-04-21,20.56,20.99,21.08,20.30,24156,50270000,0.43,2.09,3.79,5.70
2010-04-22,20.98,21.03,21.32,20.64,25187,53160000,0.04,0.19,3.24,5.94
2010-04-23,21.00,20.60,21.24,20.38,20844,43350000,-0.43,-2.04,4.09,4.92
2010-04-26,20.48,20.41,20.74,20.40,15998,32880000,-0.19,-0.92,1.65,3.77
2010-04-27,20.41,20.42,20.50,19.73,22214,44540000,0.01,0.05,3.77,5.24
2010-04-28,20.38,20.60,20.98,20.13,19708,40720000,0.18,0.88,4.16,4.65
2010-04-29,20.59,20.30,20.87,20.12,15108,31200000,-0.30,-1.46,3.64,3.56
2010-04-30,20.45,20.77,20.79,20.19,25749,52950000,0.47,2.32,2.96,6.07
2010-05-04,20.50,21.04,21.10,20.42,23536,49280000,0.27,1.30,3.27,5.55
2010-05-05,20.81,21.50,21.55,20.50,30417,64420000,0.46,2.19,4.99,7.17
2010-05-06,21.80,20.57,21.80,20.55,30333,64170000,-0.93,-4.33,5.81,7.15
2010-05-07,20.00,19.97,20.40,19.80,24361,48890000,-0.60,-2.92,2.92,5.75
2010-05-10,19.90,18.74,20.18,18.50,27153,51910000,-1.23,-6.16,8.41,6.40
2010-05-11,19.12,18.43,19.25,18.38,15506,29090000,-0.31,-1.65,4.64,3.66
2010-05-12,18.50,18.20,18.75,17.80,14907,27250000,-0.23,-1.25,5.15,3.52
2010-05-13,18.23,18.43,18.44,17.60,13452,24330000,0.23,1.26,4.62,3.17
2010-05-14,18.18,18.30,18.48,18.11,9509,17400000,-0.13,-0.71,2.01,2.24
2010-05-17,18.20,16.97,18.30,16.70,16759,29440000,-1.33,-7.27,8.74,3.95
2010-05-18,16.81,16.91,17.20,16.33,16642,27940000,-0.06,-0.35,5.13,3.92
2010-05-19,16.81,17.09,17.28,16.44,16877,28660000,0.18,1.06,4.97,3.98
2010-05-20,17.00,16.73,17.27,16.65,11095,18830000,-0.36,-2.11,3.63,2.62
2010-05-21,16.31,17.04,17.05,16.00,18272,30230000,0.31,1.85,6.28,4.31
2010-05-24,17.15,17.82,17.97,17.09,23044,40650000,0.78,4.58,5.16,5.43
2010-05-25,17.67,17.51,17.88,17.40,17963,31690000,-0.31,-1.74,2.69,4.24
2010-05-26,17.48,17.05,17.48,16.70,59376,101010000,-0.46,-2.63,4.45,11.20
2010-05-28,17.70,17.76,18.38,17.50,59115,105530000,0.71,4.16,5.16,11.15
2010-05-31,17.59,17.40,17.97,17.38,30450,53860000,-0.36,-2.03,3.32,5.75
2010-06-01,17.28,16.80,17.28,16.50,26470,44440000,-0.60,-3.45,4.48,4.99
2010-06-02,16.60,16.89,16.95,16.40,21036,35060000,0.09,0.54,3.27,3.97
2010-06-03,17.02,16.90,17.31,16.78,24007,40950000,0.01,0.06,3.14,4.53
2010-06-04,16.79,17.12,17.19,16.68,22078,37280000,0.22,1.30,3.02,4.17
2010-06-07,16.65,17.69,17.97,16.52,47848,83690000,0.57,3.33,8.47,9.03
2010-06-08,17.50,18.38,18.40,17.43,64679,116870000,0.69,3.90,5.48,12.20
2010-06-09,18.33,18.42,18.81,18.18,58384,108020000,0.04,0.22,3.43,11.02
