日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-04-21,8.09,7.75,8.32,7.69,254728,205140000,2.50,47.62,12.00,42.45
2004-04-22,7.62,7.48,7.67,7.35,79035,59410000,-0.27,-3.48,4.13,13.17
2004-04-23,7.41,7.31,7.46,7.25,47634,34880000,-0.17,-2.27,2.81,7.94
2004-04-26,7.30,7.18,7.39,7.09,31818,22980000,-0.13,-1.78,4.10,5.30
2004-04-27,7.00,6.87,7.04,6.81,28492,19740000,-0.31,-4.32,3.20,4.75
2004-04-28,6.84,7.13,7.34,6.83,60486,43350000,0.26,3.78,7.42,10.08
2004-04-29,7.13,7.00,7.15,6.90,32901,23090000,-0.13,-1.82,3.51,5.48
2004-04-30,7.02,7.09,7.18,6.93,18632,13180000,0.09,1.29,3.57,3.11
2004-05-10,7.09,6.89,7.15,6.86,13502,9360000,-0.20,-2.82,4.09,2.25
2004-05-11,6.85,6.95,7.01,6.82,9142,6320000,0.06,0.87,2.76,1.52
2004-05-12,6.95,7.15,7.18,6.88,21767,15360000,0.20,2.88,4.32,3.63
2004-05-13,7.15,7.07,7.17,6.99,15399,10890000,-0.08,-1.12,2.52,2.57
2004-05-14,7.07,6.92,7.10,6.90,14899,10410000,-0.15,-2.12,2.83,2.48
2004-05-17,6.90,6.97,7.02,6.81,8374,5820000,0.05,0.72,3.04,1.40
2004-05-18,6.91,7.20,7.26,6.91,23030,16400000,0.23,3.30,5.02,3.84
2004-05-19,7.20,7.09,7.25,7.08,22446,16130000,-0.11,-1.53,2.36,3.74
2004-05-20,7.07,7.01,7.14,6.98,11631,8190000,-0.08,-1.13,2.26,1.94
2004-05-21,6.98,7.12,7.15,6.91,10998,7740000,0.11,1.57,3.42,1.83
2004-05-24,7.13,7.01,7.14,6.95,8581,6020000,-0.11,-1.54,2.67,1.43
2004-05-25,7.01,6.65,7.01,6.58,23867,16060000,-0.36,-5.14,6.13,3.98
2004-05-26,6.61,6.64,6.70,6.51,9317,6140000,-0.01,-0.15,2.86,1.55
2004-05-27,6.64,6.79,6.87,6.53,15316,10270000,0.15,2.26,5.12,2.55
2004-05-28,6.79,6.69,6.81,6.65,8651,5820000,-0.10,-1.47,2.36,1.44
2004-05-31,6.70,6.72,6.73,6.62,6203,4140000,0.03,0.45,1.64,1.03
2004-06-01,6.72,7.06,7.13,6.68,32513,22740000,0.34,5.06,6.70,5.42
2004-06-02,7.03,7.06,7.19,6.96,28009,19860000,0.00,0.00,3.26,4.67
2004-06-03,7.02,7.19,7.35,6.89,40886,29280000,0.13,1.84,6.52,6.81
2004-06-04,7.19,7.12,7.25,7.06,19628,14020000,-0.07,-0.97,2.64,3.27
2004-06-07,7.17,6.97,7.17,6.92,11140,7790000,-0.15,-2.11,3.51,1.86
2004-06-08,6.95,6.97,7.05,6.89,12137,8450000,0.00,0.00,2.30,2.02
2004-06-09,6.98,6.68,7.00,6.60,11649,7900000,-0.29,-4.16,5.74,1.94
2004-06-10,6.65,6.47,6.69,6.41,17645,11490000,-0.21,-3.14,4.19,2.94
2004-06-11,6.49,6.52,6.69,6.49,12622,8340000,0.05,0.77,3.09,2.10
2004-06-14,6.50,6.28,6.51,6.24,12371,7820000,-0.24,-3.68,4.14,2.06
2004-06-15,6.25,6.38,6.44,6.15,8403,5290000,0.10,1.59,4.62,1.40
2004-06-16,6.37,6.34,6.45,6.24,14809,9410000,-0.04,-0.63,3.29,2.47
2004-06-17,6.34,6.17,6.40,6.15,6624,4130000,-0.17,-2.68,3.94,1.10
2004-06-18,6.10,6.17,6.22,6.09,8003,4930000,0.00,0.00,2.11,1.33
2004-06-21,6.10,6.35,6.36,6.10,5829,3660000,0.18,2.92,4.21,0.97
2004-06-22,6.45,6.65,6.67,6.36,44508,29160000,0.30,4.72,4.88,7.42
2004-06-23,6.65,6.69,6.69,6.48,22050,14550000,0.04,0.60,3.16,3.68
2004-06-24,6.69,6.59,6.71,6.58,14149,9400000,-0.10,-1.49,1.94,2.36
2004-06-25,6.60,6.37,6.70,6.36,12721,8270000,-0.22,-3.34,5.16,2.12
2004-06-28,6.25,6.24,6.40,6.16,9882,6180000,-0.13,-2.04,3.77,1.65
2004-06-29,6.25,6.56,6.57,6.25,15560,9990000,0.32,5.13,5.13,2.59
2004-06-30,6.60,6.40,6.60,6.39,7884,5120000,-0.16,-2.44,3.20,1.31
2004-07-01,6.38,6.62,6.63,6.28,18411,12100000,0.22,3.44,5.47,3.07
2004-07-02,6.65,6.69,6.78,6.61,26964,18060000,0.07,1.06,2.57,4.49
2004-07-05,6.67,6.75,6.75,6.57,9353,6240000,0.06,0.90,2.69,1.56
2004-07-06,6.73,6.62,6.79,6.60,15306,10250000,-0.13,-1.93,2.82,2.55
2004-07-07,6.61,6.57,6.64,6.51,7573,4980000,-0.05,-0.76,1.96,1.26
2004-07-08,6.56,6.66,6.68,6.52,6776,4480000,0.09,1.37,2.44,1.13
2004-07-09,6.73,6.68,6.84,6.66,26083,17660000,0.02,0.30,2.70,4.35
2004-07-13,6.35,6.43,6.48,6.23,11545,7330000,-0.25,-3.74,3.74,1.92
2004-07-14,6.40,6.38,6.53,6.20,8610,5450000,-0.05,-0.78,5.13,1.44
2004-07-15,6.36,6.38,6.46,6.26,6328,4020000,0.00,0.00,3.14,1.05
2004-07-16,6.40,6.74,6.80,6.40,22070,14590000,0.36,5.64,6.27,3.68
2004-07-19,6.78,6.87,6.93,6.67,28821,19710000,0.13,1.93,3.86,4.80
2004-07-20,6.91,6.81,6.92,6.73,12037,8210000,-0.06,-0.87,2.77,2.01
2004-07-21,6.80,6.75,6.83,6.68,8649,5820000,-0.06,-0.88,2.20,1.44
2004-07-22,6.75,6.42,6.75,6.41,11171,7340000,-0.33,-4.89,5.04,1.86
2004-07-23,6.45,6.61,6.64,6.36,7406,4800000,0.19,2.96,4.36,1.23
2004-07-26,6.58,6.49,6.60,6.42,4815,3130000,-0.12,-1.82,2.72,0.80
2004-07-27,6.42,6.40,6.54,6.33,4335,2790000,-0.09,-1.39,3.24,0.72
2004-07-28,6.41,6.58,6.58,6.37,4483,2900000,0.18,2.81,3.28,0.75
2004-07-29,6.61,6.63,6.64,6.44,6490,4260000,0.05,0.76,3.04,1.08
