日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-03,13.70,13.74,14.08,13.50,271496,373930000,6.55,91.10,8.07,49.36
2003-06-04,13.74,13.69,14.00,13.40,123597,170350000,-0.05,-0.36,4.37,22.47
2003-06-05,13.65,13.56,13.98,13.50,54334,74600000,-0.13,-0.95,3.51,9.88
2003-06-06,13.50,14.10,14.30,13.41,109586,153070000,0.54,3.98,6.56,19.92
2003-06-09,14.00,13.74,14.07,13.70,46420,64300000,-0.36,-2.55,2.62,8.44
2003-06-10,13.73,13.72,13.90,13.53,26476,36130000,-0.02,-0.15,2.69,4.81
2003-06-11,13.80,13.88,13.92,13.53,26769,36810000,0.16,1.17,2.84,4.87
2003-06-12,13.86,14.01,14.27,13.80,52545,73970000,0.13,0.94,3.39,9.55
2003-06-13,14.03,13.86,14.20,13.83,26727,37380000,-0.15,-1.07,2.64,4.86
2003-06-16,13.86,13.70,13.98,13.60,23102,31850000,-0.16,-1.15,2.74,4.20
2003-06-17,13.70,13.69,13.89,13.61,12947,17770000,-0.01,-0.07,2.04,2.35
2003-06-18,13.70,13.61,13.86,13.60,14401,19720000,-0.08,-0.58,1.90,2.62
2003-06-19,13.58,13.38,13.67,13.13,37218,49830000,-0.23,-1.69,3.97,6.77
2003-06-20,13.38,12.98,13.38,12.90,23097,30320000,-0.40,-2.99,3.59,4.20
2003-06-23,12.90,12.79,12.90,12.72,14377,18410000,-0.19,-1.46,1.39,2.61
2003-06-24,12.73,12.84,12.98,12.73,11107,14290000,0.05,0.39,1.96,2.02
2003-06-25,12.85,12.55,12.92,12.51,16134,20440000,-0.29,-2.26,3.19,2.93
2003-06-26,12.46,12.70,12.88,12.40,16150,20350000,0.15,1.20,3.83,2.94
2003-06-27,12.51,12.20,12.68,12.19,14312,17680000,-0.50,-3.94,3.86,2.60
2003-06-30,12.15,12.28,12.47,12.06,9875,12120000,0.08,0.66,3.36,1.80
2003-07-01,12.35,12.17,12.43,12.05,8151,10010000,-0.11,-0.90,3.09,1.48
2003-07-02,12.17,12.43,12.59,12.11,13719,17030000,0.26,2.14,3.94,2.49
2003-07-03,12.40,12.46,12.52,12.34,8184,10180000,0.03,0.24,1.45,1.49
2003-07-04,12.46,12.21,12.50,12.20,6716,8260000,-0.25,-2.01,2.41,1.22
2003-07-07,12.10,12.28,12.30,12.08,5160,6290000,0.07,0.57,1.80,0.94
2003-07-08,12.16,12.46,12.60,12.14,13720,17130000,0.18,1.47,3.75,2.49
2003-07-09,12.52,12.56,12.73,12.50,10736,13520000,0.10,0.80,1.85,1.95
2003-07-10,12.51,12.70,12.80,12.40,19556,24830000,0.14,1.11,3.19,3.56
2003-07-11,12.69,12.60,12.74,12.54,7859,9930000,-0.10,-0.79,1.58,1.43
2003-07-14,12.60,12.50,12.79,12.47,5789,7240000,-0.10,-0.79,2.54,1.05
2003-07-15,12.49,12.50,12.63,12.43,4930,6170000,0.00,0.00,1.60,0.90
2003-07-16,12.50,12.28,12.56,12.18,11321,13920000,-0.22,-1.76,3.04,2.06
2003-07-17,12.28,12.20,12.40,12.16,12742,15580000,-0.08,-0.65,1.95,2.32
2003-07-18,12.28,12.13,12.38,12.12,10779,13190000,-0.07,-0.57,2.13,1.96
2003-07-21,12.08,11.84,12.20,11.63,18857,22340000,-0.29,-2.39,4.70,3.43
