日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-15,35.08,30.59,35.78,30.14,177173,575780000,7.59,33.00,24.52,73.82
2010-09-16,32.00,30.39,32.92,30.00,95015,299240000,-0.20,-0.65,9.55,39.59
2010-09-17,28.80,31.70,31.92,27.50,97382,292640000,1.31,4.31,14.54,40.58
2010-09-20,31.02,28.53,31.68,28.53,61543,185520000,-3.17,-10.00,9.94,25.64
2010-09-21,27.61,26.90,28.43,26.60,46217,126470000,-1.63,-5.71,6.41,19.26
2010-09-27,26.79,26.85,27.60,26.31,27689,74380000,-0.05,-0.19,4.80,11.54
2010-09-28,26.79,26.77,27.58,26.50,32450,87650000,-0.08,-0.30,4.02,13.52
2010-09-29,26.53,25.75,26.68,25.50,28185,73030000,-1.02,-3.81,4.41,11.74
2010-09-30,25.61,26.13,26.45,25.30,20355,52930000,0.38,1.48,4.47,8.48
2010-10-08,26.22,26.79,27.00,26.16,29148,77480000,0.66,2.53,3.21,12.14
2010-10-11,26.62,26.83,26.97,26.45,23050,61500000,0.04,0.15,1.94,9.60
2010-10-12,26.92,26.42,27.25,26.31,23947,63980000,-0.41,-1.53,3.50,9.98
2010-10-13,26.42,26.08,26.50,25.66,18504,47970000,-0.34,-1.29,3.18,7.71
2010-10-14,26.06,26.85,26.85,26.00,21482,56710000,0.77,2.95,3.26,8.95
2010-10-15,26.75,25.88,26.77,25.82,17228,44980000,-0.97,-3.61,3.54,7.18
2010-10-18,25.88,26.14,26.16,24.66,15575,39520000,0.26,1.00,5.80,6.49
2010-10-19,25.91,26.88,26.99,25.80,19990,53220000,0.74,2.83,4.55,8.33
2010-10-20,26.70,26.79,27.44,26.31,24401,65680000,-0.09,-0.33,4.20,10.17
2010-10-21,27.10,28.08,28.35,26.80,36742,102150000,1.29,4.82,5.79,15.31
2010-10-22,28.09,28.72,29.26,28.09,36832,105860000,0.64,2.28,4.17,15.35
2010-10-25,29.01,29.21,29.34,28.55,30949,89600000,0.49,1.71,2.75,12.90
2010-10-26,29.70,28.58,29.99,28.46,24967,72320000,-0.63,-2.16,5.24,10.40
2010-10-27,28.35,28.05,28.94,28.01,18933,53790000,-0.53,-1.85,3.25,7.89
2010-10-28,28.05,29.00,29.19,27.81,18749,53600000,0.95,3.39,4.92,7.81
2010-10-29,28.81,29.20,29.57,28.50,22632,65700000,0.20,0.69,3.69,9.43
2010-11-01,29.22,29.55,29.76,29.00,20434,60040000,0.35,1.20,2.60,8.51
2010-11-02,29.47,29.38,30.20,28.80,28078,82780000,-0.17,-0.58,4.74,11.70
2010-11-03,29.20,28.12,29.30,28.10,14489,41500000,-1.26,-4.29,4.08,6.04
2010-11-04,28.12,28.31,28.42,28.02,12028,33930000,0.19,0.68,1.42,5.01
2010-11-05,28.48,28.47,28.63,28.08,16485,46670000,0.16,0.57,1.94,6.87
2010-11-08,28.45,30.65,30.94,28.39,41620,124300000,2.18,7.66,8.96,17.34
2010-11-09,30.60,30.25,30.66,29.74,23276,70310000,-0.40,-1.31,3.00,9.70
2010-11-10,30.20,30.78,31.39,30.02,23259,71670000,0.53,1.75,4.53,9.69
2010-11-11,30.59,30.10,31.77,30.10,25687,79580000,-0.68,-2.21,5.43,10.70
2010-11-12,29.65,27.78,30.23,27.50,25893,74640000,-2.32,-7.71,9.07,10.79
2010-11-15,28.10,28.89,28.97,27.71,14919,42340000,1.11,4.00,4.54,6.22
2010-11-16,28.93,29.69,31.20,28.80,37000,110930000,0.80,2.77,8.31,15.42
2010-11-17,29.57,28.58,30.18,28.30,16570,48640000,-1.11,-3.74,6.33,6.90
2010-11-18,28.77,28.95,29.30,28.02,11657,33530000,0.37,1.29,4.48,4.86
2010-11-19,29.09,30.58,30.60,28.55,18029,53140000,1.63,5.63,7.08,7.51
2010-11-22,30.31,31.35,31.92,30.31,37647,118380000,0.77,2.52,5.26,15.69
2010-11-23,31.50,32.02,32.37,31.10,32343,102800000,0.67,2.14,4.05,13.48
2010-11-24,31.76,32.10,32.27,31.18,23605,74960000,0.08,0.25,3.40,9.84
2010-11-25,32.01,31.24,32.38,31.19,20044,63270000,-0.86,-2.68,3.71,8.35
2010-11-26,31.34,32.52,32.63,31.30,26354,84900000,1.28,4.10,4.26,10.98
2010-11-29,32.70,32.48,33.28,32.16,26323,86220000,-0.04,-0.12,3.44,10.97
2010-11-30,32.19,31.70,32.78,30.28,20277,64010000,-0.78,-2.40,7.70,8.45
2010-12-01,31.42,31.66,31.98,31.00,7600,23930000,-0.04,-0.13,3.09,3.17
2010-12-02,32.10,32.68,32.75,31.57,18046,58310000,1.02,3.22,3.73,7.52
2010-12-03,32.50,31.88,32.88,31.52,10938,35070000,-0.80,-2.45,4.16,4.56
2010-12-06,31.83,30.53,31.83,30.40,11683,36120000,-1.35,-4.23,4.49,4.87
2010-12-07,30.28,31.28,31.29,29.99,9344,28630000,0.75,2.46,4.26,3.89
2010-12-08,31.26,30.43,31.35,30.26,9992,30650000,-0.85,-2.72,3.48,4.16
2010-12-10,29.53,29.85,29.99,29.30,13043,38770000,-0.58,-1.91,2.27,5.43
