日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.60,6.74,6.79,6.43,13138,8740000,0.12,1.81,5.44,0.66
2000-01-05,6.78,6.75,6.96,6.73,16405,11220000,0.01,0.15,3.41,0.82
2000-01-06,6.74,7.12,7.28,6.61,22890,15620000,0.37,5.48,9.93,1.14
2000-01-07,7.12,7.80,7.83,7.12,135389,102140000,0.68,9.55,9.97,6.77
2000-01-10,7.80,7.60,7.85,7.29,101482,76720000,-0.20,-2.56,7.18,5.07
2000-01-11,7.60,7.80,8.30,7.56,148083,118070000,0.20,2.63,9.74,7.40
2000-01-12,7.80,7.58,8.00,7.50,49331,38070000,-0.22,-2.82,6.41,2.47
2000-01-13,7.65,7.40,7.68,7.36,26233,19580000,-0.18,-2.37,4.22,1.31
2000-01-14,7.40,7.08,7.45,7.05,24055,17350000,-0.32,-4.32,5.41,1.20
2000-01-17,7.05,7.14,7.15,6.81,18673,12980000,0.06,0.85,4.80,0.93
2000-01-18,7.14,7.09,7.25,7.06,15010,10680000,-0.05,-0.70,2.66,0.75
2000-01-19,7.10,7.13,7.21,7.04,13017,9260000,0.04,0.56,2.40,0.65
2000-01-20,7.14,7.27,7.35,7.09,14252,10260000,0.14,1.96,3.65,0.71
2000-01-21,7.27,7.08,7.34,7.07,23959,17080000,-0.19,-2.61,3.71,1.20
2000-01-24,7.10,6.89,7.15,6.80,36732,25360000,-0.19,-2.68,4.94,1.84
2000-01-25,6.88,7.00,7.17,6.85,26025,18150000,0.11,1.60,4.64,1.30
2000-01-26,7.05,7.02,7.11,7.00,16505,11600000,0.02,0.29,1.57,0.83
2000-01-27,7.02,6.93,7.06,6.89,27428,19010000,-0.09,-1.28,2.42,1.37
2000-01-28,6.95,7.27,7.44,6.95,35896,26030000,0.34,4.91,7.07,1.79
2000-02-14,7.45,8.00,8.00,7.45,68583,53950000,0.73,10.04,7.57,3.43
2000-02-15,8.16,8.10,8.78,8.00,160899,135110000,0.10,1.25,9.75,8.04
2000-02-16,8.10,7.93,8.20,7.78,71025,56330000,-0.17,-2.10,5.19,3.55
2000-02-17,8.01,7.78,8.40,7.58,95766,76500000,-0.15,-1.89,10.34,4.79
2000-02-18,7.78,8.56,8.56,7.75,174336,145560000,0.78,10.03,10.41,8.72
2000-02-21,9.38,9.42,9.42,9.00,346040,324080000,0.86,10.05,4.91,17.30
2000-02-22,10.09,8.89,10.34,8.80,396095,383250000,-0.53,-5.63,16.35,19.80
2000-02-23,8.75,8.21,8.75,8.20,112598,94700000,-0.68,-7.65,6.19,5.63
2000-02-24,8.20,8.48,8.60,8.11,57452,48360000,0.27,3.29,5.97,2.87
2000-02-25,8.50,8.36,8.59,8.23,48112,40060000,-0.12,-1.42,4.25,2.41
2000-02-28,8.35,8.53,8.60,8.00,73548,61340000,0.17,2.03,7.18,3.68
2000-02-29,8.53,8.35,8.60,8.20,52518,43790000,-0.18,-2.11,4.69,2.63
2000-03-01,8.35,8.52,8.81,8.22,68518,58710000,0.17,2.04,7.07,3.43
2000-03-02,8.60,8.57,8.80,8.41,40270,34490000,0.05,0.59,4.58,2.01
2000-03-03,8.70,8.66,8.77,8.50,51396,44400000,0.09,1.05,3.15,2.57
2000-03-06,8.70,8.25,8.77,8.20,47592,40440000,-0.41,-4.73,6.58,2.38
2000-03-07,8.19,8.20,8.22,8.04,36829,29910000,-0.05,-0.61,2.18,1.84
2000-03-08,8.20,8.33,8.48,8.20,22858,18970000,0.13,1.59,3.42,1.14
2000-03-09,8.33,8.25,8.40,8.14,29746,24410000,-0.08,-0.96,3.12,1.49
2000-03-10,8.25,8.12,8.29,8.05,29343,23800000,-0.13,-1.58,2.91,1.47
2000-03-13,8.05,8.08,8.24,8.01,26550,21480000,-0.04,-0.49,2.83,1.33
2000-03-14,8.01,8.33,8.48,8.00,42316,34870000,0.25,3.09,5.94,2.12
2000-03-15,8.36,8.29,8.45,8.21,23426,19550000,-0.04,-0.48,2.88,1.17
2000-03-16,8.25,7.70,8.30,7.70,32527,26070000,-0.59,-7.12,7.24,1.63
2000-03-17,7.70,8.08,8.12,7.70,26545,21090000,0.38,4.94,5.46,1.33
2000-03-20,8.00,8.30,8.40,7.85,26649,21720000,0.22,2.72,6.81,1.33
2000-03-21,8.30,8.19,8.35,8.10,24292,19870000,-0.11,-1.33,3.01,1.21
2000-03-22,8.20,8.14,8.26,8.08,26406,21510000,-0.05,-0.61,2.20,1.32
2000-03-23,8.20,8.20,8.27,8.06,25825,21040000,0.06,0.74,2.58,1.29
2000-03-24,8.26,8.40,8.70,8.16,82196,69860000,0.20,2.44,6.59,4.11
2000-03-27,8.58,9.18,9.23,8.58,137334,122830000,0.78,9.29,7.74,6.87
2000-03-28,9.28,8.98,9.35,8.80,82900,74980000,-0.20,-2.18,5.99,4.15
2000-03-29,9.01,8.86,9.18,8.74,52550,46710000,-0.12,-1.34,4.90,2.63
2000-03-30,8.90,9.28,9.30,8.86,92432,84260000,0.42,4.74,4.97,4.62
2000-03-31,9.28,9.45,9.50,9.08,159921,149850000,0.17,1.83,4.53,8.00
2000-04-03,9.50,9.20,9.58,9.19,79025,73830000,-0.25,-2.65,4.13,3.95
2000-04-04,9.18,8.90,9.18,8.85,58810,52700000,-0.30,-3.26,3.59,2.94
2000-04-05,8.88,9.00,9.00,8.83,36171,32210000,0.10,1.12,1.91,1.81
2000-04-06,9.10,9.35,9.45,9.08,98965,92100000,0.35,3.89,4.11,4.95
2000-04-07,9.40,9.15,9.47,9.06,62430,57500000,-0.20,-2.14,4.39,3.12
