日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,61.00,63.40,86.00,56.00,288102,1867590000,34.40,118.62,103.45,87.84
2009-11-02,57.06,57.06,60.80,57.06,100655,580580000,-6.34,-10.00,5.90,30.69
2009-11-03,57.03,54.81,57.69,54.32,58732,327150000,-2.25,-3.94,5.91,17.91
2009-11-04,55.50,55.86,56.93,54.82,37742,210820000,1.05,1.92,3.85,11.51
2009-11-05,55.80,56.55,57.71,54.50,48746,274300000,0.69,1.24,5.75,14.86
2009-11-06,56.00,54.53,56.48,54.35,37296,205400000,-2.02,-3.57,3.77,11.37
2009-11-09,54.00,52.50,54.50,52.48,34291,181880000,-2.03,-3.72,3.70,10.45
2009-11-10,52.51,50.08,52.99,50.00,40886,209740000,-2.42,-4.61,5.70,12.47
2009-11-11,50.10,49.78,50.40,48.76,32992,163350000,-0.30,-0.60,3.27,10.06
2009-11-12,49.69,50.31,50.79,49.18,23781,119260000,0.53,1.06,3.23,7.25
2009-11-13,50.28,53.00,53.86,49.90,46660,244910000,2.69,5.35,7.87,14.23
2009-11-16,52.88,52.16,52.88,51.55,27823,144720000,-0.84,-1.58,2.51,8.48
2009-11-17,51.90,52.00,53.15,51.71,15980,83580000,-0.16,-0.31,2.76,4.87
2009-11-18,52.10,53.07,53.50,51.90,25668,135680000,1.07,2.06,3.08,7.83
2009-11-19,53.17,56.80,58.35,52.98,71450,400030000,3.73,7.03,10.12,21.78
2009-11-20,56.43,56.59,58.18,54.90,32842,186180000,-0.21,-0.37,5.77,10.01
2009-11-23,56.38,57.07,58.00,56.13,25460,145240000,0.48,0.85,3.30,7.76
2009-11-24,57.28,52.50,57.88,51.40,36929,202630000,-4.57,-8.01,11.35,11.26
2009-11-25,52.00,54.39,54.80,51.39,31068,165790000,1.89,3.60,6.50,9.47
2009-11-26,54.00,52.87,55.01,52.32,28770,153940000,-1.52,-2.79,4.95,8.77
2009-11-27,52.95,56.25,56.35,52.41,49604,273410000,3.38,6.39,7.45,15.12
2009-11-30,56.28,56.13,56.29,54.00,29785,165110000,-0.12,-0.21,4.07,9.08
2009-12-01,55.60,56.56,57.12,55.13,29188,164360000,0.43,0.77,3.55,8.90
2009-12-02,56.65,59.52,60.28,56.36,58358,341520000,2.96,5.23,6.93,17.79
