日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-12,21.30,18.85,21.90,18.83,188536,386310000,8.05,74.54,28.43,87.29
2011-07-13,18.40,19.09,19.32,18.28,86903,163670000,0.24,1.27,5.52,40.23
2011-07-14,19.00,18.93,19.11,18.60,56210,106040000,-0.16,-0.84,2.67,26.02
2011-07-15,18.97,19.07,19.55,18.90,52692,101070000,0.14,0.74,3.43,24.39
2011-07-18,18.89,18.55,19.07,18.47,38816,72580000,-0.52,-2.73,3.15,17.97
2011-07-19,18.30,17.28,18.30,17.18,46522,81400000,-1.27,-6.85,6.04,21.54
2011-07-20,17.40,17.50,17.50,17.11,27205,47220000,0.22,1.27,2.26,12.59
2011-07-21,17.50,17.18,17.50,17.10,17198,29630000,-0.32,-1.83,2.29,7.96
2011-07-22,17.30,17.92,18.10,17.20,43250,76720000,0.74,4.31,5.24,20.02
2011-07-25,17.72,17.87,18.50,17.70,40711,73750000,-0.05,-0.28,4.46,18.85
2011-07-26,17.77,18.41,18.46,17.17,28825,51490000,0.54,3.02,7.22,13.35
2011-07-27,18.20,19.38,19.48,18.10,63401,121030000,0.97,5.27,7.50,29.35
2011-07-28,19.00,19.44,19.88,18.77,51622,99750000,0.06,0.31,5.73,23.90
2011-07-29,19.32,18.67,19.60,18.60,34378,65690000,-0.77,-3.96,5.14,15.92
2011-08-01,18.40,20.14,20.54,18.36,63278,124330000,1.47,7.87,11.68,29.30
2011-08-02,19.80,20.50,20.99,19.61,82951,168640000,0.36,1.79,6.85,38.40
2011-08-03,20.15,19.90,20.49,19.75,39605,79500000,-0.60,-2.93,3.61,18.34
2011-08-04,20.00,19.31,20.07,19.15,32444,62970000,-0.59,-2.96,4.62,15.02
2011-08-05,18.45,18.36,18.93,18.18,23925,44350000,-0.95,-4.92,3.88,11.08
2011-08-08,18.16,16.66,18.16,16.52,28966,49520000,-1.70,-9.26,8.93,13.41
2011-08-09,16.10,16.45,16.78,15.30,22204,35820000,-0.21,-1.26,8.88,10.28
2011-08-10,16.75,16.70,17.19,16.67,20474,34580000,0.25,1.52,3.16,9.48
2011-08-11,16.10,17.69,17.79,15.80,31835,55260000,0.99,5.93,11.92,14.74
2011-08-12,17.72,18.55,18.70,17.52,37310,67940000,0.86,4.86,6.67,17.27
2011-08-15,18.55,18.58,19.00,18.31,32851,61130000,0.03,0.16,3.72,15.21
