日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,31.00,36.40,55.00,28.02,141197,509360000,16.40,82.00,134.90,88.25
2009-11-02,32.76,32.76,34.50,32.76,39173,128980000,-3.64,-10.00,4.78,24.48
2009-11-03,31.20,29.90,31.79,29.48,49583,150460000,-2.86,-8.73,7.05,30.99
2009-11-04,30.98,30.60,31.50,30.08,26610,81490000,0.70,2.34,4.75,16.63
2009-11-05,30.61,31.80,32.98,30.36,34578,109870000,1.20,3.92,8.56,21.61
2009-11-06,31.79,30.93,32.22,30.71,21930,68620000,-0.87,-2.74,4.75,13.71
2009-11-09,31.30,31.55,31.76,30.42,17406,54270000,0.62,2.00,4.33,10.88
2009-11-10,31.61,30.62,31.80,30.60,15820,49240000,-0.93,-2.95,3.80,9.89
2009-11-11,30.32,30.71,30.95,29.80,12202,37060000,0.09,0.29,3.76,7.63
2009-11-12,30.45,32.30,32.45,30.45,25276,79950000,1.59,5.18,6.51,15.80
2009-11-13,32.10,35.53,35.53,31.92,50472,175380000,3.23,10.00,11.18,31.55
2009-11-16,35.78,36.80,37.48,34.75,49641,178930000,1.27,3.57,7.68,31.03
2009-11-17,36.28,37.11,38.10,36.03,27537,102340000,0.31,0.84,5.63,17.21
2009-11-18,37.00,40.82,40.82,36.86,40183,159740000,3.71,10.00,10.67,25.11
2009-11-19,41.62,43.18,44.90,41.60,58985,255950000,2.36,5.78,8.08,36.87
2009-11-20,42.00,45.50,45.50,41.60,41160,177610000,2.32,5.37,9.03,25.72
2009-11-23,46.18,45.92,48.18,44.35,34018,157250000,0.42,0.92,8.42,21.26
2009-11-24,45.58,42.20,46.99,41.60,41270,184240000,-3.72,-8.10,11.74,25.79
2009-11-25,42.70,46.42,46.42,42.70,44411,198010000,4.22,10.00,8.82,27.76
2009-11-26,46.80,48.00,49.00,46.50,50322,240750000,1.58,3.40,5.39,31.45
2009-11-27,46.00,45.83,48.69,44.00,39128,180950000,-2.17,-4.52,9.77,24.46
2009-11-30,45.50,44.86,46.19,42.70,27303,120680000,-0.97,-2.12,7.62,17.06
2009-12-01,44.60,44.99,45.50,43.70,24281,108400000,0.13,0.29,4.01,15.18
2009-12-02,45.48,47.27,48.49,44.78,34433,161010000,2.28,5.07,8.25,21.52
2009-12-03,46.50,50.54,51.99,46.11,44529,222340000,3.27,6.92,12.44,27.83
2009-12-04,47.01,45.49,48.95,45.49,44560,207450000,-5.05,-9.99,6.85,27.85
2009-12-07,44.00,45.50,46.20,43.70,18413,83380000,0.01,0.02,5.50,11.51
2009-12-08,45.63,46.98,47.57,44.70,23969,110710000,1.48,3.25,6.31,14.98
2009-12-09,46.12,46.57,48.48,46.01,27225,129090000,-0.41,-0.87,5.26,17.02
2009-12-10,46.10,45.64,47.57,45.01,17464,80340000,-0.93,-2.00,5.50,10.91
