日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-09,17.53,17.95,18.28,16.72,155271,270200000,5.62,45.58,12.65,82.59
2010-02-10,16.80,16.72,17.26,16.32,86399,145100000,-1.23,-6.85,5.24,45.96
2010-02-11,16.40,16.41,16.80,16.11,44713,73340000,-0.31,-1.85,4.13,23.78
2010-02-12,16.58,16.77,16.94,16.35,44377,73730000,0.36,2.19,3.60,23.60
2010-02-22,16.77,16.83,17.30,16.61,42062,71480000,0.06,0.36,4.11,22.37
2010-02-23,16.70,16.75,16.77,16.32,27769,45920000,-0.08,-0.48,2.67,14.77
2010-02-24,16.60,17.24,17.45,16.58,52025,89160000,0.49,2.93,5.19,27.67
2010-02-25,17.27,18.28,18.29,17.12,69407,122780000,1.04,6.03,6.79,36.92
2010-02-26,18.18,17.80,18.40,17.65,64232,115740000,-0.48,-2.63,4.10,34.17
2010-03-01,17.82,18.18,18.38,17.76,38534,69600000,0.38,2.13,3.48,20.50
2010-03-02,18.48,17.94,18.48,17.78,31121,56250000,-0.24,-1.32,3.85,16.55
2010-03-03,17.80,18.00,18.09,17.68,18901,33870000,0.06,0.33,2.29,10.05
2010-03-04,17.99,17.18,18.18,17.17,26204,46140000,-0.82,-4.56,5.61,13.94
2010-03-05,17.21,17.55,17.58,17.10,23683,41000000,0.37,2.15,2.79,12.60
2010-03-08,17.50,17.60,17.68,17.40,13038,22880000,0.05,0.28,1.60,6.94
2010-03-09,17.50,17.47,17.55,17.24,13795,23980000,-0.13,-0.74,1.76,7.34
2010-03-10,17.55,17.41,17.57,17.25,12001,20850000,-0.06,-0.34,1.83,6.38
2010-03-11,17.32,17.45,17.55,17.00,15406,26670000,0.04,0.23,3.16,8.19
2010-03-12,17.34,17.42,17.80,17.33,25039,44030000,-0.03,-0.17,2.69,13.32
2010-03-15,17.35,17.26,17.40,17.00,12558,21550000,-0.16,-0.92,2.30,6.68
2010-03-16,17.20,17.28,17.32,17.05,9524,16390000,0.02,0.12,1.56,5.07
2010-03-17,17.26,17.61,17.65,17.22,17397,30510000,0.33,1.91,2.49,9.25
2010-03-18,17.65,18.07,18.17,17.47,45144,80890000,0.46,2.61,3.98,24.01
2010-03-19,17.97,18.00,18.18,17.82,28774,51780000,-0.07,-0.39,1.99,15.31
2010-03-22,17.92,17.90,18.38,17.72,18197,32700000,-0.10,-0.56,3.67,9.68
2010-03-23,18.04,18.38,18.47,17.99,41408,75490000,0.48,2.68,2.68,22.03
2010-03-24,18.62,20.22,20.22,18.62,87991,173340000,1.84,10.01,8.71,46.80
2010-03-25,21.20,22.24,22.24,21.20,76979,169030000,2.02,9.99,5.14,40.95
2010-03-26,22.28,22.73,23.00,21.50,66220,147970000,0.49,2.20,6.74,35.22
2010-03-29,23.40,25.00,25.00,22.90,73494,175760000,2.27,9.99,9.24,39.09
2010-03-30,25.07,27.00,27.50,24.79,80411,210960000,2.00,8.00,10.84,42.77
2010-03-31,27.05,27.38,28.00,26.52,65801,178800000,0.38,1.41,5.48,35.00
2010-04-01,27.38,29.33,29.42,26.82,67579,188060000,1.95,7.12,9.50,35.95
2010-04-02,29.20,30.50,31.00,28.53,75722,226190000,1.17,3.99,8.42,40.28
2010-04-06,30.00,28.28,30.00,27.45,74143,211820000,-2.22,-7.28,8.36,39.44
2010-04-07,27.60,28.08,28.59,27.41,72118,201740000,-0.20,-0.71,4.17,38.36
2010-04-08,27.45,27.85,27.96,27.06,63853,175610000,-0.23,-0.82,3.21,33.96
2010-04-09,27.45,27.40,27.70,27.21,39004,107020000,-0.45,-1.62,1.76,20.75
2010-04-12,27.50,26.91,28.10,26.68,53528,146430000,-0.49,-1.79,5.18,28.47
2010-04-13,26.70,26.19,27.20,25.25,51556,134900000,-0.72,-2.68,7.25,27.42
2010-04-14,25.96,26.33,26.70,25.81,20367,53600000,0.14,0.53,3.40,10.83
2010-04-15,26.19,25.77,26.50,25.30,24586,63490000,-0.56,-2.13,4.56,13.08
2010-04-16,25.57,26.20,26.40,25.50,24598,64150000,0.43,1.67,3.49,13.08
2010-04-19,25.80,24.46,26.57,24.37,26350,67560000,-1.74,-6.64,8.40,14.02
2010-04-20,24.16,24.50,24.65,23.82,20795,50490000,0.04,0.16,3.39,11.06
2010-04-21,24.64,25.41,25.60,24.56,28920,72670000,0.91,3.71,4.24,15.38
