日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-01,22.18,21.54,22.90,21.50,233637,520030000,15.67,266.95,23.85,63.15
2000-06-02,21.00,20.20,21.00,20.00,60566,123480000,-1.34,-6.22,4.64,16.37
2000-06-05,19.80,19.68,20.10,19.50,24889,49030000,-0.52,-2.57,2.97,6.73
2000-06-06,19.58,20.18,20.65,19.55,27851,56350000,0.50,2.54,5.59,7.53
2000-06-07,20.18,19.82,20.18,19.61,14995,29760000,-0.36,-1.78,2.83,4.05
2000-06-08,19.80,19.89,20.10,19.53,8827,17420000,0.07,0.35,2.88,2.39
2000-06-09,20.00,19.40,20.10,19.40,13374,26260000,-0.49,-2.46,3.52,3.61
2000-06-12,19.30,19.14,19.35,18.65,15897,30170000,-0.26,-1.34,3.61,4.30
2000-06-13,19.20,19.55,19.55,19.10,5210,10070000,0.41,2.14,2.35,1.41
2000-06-14,19.55,19.37,19.60,19.10,6356,12270000,-0.18,-0.92,2.56,1.72
2000-06-15,19.18,19.23,19.30,18.99,5312,10170000,-0.14,-0.72,1.60,1.44
2000-06-16,19.23,19.50,20.18,19.03,16628,32900000,0.27,1.40,5.98,4.49
2000-06-19,19.28,19.74,20.08,19.28,6185,12260000,0.24,1.23,4.10,1.67
2000-06-20,19.50,19.39,19.70,19.21,5290,10230000,-0.35,-1.77,2.48,1.43
2000-06-21,19.34,19.88,19.98,19.30,3717,7330000,0.49,2.53,3.51,1.00
2000-06-22,19.88,19.71,19.90,19.54,4147,8180000,-0.17,-0.86,1.81,1.12
2000-06-23,19.70,19.98,20.08,19.61,6025,11970000,0.27,1.37,2.39,1.63
2000-06-26,20.10,19.80,20.20,19.77,8463,16910000,-0.18,-0.90,2.15,2.29
2000-06-27,19.86,20.15,20.60,19.86,9837,19980000,0.35,1.77,3.74,2.66
2000-06-28,20.18,20.22,20.26,20.00,3742,7550000,0.07,0.35,1.29,1.01
2000-06-29,20.25,20.45,20.62,20.08,9993,20330000,0.23,1.14,2.67,2.70
2000-06-30,20.45,20.10,20.45,20.00,8650,17470000,-0.35,-1.71,2.20,2.34
2000-07-03,20.00,19.72,20.10,19.60,5443,10860000,-0.38,-1.89,2.49,1.47
2000-07-04,19.50,19.80,20.07,19.42,4824,9580000,0.08,0.41,3.30,1.30
2000-07-05,20.00,19.87,20.02,19.62,4413,8740000,0.07,0.35,2.02,1.19
2000-07-06,19.80,19.55,19.80,19.42,6020,11790000,-0.32,-1.61,1.91,1.63
2000-07-07,19.50,19.94,20.00,19.50,4240,8370000,0.39,1.99,2.56,1.15
2000-07-10,19.90,19.73,20.00,19.66,3964,7820000,-0.21,-1.05,1.71,1.07
2000-07-11,19.74,19.71,19.85,19.67,4157,8200000,-0.02,-0.10,0.91,1.12
2000-07-12,19.70,19.81,20.00,19.70,3726,7390000,0.10,0.51,1.52,1.01
2000-07-13,20.00,20.56,20.85,20.00,10564,21670000,0.75,3.79,4.29,2.86
2000-07-14,20.65,20.63,20.80,20.30,7275,14940000,0.07,0.34,2.43,1.97
2000-07-17,20.65,20.41,20.80,20.40,3562,7290000,-0.22,-1.07,1.94,0.96
2000-07-18,20.33,20.20,20.59,20.10,3098,6280000,-0.21,-1.03,2.40,0.84
2000-07-19,20.10,20.13,20.30,20.01,2353,4740000,-0.07,-0.35,1.44,0.64
2000-07-20,20.08,20.12,20.21,20.08,3085,6210000,-0.01,-0.05,0.65,0.83
2000-07-21,20.10,20.10,20.27,20.06,2635,5310000,-0.02,-0.10,1.04,0.71
2000-07-24,20.00,19.78,20.00,19.60,3294,6500000,-0.32,-1.59,1.99,0.89
2000-07-25,19.70,19.68,19.80,19.54,2138,4200000,-0.10,-0.51,1.31,0.58
2000-07-26,20.18,19.65,20.58,19.60,2890,5750000,-0.03,-0.15,4.98,0.78
2000-07-27,19.65,19.63,19.89,19.60,3174,6250000,-0.02,-0.10,1.48,0.86
2000-07-28,19.66,19.53,19.75,19.48,4107,8040000,-0.10,-0.51,1.38,1.11
2000-07-31,19.53,19.42,19.55,19.38,3735,7250000,-0.11,-0.56,0.87,1.01
2000-08-01,20.40,19.75,20.40,19.42,2632,5230000,0.33,1.70,5.05,0.71
