日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.32,10.50,10.50,10.00,2684,2780000,0.18,1.74,4.85,0.51
2000-01-05,10.50,10.52,10.90,10.40,4703,4980000,0.02,0.19,4.76,0.89
2000-01-06,10.53,10.85,11.05,10.50,3900,4230000,0.33,3.14,5.23,0.74
2000-01-07,10.86,11.46,11.47,10.86,9679,10890000,0.61,5.62,5.62,1.83
2000-01-10,11.60,11.80,11.85,11.51,12724,14860000,0.34,2.97,2.97,2.41
2000-01-11,11.80,11.18,11.80,10.62,9311,10660000,-0.62,-5.25,10.00,1.76
2000-01-12,11.10,10.89,11.35,10.89,7043,7780000,-0.29,-2.59,4.11,1.33
2000-01-13,11.00,10.89,11.20,10.85,4576,5050000,0.00,0.00,3.21,0.87
2000-01-14,10.88,11.01,11.28,10.79,7906,8810000,0.12,1.10,4.50,1.50
2000-01-17,11.25,11.10,11.52,11.10,6396,7230000,0.09,0.82,3.82,1.21
2000-01-18,11.21,11.81,11.97,11.15,19748,23210000,0.71,6.40,7.39,3.74
2000-01-19,11.81,11.68,11.86,11.58,9577,11200000,-0.13,-1.10,2.37,1.81
2000-01-20,11.80,11.90,12.00,11.70,9046,10760000,0.22,1.88,2.57,1.71
2000-01-21,11.45,11.20,11.49,11.12,21344,24010000,-0.70,-5.88,3.11,4.04
2000-01-24,11.15,10.85,11.15,10.70,19606,21320000,-0.35,-3.13,4.02,3.71
2000-01-25,10.85,11.28,11.31,10.84,9490,10550000,0.43,3.96,4.33,1.80
2000-01-26,11.28,11.18,11.45,10.90,7637,8640000,-0.10,-0.89,4.88,1.45
2000-01-27,11.18,11.38,11.50,11.06,8984,10170000,0.20,1.79,3.94,1.70
2000-01-28,11.40,11.80,11.90,11.20,16483,19280000,0.42,3.69,6.15,3.12
2000-02-14,12.10,12.90,12.98,12.10,22974,29110000,1.10,9.32,7.46,4.35
2000-02-15,12.90,12.23,13.02,12.20,25972,32910000,-0.67,-5.19,6.36,4.92
2000-02-16,12.25,12.47,12.59,12.24,18086,22410000,0.24,1.96,2.86,3.43
2000-02-17,12.50,12.00,13.08,11.88,27357,34290000,-0.47,-3.77,9.62,5.18
2000-02-18,12.00,12.25,12.45,11.85,12528,15210000,0.25,2.08,5.00,2.37
2000-02-21,12.27,13.00,13.00,12.26,27192,34750000,0.75,6.12,6.04,5.15
2000-02-22,13.00,12.70,13.10,12.60,20785,26670000,-0.30,-2.31,3.85,3.94
2000-02-23,12.70,13.18,13.50,12.69,49765,65380000,0.48,3.78,6.38,9.43
2000-02-24,13.15,13.20,13.60,13.10,36888,49440000,0.02,0.15,3.79,6.99
2000-02-25,13.22,13.13,13.35,12.95,23292,30590000,-0.07,-0.53,3.03,4.41
2000-02-28,13.30,14.08,14.35,13.20,40336,55680000,0.95,7.24,8.76,7.64
2000-02-29,14.10,13.98,14.27,13.60,25832,35880000,-0.10,-0.71,4.76,4.89
2000-03-01,14.00,13.88,14.10,13.61,14139,19620000,-0.10,-0.72,3.51,2.68
2000-03-02,13.88,13.88,14.09,13.61,15696,21740000,0.00,0.00,3.46,2.97
2000-03-03,13.87,14.48,14.70,13.87,35663,51150000,0.60,4.32,5.98,6.75
2000-03-06,14.50,13.58,14.75,13.45,27701,38720000,-0.90,-6.22,8.98,5.25
2000-03-07,13.40,13.80,13.80,13.10,19476,26100000,0.22,1.62,5.16,3.69
2000-03-08,13.80,13.80,13.98,13.58,9177,12580000,0.00,0.00,2.90,1.74
2000-03-09,13.88,13.98,14.14,13.77,9689,13500000,0.18,1.30,2.68,1.84
2000-03-10,14.00,13.45,14.05,13.32,9814,13490000,-0.53,-3.79,5.22,1.86
2000-03-13,13.40,14.50,14.50,13.38,29990,42290000,1.05,7.81,8.33,5.68
2000-03-14,14.10,14.40,14.66,13.80,22169,31620000,-0.10,-0.69,5.93,4.20
2000-03-15,14.39,14.15,14.61,13.97,20663,29620000,-0.25,-1.74,4.44,3.91
2000-03-16,14.08,13.10,14.20,12.98,15103,20330000,-1.05,-7.42,8.62,2.86
2000-03-17,13.20,14.41,14.41,13.15,40098,55520000,1.31,10.00,9.62,7.59
2000-03-20,14.60,14.90,15.19,14.41,40361,60060000,0.49,3.40,5.41,7.64
2000-03-21,14.90,14.80,15.04,14.45,22568,33410000,-0.10,-0.67,3.96,4.27
2000-03-22,14.99,14.92,15.39,14.71,20408,30630000,0.12,0.81,4.60,3.87
2000-03-23,15.05,15.00,15.17,14.50,19561,29090000,0.08,0.54,4.49,3.70
2000-03-24,15.10,14.66,15.17,14.40,18826,27750000,-0.34,-2.27,5.13,3.57
2000-03-27,14.73,15.20,15.50,14.69,27529,41710000,0.54,3.68,5.53,5.21
2000-03-28,15.25,15.55,15.78,15.25,38170,59340000,0.35,2.30,3.49,7.23
2000-03-29,15.65,16.68,17.11,15.65,78191,129800000,1.13,7.27,9.39,14.81
2000-03-30,16.75,16.98,17.25,16.19,46571,77980000,0.30,1.80,6.36,8.82
2000-03-31,17.10,16.30,17.10,16.20,19253,32170000,-0.68,-4.00,5.30,3.65
2000-04-03,16.50,17.15,17.15,16.20,34011,56810000,0.85,5.21,5.83,6.44
2000-04-04,17.04,16.00,17.04,15.99,19346,31510000,-1.15,-6.71,6.12,3.66
2000-04-05,16.10,16.05,16.25,15.43,19738,31330000,0.05,0.31,5.13,3.74
2000-04-06,16.18,16.00,16.40,15.91,12031,19460000,-0.05,-0.31,3.05,2.28
2000-04-07,16.00,16.10,16.20,15.43,16139,25460000,0.10,0.63,4.81,3.06
2000-04-10,16.08,16.35,16.47,15.80,20540,33180000,0.25,1.55,4.16,3.89
2000-04-11,16.30,16.46,16.77,16.21,24215,40200000,0.11,0.67,3.43,4.59
2000-04-12,16.62,16.56,16.99,16.38,26878,44890000,0.10,0.61,3.71,5.09
2000-04-13,16.52,16.70,16.86,16.30,19265,32040000,0.14,0.85,3.38,3.65
2000-04-14,16.65,16.85,16.85,16.40,21503,35890000,0.15,0.90,2.70,4.07
2000-04-17,16.85,16.90,16.98,16.40,18523,31030000,0.05,0.30,3.44,3.51
2000-04-18,16.80,17.07,17.07,16.60,19360,32660000,0.17,1.01,2.78,3.67
2000-04-19,17.05,17.80,17.86,17.02,40168,70420000,0.73,4.28,4.92,7.61
2000-04-20,17.85,17.55,18.09,17.41,22224,39550000,-0.25,-1.40,3.82,4.21
2000-04-21,17.50,17.55,17.60,17.01,4998,8730000,0.00,0.00,3.36,0.95
2000-04-24,16.55,17.54,17.66,16.55,17866,30940000,-0.01,-0.06,6.33,3.38
2000-04-26,17.50,17.50,17.70,17.09,10769,18790000,-0.04,-0.23,3.48,2.04
2000-04-27,17.30,17.29,17.50,16.81,7663,13160000,-0.21,-1.20,3.94,1.45
2000-04-28,17.19,17.38,17.50,16.86,19354,33340000,0.09,0.52,3.70,3.67
2000-05-08,17.41,17.40,17.80,17.38,14241,25060000,0.02,0.12,2.42,2.70
2000-05-09,13.40,13.08,13.60,13.00,11130,14880000,-4.32,-24.83,3.45,1.62
2000-05-10,12.95,12.50,13.00,12.40,10807,13700000,-0.58,-4.43,4.59,1.57
2000-05-11,12.45,12.40,12.65,12.28,5938,7390000,-0.10,-0.80,2.96,0.87
2000-05-12,12.50,12.41,12.84,12.40,10529,13310000,0.01,0.08,3.55,1.53
2000-05-15,12.51,12.40,12.59,12.21,5237,6470000,-0.01,-0.08,3.06,0.76
2000-05-16,12.33,12.83,12.95,12.33,17225,21920000,0.43,3.47,5.00,2.51
2000-05-17,12.78,12.60,12.90,12.50,5097,6480000,-0.23,-1.79,3.12,0.74
2000-05-18,12.65,12.69,12.89,12.52,9414,12010000,0.09,0.71,2.94,1.37
2000-05-19,12.75,12.95,13.08,12.68,17060,22090000,0.26,2.05,3.15,2.49
2000-05-22,13.08,13.40,13.50,13.05,20442,27210000,0.45,3.47,3.48,2.98
2000-05-23,13.55,13.26,13.59,12.81,15574,20520000,-0.14,-1.04,5.82,2.27
2000-05-24,13.28,13.17,13.28,12.95,19083,24930000,-0.09,-0.68,2.49,2.78
2000-05-25,13.25,13.30,13.55,13.00,17478,23320000,0.13,0.99,4.18,2.55
2000-05-26,13.68,14.63,14.63,13.30,63833,91060000,1.33,10.00,10.00,9.30
2000-05-29,15.06,16.09,16.09,15.04,111036,174600000,1.46,9.98,7.18,16.18
2000-05-30,16.79,15.30,16.79,15.08,26227,41150000,-0.79,-4.91,10.63,3.82
2000-05-31,15.30,16.49,16.60,15.28,48350,77100000,1.19,7.78,8.63,7.04
2000-06-01,16.40,16.20,16.59,15.82,24765,40220000,-0.29,-1.76,4.67,3.61
2000-06-02,16.20,15.59,16.33,15.58,12457,19650000,-0.61,-3.77,4.63,1.81
2000-06-05,15.60,15.40,15.83,15.19,14306,22000000,-0.19,-1.22,4.11,2.08
2000-06-06,15.23,15.80,15.85,15.18,19333,30100000,0.40,2.60,4.35,2.82
2000-06-07,15.80,15.70,15.90,15.38,6850,10730000,-0.10,-0.63,3.29,1.00
2000-06-08,15.60,15.56,15.85,15.43,6885,10800000,-0.14,-0.89,2.68,1.00
2000-06-09,15.58,15.68,15.73,15.31,6420,9990000,0.12,0.77,2.70,0.94
2000-06-12,15.65,15.38,15.70,15.26,7142,10980000,-0.30,-1.91,2.81,1.04
2000-06-13,15.38,15.41,15.55,15.12,15142,23220000,0.03,0.20,2.80,2.21
2000-06-14,15.51,15.75,15.80,15.22,20794,32370000,0.34,2.21,3.76,3.03
2000-06-15,15.80,16.19,16.25,15.55,26175,41950000,0.44,2.79,4.44,3.81
