日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.79,13.12,13.14,12.70,893,1160000,-0.06,-0.46,3.34,0.26
2000-01-05,13.00,13.03,13.25,13.00,1273,1670000,-0.09,-0.69,1.91,0.38
2000-01-06,13.02,13.28,13.35,12.93,1354,1780000,0.25,1.92,3.22,0.40
2000-01-07,13.38,13.79,13.99,13.30,7030,9620000,0.51,3.84,5.20,2.08
2000-01-10,13.90,13.70,13.98,13.39,3812,5180000,-0.09,-0.65,4.28,1.13
2000-01-11,13.70,13.10,13.70,13.00,4113,5480000,-0.60,-4.38,5.11,1.22
2000-01-12,13.15,13.00,13.65,12.90,3602,4750000,-0.10,-0.76,5.73,1.07
2000-01-13,12.81,12.80,13.20,12.78,1106,1430000,-0.20,-1.54,3.23,0.33
2000-01-14,12.85,12.79,12.90,12.52,1024,1300000,-0.01,-0.08,2.97,0.30
2000-01-17,12.75,12.79,12.85,12.60,1266,1610000,0.00,0.00,1.96,0.37
2000-01-18,12.85,12.64,12.90,12.61,1175,1500000,-0.15,-1.17,2.27,0.35
2000-01-19,12.65,12.74,12.83,12.62,1187,1510000,0.10,0.79,1.66,0.35
2000-01-20,12.80,12.80,12.85,12.62,1663,2110000,0.06,0.47,1.81,0.49
2000-01-21,12.83,12.89,12.99,12.66,1958,2510000,0.09,0.70,2.58,0.58
2000-01-24,12.87,12.88,12.90,12.60,2149,2730000,-0.01,-0.08,2.33,0.64
2000-01-25,12.95,13.11,14.14,12.85,3771,5090000,0.23,1.79,10.02,1.12
2000-01-26,13.21,12.98,13.30,12.11,2545,3250000,-0.13,-0.99,9.08,0.75
2000-01-27,12.74,12.90,13.07,12.72,2332,3000000,-0.08,-0.62,2.70,0.69
2000-01-28,13.00,13.18,13.48,12.80,4818,6310000,0.28,2.17,5.27,1.43
2000-02-14,13.50,14.15,14.20,13.40,9090,12630000,0.97,7.36,6.07,2.69
2000-02-15,14.32,13.69,14.48,13.55,12913,18050000,-0.46,-3.25,6.57,3.82
2000-02-16,13.71,14.00,14.10,13.25,9214,12530000,0.31,2.26,6.21,2.73
2000-02-17,14.48,15.40,15.40,14.25,54116,82660000,1.40,10.00,8.21,16.01
