日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-09-26,15.48,15.55,15.88,14.89,258184,396470000,10.75,223.96,20.63,64.55
2002-09-27,15.48,15.13,15.48,15.00,77501,117870000,-0.42,-2.70,3.09,19.38
2002-10-08,15.08,14.59,15.08,14.51,32624,47920000,-0.54,-3.57,3.77,8.16
2002-10-09,14.55,14.23,14.57,14.20,29690,42510000,-0.36,-2.47,2.54,7.42
2002-10-10,14.23,14.32,14.45,14.22,14600,20900000,0.09,0.63,1.62,3.65
2002-10-11,14.28,13.84,14.36,13.63,48889,68060000,-0.48,-3.35,5.10,12.22
2002-10-14,13.64,13.94,14.07,13.53,14400,19880000,0.10,0.72,3.90,3.60
2002-10-15,13.90,13.75,14.02,13.68,7993,11050000,-0.19,-1.36,2.44,2.00
2002-10-16,13.75,13.79,14.18,13.75,13066,18210000,0.04,0.29,3.13,3.27
2002-10-17,13.76,13.49,13.90,13.48,15425,21020000,-0.30,-2.18,3.05,3.86
2002-10-18,13.43,13.65,13.74,13.40,8211,11140000,0.16,1.19,2.52,2.05
2002-10-21,13.66,13.69,13.73,13.47,7808,10600000,0.04,0.29,1.91,1.95
2002-10-22,13.78,13.91,14.08,13.69,15468,21530000,0.22,1.61,2.85,3.87
2002-10-23,13.83,14.10,14.17,13.83,10234,14380000,0.19,1.37,2.44,2.56
2002-10-24,13.90,13.89,14.17,13.85,7794,10850000,-0.21,-1.49,2.27,1.95
2002-10-25,13.85,13.65,13.98,13.63,10179,14050000,-0.24,-1.73,2.52,2.54
2002-10-28,13.60,13.30,13.65,13.30,9043,12180000,-0.35,-2.56,2.56,2.26
2002-10-29,13.21,13.38,13.45,13.08,7362,9730000,0.08,0.60,2.78,1.84
2002-10-30,13.30,13.35,13.42,13.20,4564,6070000,-0.03,-0.22,1.64,1.14
2002-10-31,13.30,13.35,13.41,13.13,6915,9190000,0.00,0.00,2.10,1.73
2002-11-01,13.30,13.30,13.38,13.14,5246,6940000,-0.05,-0.37,1.80,1.31
2002-11-04,13.55,13.80,13.80,13.36,7264,9840000,0.50,3.76,3.31,1.82
2002-11-05,13.80,14.09,14.38,13.60,29655,41900000,0.29,2.10,5.65,7.41
2002-11-06,14.03,14.07,14.20,13.98,9714,13680000,-0.02,-0.14,1.56,2.43
2002-11-07,14.00,14.00,14.12,13.83,9584,13420000,-0.07,-0.50,2.06,2.40
2002-11-08,14.30,13.56,14.30,13.50,13310,18290000,-0.44,-3.14,5.71,3.33
2002-11-11,13.57,13.44,13.66,13.38,5440,7340000,-0.12,-0.89,2.07,1.36
2002-11-12,13.42,13.20,13.52,13.09,11296,14970000,-0.24,-1.79,3.20,2.82
2002-11-13,13.13,13.39,13.45,13.00,7904,10440000,0.19,1.44,3.41,1.98
2002-11-14,13.32,13.32,13.67,13.23,9476,12720000,-0.07,-0.52,3.29,2.37
2002-11-15,13.01,13.43,13.60,13.01,6056,8120000,0.11,0.83,4.43,1.51
2002-11-18,13.43,13.59,13.98,13.43,6658,9060000,0.16,1.19,4.10,1.66
2002-11-19,13.59,13.70,13.85,13.33,3816,5180000,0.11,0.81,3.83,0.95
2002-11-20,13.60,13.36,13.69,13.33,8835,11970000,-0.34,-2.48,2.63,2.21
2002-11-21,13.32,13.18,13.41,13.11,7215,9560000,-0.18,-1.35,2.25,1.80
2002-11-22,13.30,13.38,13.59,13.04,10170,13570000,0.20,1.52,4.17,2.54
2002-11-25,13.30,13.41,13.55,13.03,7405,9880000,0.03,0.22,3.89,1.85
2002-11-26,13.38,13.08,13.54,13.06,13190,17560000,-0.33,-2.46,3.58,3.30
2002-11-27,13.00,12.78,13.01,12.52,18659,23680000,-0.30,-2.29,3.75,4.66
2002-11-28,12.80,13.13,13.15,12.64,4628,5950000,0.35,2.74,3.99,1.16
2002-11-29,13.20,13.31,13.50,13.00,15923,21060000,0.18,1.37,3.81,3.98
2002-12-02,13.20,12.90,13.23,12.90,5851,7630000,-0.41,-3.08,2.48,1.46
2002-12-03,12.90,13.19,13.25,12.85,2758,3590000,0.29,2.25,3.10,0.69
2002-12-04,13.20,13.31,13.55,13.12,5583,7470000,0.12,0.91,3.26,1.40
2002-12-05,13.20,13.25,13.38,13.15,2716,3600000,-0.06,-0.45,1.73,0.68
2002-12-06,13.31,13.24,13.38,13.17,1726,2290000,-0.01,-0.08,1.59,0.43
2002-12-09,13.20,13.08,13.30,13.07,1875,2470000,-0.16,-1.21,1.74,0.47
2002-12-10,13.10,12.79,13.15,12.75,1707,2210000,-0.29,-2.22,3.06,0.43
2002-12-11,12.70,12.93,12.98,12.65,3138,4010000,0.14,1.09,2.58,0.78
2002-12-12,12.80,13.18,13.30,12.80,5919,7810000,0.25,1.93,3.87,1.48
2002-12-13,13.00,13.26,13.33,12.86,3904,5150000,0.08,0.61,3.57,0.98
2002-12-16,13.20,13.50,13.63,13.20,8081,10920000,0.24,1.81,3.24,2.02
2002-12-17,13.60,13.79,13.80,13.51,10280,14060000,0.29,2.15,2.15,2.57
2002-12-18,13.75,13.75,13.84,13.56,7975,10960000,-0.04,-0.29,2.03,1.99
2002-12-19,13.73,13.73,13.80,13.66,6983,9590000,-0.02,-0.15,1.02,1.75
2002-12-20,13.75,14.04,14.14,13.66,14665,20440000,0.31,2.26,3.50,3.67
2002-12-23,14.08,14.06,14.22,13.90,4662,6540000,0.02,0.14,2.28,1.17
2002-12-24,13.81,14.16,14.19,13.81,3836,5360000,0.10,0.71,2.70,0.96
2002-12-25,14.12,14.09,14.17,13.90,6568,9250000,-0.07,-0.49,1.91,1.64
2002-12-26,14.05,14.15,14.35,13.93,17164,24280000,0.06,0.43,2.98,4.29
2002-12-27,14.00,14.44,14.50,13.95,15849,22670000,0.29,2.05,3.89,3.96
2002-12-30,15.50,14.33,15.53,14.01,47236,71530000,-0.11,-0.76,10.53,11.81
2002-12-31,14.20,13.59,14.21,13.30,3921,5390000,-0.74,-5.16,6.35,0.98
2003-01-02,13.30,12.96,13.38,12.92,3407,4480000,-0.63,-4.64,3.39,0.85
2003-01-03,12.97,13.15,13.22,12.90,826,1080000,0.19,1.47,2.47,0.21
2003-01-06,12.99,13.40,13.40,12.99,7755,10270000,0.25,1.90,3.12,1.94
2003-01-07,13.29,13.32,13.45,13.29,3591,4810000,-0.08,-0.60,1.19,0.90
2003-01-08,13.46,13.65,13.65,13.33,1743,2350000,0.33,2.48,2.40,0.44
2003-01-09,13.72,13.86,13.98,13.54,2821,3870000,0.21,1.54,3.22,0.71
2003-01-10,13.85,13.65,13.88,13.63,2504,3440000,-0.21,-1.52,1.80,0.63
2003-01-13,13.65,13.62,13.66,13.55,856,1160000,-0.03,-0.22,0.81,0.21
2003-01-14,13.62,14.13,14.40,13.56,8312,11690000,0.51,3.74,6.17,2.08
2003-01-15,14.13,13.88,14.37,13.65,4827,6730000,-0.25,-1.77,5.10,1.21
2003-01-16,13.70,14.28,14.45,13.70,13354,19050000,0.40,2.88,5.40,3.34
2003-01-17,14.30,14.00,14.37,13.87,4499,6330000,-0.28,-1.96,3.50,1.12
2003-01-20,14.10,13.99,14.10,13.80,2420,3370000,-0.01,-0.07,2.14,0.61
2003-01-21,14.08,13.81,14.20,13.60,4793,6630000,-0.18,-1.29,4.29,1.20
2003-01-22,13.65,13.72,13.89,13.65,2614,3600000,-0.09,-0.65,1.74,0.65
2003-01-23,13.76,13.51,13.77,13.40,2806,3820000,-0.21,-1.53,2.70,0.70
2003-01-24,13.58,13.65,13.68,13.45,1594,2160000,0.14,1.04,1.70,0.40
2003-01-27,13.69,13.82,13.82,13.60,2436,3340000,0.17,1.25,1.61,0.61
2003-01-28,13.83,13.97,14.08,13.82,5355,7480000,0.15,1.09,1.88,1.34
2003-01-29,14.05,14.21,14.25,13.90,5877,8300000,0.24,1.72,2.51,1.47
2003-02-10,14.20,13.95,14.20,13.89,1943,2710000,-0.26,-1.83,2.18,0.49
2003-02-11,13.95,14.10,14.17,13.95,1488,2100000,0.15,1.08,1.58,0.37
2003-02-12,14.14,14.15,14.19,14.00,1050,1480000,0.05,0.35,1.35,0.26
2003-02-13,14.20,13.97,14.24,13.97,2156,3050000,-0.18,-1.27,1.91,0.54
2003-02-14,13.93,13.94,14.00,13.91,918,1280000,-0.03,-0.21,0.64,0.23
2003-02-17,13.94,13.69,14.12,13.60,9937,13630000,-0.25,-1.79,3.73,2.48
2003-02-18,13.75,13.45,13.75,13.30,10660,14340000,-0.24,-1.75,3.29,2.67
2003-02-19,13.50,13.60,13.60,13.40,3413,4600000,0.15,1.12,1.49,0.85
2003-02-20,13.61,13.48,13.64,13.45,3334,4510000,-0.12,-0.88,1.40,0.83
2003-02-21,13.46,13.30,13.54,13.21,5324,7080000,-0.18,-1.34,2.45,1.33
