日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-19,44.00,44.27,50.00,40.25,72076,313810000,8.27,22.97,27.08,75.71
2010-10-20,41.51,44.70,44.96,41.51,47526,206150000,0.43,0.97,7.79,49.92
2010-10-21,43.20,47.47,48.70,43.00,41839,192860000,2.77,6.20,12.75,43.95
2010-10-22,46.65,46.90,49.28,45.92,32063,152140000,-0.57,-1.20,7.08,33.68
2010-10-25,46.30,45.95,46.89,45.22,22223,101720000,-0.95,-2.03,3.56,23.34
2010-10-26,45.62,47.88,47.97,43.10,36662,167890000,1.93,4.20,10.60,38.51
2010-10-27,46.50,51.16,52.58,46.30,39754,197400000,3.28,6.85,13.12,41.76
2010-10-28,51.00,50.90,52.23,49.08,28596,146030000,-0.26,-0.51,6.16,30.04
2010-10-29,50.91,50.80,53.80,50.28,29410,153000000,-0.10,-0.20,6.92,30.89
2010-11-01,50.10,52.60,53.99,49.88,33200,173550000,1.80,3.54,8.09,34.87
2010-11-02,52.10,52.30,53.20,51.01,22313,116560000,-0.30,-0.57,4.16,23.44
2010-11-03,51.25,47.07,51.25,47.07,21994,106180000,-5.23,-10.00,7.99,23.10
2010-11-04,45.98,46.21,47.06,45.79,14610,67730000,-0.86,-1.83,2.70,15.35
2010-11-05,46.60,46.30,46.89,46.18,10994,51090000,0.09,0.19,1.54,11.55
2010-11-08,46.30,47.28,47.48,46.30,11653,54880000,0.98,2.12,2.55,12.24
2010-11-09,47.23,47.50,47.75,46.70,9060,42760000,0.22,0.47,2.22,9.52
2010-11-10,47.37,47.90,48.66,47.15,11183,53790000,0.40,0.84,3.18,11.75
2010-11-11,47.61,47.50,49.49,47.50,12630,61400000,-0.40,-0.84,4.15,13.27
2010-11-12,47.30,45.28,48.59,45.21,11799,55200000,-2.22,-4.67,7.12,12.39
2010-11-15,45.30,47.24,47.28,45.30,9448,43790000,1.96,4.33,4.37,9.92
2010-11-16,47.30,46.33,48.45,45.68,10615,50250000,-0.91,-1.93,5.86,11.15
2010-11-17,46.60,46.75,47.55,46.00,7736,36220000,0.42,0.91,3.35,8.13
2010-11-18,46.60,47.40,48.00,46.16,7636,36050000,0.65,1.39,3.94,8.02
2010-11-19,47.40,49.50,49.60,47.08,14739,71480000,2.10,4.43,5.32,15.48
2010-11-22,49.01,49.01,50.48,48.61,16217,80680000,-0.49,-0.99,3.78,17.04
2010-11-23,48.95,48.65,48.95,47.60,9802,47240000,-0.36,-0.73,2.75,10.30
2010-11-24,48.16,50.16,50.24,48.16,12337,61430000,1.51,3.10,4.28,12.96
2010-11-25,50.01,48.86,50.40,48.50,10864,53540000,-1.30,-2.59,3.79,11.41
2010-11-26,48.88,49.36,49.68,48.56,7292,35900000,0.50,1.02,2.29,7.66
2010-11-29,49.36,50.65,51.00,49.11,10117,50910000,1.29,2.61,3.83,10.63
2010-11-30,50.50,49.38,51.20,47.44,11305,55510000,-1.27,-2.51,7.42,11.88
2010-12-01,49.41,48.80,49.78,48.77,4945,24300000,-0.58,-1.17,2.05,5.19
2010-12-02,49.21,48.70,49.38,48.50,4574,22350000,-0.10,-0.20,1.80,4.81
2010-12-03,49.31,49.65,49.97,48.28,8343,41020000,0.95,1.95,3.47,8.76
2010-12-06,49.71,48.82,50.78,48.60,7304,36380000,-0.83,-1.67,4.39,7.67
2010-12-07,48.41,48.70,48.77,46.89,5200,24900000,-0.12,-0.25,3.85,5.46
2010-12-08,48.68,49.17,50.17,48.33,6959,34480000,0.47,0.97,3.78,7.31
2010-12-09,49.19,49.52,50.08,48.00,9605,47380000,0.35,0.71,4.23,10.09
2010-12-10,49.02,50.81,51.50,49.02,10458,52990000,1.29,2.61,5.01,10.98
2010-12-13,50.90,55.89,55.89,50.90,17532,95450000,5.08,10.00,9.82,18.42
2010-12-14,57.00,57.97,58.66,56.01,22286,127980000,2.08,3.72,4.74,23.41
2010-12-15,57.11,57.72,58.48,56.34,10426,60050000,-0.25,-0.43,3.69,10.95
2010-12-16,57.75,57.10,59.98,56.68,11574,67550000,-0.62,-1.07,5.72,12.16
2010-12-17,56.34,58.50,58.50,56.11,7438,42450000,1.40,2.45,4.19,7.81
2010-12-20,59.20,61.10,64.00,59.19,19371,119000000,2.60,4.44,8.22,20.35
2010-12-21,60.50,60.64,61.80,59.60,8701,52700000,-0.46,-0.75,3.60,9.14
2010-12-22,60.57,60.94,61.44,59.50,4688,28270000,0.30,0.49,3.20,4.92
2010-12-23,60.90,56.65,61.16,55.71,8822,51320000,-4.29,-7.04,8.94,9.27
2010-12-24,56.01,54.89,57.85,54.22,6717,37340000,-1.76,-3.11,6.41,7.06
2010-12-27,54.90,51.79,56.40,51.04,8570,46130000,-3.10,-5.65,9.77,9.00
2010-12-28,51.69,52.05,52.37,50.60,4489,23130000,0.26,0.50,3.42,4.71
2010-12-29,52.04,53.05,53.30,51.42,4378,22940000,1.00,1.92,3.61,4.60
2010-12-30,52.90,52.59,53.37,51.90,4230,22260000,-0.46,-0.87,2.77,4.44
2010-12-31,52.50,56.88,57.58,52.50,8310,45930000,4.29,8.16,9.66,8.73
2011-01-04,56.33,58.19,59.55,56.18,9363,54330000,1.31,2.30,5.92,9.84
2011-01-05,57.25,58.00,59.48,57.25,4845,28210000,-0.19,-0.33,3.83,5.09
2011-01-06,57.77,55.40,58.20,55.10,7851,44060000,-2.60,-4.48,5.34,8.25
2011-01-07,55.50,55.88,56.38,54.88,4230,23580000,0.48,0.87,2.71,4.44
2011-01-10,54.90,54.98,55.88,54.20,2387,13120000,-0.90,-1.61,3.01,2.51
2011-01-11,53.99,51.15,54.60,50.89,7425,38550000,-3.83,-6.97,6.75,7.80
2011-01-12,51.25,52.05,52.49,50.15,3751,19360000,0.90,1.76,4.57,3.94
2011-01-13,52.10,51.75,52.50,51.50,2897,15040000,-0.30,-0.58,1.92,3.04
2011-01-14,51.78,49.30,52.00,48.69,6400,31900000,-2.45,-4.73,6.40,6.72
2011-01-17,48.70,46.50,49.19,45.40,6497,30580000,-2.80,-5.68,7.69,6.82
2011-01-18,45.75,46.07,46.44,45.20,3142,14420000,-0.43,-0.92,2.67,3.30
2011-01-19,46.00,47.20,48.20,45.70,4005,18940000,1.13,2.45,5.43,4.21
2011-01-20,46.30,47.28,48.80,44.41,19729,90790000,0.08,0.17,9.30,16.58
2011-01-21,45.90,46.40,47.30,45.50,11946,55160000,-0.88,-1.86,3.81,10.04
2011-01-24,46.08,45.98,47.98,44.28,9881,45780000,-0.42,-0.91,7.97,8.30
2011-01-25,45.01,46.32,46.89,45.01,5389,24890000,0.34,0.74,4.09,4.53
2011-01-27,46.39,47.20,47.52,45.01,7530,34900000,0.88,1.90,5.42,6.33
2011-01-28,47.21,48.06,48.19,46.80,4835,22960000,0.86,1.82,2.94,4.06
2011-01-31,47.75,47.82,48.40,47.38,4516,21620000,-0.24,-0.50,2.12,3.80
2011-02-01,47.99,46.86,47.99,46.30,5212,24480000,-0.96,-2.01,3.53,4.38
2011-02-09,46.50,44.83,46.50,44.58,5528,25210000,-2.03,-4.33,4.10,4.65
2011-02-10,44.96,47.41,47.49,44.82,6762,31390000,2.58,5.76,5.96,5.68
2011-02-11,47.70,48.22,48.46,47.10,5136,24590000,0.81,1.71,2.87,4.32
2011-02-14,48.40,48.73,49.23,47.90,5807,28240000,0.51,1.06,2.76,4.88
2011-02-15,49.38,49.35,50.14,48.75,8202,40470000,0.62,1.27,2.85,6.89
2011-02-16,49.00,50.78,50.95,48.60,7921,39610000,1.43,2.90,4.76,6.66
2011-02-17,50.87,51.80,52.60,50.80,10578,54540000,1.02,2.01,3.54,8.89
2011-02-18,51.60,50.50,51.86,50.00,5450,27660000,-1.30,-2.51,3.59,4.58
2011-02-21,51.60,51.49,51.60,50.00,4178,21380000,0.99,1.96,3.17,3.51
2011-02-22,51.35,48.80,52.20,48.30,7693,38510000,-2.69,-5.22,7.57,6.46
2011-02-23,49.28,51.98,52.25,48.50,8380,42570000,3.18,6.52,7.68,7.04
2011-02-24,51.63,51.88,53.68,50.85,7892,41330000,-0.10,-0.19,5.44,6.63
2011-02-25,51.00,50.00,51.00,48.85,7278,36220000,-1.88,-3.62,4.14,6.12
2011-02-28,49.65,49.61,50.01,48.81,5346,26400000,-0.39,-0.78,2.40,4.49
2011-03-01,49.61,50.01,50.85,49.61,4622,23200000,0.40,0.81,2.50,3.88
2011-03-02,49.98,49.07,50.22,48.50,4423,21750000,-0.94,-1.88,3.44,3.72
2011-03-03,49.30,48.73,50.12,48.60,5547,27400000,-0.34,-0.69,3.10,4.66
2011-03-04,48.70,51.45,51.50,48.04,8283,42150000,2.72,5.58,7.10,6.96
2011-03-07,51.73,52.35,53.40,51.50,5548,28990000,0.90,1.75,3.69,4.66
2011-03-08,52.82,53.98,54.26,52.07,6540,34990000,1.63,3.11,4.18,5.50
2011-03-09,53.90,56.30,56.48,53.90,10408,57970000,2.32,4.30,4.78,8.75
2011-03-10,56.30,58.00,59.10,55.68,10494,60400000,1.70,3.02,6.07,8.82
2011-03-11,57.70,56.90,59.78,54.88,25940,149480000,-1.10,-1.90,8.45,21.80
2011-03-14,56.01,55.30,56.71,54.60,11763,65100000,-1.60,-2.81,3.71,9.88
2011-03-15,54.99,55.68,56.57,54.70,10258,56840000,0.38,0.69,3.38,8.62
2011-03-16,55.69,55.18,55.90,54.89,6702,36950000,-0.50,-0.90,1.81,5.63
2011-03-17,54.63,52.98,54.82,52.51,7131,38160000,-2.20,-3.99,4.19,5.99
2011-03-18,53.18,53.54,53.94,53.16,3052,16360000,0.56,1.06,1.47,2.56
2011-03-21,53.57,52.92,53.80,52.76,3995,21210000,-0.62,-1.16,1.94,3.36
2011-03-22,53.01,52.18,53.25,51.60,5829,30420000,-0.74,-1.40,3.12,4.90
2011-03-23,52.18,53.90,54.20,52.05,4951,26480000,1.72,3.30,4.12,4.16
2011-03-24,53.90,53.28,54.08,53.26,3764,20200000,-0.62,-1.15,1.52,3.16
2011-03-25,53.48,53.91,54.45,53.48,4873,26350000,0.63,1.18,1.82,4.10
2011-03-28,53.91,52.53,54.00,52.18,4584,24320000,-1.38,-2.56,3.38,3.85
2011-03-29,52.22,49.45,52.45,49.02,6657,33480000,-3.08,-5.86,6.53,5.59
2011-03-30,49.52,49.27,49.95,48.47,3583,17580000,-0.18,-0.36,2.99,3.01
2011-04-01,48.90,49.61,49.68,48.20,4068,19860000,0.34,0.69,3.00,3.42
2011-04-06,49.60,48.50,49.62,48.28,2847,13850000,-1.11,-2.24,2.70,2.39
2011-04-07,48.88,48.79,49.31,47.93,3033,14760000,0.29,0.60,2.85,2.55
