日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-15,68.10,62.80,78.00,53.05,88436,571350000,48.71,345.71,177.08,73.70
2006-12-18,61.00,60.00,63.40,56.78,34593,204910000,-2.80,-4.46,10.54,28.83
2006-12-19,59.50,66.00,66.00,58.58,23186,148330000,6.00,10.00,12.37,19.32
2006-12-20,68.00,69.81,71.79,67.18,30801,213980000,3.81,5.77,6.98,25.67
2006-12-21,69.78,62.90,69.78,62.83,26016,170500000,-6.91,-9.90,9.96,21.68
2006-12-22,60.99,60.19,61.99,57.77,18470,110470000,-2.71,-4.31,6.71,15.39
2006-12-25,59.00,62.80,63.79,58.23,16997,103000000,2.61,4.34,9.24,14.16
2006-12-26,61.80,58.89,62.78,58.52,12729,76560000,-3.91,-6.23,6.78,10.61
2006-12-27,57.88,57.40,59.88,56.00,10974,63220000,-1.49,-2.53,6.59,9.15
2006-12-28,56.59,55.10,58.00,55.01,12136,67960000,-2.30,-4.01,5.21,10.11
2006-12-29,54.80,55.12,57.29,54.58,10647,59450000,0.02,0.04,4.92,8.87
2007-01-04,55.67,55.16,57.00,55.13,9119,50890000,0.04,0.07,3.39,7.60
2007-01-05,54.99,56.10,56.49,54.06,8073,44790000,0.94,1.70,4.41,6.73
2007-01-08,55.60,56.93,57.50,55.41,8879,50380000,0.83,1.48,3.73,7.40
2007-01-09,56.80,57.60,58.46,56.38,10364,59510000,0.67,1.18,3.65,8.64
2007-01-10,57.60,56.97,57.95,56.29,10851,61650000,-0.63,-1.09,2.88,9.04
2007-01-11,57.25,58.10,59.68,56.50,13416,77800000,1.13,1.98,5.58,11.18
2007-01-12,57.39,55.01,58.39,55.00,10022,56630000,-3.09,-5.32,5.83,8.35
2007-01-15,54.40,56.88,58.00,54.21,9629,53900000,1.87,3.40,6.89,8.02
2007-01-16,56.98,58.71,59.59,56.60,15009,87040000,1.83,3.22,5.26,12.51
2007-01-17,58.80,56.30,58.90,55.00,12667,72690000,-2.41,-4.10,6.64,10.56
