日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-04-22,10.51,10.60,10.97,10.51,322081,342920000,3.36,46.41,6.35,40.26
2003-04-23,10.65,10.93,11.24,10.65,178741,195720000,0.33,3.11,5.57,22.34
2003-04-24,10.86,10.84,11.07,10.61,87856,94720000,-0.09,-0.82,4.21,10.98
2003-04-25,10.81,10.14,10.82,10.10,80711,83430000,-0.70,-6.46,6.64,10.09
2003-04-28,10.00,10.26,10.32,9.65,75444,75170000,0.12,1.18,6.61,9.43
2003-04-29,10.20,9.76,10.20,9.75,41337,40820000,-0.50,-4.87,4.39,5.17
2003-04-30,9.72,9.86,10.12,9.70,29860,29560000,0.10,1.02,4.30,3.73
2003-05-12,9.72,9.23,9.80,9.20,37838,35320000,-0.63,-6.39,6.09,4.73
2003-05-13,9.11,8.71,9.18,8.68,38576,34210000,-0.52,-5.63,5.42,4.82
2003-05-14,8.60,8.96,9.10,8.60,24015,21450000,0.25,2.87,5.74,3.00
2003-05-15,8.91,9.20,9.30,8.86,25455,23200000,0.24,2.68,4.91,3.18
2003-05-16,9.25,9.12,9.30,9.08,19607,17970000,-0.08,-0.87,2.39,2.45
2003-05-19,9.12,9.22,9.30,9.06,18094,16590000,0.10,1.10,2.63,2.26
2003-05-20,9.20,9.02,9.20,9.00,11960,10860000,-0.20,-2.17,2.17,1.50
2003-05-21,9.05,9.41,9.60,9.00,36332,33980000,0.39,4.32,6.65,4.54
2003-05-22,9.33,9.34,9.45,9.30,14562,13630000,-0.07,-0.74,1.59,1.82
2003-05-23,9.34,9.47,9.68,9.28,27116,25630000,0.13,1.39,4.28,3.39
2003-05-26,9.49,9.41,9.56,9.38,13385,12630000,-0.06,-0.63,1.90,1.67
2003-05-27,9.39,9.31,9.45,9.26,15971,14840000,-0.10,-1.06,2.02,2.00
2003-05-28,9.30,9.14,9.41,9.13,13647,12600000,-0.17,-1.83,3.01,1.71
2003-05-29,9.10,9.18,9.22,9.05,12974,11830000,0.04,0.44,1.86,1.62
2003-05-30,9.20,9.39,9.45,9.11,20241,18830000,0.21,2.29,3.70,2.53
2003-06-02,9.45,9.66,9.75,9.45,46281,44540000,0.27,2.88,3.20,5.79
2003-06-03,9.68,9.50,9.69,9.49,20829,19980000,-0.16,-1.66,2.07,2.60
2003-06-04,9.48,9.77,9.96,9.45,46905,45920000,0.27,2.84,5.37,5.86
2003-06-05,9.78,9.64,9.79,9.60,17484,16920000,-0.13,-1.33,1.95,2.19
2003-06-06,9.61,9.53,9.73,9.50,15000,14380000,-0.11,-1.14,2.39,1.88
2003-06-09,9.25,9.26,9.50,9.25,11822,11040000,-0.27,-2.83,2.62,1.48
2003-06-10,9.25,9.30,9.38,9.25,5937,5520000,0.04,0.43,1.40,0.74
2003-06-11,9.32,9.49,9.50,9.28,7240,6830000,0.19,2.04,2.37,0.91
2003-06-12,9.50,9.45,9.53,9.36,5177,4880000,-0.04,-0.42,1.79,0.65
2003-06-13,9.44,9.46,9.58,9.41,5878,5570000,0.01,0.11,1.80,0.73
2003-06-16,9.46,9.34,9.47,9.30,5843,5470000,-0.12,-1.27,1.80,0.73
2003-06-17,9.35,9.27,9.40,9.21,6110,5660000,-0.07,-0.75,2.03,0.76
2003-06-18,9.26,9.22,9.35,9.19,6425,5950000,-0.05,-0.54,1.73,0.80
2003-06-19,9.23,9.18,9.30,9.10,8217,7520000,-0.04,-0.43,2.17,1.03
2003-06-20,9.15,9.11,9.22,9.10,4653,4250000,-0.07,-0.76,1.31,0.58
2003-06-23,9.06,9.05,9.11,8.98,6594,5960000,-0.06,-0.66,1.43,0.82
2003-06-24,9.05,9.15,9.17,9.03,3563,3240000,0.10,1.11,1.55,0.45
2003-06-25,9.15,9.01,9.15,8.99,5259,4760000,-0.14,-1.53,1.75,0.66
2003-06-26,9.00,9.08,9.12,8.95,6552,5920000,0.07,0.78,1.89,0.82
2003-06-27,9.09,8.91,9.11,8.90,5057,4550000,-0.17,-1.87,2.31,0.63
2003-06-30,8.86,8.82,8.93,8.80,5153,4550000,-0.09,-1.01,1.46,0.64
2003-07-01,8.90,8.79,8.95,8.78,4152,3680000,-0.03,-0.34,1.93,0.52
2003-07-02,8.80,8.98,9.10,8.80,6497,5810000,0.19,2.16,3.41,0.81
2003-07-03,9.00,9.00,9.17,8.95,5219,4730000,0.02,0.22,2.45,0.65
2003-07-04,9.00,8.94,9.05,8.90,3031,2720000,-0.06,-0.67,1.67,0.38
2003-07-07,8.92,8.85,8.92,8.79,4684,4140000,-0.09,-1.01,1.45,0.59
2003-07-08,8.85,8.95,8.97,8.85,2757,2460000,0.10,1.13,1.36,0.34
2003-07-09,8.96,9.12,9.15,8.92,6178,5600000,0.17,1.90,2.57,0.77
2003-07-10,9.10,9.18,9.21,9.05,9539,8730000,0.06,0.66,1.75,1.19
