日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-27,99.00,116.50,118.50,99.00,101042,1086520000,57.90,98.81,33.28,87.10
2009-11-30,123.00,124.00,127.60,118.00,49210,601760000,7.50,6.44,8.24,42.42
2009-12-01,121.35,123.78,124.78,119.20,24883,303330000,-0.22,-0.18,4.50,21.45
2009-12-02,127.00,122.00,130.44,120.51,31458,396110000,-1.78,-1.44,8.02,27.12
2009-12-03,121.00,125.05,125.49,120.88,25146,309460000,3.05,2.50,3.78,21.68
2009-12-04,123.30,114.55,124.15,113.02,29280,345290000,-10.50,-8.40,8.90,25.24
2009-12-07,114.00,115.90,117.44,113.60,10438,120790000,1.35,1.18,3.35,9.00
2009-12-08,116.00,112.15,116.27,110.68,14538,163360000,-3.75,-3.24,4.82,12.53
2009-12-09,111.00,112.32,113.40,110.02,9034,100890000,0.17,0.15,3.01,7.79
2009-12-10,112.88,111.21,114.00,110.41,7634,85540000,-1.11,-0.99,3.20,6.58
2009-12-11,111.30,111.21,113.90,110.85,9037,101330000,0.00,0.00,2.74,7.79
2009-12-14,110.90,108.00,110.90,105.00,12370,133040000,-3.21,-2.89,5.31,10.66
2009-12-15,108.10,107.00,110.00,106.70,9294,100740000,-1.00,-0.93,3.06,8.01
2009-12-16,107.00,102.95,107.82,102.00,11475,120090000,-4.05,-3.79,5.44,9.89
2009-12-17,103.28,104.69,106.10,100.52,9980,103370000,1.74,1.69,5.42,8.60
2009-12-18,102.80,106.00,106.08,101.10,7821,81120000,1.31,1.25,4.76,6.74
2009-12-21,105.30,106.48,107.52,105.01,7290,77420000,0.48,0.45,2.37,6.28
2009-12-22,105.96,103.00,107.85,103.00,7366,78070000,-3.48,-3.27,4.55,6.35
2009-12-23,102.01,104.93,105.88,102.01,5707,59250000,1.93,1.87,3.76,4.92
2009-12-24,104.50,108.78,110.46,104.02,10126,109920000,3.85,3.67,6.14,8.73
2009-12-25,108.30,109.02,109.86,107.33,6732,73020000,0.24,0.22,2.33,5.80
2009-12-28,109.44,109.25,111.00,107.38,9784,107280000,0.23,0.21,3.32,8.43
2009-12-29,108.67,111.70,111.80,108.02,5427,59960000,2.45,2.24,3.46,4.68
2009-12-30,111.70,110.50,112.00,108.58,5253,57730000,-1.20,-1.07,3.06,4.53
2009-12-31,109.83,110.88,110.88,108.31,3661,40000000,0.38,0.34,2.33,3.16
2010-01-04,111.48,113.83,114.80,110.80,6907,78440000,2.95,2.66,3.61,5.95
2010-01-05,118.70,125.21,125.21,118.50,11354,138940000,11.38,10.00,5.89,9.79
2010-01-06,128.60,130.67,137.70,128.30,20096,265890000,5.46,4.36,7.51,17.32
2010-01-07,129.90,130.90,134.50,129.01,9978,131370000,0.23,0.18,4.20,8.60
2010-01-08,130.06,133.34,137.40,130.03,10916,146840000,2.44,1.86,5.63,9.41
2010-01-11,131.08,146.67,146.67,131.08,14092,193770000,13.33,10.00,11.69,12.15
2010-01-12,146.50,147.21,151.99,145.01,10774,159280000,0.54,0.37,4.76,9.29
2010-01-13,145.21,149.88,153.47,145.18,8435,126130000,2.67,1.81,5.63,7.27
2010-01-14,149.00,146.45,150.35,144.48,8992,131560000,-3.43,-2.29,3.92,7.75
2010-01-15,146.50,147.05,149.00,142.99,7666,111490000,0.60,0.41,4.10,6.61
2010-01-18,145.50,148.20,153.10,145.50,6279,93780000,1.15,0.78,5.17,5.41
2010-01-20,151.18,137.50,152.80,133.38,21140,291630000,-10.70,-7.22,13.10,18.22
2010-01-21,135.41,134.00,137.50,131.03,6795,91250000,-3.50,-2.55,4.71,5.86
2010-01-22,132.00,136.95,137.80,129.67,8032,108100000,2.95,2.20,6.07,6.92
2010-01-25,135.58,133.49,139.47,131.66,5025,68250000,-3.46,-2.53,5.70,4.33
2010-01-26,134.11,134.88,137.79,133.33,8168,111150000,1.39,1.04,3.34,7.04
2010-01-27,134.00,135.48,136.94,133.38,3979,53850000,0.60,0.44,2.64,3.43
2010-01-28,135.20,137.96,138.50,130.00,7868,105090000,2.48,1.83,6.27,6.78
