日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-05,5.26,5.40,5.52,5.20,21550,11630000,0.14,2.66,6.08,3.12
2000-06-06,5.45,5.38,5.49,5.32,8293,4460000,-0.02,-0.37,3.15,1.20
2000-06-07,5.40,5.51,5.54,5.30,14174,7720000,0.13,2.42,4.46,2.05
2000-06-08,5.53,5.70,5.79,5.47,27849,15860000,0.19,3.45,5.81,4.03
2000-06-09,5.78,5.44,5.80,5.42,15447,8620000,-0.26,-4.56,6.67,2.23
2000-06-12,5.38,5.70,5.70,5.35,10866,6040000,0.26,4.78,6.43,1.57
2000-06-13,5.70,5.68,5.78,5.61,15073,8600000,-0.02,-0.35,2.98,2.18
2000-06-14,5.66,5.60,5.75,5.51,22030,12340000,-0.08,-1.41,4.23,3.19
2000-06-15,5.53,5.77,5.85,5.42,31748,18020000,0.17,3.04,7.68,4.59
2000-06-16,5.77,5.50,5.80,5.48,20031,11200000,-0.27,-4.68,5.55,2.90
2000-06-19,5.36,5.23,5.47,5.23,19695,10440000,-0.27,-4.91,4.36,2.85
2000-06-20,5.01,5.28,5.31,4.99,16077,8210000,0.05,0.96,6.12,2.32
2000-06-21,5.25,5.24,5.34,5.15,5485,2870000,-0.04,-0.76,3.60,0.79
2000-06-22,5.24,5.11,5.28,5.09,10566,5450000,-0.13,-2.48,3.63,1.53
2000-06-23,5.09,5.15,5.19,5.09,6710,3450000,0.04,0.78,1.96,0.97
2000-06-26,5.15,5.00,5.16,4.90,15716,7830000,-0.15,-2.91,5.05,2.27
2000-06-27,5.01,5.08,5.10,4.96,9284,4690000,0.08,1.60,2.80,1.34
2000-06-28,5.07,5.05,5.11,5.02,7037,3550000,-0.03,-0.59,1.77,1.02
2000-06-29,5.05,5.08,5.15,5.01,6670,3380000,0.03,0.59,2.77,0.96
2000-06-30,5.10,5.04,5.10,5.03,6472,3270000,-0.04,-0.79,1.38,0.94
2000-07-03,5.04,4.97,5.04,4.88,5815,2890000,-0.07,-1.39,3.18,0.84
2000-07-04,4.97,5.09,5.12,4.90,4514,2270000,0.12,2.41,4.43,0.65
2000-07-05,5.08,5.09,5.15,5.01,3681,1880000,0.00,0.00,2.75,0.53
2000-07-06,5.09,5.03,5.09,5.00,3761,1890000,-0.06,-1.18,1.77,0.54
2000-07-07,5.05,5.09,5.10,5.01,4365,2210000,0.06,1.19,1.79,0.63
2000-07-10,5.09,5.00,5.10,4.99,7695,3860000,-0.09,-1.77,2.16,1.11
2000-07-11,5.00,5.01,5.02,4.96,8000,3990000,0.01,0.20,1.20,1.16
2000-07-12,5.01,5.10,5.14,5.00,6703,3410000,0.09,1.80,2.79,0.97
2000-07-13,5.08,5.21,5.26,5.08,9685,5020000,0.11,2.16,3.53,1.40
2000-07-14,5.21,5.16,5.22,5.15,6120,3160000,-0.05,-0.96,1.34,0.88
2000-07-17,5.16,5.34,5.36,5.16,11064,5820000,0.18,3.49,3.88,1.60
2000-07-18,5.38,5.38,5.46,5.35,15078,8160000,0.04,0.75,2.06,2.18
2000-07-19,5.40,5.34,5.42,5.30,7316,3910000,-0.04,-0.74,2.23,1.06
2000-07-20,5.34,5.43,5.45,5.34,9865,5340000,0.09,1.69,2.06,1.43
2000-07-21,5.48,5.59,5.66,5.40,23767,13270000,0.16,2.95,4.79,3.44
2000-07-24,5.65,5.53,5.79,5.51,19101,10810000,-0.06,-1.07,5.01,2.76
2000-07-25,5.53,5.58,5.65,5.52,8575,4780000,0.05,0.90,2.35,1.24
2000-07-26,5.59,5.69,5.80,5.58,21273,12130000,0.11,1.97,3.94,3.08
2000-07-27,5.70,5.97,5.97,5.70,51091,30220000,0.28,4.92,4.75,7.39
2000-07-28,5.99,5.98,6.08,5.81,54658,32630000,0.01,0.17,4.52,7.90
2000-07-31,5.98,6.22,6.28,5.97,44687,27540000,0.24,4.01,5.18,6.46
2000-08-01,6.22,5.91,6.23,5.91,30700,18560000,-0.31,-4.98,5.15,4.44
2000-08-02,5.80,5.98,5.99,5.64,30621,17660000,0.07,1.18,5.92,4.43
2000-08-03,6.00,5.88,6.11,5.88,22003,13220000,-0.10,-1.67,3.85,3.18
2000-08-04,5.88,5.88,5.99,5.73,15104,8830000,0.00,0.00,4.42,2.18
2000-08-07,5.83,6.08,6.10,5.79,20877,12560000,0.20,3.40,5.27,3.02
2000-08-08,6.10,6.38,6.38,6.08,47463,29860000,0.30,4.93,4.93,6.86
2000-08-09,6.48,6.58,6.70,6.48,64068,42290000,0.20,3.13,3.45,9.26
2000-08-10,6.57,6.45,6.65,6.35,30624,19870000,-0.13,-1.98,4.56,4.43
2000-08-11,6.46,6.37,6.46,6.15,16982,10810000,-0.08,-1.24,4.81,2.46
2000-08-14,6.37,6.69,6.69,6.37,26343,17450000,0.32,5.02,5.02,3.81
2000-08-15,6.88,7.02,7.02,6.80,55466,38560000,0.33,4.93,3.29,8.02
2000-08-16,7.08,7.16,7.18,6.84,32298,22490000,0.14,1.99,4.84,4.67
2000-08-17,7.16,7.15,7.49,7.01,35847,26250000,-0.01,-0.14,6.70,5.18
2000-08-18,7.26,7.32,7.50,7.10,24403,17900000,0.17,2.38,5.59,3.53
2000-08-21,7.40,7.68,7.68,7.36,28181,21310000,0.36,4.92,4.37,4.07
2000-08-22,7.73,7.30,7.88,7.30,34959,26670000,-0.38,-4.95,7.55,5.05
2000-08-23,7.16,7.31,7.48,6.94,59530,42330000,0.01,0.14,7.40,8.61
2000-08-24,7.35,7.64,7.68,7.20,49852,37420000,0.33,4.51,6.57,7.21
2000-08-25,7.63,7.83,7.85,7.55,35079,27080000,0.19,2.49,3.93,5.07
2000-08-28,7.85,8.16,8.22,7.75,46730,38010000,0.33,4.21,6.00,6.76
2000-08-29,8.16,7.97,8.37,7.91,42139,34470000,-0.19,-2.33,5.64,6.09
2000-08-30,7.91,8.17,8.37,7.71,47816,38510000,0.20,2.51,8.28,6.91
2000-08-31,8.03,7.76,8.28,7.76,43426,34590000,-0.41,-5.02,6.37,6.28
2000-09-01,7.59,7.37,7.72,7.37,34430,25690000,-0.39,-5.03,4.51,4.98
2000-09-04,7.15,7.30,7.35,7.01,29931,21370000,-0.07,-0.95,4.61,4.33
2000-09-05,7.31,7.19,7.60,7.15,21779,16130000,-0.11,-1.51,6.16,3.15
2000-09-06,7.08,6.92,7.25,6.90,18052,12790000,-0.27,-3.76,4.87,2.61
2000-09-07,6.90,7.02,7.09,6.70,19973,13820000,0.10,1.45,5.64,2.89
2000-09-08,7.04,7.37,7.37,7.04,20479,14920000,0.35,4.99,4.70,2.96
2000-09-11,7.47,7.74,7.74,7.47,26914,20620000,0.37,5.02,3.66,3.89
2000-09-12,7.78,7.80,8.10,7.68,31674,25080000,0.06,0.78,5.43,4.58
2000-09-13,7.80,7.84,7.95,7.60,17323,13520000,0.04,0.51,4.49,2.50
2000-09-14,7.80,7.87,8.08,7.75,19783,15660000,0.03,0.38,4.21,2.86
2000-09-15,7.84,7.80,8.05,7.70,18097,14220000,-0.07,-0.89,4.45,2.62
2000-09-18,7.80,7.51,7.95,7.50,16845,13000000,-0.29,-3.72,5.77,2.44
2000-09-19,7.43,7.13,7.45,7.13,17695,12820000,-0.38,-5.06,4.26,2.56
2000-09-20,7.05,7.29,7.29,6.90,16242,11560000,0.16,2.24,5.47,2.35
2000-09-21,7.38,7.18,7.41,7.18,9545,6970000,-0.11,-1.51,3.16,1.38
2000-09-22,7.14,7.02,7.16,7.00,10284,7260000,-0.16,-2.23,2.23,1.49
2000-09-25,7.02,6.94,7.14,6.91,8021,5600000,-0.08,-1.14,3.28,1.16
2000-09-26,6.94,7.19,7.19,6.94,7352,5210000,0.25,3.60,3.60,1.06
2000-09-27,7.22,7.24,7.28,7.15,5343,3840000,0.05,0.70,1.81,0.77
2000-09-28,7.21,7.12,7.36,7.11,6996,5050000,-0.12,-1.66,3.45,1.01
2000-09-29,7.12,7.18,7.22,7.11,5599,4010000,0.06,0.84,1.55,0.81
2000-10-09,7.20,7.54,7.54,7.20,12085,9010000,0.36,5.01,4.74,1.75
2000-10-10,7.62,7.87,7.92,7.62,27868,21880000,0.33,4.38,3.98,4.03
2000-10-11,7.87,8.22,8.23,7.74,37423,29950000,0.35,4.45,6.23,5.41
2000-10-12,8.20,8.10,8.63,8.06,59145,49590000,-0.12,-1.46,6.93,8.55
2000-10-13,7.98,7.83,8.19,7.77,30080,24020000,-0.27,-3.33,5.19,4.35
2000-10-16,7.80,8.22,8.22,7.68,21010,16930000,0.39,4.98,6.90,3.04
2000-10-17,8.25,8.02,8.50,8.00,21920,18090000,-0.20,-2.43,6.08,3.17
2000-10-18,8.01,8.00,8.15,7.85,15006,11970000,-0.02,-0.25,3.74,2.17
2000-10-19,7.99,8.03,8.20,7.83,12924,10360000,0.03,0.38,4.63,1.87
2000-10-20,8.03,7.71,8.13,7.63,21661,16950000,-0.32,-3.99,6.23,3.13
2000-10-23,7.60,8.08,8.10,7.56,17276,13700000,0.37,4.80,7.00,2.50
2000-10-24,8.08,7.99,8.29,7.94,15242,12350000,-0.09,-1.11,4.33,2.20
2000-10-25,7.99,8.10,8.15,7.82,14431,11520000,0.11,1.38,4.13,2.09
2000-10-26,8.09,8.51,8.51,8.08,59640,50250000,0.41,5.06,5.31,8.62
2000-10-27,8.67,8.44,8.78,8.36,52061,44840000,-0.07,-0.82,4.94,7.53
2000-10-30,8.45,8.60,8.70,8.35,20581,17540000,0.16,1.90,4.15,2.98
2000-10-31,8.57,8.34,8.69,8.30,18338,15460000,-0.26,-3.02,4.54,2.65
2000-11-01,8.28,8.32,8.48,8.20,10298,8590000,-0.02,-0.24,3.36,1.49
2000-11-02,8.40,8.16,8.40,8.10,16398,13420000,-0.16,-1.92,3.61,2.37
2000-11-03,8.20,8.07,8.29,8.01,13947,11320000,-0.09,-1.10,3.43,2.02
2000-11-06,8.07,8.06,8.15,7.95,10759,8660000,-0.01,-0.12,2.48,1.56
2000-11-07,8.06,8.07,8.15,7.98,7568,6130000,0.01,0.12,2.11,1.09
2000-11-08,8.14,8.34,8.43,8.08,11627,9620000,0.27,3.35,4.34,1.68
2000-11-09,8.38,8.18,8.44,8.10,10109,8330000,-0.16,-1.92,4.08,1.46
2000-11-10,8.18,7.95,8.18,7.80,30811,24520000,-0.23,-2.81,4.65,4.46
2000-11-13,7.88,7.95,8.08,7.80,15663,12380000,0.00,0.00,3.52,2.26
2000-11-14,7.98,7.84,7.98,7.81,16329,12820000,-0.11,-1.38,2.14,2.36
2000-11-15,7.85,8.04,8.20,7.82,12975,10430000,0.20,2.55,4.85,1.88
2000-11-16,8.05,8.05,8.17,8.01,9572,7740000,0.01,0.12,1.99,1.38
2000-11-17,7.85,7.89,8.07,7.80,10437,8260000,-0.16,-1.99,3.35,1.51
2000-11-20,7.85,7.83,7.98,7.58,15986,12420000,-0.06,-0.76,5.07,2.31
2000-11-21,7.83,7.82,7.90,7.74,13362,10440000,-0.01,-0.13,2.04,1.93
2000-11-22,7.85,8.02,8.10,7.83,14537,11640000,0.20,2.56,3.45,2.10
2000-11-23,8.05,8.05,8.11,7.96,11640,9340000,0.03,0.37,1.87,1.68
2000-11-24,8.08,7.70,8.09,7.67,10968,8620000,-0.35,-4.35,5.22,1.59
2000-11-27,7.65,7.69,7.85,7.52,7090,5470000,-0.01,-0.13,4.29,1.03
2000-11-28,7.70,7.90,7.90,7.70,6808,5310000,0.21,2.73,2.60,0.98
2000-11-29,7.90,7.97,8.06,7.84,9352,7460000,0.07,0.89,2.79,1.35
2000-11-30,8.00,8.00,8.15,7.97,11636,9370000,0.03,0.38,2.26,1.68
2000-12-01,8.05,8.21,8.29,8.00,18442,15060000,0.21,2.63,3.63,2.67
2000-12-04,8.22,8.18,8.44,8.15,15044,12530000,-0.03,-0.37,3.53,2.18
2000-12-05,8.18,8.10,8.23,8.03,8094,6570000,-0.08,-0.98,2.45,1.17
2000-12-06,8.02,7.86,8.10,7.80,12423,9850000,-0.24,-2.96,3.70,1.80
2000-12-07,7.86,7.95,8.00,7.79,8242,6480000,0.09,1.15,2.67,1.19
2000-12-08,7.95,7.95,8.03,7.81,5915,4650000,0.00,0.00,2.77,0.86
2000-12-11,7.90,8.00,8.15,7.76,7124,5640000,0.05,0.63,4.91,1.03
2000-12-12,7.95,8.31,8.31,7.90,20868,17080000,0.31,3.88,5.13,3.02
2000-12-13,8.31,8.23,8.45,8.15,21932,18230000,-0.08,-0.96,3.61,3.17
2000-12-14,8.24,8.63,8.64,8.20,45996,39020000,0.40,4.86,5.35,6.65
2000-12-15,8.40,8.21,8.68,8.20,29146,24640000,-0.42,-4.87,5.56,4.21
2000-12-18,8.10,7.82,8.33,7.80,22745,18250000,-0.39,-4.75,6.46,3.29
2000-12-19,7.80,7.91,7.95,7.70,11651,9160000,0.09,1.15,3.20,1.68
2000-12-20,7.95,7.80,7.98,7.72,16394,12780000,-0.11,-1.39,3.29,2.37
2000-12-21,7.80,7.81,7.88,7.75,8897,6950000,0.01,0.13,1.67,1.29
2000-12-22,7.82,7.82,8.00,7.79,6397,5030000,0.01,0.13,2.69,0.93
2000-12-25,7.84,7.43,8.00,7.43,18112,13820000,-0.39,-4.99,7.29,2.62
2000-12-26,7.38,7.50,7.58,7.07,21473,15620000,0.07,0.94,6.86,3.10
2000-12-27,7.45,7.18,7.46,7.15,13219,9580000,-0.32,-4.27,4.13,1.91
2000-12-28,7.18,6.98,7.20,6.96,17604,12450000,-0.20,-2.79,3.34,2.55
2000-12-29,6.98,7.06,7.10,6.98,11669,8190000,0.08,1.15,1.72,1.69
2001-01-02,7.06,7.26,7.30,7.06,6915,4960000,0.20,2.83,3.40,1.00
2001-01-03,7.38,7.47,7.58,7.28,13919,10410000,0.21,2.89,4.13,2.01
2001-01-04,7.47,7.30,7.51,7.28,9274,6810000,-0.17,-2.28,3.08,1.34
2001-01-05,7.30,7.15,7.30,7.02,11338,8070000,-0.15,-2.05,3.84,1.64
2001-01-08,7.13,6.93,7.13,6.88,12878,8950000,-0.22,-3.08,3.50,1.86
2001-01-09,6.90,7.00,7.06,6.80,6428,4460000,0.07,1.01,3.75,0.93
2001-01-10,7.05,7.18,7.20,7.00,6591,4710000,0.18,2.57,2.86,0.95
2001-01-11,7.20,7.12,7.22,7.11,6886,4910000,-0.06,-0.84,1.53,1.00
2001-01-12,7.12,7.10,7.13,7.05,5500,3900000,-0.02,-0.28,1.12,0.80
2001-01-15,7.10,6.91,7.12,6.90,5355,3740000,-0.19,-2.68,3.10,0.77
2001-01-16,6.90,6.83,6.94,6.71,5865,4010000,-0.08,-1.16,3.33,0.85
2001-01-17,6.85,6.90,6.99,6.82,3368,2320000,0.07,1.02,2.49,0.49
2001-01-18,6.85,6.82,6.97,6.78,3797,2610000,-0.08,-1.16,2.75,0.55
2001-01-19,6.85,6.90,6.95,6.83,4954,3410000,0.08,1.17,1.76,0.72
2001-02-05,6.94,7.01,7.20,6.88,6679,4690000,0.11,1.59,4.64,0.97
2001-02-06,7.01,7.09,7.19,6.96,6677,4710000,0.08,1.14,3.28,0.97
2001-02-07,7.11,6.88,7.15,6.88,4948,3440000,-0.21,-2.96,3.81,0.72
2001-02-08,6.87,6.54,6.87,6.54,8501,5610000,-0.34,-4.94,4.80,1.23
2001-02-09,6.44,6.35,6.45,6.21,13315,8370000,-0.19,-2.91,3.67,1.93
2001-02-12,6.28,6.15,6.28,6.03,9764,5960000,-0.20,-3.15,3.94,1.41
2001-02-13,6.39,6.30,6.45,6.21,6922,4380000,0.15,2.44,3.90,1.00
2001-02-14,6.30,6.19,6.30,6.16,4131,2560000,-0.11,-1.75,2.22,0.60
2001-02-15,6.06,6.15,6.28,6.06,2513,1550000,-0.04,-0.65,3.55,0.36
2001-02-16,6.15,6.08,6.18,5.92,5870,3550000,-0.07,-1.14,4.23,0.85
2001-02-19,6.05,6.21,6.22,5.95,6235,3810000,0.13,2.14,4.44,0.90
2001-02-20,6.20,6.10,6.25,6.08,3584,2200000,-0.11,-1.77,2.74,0.52
2001-02-21,5.90,5.80,5.90,5.80,7133,4140000,-0.30,-4.92,1.64,1.03
2001-02-22,5.51,5.51,5.51,5.51,4528,2490000,-0.29,-5.00,0.00,0.65
2001-02-23,5.23,5.57,5.63,5.23,23909,12780000,0.06,1.09,7.26,3.46
2001-02-26,5.29,5.29,5.47,5.29,15022,8020000,-0.28,-5.03,3.23,2.17
2001-02-27,5.18,5.36,5.40,5.11,12978,6890000,0.07,1.32,5.48,1.88
2001-02-28,5.47,5.63,5.63,5.30,12540,6960000,0.27,5.04,6.16,1.81
2001-03-01,5.90,5.91,5.91,5.86,5037,2980000,0.28,4.97,0.89,0.73
2001-03-02,6.21,6.21,6.21,6.21,10520,6530000,0.30,5.08,0.00,1.52
2001-03-05,6.52,6.52,6.52,6.48,4846,3160000,0.31,4.99,0.64,0.70
2001-03-06,6.85,6.85,6.85,6.85,12605,8630000,0.33,5.06,0.00,1.82
2001-03-07,7.19,6.90,7.19,6.72,82852,57510000,0.05,0.73,6.86,11.98
2001-03-08,6.56,6.56,6.80,6.56,25166,16680000,-0.34,-4.93,3.48,3.64
2001-03-09,6.24,6.50,6.65,6.23,52733,33400000,-0.06,-0.91,6.40,7.62
2001-03-12,6.48,6.60,6.65,6.35,23013,15030000,0.10,1.54,4.62,3.33
2001-03-13,6.60,6.64,6.79,6.48,13426,8920000,0.04,0.61,4.70,1.94
2001-03-14,6.60,6.55,6.65,6.35,16237,10530000,-0.09,-1.36,4.52,2.35
2001-03-15,6.51,6.59,6.65,6.48,9849,6470000,0.04,0.61,2.60,1.42
2001-03-16,6.59,6.92,6.92,6.59,14501,9970000,0.33,5.01,5.01,2.10
2001-03-19,7.24,7.27,7.27,7.07,36835,26630000,0.35,5.06,2.89,5.33
2001-03-20,7.40,7.30,7.61,7.17,54803,40530000,0.03,0.41,6.05,7.92
2001-03-21,7.32,7.23,7.32,7.00,20526,14730000,-0.07,-0.96,4.38,2.97
2001-03-22,7.19,7.05,7.19,7.00,25264,17870000,-0.18,-2.49,2.63,3.65
2001-03-23,7.00,7.40,7.40,6.91,36619,26600000,0.35,4.96,6.95,5.29
2001-03-26,7.41,7.30,7.54,7.15,36720,27040000,-0.10,-1.35,5.27,5.31
2001-03-27,7.20,7.13,7.29,7.08,38365,27430000,-0.17,-2.33,2.88,5.55
2001-03-28,7.08,7.11,7.28,7.04,18392,13130000,-0.02,-0.28,3.37,2.66
2001-03-29,7.18,7.04,7.18,7.00,16488,11620000,-0.07,-0.98,2.53,2.38
2001-03-30,7.04,6.91,7.10,6.90,20611,14360000,-0.13,-1.85,2.84,2.98
2001-04-02,6.90,6.73,6.91,6.70,20681,14000000,-0.18,-2.60,3.04,2.99
2001-04-03,6.71,7.07,7.07,6.64,10115,6970000,0.34,5.05,6.39,1.46
2001-04-04,7.29,6.94,7.35,6.84,31612,22720000,-0.13,-1.84,7.21,4.57
2001-04-05,6.92,7.14,7.20,6.90,13626,9690000,0.20,2.88,4.32,1.97
2001-04-06,7.11,7.15,7.23,7.05,9947,7090000,0.01,0.14,2.52,1.44
2001-04-09,7.13,7.20,7.33,7.10,14407,10420000,0.05,0.70,3.22,2.08
2001-04-10,7.20,7.20,7.28,7.10,8101,5800000,0.00,0.00,2.50,1.17
