日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-09,8.78,8.85,9.18,8.50,1056878,928930000,2.19,32.88,10.21,52.84
2001-02-12,8.80,8.71,8.81,8.60,155771,135400000,-0.14,-1.58,2.37,7.79
2001-02-13,8.71,8.59,8.74,8.54,126153,108740000,-0.12,-1.38,2.30,6.31
2001-02-14,8.62,8.77,8.83,8.62,116081,101630000,0.18,2.10,2.45,5.80
2001-02-15,8.78,8.67,8.82,8.60,52079,45360000,-0.10,-1.14,2.51,2.60
2001-02-16,8.60,8.63,8.68,8.48,76216,65100000,-0.04,-0.46,2.31,3.81
2001-02-19,8.63,8.66,8.70,8.53,30785,26550000,0.03,0.35,1.97,1.54
2001-02-20,8.60,8.53,8.70,8.50,66101,56650000,-0.13,-1.50,2.31,3.31
2001-02-21,8.50,8.21,8.50,8.18,83163,69090000,-0.32,-3.75,3.75,4.16
2001-02-22,8.25,8.25,8.37,8.20,35051,29020000,0.04,0.49,2.07,1.75
2001-02-23,8.26,8.38,8.39,8.19,39382,32580000,0.13,1.58,2.42,1.97
2001-02-26,8.35,8.49,8.50,8.33,31760,26810000,0.11,1.31,2.03,1.59
2001-02-27,8.50,8.48,8.54,8.40,31031,26310000,-0.01,-0.12,1.65,1.55
2001-02-28,8.58,8.50,8.68,8.48,24623,21020000,0.02,0.24,2.36,1.23
2001-03-01,8.50,8.53,8.57,8.44,32826,27900000,0.03,0.35,1.53,1.64
2001-03-02,8.53,8.54,8.64,8.52,29029,24880000,0.01,0.12,1.41,1.45
2001-03-05,8.54,8.46,8.55,8.44,18929,16040000,-0.08,-0.94,1.29,0.95
2001-03-06,8.46,8.58,8.59,8.41,24346,20630000,0.12,1.42,2.13,1.22
2001-03-07,8.56,8.55,8.63,8.52,25021,21480000,-0.03,-0.35,1.28,1.25
2001-03-08,8.61,8.65,8.68,8.57,39797,34370000,0.10,1.17,1.29,1.99
2001-03-09,8.65,8.53,8.66,8.50,38715,33180000,-0.12,-1.39,1.85,1.94
2001-03-12,8.53,8.48,8.54,8.44,21483,18190000,-0.05,-0.59,1.17,1.07
2001-03-13,8.49,8.48,8.55,8.45,16720,14190000,0.00,0.00,1.18,0.84
2001-03-14,8.48,8.59,8.59,8.45,16322,13890000,0.11,1.30,1.65,0.82
2001-03-15,8.58,8.61,8.71,8.56,32519,28070000,0.02,0.23,1.75,1.63
2001-03-16,8.60,8.64,8.71,8.55,44336,38430000,0.03,0.35,1.86,2.22
2001-03-19,8.64,8.78,8.83,8.64,76866,67490000,0.14,1.62,2.20,3.84
2001-03-20,8.81,8.79,8.85,8.70,35801,31420000,0.01,0.11,1.71,1.79
2001-03-21,8.79,8.78,8.81,8.74,36249,31810000,-0.01,-0.11,0.80,1.81
2001-03-22,8.80,8.87,8.97,8.79,71121,63130000,0.09,1.03,2.05,3.56
2001-03-23,8.87,8.65,8.90,8.65,53377,46780000,-0.22,-2.48,2.82,2.67
2001-03-26,8.66,8.85,8.85,8.66,34329,30130000,0.20,2.31,2.20,1.72
2001-03-27,8.86,8.79,8.88,8.76,28397,24980000,-0.06,-0.68,1.36,1.42
2001-03-28,8.80,8.83,8.85,8.76,27745,24430000,0.04,0.46,1.02,1.39
2001-03-29,8.82,8.75,8.82,8.71,26416,23160000,-0.08,-0.91,1.25,1.32
2001-03-30,8.70,8.79,8.80,8.70,23104,20250000,0.04,0.46,1.14,1.16
2001-04-02,8.81,8.93,9.00,8.80,70557,63030000,0.14,1.59,2.28,3.53
2001-04-03,8.93,8.92,8.95,8.85,26653,23720000,-0.01,-0.11,1.12,1.33
2001-04-04,8.98,8.80,9.02,8.78,33547,29810000,-0.12,-1.35,2.69,1.68
2001-04-05,8.80,8.98,9.02,8.78,53582,47840000,0.18,2.05,2.73,2.68
2001-04-06,9.00,9.05,9.13,8.95,72298,65510000,0.07,0.78,2.00,3.61
2001-04-09,9.05,9.11,9.18,8.99,57555,52290000,0.06,0.66,2.10,2.88
2001-04-12,9.17,9.02,9.17,8.95,50821,46110000,-0.09,-0.99,2.42,2.54
2001-04-13,9.00,8.98,9.05,8.93,32377,29070000,-0.04,-0.44,1.33,1.62
2001-04-16,9.00,9.04,9.13,9.00,39060,35400000,0.06,0.67,1.45,1.95
2001-04-17,9.08,8.98,9.09,8.94,41798,37530000,-0.06,-0.66,1.66,2.09
2001-04-18,8.98,8.85,9.00,8.85,39838,35440000,-0.13,-1.45,1.67,1.99
2001-04-19,8.86,8.90,8.94,8.80,29582,26240000,0.05,0.57,1.58,1.48
2001-04-20,8.93,8.85,8.96,8.82,28356,25180000,-0.05,-0.56,1.57,1.42
2001-04-23,8.85,8.73,8.85,8.70,31774,27810000,-0.12,-1.36,1.70,1.59
2001-04-24,8.73,8.75,8.85,8.71,18825,16500000,0.02,0.23,1.60,0.94
