日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.50,7.43,7.51,7.25,1814,1330000,0.05,0.68,3.52,1.21
2000-01-05,7.39,7.80,7.80,7.30,3254,2490000,0.37,4.98,6.73,2.18
2000-01-06,7.80,7.79,7.89,7.60,2434,1890000,-0.01,-0.13,3.72,1.63
2000-01-07,7.82,8.00,8.00,7.65,5547,4360000,0.21,2.70,4.49,3.71
2000-01-10,7.96,7.86,8.05,7.78,4483,3520000,-0.14,-1.75,3.38,3.00
2000-01-11,7.86,7.57,7.98,7.50,3814,2950000,-0.29,-3.69,6.11,2.55
2000-01-12,7.19,7.19,7.19,7.19,1587,1140000,-0.38,-5.02,0.00,1.06
2000-01-13,6.83,6.84,7.08,6.83,7820,5390000,-0.35,-4.87,3.48,5.23
2000-01-14,6.83,6.60,6.90,6.55,3889,2600000,-0.24,-3.51,5.12,2.60
2000-01-17,6.58,6.30,6.58,6.27,4829,3050000,-0.30,-4.55,4.70,3.23
2000-01-18,6.27,6.50,6.60,5.99,8759,5430000,0.20,3.17,9.68,5.86
2000-01-19,6.40,6.40,6.56,6.21,3152,2030000,-0.10,-1.54,5.39,2.11
2000-01-20,6.40,6.40,6.50,6.21,2785,1770000,0.00,0.00,4.53,1.86
2000-01-21,6.40,6.36,6.60,6.30,2784,1790000,-0.04,-0.63,4.69,1.86
2000-01-24,6.32,6.04,6.32,6.04,4680,2850000,-0.32,-5.03,4.40,3.13
2000-01-25,5.99,6.17,6.23,5.80,3132,1890000,0.13,2.15,7.12,2.10
2000-01-26,6.19,6.29,6.32,6.05,2206,1380000,0.12,1.94,4.38,1.48
2000-01-27,6.18,6.07,6.28,6.05,4081,2500000,-0.22,-3.50,3.66,2.73
2000-01-28,6.00,6.23,6.30,5.85,6101,3640000,0.16,2.64,7.41,4.08
2000-02-14,6.29,6.54,6.54,6.13,5271,3340000,0.31,4.98,6.58,3.53
2000-02-15,6.69,6.75,6.87,6.40,9983,6740000,0.21,3.21,7.19,6.68
2000-02-16,6.75,6.60,6.85,6.52,5345,3570000,-0.15,-2.22,4.89,3.58
2000-02-17,6.60,6.42,6.65,6.27,8508,5460000,-0.18,-2.73,5.76,5.69
2000-02-18,6.40,6.17,6.49,6.16,3319,2070000,-0.25,-3.89,5.14,2.22
2000-02-21,6.17,6.48,6.48,6.12,4948,3120000,0.31,5.02,5.84,3.31
2000-02-22,6.75,6.80,6.80,6.63,7250,4910000,0.32,4.94,2.62,4.85
2000-02-23,7.14,7.14,7.14,7.14,5747,4100000,0.34,5.00,0.00,3.84
2000-02-25,6.78,6.78,7.25,6.78,5891,4030000,-0.36,-5.04,6.58,3.94
2000-02-28,6.51,6.68,6.77,6.44,7186,4740000,-0.10,-1.47,4.87,4.81
2000-02-29,6.65,7.01,7.01,6.50,12082,8160000,0.33,4.94,7.64,8.08
2000-03-01,7.23,7.36,7.36,7.18,6262,4600000,0.35,4.99,2.57,4.19
2000-03-02,7.71,7.28,7.72,7.15,12681,9430000,-0.08,-1.09,7.75,8.48
2000-03-03,7.26,7.26,7.50,7.15,6245,4540000,-0.02,-0.27,4.81,4.18
2000-03-06,7.30,7.62,7.62,7.30,6213,4690000,0.36,4.96,4.41,4.16
2000-03-07,7.70,7.48,7.97,7.29,9665,7390000,-0.14,-1.84,8.92,6.46
2000-03-08,7.40,7.68,7.72,7.40,6404,4860000,0.20,2.67,4.28,4.28
2000-03-09,7.65,8.06,8.06,7.61,10535,8360000,0.38,4.95,5.86,7.05
2000-03-10,8.39,8.46,8.46,8.10,20077,16880000,0.40,4.96,4.47,13.43
2000-03-13,8.80,8.88,8.88,8.60,9905,8740000,0.42,4.96,3.31,6.63
2000-03-15,9.27,9.32,9.32,9.00,17252,16060000,0.44,4.96,3.60,11.54
2000-03-16,9.77,8.95,9.77,8.86,21160,19670000,-0.37,-3.97,9.76,14.15
2000-03-17,8.85,9.10,9.20,8.62,11121,9880000,0.15,1.68,6.48,7.44
2000-03-20,9.00,9.56,9.56,8.90,7095,6690000,0.46,5.05,7.25,4.75
2000-03-21,10.00,10.04,10.04,10.00,2587,2600000,0.48,5.02,0.42,1.73
2000-03-22,10.54,10.54,10.54,10.54,2768,2920000,0.50,4.98,0.00,1.85
2000-03-23,11.07,11.07,11.07,11.07,1354,1500000,0.53,5.03,0.00,0.91
2000-03-24,11.62,11.62,11.62,11.62,1792,2080000,0.55,4.97,0.00,1.20
2000-03-27,12.20,12.20,12.20,12.20,2287,2790000,0.58,4.99,0.00,1.53
2000-03-28,12.81,12.81,12.81,12.81,1071,1370000,0.61,5.00,0.00,0.72
2000-03-29,13.45,13.45,13.45,12.61,36584,48610000,0.64,5.00,6.56,24.47
2000-03-30,14.05,14.12,14.12,13.45,25511,35420000,0.67,4.98,4.98,17.06
2000-03-31,14.30,14.83,14.83,13.60,8169,11930000,0.71,5.03,8.71,5.46
2000-04-03,15.20,14.09,15.30,14.09,18219,26240000,-0.74,-4.99,8.16,12.19
2000-04-04,13.39,13.39,13.39,13.39,1919,2570000,-0.70,-4.97,0.00,1.28
2000-04-05,12.72,12.72,12.72,12.72,2130,2710000,-0.67,-5.00,0.00,1.42
2000-04-06,12.08,13.36,13.36,12.08,18477,23380000,0.64,5.03,10.06,12.36
