日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.18,11.30,11.50,10.71,2043,2300000,0.10,0.89,7.05,0.59
2000-01-05,11.10,11.30,11.38,11.03,938,1060000,0.00,0.00,3.10,0.27
2000-01-06,11.10,11.40,11.40,11.00,2357,2640000,0.10,0.89,3.54,0.68
2000-01-07,11.72,11.73,11.81,11.40,6219,7240000,0.33,2.89,3.60,1.80
2000-01-10,11.80,11.95,12.10,11.50,12495,14800000,0.22,1.88,5.12,3.62
2000-01-11,11.96,11.50,11.96,11.36,5174,6010000,-0.45,-3.77,5.02,1.50
2000-01-12,11.58,11.08,11.58,10.58,6372,6980000,-0.42,-3.65,8.70,1.84
2000-01-13,11.00,11.14,11.25,10.80,1531,1690000,0.06,0.54,4.06,0.44
2000-01-14,11.18,11.25,11.35,10.95,5343,6020000,0.11,0.99,3.59,1.55
2000-01-17,11.30,11.50,11.61,11.00,5907,6790000,0.25,2.22,5.42,1.71
2000-01-18,11.50,11.18,11.50,11.00,4696,5230000,-0.32,-2.78,4.35,1.36
2000-01-19,11.24,11.00,11.24,10.80,2727,2980000,-0.18,-1.61,3.94,0.79
2000-01-20,11.10,11.00,11.26,10.88,2820,3110000,0.00,0.00,3.46,0.82
2000-01-21,11.00,11.10,11.30,10.90,5147,5690000,0.10,0.91,3.64,1.49
2000-01-24,11.00,11.15,11.21,10.80,6190,6780000,0.05,0.45,3.69,1.79
2000-01-25,11.14,11.28,11.28,10.90,3782,4170000,0.13,1.17,3.41,1.09
2000-01-26,11.28,11.30,11.44,11.10,3796,4280000,0.02,0.18,3.01,1.10
2000-01-27,11.30,11.06,11.39,10.81,6464,7120000,-0.24,-2.12,5.13,1.87
2000-01-28,11.30,10.95,11.60,10.85,9818,11010000,-0.11,-0.99,6.78,2.84
2000-02-14,11.08,11.86,11.86,10.98,12148,13950000,0.91,8.31,8.04,3.51
2000-02-15,11.87,11.70,12.34,11.40,21460,25450000,-0.16,-1.35,7.93,6.21
2000-02-16,11.65,12.10,12.18,11.63,20436,24360000,0.40,3.42,4.70,5.91
2000-02-17,12.40,11.90,12.70,11.75,26042,31540000,-0.20,-1.65,7.85,7.54
2000-02-18,11.89,11.70,11.89,11.40,6920,8030000,-0.20,-1.68,4.12,2.00
2000-02-21,11.78,12.38,12.50,11.78,20250,24810000,0.68,5.81,6.15,5.86
2000-02-22,12.48,11.90,12.70,11.79,11609,14170000,-0.48,-3.88,7.35,3.36
2000-02-23,11.81,11.78,11.90,11.45,7014,8180000,-0.12,-1.01,3.78,2.03
2000-02-24,11.58,11.90,12.09,11.58,3876,4600000,0.12,1.02,4.33,1.12
2000-02-25,11.70,11.80,11.85,11.60,4300,5030000,-0.10,-0.84,2.10,1.24
2000-02-28,12.01,11.86,12.05,11.71,7113,8470000,0.06,0.51,2.88,2.06
2000-02-29,11.88,12.35,12.44,11.83,24772,30180000,0.49,4.13,5.14,7.17
2000-03-01,12.45,12.42,12.80,12.18,21500,26910000,0.07,0.57,5.02,6.22
2000-03-02,12.43,13.66,13.66,12.43,67043,89100000,1.24,9.98,9.90,19.40
2000-03-03,13.70,13.39,13.85,13.20,34257,46080000,-0.27,-1.98,4.76,9.91
2000-03-06,13.40,12.99,13.70,12.38,18610,24420000,-0.40,-2.99,9.86,5.38
2000-03-07,12.61,12.70,12.80,12.21,9086,11360000,-0.29,-2.23,4.54,2.63
2000-03-08,12.60,12.85,12.94,12.40,7091,8980000,0.15,1.18,4.25,2.05
2000-03-09,12.85,13.18,13.20,12.68,8651,11140000,0.33,2.57,4.05,2.50
2000-03-10,13.18,12.70,13.20,12.44,9992,12780000,-0.48,-3.64,5.77,2.89
2000-03-13,12.70,13.25,13.50,12.70,12344,16320000,0.55,4.33,6.30,3.57
2000-03-14,12.65,12.13,12.92,11.93,25609,31280000,-1.12,-8.45,7.47,7.41
2000-03-15,12.11,11.95,12.13,11.01,20683,24230000,-0.18,-1.48,9.23,5.98
2000-03-16,11.78,11.48,11.78,11.09,7513,8510000,-0.47,-3.93,5.77,2.17
2000-03-17,11.39,11.60,11.95,11.22,6058,7010000,0.12,1.05,6.36,1.75
2000-03-20,11.30,11.42,11.52,11.18,7450,8410000,-0.18,-1.55,2.93,2.16
