日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.60,6.80,6.90,6.60,6558,4430000,0.12,1.80,4.49,0.83
2000-01-05,6.92,6.79,6.92,6.69,13500,9190000,-0.01,-0.15,3.38,1.70
2000-01-06,6.75,7.00,7.08,6.70,12545,8600000,0.21,3.09,5.60,1.58
2000-01-07,7.01,7.18,7.38,6.85,25857,18310000,0.18,2.57,7.57,3.26
2000-01-10,7.28,7.28,7.45,7.00,27234,19750000,0.10,1.39,6.27,3.44
2000-01-11,7.27,7.07,7.28,6.94,13816,9800000,-0.21,-2.88,4.67,1.74
2000-01-12,7.00,7.50,7.70,7.00,56866,42100000,0.43,6.08,9.90,7.18
2000-01-13,7.50,7.39,7.80,7.36,50678,38550000,-0.11,-1.47,5.87,6.40
2000-01-14,7.39,7.16,7.49,7.01,18553,13350000,-0.23,-3.11,6.50,2.34
2000-01-17,7.19,7.38,7.39,7.08,13381,9660000,0.22,3.07,4.33,1.69
2000-01-18,7.38,7.47,7.50,7.28,20422,15090000,0.09,1.22,2.98,2.58
2000-01-19,7.55,7.37,7.69,7.35,14195,10650000,-0.10,-1.34,4.55,1.79
2000-01-20,7.41,7.16,7.60,7.09,42909,31570000,-0.21,-2.85,6.92,5.42
2000-01-21,7.25,7.52,7.60,6.76,55512,39650000,0.36,5.03,11.73,7.01
2000-01-24,7.60,7.71,7.90,7.40,67166,51830000,0.19,2.53,6.65,8.48
2000-01-25,7.82,7.76,7.87,7.53,37182,28690000,0.05,0.65,4.41,4.69
2000-01-26,7.88,7.95,8.10,7.70,42342,33680000,0.19,2.45,5.16,5.35
2000-01-27,7.95,7.60,7.95,7.59,31675,24450000,-0.35,-4.40,4.53,4.00
2000-01-28,7.60,7.58,7.77,7.30,31737,23570000,-0.02,-0.26,6.18,4.01
2000-02-14,7.80,8.34,8.34,7.80,42325,34790000,0.76,10.03,7.12,5.34
2000-02-15,8.50,8.46,9.17,8.18,73430,64180000,0.12,1.44,11.87,9.27
2000-02-16,8.50,9.31,9.31,8.45,55028,48360000,0.85,10.05,10.17,6.95
2000-02-17,10.00,8.60,10.22,8.50,80351,75730000,-0.71,-7.63,18.48,10.15
