日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-05-28,18.00,16.78,18.80,16.61,544001,944420000,7.28,76.63,23.05,49.45
2001-05-29,16.60,17.05,17.18,16.50,85208,144000000,0.27,1.61,4.05,7.75
2001-05-30,17.05,17.01,17.20,16.88,53874,91610000,-0.04,-0.23,1.88,4.90
2001-05-31,17.20,16.85,17.20,16.68,35888,60330000,-0.16,-0.94,3.06,3.26
2001-06-01,16.85,17.25,17.29,16.75,37906,64340000,0.40,2.37,3.21,3.45
2001-06-04,17.25,17.25,17.30,17.01,35691,61310000,0.00,0.00,1.68,3.24
2001-06-05,17.25,17.20,17.28,17.10,24231,41670000,-0.05,-0.29,1.04,2.20
2001-06-06,17.19,17.15,17.19,17.01,25781,44040000,-0.05,-0.29,1.05,2.34
2001-06-07,17.15,17.47,17.57,17.02,42951,74480000,0.32,1.87,3.21,3.90
2001-06-08,17.58,17.73,17.87,17.45,72263,128050000,0.26,1.49,2.40,6.57
2001-06-11,17.94,17.73,17.97,17.66,49882,88840000,0.00,0.00,1.75,4.53
2001-06-12,17.75,18.10,18.15,17.75,45996,82900000,0.37,2.09,2.26,4.18
2001-06-13,18.18,18.14,18.30,18.00,47649,86510000,0.04,0.22,1.66,4.33
2001-06-14,18.15,17.70,18.22,17.70,48403,87000000,-0.44,-2.43,2.87,4.40
2001-06-15,17.70,18.08,18.20,17.65,35181,63060000,0.38,2.15,3.11,3.20
2001-06-18,18.09,17.82,18.16,17.71,28367,50790000,-0.26,-1.44,2.49,2.58
2001-06-19,17.82,17.89,17.95,17.70,14211,25320000,0.07,0.39,1.40,1.29
2001-06-20,17.89,17.89,18.10,17.80,14396,25830000,0.00,0.00,1.68,1.31
2001-06-21,17.89,18.37,18.47,17.89,49260,90070000,0.48,2.68,3.24,4.48
2001-06-22,18.39,18.43,18.61,18.35,36717,67800000,0.06,0.33,1.42,3.34
2001-06-25,18.45,18.56,18.65,18.40,30739,56960000,0.13,0.71,1.36,2.79
2001-06-26,18.60,18.49,18.65,18.35,25567,47190000,-0.07,-0.38,1.62,2.32
2001-06-27,18.49,18.50,18.55,18.30,19369,35670000,0.01,0.05,1.35,1.76
2001-06-28,18.50,18.59,18.75,18.40,22141,41170000,0.09,0.49,1.89,2.01
2001-06-29,18.51,18.51,18.80,18.50,15242,28340000,-0.08,-0.43,1.61,1.39
2001-07-03,18.45,18.35,18.50,18.00,23177,42310000,-0.16,-0.86,2.70,2.11
2001-07-04,18.45,18.17,18.58,18.10,15917,29100000,-0.18,-0.98,2.62,1.45
2001-07-05,18.15,18.09,18.20,18.01,13547,24490000,-0.08,-0.44,1.05,1.23
2001-07-06,18.10,17.90,18.18,17.88,17452,31420000,-0.19,-1.05,1.66,1.59
2001-07-09,17.90,17.95,17.99,17.76,12071,21560000,0.05,0.28,1.29,1.10
2001-07-10,17.98,18.08,18.22,17.98,7927,14360000,0.13,0.72,1.34,0.72
2001-07-11,18.10,17.81,18.15,17.80,8905,15950000,-0.27,-1.49,1.94,0.81
2001-07-12,17.80,17.87,17.93,17.66,8257,14660000,0.06,0.34,1.52,0.75
2001-07-13,17.87,17.70,17.96,17.58,7741,13740000,-0.17,-0.95,2.13,0.70
2001-07-16,17.71,17.51,17.95,17.48,14258,25030000,-0.19,-1.07,2.66,1.30
2001-07-17,17.60,17.87,17.89,17.46,9710,17160000,0.36,2.06,2.46,0.88
2001-07-18,18.00,17.60,18.00,17.48,12029,21150000,-0.27,-1.51,2.91,1.09
2001-07-19,17.70,17.81,17.97,17.51,7830,13930000,0.21,1.19,2.61,0.71
2001-07-20,17.90,18.13,18.25,17.77,16373,29610000,0.32,1.80,2.70,1.49
2001-07-23,18.20,18.04,18.32,18.00,10041,18220000,-0.09,-0.50,1.77,0.91
2001-07-24,17.90,17.73,17.95,17.65,9010,16030000,-0.31,-1.72,1.66,0.82
2001-07-25,17.65,17.68,17.87,17.58,6741,11930000,-0.05,-0.28,1.64,0.61
2001-07-26,17.66,17.39,17.70,17.32,15475,27040000,-0.29,-1.64,2.15,1.41
2001-07-27,17.20,17.17,17.50,17.10,11431,19730000,-0.22,-1.27,2.30,1.04
2001-07-30,17.00,16.62,17.15,16.60,16294,27500000,-0.55,-3.20,3.20,1.48
2001-07-31,16.50,15.79,16.85,15.65,18844,30530000,-0.83,-4.99,7.22,1.71
