日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-25,13.00,15.65,15.66,12.50,285829,399440000,11.25,255.68,71.82,75.22
2000-05-26,14.97,14.82,15.50,14.50,138974,208230000,-0.83,-5.30,6.39,36.57
2000-05-29,14.60,14.42,14.98,14.11,65999,95610000,-0.40,-2.70,5.87,17.37
2000-05-30,14.42,14.43,14.88,14.10,36580,52660000,0.01,0.07,5.41,9.63
2000-05-31,14.75,14.21,14.76,14.12,19998,28540000,-0.22,-1.52,4.44,5.26
2000-06-01,14.26,14.04,14.45,13.95,32074,45200000,-0.17,-1.20,3.52,8.44
2000-06-02,14.10,13.84,14.23,13.51,29261,40280000,-0.20,-1.42,5.13,7.70
2000-06-05,13.78,13.80,13.90,13.50,17463,23860000,-0.04,-0.29,2.89,4.60
2000-06-06,13.89,14.06,14.30,13.85,18836,26580000,0.26,1.88,3.26,4.96
2000-06-07,14.00,13.74,14.20,13.70,12817,17750000,-0.32,-2.28,3.56,3.37
2000-06-08,13.70,14.02,14.02,13.52,10467,14420000,0.28,2.04,3.64,2.75
2000-06-09,14.00,13.68,14.07,13.65,8617,11890000,-0.34,-2.43,3.00,2.27
2000-06-12,13.62,13.80,13.87,13.47,9025,12240000,0.12,0.88,2.92,2.38
2000-06-13,13.80,13.90,14.00,13.70,6941,9620000,0.10,0.72,2.17,1.83
2000-06-14,13.90,13.65,13.90,13.55,7913,10860000,-0.25,-1.80,2.52,2.08
2000-06-15,13.70,13.96,13.98,13.58,7991,11010000,0.31,2.27,2.93,2.10
2000-06-16,13.98,14.35,14.36,13.86,24794,35220000,0.39,2.79,3.58,6.52
2000-06-19,14.49,14.38,14.65,14.36,33968,49260000,0.03,0.21,2.02,8.94
2000-06-20,14.31,14.26,14.32,14.05,8999,12710000,-0.12,-0.83,1.88,2.37
2000-06-21,14.25,14.48,14.48,14.15,7262,10410000,0.22,1.54,2.31,1.91
2000-06-22,14.53,14.16,14.55,14.10,7363,10520000,-0.32,-2.21,3.11,1.94
2000-06-23,14.17,14.30,14.30,14.05,9351,13210000,0.14,0.99,1.77,2.46
2000-06-26,14.24,14.20,14.40,14.15,7058,10030000,-0.10,-0.70,1.75,1.86
2000-06-27,14.17,13.91,14.17,13.90,10479,14710000,-0.29,-2.04,1.90,2.76
2000-06-28,13.90,13.94,14.08,13.85,8496,11840000,0.03,0.22,1.65,2.24
2000-06-29,13.95,14.11,14.25,13.90,7015,9850000,0.17,1.22,2.51,1.85
2000-07-03,13.99,13.66,13.99,13.65,6018,8280000,-0.45,-3.19,2.41,1.58
2000-07-04,13.56,13.73,13.85,13.56,3112,4260000,0.07,0.51,2.12,0.82
2000-07-05,13.75,13.80,14.00,13.75,2736,3800000,0.07,0.51,1.82,0.72
2000-07-06,13.80,13.69,13.89,13.62,3514,4810000,-0.11,-0.80,1.96,0.92
2000-07-07,13.65,13.98,14.09,13.60,3474,4830000,0.29,2.12,3.58,0.91
2000-07-10,14.10,14.06,14.19,13.88,4900,6850000,0.08,0.57,2.22,1.29
2000-07-11,14.06,13.88,14.18,13.88,3061,4270000,-0.18,-1.28,2.13,0.81
2000-07-12,13.89,14.55,14.68,13.75,18636,26800000,0.67,4.83,6.70,4.90
2000-07-13,14.58,14.70,15.55,14.58,34382,51790000,0.15,1.03,6.67,9.05
2000-07-14,14.70,14.75,14.96,14.41,12582,18510000,0.05,0.34,3.74,3.31
2000-07-17,14.81,14.60,15.15,14.55,9715,14450000,-0.15,-1.02,4.07,2.56
2000-07-18,14.61,14.60,14.79,14.46,7365,10700000,0.00,0.00,2.26,1.94
2000-07-19,14.61,14.51,14.70,14.48,5309,7730000,-0.09,-0.62,1.51,1.40
2000-07-20,14.51,14.35,14.65,14.35,4749,6860000,-0.16,-1.10,2.07,1.25
2000-07-21,14.35,14.34,14.50,14.28,4024,5780000,-0.01,-0.07,1.53,1.06
2000-07-24,14.34,14.28,14.34,14.20,4160,5920000,-0.06,-0.42,0.98,1.09
2000-07-25,14.30,14.45,14.59,14.30,3344,4830000,0.17,1.19,2.03,0.88
2000-07-26,14.50,14.32,14.50,14.24,4611,6620000,-0.13,-0.90,1.80,1.21
2000-07-27,14.35,14.29,14.40,14.25,5426,7770000,-0.03,-0.21,1.05,1.43
2000-07-28,14.26,14.32,14.50,14.21,2982,4280000,0.03,0.21,2.03,0.78
2000-07-31,14.26,14.63,14.68,14.26,6245,9080000,0.31,2.16,2.93,1.64
2000-08-01,14.75,14.47,14.75,14.42,4223,6130000,-0.16,-1.09,2.26,1.11
2000-08-02,14.50,14.50,14.75,14.15,7912,11440000,0.03,0.21,4.15,2.08
2000-08-03,14.50,14.28,14.65,14.25,6251,8950000,-0.22,-1.52,2.76,1.64
2000-08-04,13.98,13.90,14.14,13.78,7385,10290000,-0.38,-2.66,2.52,1.94
2000-08-07,13.80,13.91,14.00,13.60,7663,10570000,0.01,0.07,2.88,2.02
2000-08-08,13.90,13.91,14.12,13.75,7669,10640000,0.00,0.00,2.66,2.02
2000-08-09,13.95,14.04,14.10,13.86,4086,5710000,0.13,0.93,1.73,1.08
