日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.37,9.76,9.93,9.00,13408,13000000,0.39,4.16,9.93,1.08
2000-01-05,9.75,10.14,10.63,9.70,32979,33870000,0.38,3.89,9.53,2.66
2000-01-06,10.05,10.55,10.62,9.95,21319,22000000,0.41,4.04,6.61,1.72
2000-01-07,10.80,11.25,11.40,10.78,51655,57300000,0.70,6.64,5.88,4.17
2000-01-10,11.50,11.44,11.68,11.15,39501,44920000,0.19,1.69,4.71,3.19
2000-01-11,11.42,10.60,11.42,10.50,27099,29680000,-0.84,-7.34,8.04,2.19
2000-01-12,10.50,10.10,10.87,10.00,17401,18070000,-0.50,-4.72,8.21,1.41
2000-01-13,10.12,9.94,10.20,9.85,9502,9500000,-0.16,-1.58,3.47,0.77
2000-01-14,9.95,9.55,10.05,9.50,13083,12620000,-0.39,-3.92,5.53,1.06
2000-01-17,9.50,9.84,9.90,9.40,8186,7870000,0.29,3.04,5.24,0.66
2000-01-18,9.85,9.75,10.10,9.70,6320,6240000,-0.09,-0.91,4.07,0.51
2000-01-19,9.75,9.84,10.00,9.65,5626,5520000,0.09,0.92,3.59,0.45
2000-01-20,9.98,10.15,10.15,9.71,9177,9180000,0.31,3.15,4.47,0.74
2000-01-21,10.15,10.25,10.72,10.15,18726,19510000,0.10,0.99,5.62,1.51
2000-01-24,10.25,10.48,10.58,10.05,16324,16820000,0.23,2.24,5.17,1.32
2000-01-25,10.60,10.51,10.88,10.46,22323,23810000,0.03,0.29,4.01,1.80
2000-01-26,10.58,10.30,10.67,10.25,11678,12080000,-0.21,-2.00,4.00,0.94
2000-01-27,10.30,10.49,10.67,10.20,21315,22200000,0.19,1.84,4.56,1.72
2000-01-28,10.56,11.04,11.40,10.22,43695,47750000,0.55,5.24,11.25,3.53
2000-02-14,11.63,12.14,12.14,11.30,60477,72590000,1.10,9.96,7.61,4.88
2000-02-15,12.48,12.00,13.33,11.50,124826,158780000,-0.14,-1.15,15.07,10.08
2000-02-16,12.00,13.20,13.20,11.60,108700,135070000,1.20,10.00,13.33,8.78
2000-02-17,14.35,12.05,14.50,12.00,123934,163870000,-1.15,-8.71,18.94,10.01
2000-02-18,11.80,12.49,12.62,11.60,51459,62020000,0.44,3.65,8.47,4.16
2000-02-21,12.60,12.00,12.87,11.90,48166,58780000,-0.49,-3.92,7.77,3.89
2000-02-22,11.80,11.39,11.94,11.31,34226,40270000,-0.61,-5.08,5.25,2.76
2000-02-23,11.10,10.82,11.36,10.75,27849,30550000,-0.57,-5.00,5.36,2.25
2000-02-24,10.80,11.21,11.25,10.75,22253,24480000,0.39,3.60,4.62,1.80
2000-02-25,11.25,11.05,11.28,10.90,22974,25370000,-0.16,-1.43,3.39,1.86
2000-02-28,11.08,11.74,11.80,10.80,30416,34780000,0.69,6.24,9.05,2.46
2000-02-29,11.98,11.96,12.45,11.58,46358,55800000,0.22,1.87,7.41,3.74
2000-03-01,12.18,11.56,12.25,11.48,22647,26450000,-0.40,-3.34,6.44,1.83
2000-03-02,11.60,11.40,11.70,11.25,24294,27900000,-0.16,-1.38,3.89,1.96
2000-03-03,11.60,11.74,11.90,11.40,25193,29420000,0.34,2.98,4.39,2.03
2000-03-06,11.90,10.99,12.00,10.96,25962,29780000,-0.75,-6.39,8.86,2.10
2000-03-07,10.80,10.99,11.10,10.70,20329,22080000,0.00,0.00,3.64,1.64
2000-03-08,11.00,11.18,11.38,10.80,17291,19170000,0.19,1.73,5.28,1.40
2000-03-09,11.38,11.87,12.24,11.30,47241,56010000,0.69,6.17,8.41,3.81
2000-03-10,11.98,11.49,12.05,11.35,22859,26670000,-0.38,-3.20,5.90,1.85
2000-03-13,11.49,11.68,11.70,11.40,13322,15410000,0.19,1.65,2.61,1.08
2000-03-14,11.32,11.13,11.50,10.79,23006,25540000,-0.55,-4.71,6.08,1.86
2000-03-15,11.09,10.98,11.10,10.88,17222,18920000,-0.15,-1.35,1.98,1.39
2000-03-16,10.89,10.23,10.95,10.03,24130,25320000,-0.75,-6.83,8.38,1.95
2000-03-17,10.11,10.51,10.56,10.10,16111,16690000,0.28,2.74,4.50,1.30
2000-03-20,10.29,10.67,10.68,10.21,18832,19800000,0.16,1.52,4.47,1.52
2000-03-21,10.67,10.61,10.77,10.41,17421,18400000,-0.06,-0.56,3.37,1.41
2000-03-22,10.60,11.11,11.12,10.52,24457,26630000,0.50,4.71,5.66,1.98
2000-03-23,11.18,11.69,11.79,11.07,46088,52700000,0.58,5.22,6.48,3.72
