日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-01,20.00,19.73,20.50,19.31,63621,126450000,-1.51,-7.11,5.60,13.25
2011-02-09,19.61,19.37,19.95,19.32,21119,41110000,-0.36,-1.82,3.19,4.40
2011-02-10,19.37,21.31,21.31,19.36,59069,123050000,1.94,10.02,10.07,12.31
2011-02-11,21.90,21.84,22.10,21.33,166484,362490000,0.53,2.49,3.61,34.68
2011-02-14,21.98,22.30,22.63,21.66,128460,285200000,0.46,2.11,4.44,26.76
2011-02-15,22.56,22.46,22.95,22.33,102485,231370000,0.16,0.72,2.78,21.35
2011-02-16,22.02,23.04,23.18,22.02,93828,212830000,0.58,2.58,5.16,19.55
2011-02-17,22.86,23.06,23.80,22.86,90115,209570000,0.02,0.09,4.08,18.77
2011-02-18,22.90,22.64,23.35,22.52,66868,152720000,-0.42,-1.82,3.60,13.93
2011-02-21,22.35,22.68,23.10,22.35,38848,88440000,0.04,0.18,3.31,8.09
2011-02-22,22.65,22.22,23.15,22.18,51078,115680000,-0.46,-2.03,4.28,10.64
2011-02-23,22.20,22.40,22.74,22.01,33057,73810000,0.18,0.81,3.29,6.89
2011-02-24,22.40,22.53,22.78,22.20,17830,40080000,0.13,0.58,2.59,3.71
2011-02-25,22.53,22.78,22.89,22.10,26145,59140000,0.25,1.11,3.51,5.45
2011-02-28,23.41,24.34,24.69,23.22,74515,179630000,1.56,6.85,6.45,15.52
2011-03-01,24.14,23.86,24.60,23.68,44111,106550000,-0.48,-1.97,3.78,9.19
2011-03-02,23.79,23.96,24.15,23.21,30202,71540000,0.10,0.42,3.94,6.29
2011-03-03,24.00,23.57,24.44,23.50,22996,55030000,-0.39,-1.63,3.92,4.79
2011-03-04,23.41,23.49,23.74,22.86,24861,57830000,-0.08,-0.34,3.73,5.18
2011-03-07,23.68,23.83,23.86,23.20,24037,56550000,0.34,1.45,2.81,5.01
2011-03-08,24.00,23.96,24.05,23.57,21585,51580000,0.13,0.55,2.01,4.50
2011-03-09,23.81,23.48,24.24,23.10,30638,72020000,-0.48,-2.00,4.76,6.38
2011-03-10,23.21,22.83,23.31,22.50,31623,71900000,-0.65,-2.77,3.45,6.59
2011-03-11,22.55,22.93,23.30,22.55,20308,46620000,0.10,0.44,3.29,4.23
2011-03-14,22.71,23.45,23.48,22.60,23889,55080000,0.52,2.27,3.84,4.98
2011-03-15,23.35,23.36,23.49,22.83,19177,44360000,-0.09,-0.38,2.81,4.00
2011-03-16,23.36,23.86,24.08,23.30,27946,66580000,0.50,2.14,3.34,5.82
2011-03-17,23.71,23.59,23.99,23.51,18026,42830000,-0.27,-1.13,2.01,3.76
2011-03-18,23.80,23.60,23.90,23.45,9369,22130000,0.01,0.04,1.91,1.95
2011-03-21,23.57,23.87,23.95,23.48,14372,34110000,0.27,1.14,1.99,2.99
2011-03-22,23.82,23.15,23.82,23.02,13256,30810000,-0.72,-3.02,3.35,2.76
2011-03-23,23.18,23.52,23.58,23.06,14223,33140000,0.37,1.60,2.25,2.96
2011-03-24,23.26,23.85,24.05,23.26,19778,47170000,0.33,1.40,3.36,4.12
2011-03-25,23.95,23.91,24.30,23.73,21781,52200000,0.06,0.25,2.39,4.54
2011-03-28,23.85,23.68,24.20,23.60,20557,48980000,-0.23,-0.96,2.51,4.28
2011-03-29,23.50,23.16,23.51,23.15,17841,41550000,-0.52,-2.20,1.52,3.72
2011-03-30,23.05,23.22,23.50,22.65,15390,35530000,0.06,0.26,3.67,3.21
2011-03-31,23.22,22.94,23.48,22.70,9090,20870000,-0.28,-1.21,3.36,1.89
2011-04-01,23.09,22.99,23.10,22.76,4461,10260000,0.05,0.22,1.48,0.93
2011-04-06,22.85,23.02,23.37,22.85,12179,28120000,0.03,0.13,2.26,2.54
2011-04-07,23.02,22.65,23.02,22.21,16370,36840000,-0.37,-1.61,3.52,3.41
2011-04-08,22.59,22.60,22.85,22.32,11602,26280000,-0.05,-0.22,2.34,2.42
2011-04-11,22.52,22.74,23.00,22.18,13337,29900000,0.14,0.62,3.63,2.78
2011-04-12,22.60,22.66,22.73,22.46,4222,9550000,-0.08,-0.35,1.19,0.88
2011-04-13,22.65,22.52,22.75,22.35,7560,17020000,-0.14,-0.62,1.77,1.58
2011-04-14,22.58,22.55,22.75,22.45,5718,12940000,0.03,0.13,1.33,1.19
2011-04-15,22.55,23.03,23.38,22.40,10627,24310000,0.48,2.13,4.35,2.21
2011-04-18,23.01,22.58,23.25,22.42,5933,13510000,-0.45,-1.95,3.60,1.24
2011-04-19,22.51,22.44,22.88,21.70,8408,18580000,-0.14,-0.62,5.23,1.75
2011-04-20,22.37,22.28,22.53,22.10,2483,5530000,-0.16,-0.71,1.92,0.52
2011-04-21,22.38,22.45,22.70,22.20,5112,11510000,0.17,0.76,2.24,1.07
2011-04-22,22.35,22.21,22.58,22.20,2312,5160000,-0.24,-1.07,1.69,0.48
2011-04-25,22.22,21.81,22.48,21.80,2455,5390000,-0.40,-1.80,3.06,0.51
2011-04-26,21.80,21.20,21.98,21.15,3167,6760000,-0.61,-2.80,3.81,0.66
2011-04-27,21.01,21.36,21.83,21.01,3427,7270000,0.16,0.75,3.87,0.71
2011-04-28,21.35,21.14,21.61,21.06,3180,6780000,-0.22,-1.03,2.57,0.66
2011-04-29,21.18,21.30,21.40,21.17,2003,4260000,0.16,0.76,1.09,0.42
2011-05-03,21.15,21.75,21.93,20.20,25408,54040000,0.45,2.11,8.12,4.23
2011-05-04,21.58,21.10,21.58,20.68,10214,21620000,-0.65,-2.99,4.14,1.70
2011-05-05,21.00,20.76,21.19,20.71,10820,22580000,-0.34,-1.61,2.27,1.80
2011-05-06,20.61,20.95,21.03,20.25,6883,14310000,0.19,0.92,3.76,1.15
2011-05-09,21.06,20.46,21.15,20.45,5290,10970000,-0.49,-2.34,3.34,0.88
2011-05-10,20.67,20.71,20.80,19.85,25229,51010000,0.25,1.22,4.64,4.20
2011-05-11,18.65,20.50,20.90,18.65,9986,20440000,-0.21,-1.01,10.86,1.66
2011-05-12,20.28,20.32,20.60,19.88,7280,14670000,-0.18,-0.88,3.51,1.21
2011-05-13,20.06,20.06,20.38,19.90,4849,9710000,-0.26,-1.28,2.36,0.81
2011-05-16,20.08,19.72,20.16,19.71,5744,11430000,-0.34,-1.69,2.24,0.96
2011-05-17,19.72,19.80,19.88,19.60,5467,10770000,0.08,0.41,1.42,0.91
2011-05-18,19.70,19.91,20.04,19.68,5954,11820000,0.11,0.56,1.82,0.99
2011-05-19,19.99,20.37,20.40,19.81,7130,14380000,0.46,2.31,2.96,1.19
2011-05-23,20.36,19.76,20.36,19.53,4796,9480000,-0.61,-2.99,4.07,0.80
2011-05-24,19.44,19.29,19.70,18.98,5156,9890000,-0.47,-2.38,3.64,0.86
2011-05-25,19.07,18.89,19.28,18.88,3687,7010000,-0.40,-2.07,2.07,0.61
2011-05-26,18.90,18.44,19.20,18.12,8038,15010000,-0.45,-2.38,5.72,1.34
2011-05-27,18.30,18.44,18.60,17.91,5038,9270000,0.00,0.00,3.74,0.84
2011-05-30,18.20,18.34,18.54,17.77,5090,9230000,-0.10,-0.54,4.18,0.85
2011-05-31,18.01,18.83,18.89,18.01,4339,8020000,0.49,2.67,4.80,0.72
2011-06-01,18.50,19.41,19.55,18.50,9548,18300000,0.58,3.08,5.58,1.59
2011-06-02,19.10,19.38,19.53,18.90,9269,17790000,-0.03,-0.15,3.25,1.54
2011-06-03,19.25,19.24,19.46,18.90,2704,5210000,0.09,0.47,2.92,0.45
2011-06-07,19.20,19.48,19.49,19.06,4014,7750000,0.24,1.25,2.23,0.67
2011-06-08,19.49,19.79,19.80,18.96,4967,9650000,0.31,1.59,4.31,0.83
2011-06-09,19.78,19.32,19.78,19.10,5039,9770000,-0.47,-2.37,3.44,0.84
2011-06-10,19.10,19.33,19.49,18.38,8408,15790000,0.01,0.05,5.75,1.40
2011-06-13,19.01,19.22,19.50,18.63,3003,5730000,-0.11,-0.57,4.50,0.50
2011-06-14,19.21,19.58,19.80,19.21,4015,7870000,0.36,1.87,3.07,0.67
2011-06-15,19.52,19.21,19.61,19.18,2519,4880000,-0.37,-1.89,2.20,0.42
2011-06-16,19.18,18.73,19.18,18.73,1805,3400000,-0.48,-2.50,2.34,0.30
