日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.87,9.71,9.76,8.87,1149,1100000,0.25,2.64,9.41,0.34
2000-01-05,9.71,9.70,9.90,9.64,1853,1810000,-0.01,-0.10,2.68,0.55
2000-01-06,9.70,9.90,9.90,9.50,2416,2350000,0.20,2.06,4.12,0.72
2000-01-07,10.00,10.28,10.36,9.92,11688,11910000,0.38,3.84,4.44,3.48
2000-01-10,10.50,11.03,11.04,10.25,16302,17280000,0.75,7.30,7.69,4.85
2000-01-11,11.18,10.32,11.25,10.21,8455,9080000,-0.71,-6.44,9.43,2.52
2000-01-12,10.20,10.05,10.31,9.98,5687,5740000,-0.27,-2.62,3.20,1.69
2000-01-13,10.00,9.76,10.05,9.72,2304,2280000,-0.29,-2.89,3.28,0.69
2000-01-14,9.98,9.57,9.98,9.50,2304,2220000,-0.19,-1.95,4.92,0.69
2000-01-17,9.50,9.67,9.74,9.40,1601,1540000,0.10,1.04,3.55,0.48
2000-01-18,9.75,9.68,9.95,9.61,1281,1250000,0.01,0.10,3.52,0.38
2000-01-19,9.78,9.73,9.78,9.51,1401,1350000,0.05,0.52,2.79,0.42
2000-01-20,9.73,9.90,9.92,9.56,1701,1670000,0.17,1.75,3.70,0.51
2000-01-21,9.98,10.04,10.30,9.85,5167,5200000,0.14,1.41,4.55,1.54
2000-01-24,10.18,11.00,11.04,10.18,16034,17260000,0.96,9.56,8.57,4.77
2000-01-25,11.04,10.57,11.04,10.44,7229,7700000,-0.43,-3.91,5.46,2.15
2000-01-26,10.60,10.46,10.60,10.21,3669,3800000,-0.11,-1.04,3.69,1.09
2000-01-27,10.50,10.40,10.57,10.10,6839,7020000,-0.06,-0.57,4.49,2.04
2000-01-28,10.40,10.55,10.60,10.20,6729,7000000,0.15,1.44,3.85,2.00
2000-02-14,10.80,11.59,11.60,10.76,16314,18280000,1.04,9.86,7.96,4.86
2000-02-15,11.70,11.11,11.89,11.01,18728,21520000,-0.48,-4.14,7.59,5.57
2000-02-16,11.00,11.00,11.10,10.60,11128,12070000,-0.11,-0.99,4.50,3.31
