日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-28,33.00,32.09,35.00,31.81,46593,153170000,-5.91,-15.55,8.39,18.20
2011-04-29,30.50,30.71,31.40,30.22,16701,51410000,-1.38,-4.30,3.68,6.52
2011-05-03,30.64,30.23,30.70,29.78,9252,27900000,-0.48,-1.56,3.00,3.61
2011-05-04,30.20,30.25,30.80,29.88,7659,23290000,0.02,0.07,3.04,2.99
2011-05-05,30.03,30.08,30.27,29.90,5193,15620000,-0.17,-0.56,1.22,2.03
2011-05-06,30.00,30.08,30.29,29.81,3827,11500000,0.00,0.00,1.60,1.49
2011-05-09,29.97,30.21,30.66,29.90,4660,14110000,0.13,0.43,2.53,1.82
2011-05-10,30.20,30.58,30.68,30.08,4353,13240000,0.37,1.22,1.99,1.70
2011-05-11,30.66,30.19,30.66,30.10,4333,13120000,-0.39,-1.28,1.83,1.69
2011-05-12,30.18,30.29,30.58,30.04,4240,12840000,0.10,0.33,1.79,1.66
2011-05-13,30.08,30.84,30.84,30.06,5793,17610000,0.55,1.82,2.58,2.26
2011-05-16,33.80,31.77,33.80,31.71,13525,43790000,0.93,3.02,6.78,5.28
2011-05-17,31.98,30.88,31.98,29.00,6492,20120000,-0.89,-2.80,9.38,2.54
2011-05-18,30.77,30.45,30.80,30.14,4052,12330000,-0.43,-1.39,2.14,1.58
2011-05-19,30.80,30.25,30.80,30.18,3621,11030000,-0.20,-0.66,2.04,1.41
2011-05-20,30.50,30.01,30.50,29.97,3761,11310000,-0.24,-0.79,1.75,1.47
2011-05-23,30.07,29.07,30.07,29.07,5301,15550000,-0.94,-3.13,3.33,2.07
2011-05-24,29.01,29.32,29.47,28.85,2703,7870000,0.25,0.86,2.13,1.06
2011-05-25,29.10,29.14,29.46,29.00,2481,7230000,-0.18,-0.61,1.57,0.97
2011-05-26,29.23,28.95,29.41,28.90,1600,4660000,-0.19,-0.65,1.75,0.63
2011-05-27,28.08,28.14,28.88,28.08,2848,8030000,-0.81,-2.80,2.76,1.11
2011-05-30,28.09,27.72,28.17,27.70,2217,6190000,-0.42,-1.49,1.67,0.87
