日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-19,20.00,20.00,20.88,19.65,469582,941090000,8.02,66.94,10.27,55.90
2000-07-20,19.90,19.63,20.45,19.51,82586,165150000,-0.37,-1.85,4.70,9.83
2000-07-21,19.65,19.18,19.84,19.08,48829,94460000,-0.45,-2.29,3.87,5.81
2000-07-24,19.25,19.29,19.69,19.20,33091,64280000,0.11,0.57,2.56,3.94
2000-07-25,19.40,19.80,20.18,19.25,36955,72830000,0.51,2.64,4.82,4.40
2000-07-26,19.85,19.78,19.88,19.50,14719,28930000,-0.02,-0.10,1.92,1.75
2000-07-27,19.78,19.60,20.00,19.51,23688,46730000,-0.18,-0.91,2.48,2.82
2000-07-28,19.61,19.58,19.96,19.56,17361,34200000,-0.02,-0.10,2.04,2.07
2000-07-31,19.60,19.34,19.65,19.28,18833,36440000,-0.24,-1.23,1.89,2.24
2000-08-01,19.34,19.38,19.60,19.28,10873,21070000,0.04,0.21,1.66,1.29
2000-08-02,19.50,19.74,20.09,19.45,32812,65190000,0.36,1.86,3.30,3.91
2000-08-03,19.78,19.72,20.00,19.68,16513,32810000,-0.02,-0.10,1.62,1.97
2000-08-04,19.80,19.80,19.98,19.61,13981,27700000,0.08,0.41,1.88,1.66
2000-08-07,19.90,20.26,20.40,19.70,36734,74100000,0.46,2.32,3.54,4.37
2000-08-08,20.36,19.92,20.40,19.88,19257,38650000,-0.34,-1.68,2.57,2.29
2000-08-09,19.95,20.00,20.19,19.95,14946,29960000,0.08,0.40,1.21,1.78
2000-08-10,20.10,20.00,20.18,19.76,15791,31520000,0.00,0.00,2.10,1.88
2000-08-11,20.00,20.00,20.07,19.83,12779,25500000,0.00,0.00,1.20,1.52
2000-08-14,20.00,20.19,20.35,19.92,19936,40230000,0.19,0.95,2.15,2.37
2000-08-15,20.26,20.50,20.69,20.10,36704,75060000,0.31,1.54,2.92,4.37
2000-08-16,20.50,20.35,20.65,20.29,16968,34680000,-0.15,-0.73,1.76,2.02
2000-08-17,20.50,20.65,20.89,20.35,32755,67760000,0.30,1.47,2.65,3.90
2000-08-18,20.70,20.50,20.83,20.47,17821,36750000,-0.15,-0.73,1.74,2.12
2000-08-21,20.70,20.54,20.85,20.45,26071,53680000,0.04,0.20,1.95,3.10
2000-08-22,20.98,20.66,21.53,20.61,35354,74200000,0.12,0.58,4.48,4.21
2000-08-23,20.66,21.95,22.63,20.45,101054,215940000,1.29,6.24,10.55,12.03
