日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-08,15.56,18.20,18.68,15.56,272677,461540000,4.21,30.09,22.30,85.00
2010-06-09,17.00,18.38,19.31,16.38,221509,388650000,0.18,0.99,16.10,69.05
2010-06-10,17.39,17.47,18.20,17.21,128655,226450000,-0.91,-4.95,5.39,40.10
2010-06-11,17.55,18.57,18.98,17.55,163766,298870000,1.10,6.30,8.19,51.05
2010-06-17,18.70,17.13,18.70,17.00,106487,189080000,-1.44,-7.75,9.15,33.19
2010-06-18,16.80,15.45,16.82,15.42,76381,121990000,-1.68,-9.81,8.17,23.81
2010-06-21,15.35,16.05,16.12,14.82,48079,75230000,0.60,3.88,8.41,14.99
2010-06-22,15.84,15.74,16.11,15.67,32963,52470000,-0.31,-1.93,2.74,10.28
2010-06-23,15.61,15.90,15.95,15.33,28805,45260000,0.16,1.02,3.94,8.98
2010-06-24,15.88,15.70,16.00,15.61,25462,40250000,-0.20,-1.26,2.45,7.94
2010-06-25,15.63,15.13,15.63,14.92,30591,46640000,-0.57,-3.63,4.52,9.54
2010-06-28,15.16,14.97,15.25,14.95,19403,29220000,-0.16,-1.06,1.98,6.05
2010-06-30,13.71,14.07,14.20,13.53,34301,47580000,-0.90,-6.01,4.48,10.69
2010-07-01,13.90,13.27,14.06,13.25,31698,43250000,-0.80,-5.69,5.76,9.88
2010-07-02,13.15,12.90,13.29,12.28,33195,42540000,-0.37,-2.79,7.61,10.35
2010-07-05,12.62,12.91,13.06,12.50,20298,25930000,0.01,0.08,4.34,6.33
2010-07-06,12.87,13.23,13.40,12.74,25112,33030000,0.32,2.48,5.11,7.83
2010-07-07,13.24,13.16,13.35,12.92,21183,27730000,-0.07,-0.53,3.25,6.60
2010-07-08,13.20,13.39,13.55,13.15,37342,49910000,0.23,1.75,3.04,11.64
2010-07-09,13.30,13.61,13.77,13.10,36784,49600000,0.22,1.64,5.00,11.47
2010-07-12,13.61,13.57,13.75,13.49,28484,38850000,-0.04,-0.29,1.91,8.88
2010-07-13,13.49,13.32,13.55,13.15,21043,28090000,-0.25,-1.84,2.95,6.56
2010-07-14,13.36,13.43,13.58,13.31,16940,22780000,0.11,0.83,2.03,5.28
2010-07-15,13.46,12.82,13.46,12.80,19169,25210000,-0.61,-4.54,4.91,5.98
2010-07-16,12.68,12.87,12.95,12.52,16371,20820000,0.05,0.39,3.35,5.10
