日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-08-18,41.97,42.44,47.43,41.00,159902,713160000,-1.56,-3.55,14.61,43.59
2015-08-19,40.60,41.52,43.50,38.78,141720,574920000,-0.92,-2.17,11.12,38.64
2015-08-20,40.15,39.05,43.28,39.00,114874,476180000,-2.47,-5.95,10.31,31.32
2015-08-21,36.60,35.15,37.43,35.15,91219,327060000,-3.90,-9.99,5.84,24.87
2015-08-24,31.64,31.64,32.40,31.64,15677,49710000,-3.51,-9.99,2.16,4.27
2015-08-25,28.48,28.48,34.19,28.48,129234,390810000,-3.16,-9.99,18.05,35.23
2015-08-26,29.20,31.33,31.33,27.15,166500,505620000,2.85,10.01,14.68,45.39
2015-08-27,31.50,34.46,34.46,29.60,173700,558670000,3.13,9.99,15.51,47.36
2015-08-28,33.85,35.08,37.50,32.79,154027,534070000,0.62,1.80,13.67,41.99
2015-08-31,34.00,31.57,34.93,31.57,95668,316810000,-3.51,-10.01,9.58,26.08
2015-09-01,29.94,28.41,31.30,28.41,74432,219760000,-3.16,-10.01,9.15,20.29
2015-09-02,25.75,25.57,29.55,25.57,83094,227170000,-2.84,-10.00,14.01,22.65
2015-09-07,26.57,25.37,27.50,24.59,62738,164110000,-0.20,-0.78,11.38,17.10
2015-09-08,25.50,27.91,27.91,25.44,68029,187810000,2.54,10.01,9.74,18.55
2015-09-09,30.70,30.70,30.70,30.70,8390,25760000,2.79,10.00,0.00,2.29
2015-09-10,31.77,33.63,33.77,31.50,194817,641310000,2.93,9.54,7.39,53.11
2015-09-11,31.88,33.72,36.40,31.00,176323,587890000,0.09,0.27,16.06,48.07
2015-09-14,32.65,30.35,35.00,30.35,121912,397200000,-3.37,-9.99,13.79,33.24
2015-09-15,28.99,28.07,31.18,27.50,104813,303350000,-2.28,-7.51,12.13,28.58
2015-09-16,29.00,30.88,30.88,28.99,40133,122080000,2.81,10.01,6.73,10.94
2015-09-17,33.97,33.97,33.97,33.50,97327,330530000,3.09,10.01,1.52,26.53
2015-09-18,35.10,34.78,35.95,33.08,187282,650130000,0.81,2.38,8.45,51.06
2015-09-21,33.25,38.26,38.26,32.60,162438,576390000,3.48,10.01,16.27,44.29
2015-09-22,38.58,37.85,39.75,36.59,167729,644730000,-0.41,-1.07,8.26,45.73
2015-09-23,36.77,38.45,41.26,36.35,138560,540260000,0.60,1.59,12.97,37.78
2015-09-24,38.20,40.00,40.99,37.45,146872,575810000,1.55,4.03,9.21,40.04
2015-09-25,39.03,36.00,40.30,36.00,113605,428830000,-4.00,-10.00,10.75,30.97
2015-09-28,36.70,38.98,39.40,36.65,104396,398240000,2.98,8.28,7.64,28.46
2015-09-29,37.95,37.08,38.30,36.76,87128,326040000,-1.90,-4.87,3.95,23.75
2015-09-30,37.25,35.71,38.00,35.06,68334,246740000,-1.37,-3.69,7.93,18.63
2015-10-08,37.02,39.28,39.28,36.10,113537,433640000,3.57,10.00,8.91,30.95
2015-10-09,39.00,38.61,40.47,38.00,116530,455550000,-0.67,-1.71,6.29,31.77
2015-10-12,38.19,40.17,41.10,38.07,128082,511790000,1.56,4.04,7.85,34.92
2015-10-13,39.63,39.75,39.90,38.83,78815,310780000,-0.42,-1.05,2.66,21.49
2015-10-14,39.90,43.23,43.73,39.68,189391,818910000,3.48,8.75,10.19,51.63
2015-10-15,42.37,44.00,44.26,42.20,141157,609850000,0.77,1.78,4.77,38.48
2015-10-16,44.00,43.26,44.44,42.70,116007,502540000,-0.74,-1.68,3.95,31.63
2015-10-19,43.45,42.71,45.60,41.47,111235,478590000,-0.55,-1.27,9.55,30.33
2015-10-20,42.10,42.87,43.09,41.32,79643,337130000,0.16,0.37,4.14,21.71
2015-10-21,42.45,38.58,44.05,38.58,122089,507870000,-4.29,-10.01,12.76,33.28
2015-10-22,37.70,39.77,40.90,36.41,118410,456620000,1.19,3.08,11.64,32.28
2015-10-23,39.00,40.21,42.48,38.81,105810,429620000,0.44,1.11,9.23,28.85
2015-10-26,40.21,39.39,41.99,38.87,85599,343990000,-0.82,-2.04,7.76,23.34
2015-10-27,38.50,40.29,40.90,38.40,90460,361380000,0.90,2.28,6.35,24.66
2015-10-28,39.73,38.35,40.32,38.11,73664,287700000,-1.94,-4.82,5.49,20.08
2015-10-29,38.75,38.63,39.33,38.05,51166,197530000,0.28,0.73,3.34,13.95
2015-10-30,38.50,40.00,42.35,38.06,109112,439220000,1.37,3.55,11.11,29.75
2015-11-02,37.50,39.86,41.99,36.99,111763,447310000,-0.14,-0.35,12.50,30.47
2015-11-03,38.94,41.99,42.10,38.86,128707,525480000,2.13,5.34,8.13,35.09
2015-11-04,42.62,42.80,43.13,40.72,139509,583070000,0.81,1.93,5.74,38.03
2015-11-05,42.20,41.20,43.49,41.03,95674,402010000,-1.60,-3.74,5.75,26.08
2015-11-06,41.32,42.26,43.00,40.70,111018,468610000,1.06,2.57,5.58,30.27
2015-11-09,41.50,44.13,45.50,40.88,143748,630660000,1.87,4.43,10.93,39.19
2015-11-10,43.50,42.49,44.99,41.60,112963,485250000,-1.64,-3.72,7.68,30.80
2015-11-11,42.06,44.79,45.61,41.67,129762,568030000,2.30,5.41,9.27,35.38
2015-11-12,44.79,47.34,48.79,44.70,148510,694160000,2.55,5.69,9.13,40.49
2015-11-13,45.91,42.61,46.10,42.61,120166,527420000,-4.73,-9.99,7.37,32.76
2015-11-16,40.50,41.83,42.50,40.50,59465,246230000,-0.78,-1.83,4.69,16.21
2015-11-17,41.99,40.87,42.62,40.70,57062,238070000,-0.96,-2.30,4.59,15.56
2015-11-18,41.00,39.19,41.28,38.80,48667,194590000,-1.68,-4.11,6.07,13.27
2015-11-19,39.44,40.23,40.54,39.39,40204,160470000,1.04,2.65,2.93,10.96
2015-11-20,40.49,39.96,40.71,39.48,39995,159730000,-0.27,-0.67,3.06,10.90
2015-11-23,40.02,40.60,41.90,39.70,48118,196600000,0.64,1.60,5.51,13.12
2015-11-24,40.04,41.52,41.80,40.04,48784,200720000,0.92,2.27,4.34,13.30
2015-11-25,41.40,41.17,41.44,40.59,47144,193080000,-0.35,-0.84,2.05,12.85
2015-11-26,40.91,41.77,43.00,40.91,74926,315370000,0.60,1.46,5.08,20.43
2015-11-27,41.80,37.70,41.80,37.59,67237,264690000,-4.07,-9.74,10.08,18.33
2015-11-30,37.64,37.15,38.20,34.02,54880,199700000,-0.55,-1.46,11.09,14.96
2015-12-01,37.10,37.80,39.50,36.31,49147,187200000,0.65,1.75,8.59,13.40
2015-12-02,36.98,36.22,37.00,34.90,40529,145710000,-1.58,-4.18,5.56,11.05
2015-12-03,36.80,37.68,38.19,36.54,42653,160610000,1.46,4.03,4.56,11.63
2015-12-04,37.01,37.14,37.96,36.55,37225,138720000,-0.54,-1.43,3.74,10.15
2015-12-07,37.14,37.44,37.80,36.88,27593,103020000,0.30,0.81,2.48,7.52
2015-12-08,37.80,37.87,38.52,37.20,44843,169630000,0.43,1.15,3.53,12.23
2015-12-09,38.02,37.86,39.71,37.15,46563,179290000,-0.01,-0.03,6.76,12.69
2015-12-10,36.88,36.81,37.88,36.50,33577,124420000,-1.05,-2.77,3.65,9.15
2015-12-11,36.05,37.28,37.80,35.41,39449,143440000,0.47,1.28,6.49,10.76
2015-12-14,37.00,37.60,37.78,36.86,31119,116270000,0.32,0.86,2.47,8.48
2015-12-15,37.60,37.99,38.42,37.51,29231,110690000,0.39,1.04,2.42,7.97
2015-12-16,38.35,38.77,39.60,37.51,51766,201030000,0.78,2.05,5.50,14.11
2015-12-17,38.70,39.44,39.55,38.60,51066,199310000,0.67,1.73,2.45,13.92
2015-12-18,40.00,38.42,40.42,38.27,39425,154260000,-1.02,-2.59,5.45,10.75
2015-12-21,37.83,37.73,38.44,37.00,26831,101120000,-0.69,-1.80,3.75,7.31
2015-12-22,37.82,38.19,38.49,37.76,22260,84930000,0.46,1.22,1.93,6.07
2015-12-23,38.48,38.45,39.50,38.02,41964,162660000,0.26,0.68,3.88,11.44
2015-12-24,38.02,37.70,38.44,37.18,25421,95460000,-0.75,-1.95,3.28,6.93
2015-12-25,38.00,38.00,38.42,37.50,20459,77590000,0.30,0.80,2.44,5.58
2015-12-28,38.00,38.80,39.50,37.40,43509,167440000,0.80,2.11,5.53,11.86
2015-12-29,38.30,41.49,42.57,38.13,101068,411750000,2.69,6.93,11.44,27.55
2015-12-30,40.18,40.74,41.30,39.90,66734,269750000,-0.75,-1.81,3.37,18.19
2015-12-31,42.90,40.96,42.99,40.71,102175,429550000,0.22,0.54,5.60,27.86
2016-01-04,40.00,36.86,40.00,36.86,45888,173660000,-4.10,-10.01,7.67,12.51
2016-01-05,33.48,34.13,36.18,33.17,49252,169080000,-2.73,-7.41,8.17,13.43
2016-01-06,34.81,35.13,35.20,34.00,34607,120010000,1.00,2.93,3.52,9.43
2016-01-07,34.50,31.65,34.50,31.62,7996,26230000,-3.48,-9.91,8.20,2.18
2016-01-08,32.16,30.93,32.88,28.81,35177,110180000,-0.72,-2.27,12.86,9.59
2016-01-11,29.50,27.84,30.40,27.84,29773,86120000,-3.09,-9.99,8.28,8.12
2016-01-12,27.45,28.35,28.86,26.00,28895,80930000,0.51,1.83,10.27,7.88
2016-01-13,28.48,26.20,28.70,26.01,22245,61590000,-2.15,-7.58,9.49,6.06
2016-01-14,25.00,27.63,28.50,24.50,29282,78380000,1.43,5.46,15.27,7.98
2016-01-15,27.48,26.46,27.86,25.80,24859,66860000,-1.17,-4.23,7.46,6.78
2016-01-18,25.62,27.12,27.45,25.50,23308,62500000,0.66,2.49,7.37,6.35
2016-01-19,28.40,29.15,29.30,28.00,45621,131230000,2.03,7.49,4.79,12.44
2016-01-20,28.44,28.16,29.00,27.81,33279,94560000,-0.99,-3.40,4.08,9.07
2016-01-21,27.11,27.30,28.88,27.11,28661,80370000,-0.86,-3.05,6.29,7.81
2016-01-22,27.60,27.48,27.94,26.70,21768,59640000,0.18,0.66,4.54,5.93
2016-01-25,27.90,27.50,27.90,27.25,17080,47080000,0.02,0.07,2.37,4.66
2016-01-26,27.00,24.75,27.30,24.75,21629,55960000,-2.75,-10.00,9.27,5.90
2016-01-27,24.90,24.07,25.00,23.01,20424,48490000,-0.68,-2.75,8.04,5.57
2016-01-28,23.85,22.33,24.18,22.09,14963,34800000,-1.74,-7.23,8.68,4.08
2016-01-29,22.37,23.22,23.50,22.28,16876,38860000,0.89,3.99,5.46,4.60
2016-02-01,23.22,22.56,23.38,22.00,16087,36640000,-0.66,-2.84,5.94,4.39
2016-02-02,22.65,23.65,23.70,22.60,20823,48790000,1.09,4.83,4.88,5.68
2016-02-03,23.30,23.64,23.84,22.70,15100,35190000,-0.01,-0.04,4.82,4.12
2016-02-04,23.65,25.42,26.00,23.31,34049,85050000,1.78,7.53,11.38,9.28
2016-02-05,25.00,24.79,25.64,24.58,21252,53100000,-0.63,-2.48,4.17,5.79
2016-02-15,23.96,24.52,24.74,23.56,13914,33830000,-0.27,-1.09,4.76,3.79
2016-02-16,24.60,25.59,25.95,24.60,21088,53680000,1.07,4.36,5.51,5.75
2016-02-17,25.40,25.82,25.90,25.23,23529,60190000,0.23,0.90,2.62,6.41
2016-02-18,26.00,25.73,26.30,25.55,25668,66520000,-0.09,-0.35,2.90,7.00
2016-02-19,25.55,27.04,27.85,25.25,35966,95090000,1.31,5.09,10.10,9.81
2016-02-22,27.55,27.30,27.60,26.74,34688,94140000,0.26,0.96,3.18,9.46
2016-02-23,27.03,27.71,28.62,26.92,36624,102200000,0.41,1.50,6.23,9.98
2016-03-08,27.60,26.56,27.71,25.26,38055,99680000,-1.15,-4.15,8.84,10.37
2016-03-09,25.03,26.23,27.50,25.01,27899,73520000,-0.33,-1.24,9.38,7.61
2016-03-10,26.00,25.10,26.68,25.00,19021,48550000,-1.13,-4.31,6.40,5.19
2016-03-11,25.00,24.31,25.10,24.01,14611,35720000,-0.79,-3.15,4.34,3.98
2016-03-14,24.36,25.10,25.50,24.36,20609,51830000,0.79,3.25,4.69,5.62
2016-03-15,25.20,25.23,25.45,24.91,17912,45080000,0.13,0.52,2.15,4.88
2016-03-16,25.40,25.47,26.59,25.11,27194,70420000,0.24,0.95,5.87,7.41
2016-03-17,25.41,26.62,27.30,24.88,39696,103630000,1.15,4.52,9.50,10.82
2016-03-18,26.20,27.96,28.50,26.20,49465,134600000,1.34,5.03,8.64,13.49
2016-03-21,28.10,28.70,29.30,27.51,51401,145460000,0.74,2.65,6.40,14.01
2016-03-22,28.20,27.82,28.38,27.80,29177,81840000,-0.88,-3.07,2.02,7.95
2016-03-23,27.66,28.11,28.30,27.40,26010,72660000,0.29,1.04,3.24,7.09
2016-03-24,28.11,27.14,28.19,27.10,26705,73940000,-0.97,-3.45,3.88,7.28
2016-03-25,27.50,27.59,27.90,27.18,17978,49450000,0.45,1.66,2.65,4.90
2016-03-28,27.96,27.17,27.98,27.01,20383,56210000,-0.42,-1.52,3.52,5.56
2016-03-29,27.60,28.11,28.99,27.39,44330,124660000,0.94,3.46,5.89,12.09
2016-03-30,27.80,28.69,28.82,27.75,43417,122650000,0.58,2.06,3.81,11.84
2016-03-31,28.71,29.99,31.11,28.30,68720,204870000,1.30,4.53,9.79,18.74
2016-04-01,29.60,28.99,29.69,28.65,39572,115350000,-1.00,-3.33,3.47,10.79
2016-04-05,28.50,29.38,29.50,28.34,31187,90440000,0.39,1.35,4.00,8.50
2016-04-06,29.10,29.30,29.82,28.94,30478,89290000,-0.08,-0.27,3.00,8.31
2016-04-07,29.39,28.30,29.58,28.25,25611,73600000,-1.00,-3.41,4.54,6.98
2016-04-08,27.73,28.56,28.82,27.51,22805,63600000,0.26,0.92,4.63,6.22
2016-04-11,29.57,28.99,29.57,28.77,23984,69840000,0.43,1.51,2.80,6.54
2016-04-12,29.25,28.62,29.40,28.36,22689,65490000,-0.37,-1.28,3.59,6.19
2016-04-13,28.65,28.85,29.30,28.65,25240,73310000,0.23,0.80,2.27,6.88
2016-04-14,29.05,30.71,31.51,28.88,62062,186450000,1.86,6.45,9.12,16.92
2016-04-15,30.32,29.77,30.32,29.50,38257,114050000,-0.94,-3.06,2.67,10.43
2016-04-18,29.65,29.06,29.65,28.90,18575,53990000,-0.71,-2.39,2.52,5.06
2016-04-19,29.09,29.17,29.49,28.85,15748,45880000,0.11,0.38,2.20,4.29
2016-04-20,29.25,26.94,29.49,26.36,29253,80720000,-2.23,-7.64,10.73,7.98
2016-04-21,26.77,26.20,27.27,26.01,16793,44710000,-0.74,-2.75,4.68,4.58
2016-04-22,26.13,27.78,28.09,25.87,15666,41630000,1.58,6.03,8.47,4.27
2016-04-25,27.00,27.36,27.63,26.70,13169,35810000,-0.42,-1.51,3.35,3.59
2016-04-26,27.22,27.36,27.49,26.86,12443,33850000,0.00,0.00,2.30,3.39
2016-04-27,27.40,27.53,27.97,27.40,16918,46800000,0.17,0.62,2.08,4.61
2016-04-28,27.95,27.58,28.35,27.23,20690,57520000,0.05,0.18,4.07,5.64
2016-04-29,27.50,27.56,27.89,27.05,12040,33170000,-0.02,-0.07,3.05,3.28
2016-05-03,27.53,28.19,28.20,27.30,16754,46830000,0.63,2.29,3.27,4.57
2016-05-04,28.10,28.16,28.56,28.00,15445,43630000,-0.03,-0.11,1.99,4.21
2016-05-05,28.01,28.58,28.65,27.91,17966,50950000,0.42,1.49,2.63,4.90
2016-05-06,28.78,28.39,30.08,27.66,47165,138020000,-0.19,-0.66,8.47,12.86
2016-05-09,27.59,26.29,27.77,26.00,32056,84970000,-2.10,-7.40,6.23,8.74
2016-05-10,25.96,26.34,26.50,25.96,17546,46100000,0.05,0.19,2.05,4.78
2016-05-11,26.40,26.29,26.68,25.90,15261,40140000,-0.05,-0.19,2.96,4.16
2016-05-12,25.00,25.56,25.70,24.95,13147,33420000,-0.73,-2.78,2.85,3.58
2016-05-13,25.44,25.59,25.91,25.31,8843,22650000,0.03,0.12,2.35,2.41
2016-05-16,25.51,25.85,25.86,25.35,8458,21710000,0.26,1.02,1.99,2.31
2016-05-17,25.90,25.71,26.00,25.65,10148,26210000,-0.14,-0.54,1.35,2.77
2016-05-18,25.60,24.27,25.79,24.00,14170,35050000,-1.44,-5.60,6.96,3.86
2016-05-19,24.34,24.46,25.09,24.34,9628,23800000,0.19,0.78,3.09,2.62
2016-05-20,24.49,24.75,24.93,24.10,8360,20560000,0.29,1.19,3.39,2.28
2016-05-23,24.75,25.33,25.46,24.75,14792,37280000,0.58,2.34,2.87,4.03
2016-05-24,25.30,25.04,25.34,24.85,9990,25010000,-0.29,-1.14,1.93,2.72
2016-05-25,25.37,26.30,26.97,25.36,34735,91250000,1.26,5.03,6.43,9.47
2016-05-26,25.86,26.11,26.30,25.20,20199,52080000,-0.19,-0.72,4.18,5.51
2016-05-27,26.52,26.16,26.97,26.00,19557,51730000,0.05,0.19,3.72,5.33
2016-05-30,25.95,25.41,25.95,24.71,18118,45890000,-0.75,-2.87,4.74,4.94
2016-05-31,25.31,26.48,26.52,25.31,29176,76210000,1.07,4.21,4.76,7.95
2016-06-01,26.80,26.69,27.49,26.40,35858,96500000,0.21,0.79,4.12,9.78
2016-06-02,26.69,27.22,27.32,26.60,24048,64800000,0.53,1.99,2.70,6.56
2016-06-03,27.00,27.38,27.79,26.91,31386,85740000,0.16,0.59,3.23,8.56
2016-06-06,27.30,27.78,28.38,27.08,40563,112500000,0.40,1.46,4.75,11.06
2016-06-07,27.35,28.87,28.89,27.31,49361,139250000,1.09,3.92,5.69,13.46
2016-06-08,28.42,28.20,28.97,28.02,36680,104480000,-0.67,-2.32,3.29,10.00
2016-06-13,27.89,26.18,27.89,26.12,34344,93230000,-2.02,-7.16,6.28,4.66
2016-06-14,25.93,27.63,28.80,25.90,14818,39170000,1.45,5.54,11.08,2.01
2016-06-15,26.88,28.60,28.79,26.50,39361,110490000,0.97,3.51,8.29,5.34
2016-06-16,28.38,28.28,28.98,28.10,25575,72880000,-0.32,-1.12,3.08,3.47
2016-06-17,28.50,28.08,28.78,27.87,25378,71670000,-0.20,-0.71,3.22,3.44
2016-06-20,28.01,28.20,28.39,27.51,27018,75460000,0.12,0.43,3.13,3.67
2016-06-21,28.33,27.38,28.48,27.12,23025,64350000,-0.82,-2.91,4.82,3.13
2016-06-22,27.40,27.95,28.08,27.20,17084,47390000,0.57,2.08,3.21,2.32
2016-06-23,27.80,27.32,27.94,27.30,18444,50850000,-0.63,-2.25,2.29,2.50
2016-06-24,27.32,26.78,27.82,26.00,26683,72320000,-0.54,-1.98,6.66,3.62
2016-06-27,26.90,27.44,27.60,26.50,21317,57800000,0.66,2.46,4.11,2.89
2016-06-28,27.11,27.58,27.60,27.01,24052,65770000,0.14,0.51,2.15,3.26
2016-06-29,27.65,27.91,28.18,27.46,33498,93310000,0.33,1.20,2.61,4.55
2016-06-30,27.76,27.70,28.00,27.41,21178,58620000,-0.21,-0.75,2.11,2.87
2016-07-01,27.82,27.96,28.20,27.65,30290,84610000,0.26,0.94,1.99,4.11
2016-07-04,27.97,29.08,29.53,27.97,65302,190050000,1.12,4.01,5.58,8.86
2016-07-05,29.12,29.36,29.50,28.56,56708,164680000,0.28,0.96,3.23,7.70
2016-07-06,29.28,29.02,29.38,28.80,38816,112860000,-0.34,-1.16,1.98,5.27
2016-07-07,28.95,30.06,30.30,28.95,65031,194080000,1.04,3.58,4.65,8.83
2016-07-08,31.11,30.18,32.40,30.06,79023,244850000,0.12,0.40,7.78,10.73
2016-07-11,29.90,30.84,31.64,29.80,67903,209630000,0.66,2.19,6.10,9.22
2016-07-12,30.97,30.80,31.02,29.35,59478,179430000,-0.04,-0.13,5.42,8.07
2016-07-13,30.55,30.56,31.22,30.31,42092,129430000,-0.24,-0.78,2.95,5.71
2016-07-14,30.11,30.58,30.71,29.88,32993,99800000,0.02,0.07,2.72,4.48
2016-07-15,30.56,30.84,30.99,30.17,33075,101380000,0.26,0.85,2.68,4.49
2016-07-18,31.99,31.42,31.99,30.81,59029,185420000,0.58,1.88,3.83,8.01
2016-07-19,31.00,31.27,31.50,30.40,34288,105570000,-0.15,-0.48,3.50,4.65
2016-07-20,31.03,31.43,32.00,31.03,42802,135420000,0.16,0.51,3.10,5.81
2016-07-21,31.70,31.58,32.65,31.29,52798,167740000,0.15,0.48,4.33,7.17
2016-07-22,16.00,16.07,16.70,15.79,65078,105360000,0.30,1.90,5.77,4.42
2016-07-25,15.69,15.20,15.69,15.02,85303,129980000,-0.87,-5.41,4.17,5.79
2016-07-26,15.10,15.68,16.25,14.91,95120,148330000,0.48,3.16,8.82,6.45
2016-07-27,15.57,16.33,16.97,15.19,268122,435390000,0.65,4.15,11.35,18.20
2016-07-28,15.96,15.62,15.97,15.11,134577,211440000,-0.71,-4.35,5.27,9.13
2016-07-29,15.50,14.61,15.60,14.57,93657,140190000,-1.01,-6.47,6.59,6.36
2016-08-01,14.24,13.83,14.41,13.46,73370,101370000,-0.78,-5.34,6.50,4.98
2016-08-02,13.76,13.94,14.21,13.61,34015,47200000,0.11,0.80,4.34,2.31
2016-08-03,13.85,13.87,13.96,13.70,31915,44100000,-0.07,-0.50,1.87,2.17
2016-08-04,13.77,14.08,14.19,13.72,44535,62280000,0.21,1.51,3.39,3.02
2016-08-05,14.08,13.81,14.18,13.75,33370,46440000,-0.27,-1.92,3.05,2.26
2016-08-08,13.81,13.74,13.88,13.46,38713,52660000,-0.07,-0.51,3.04,2.63
2016-08-09,13.83,13.87,13.88,13.61,41426,56860000,0.13,0.95,1.97,2.81
2016-08-10,13.74,13.71,13.96,13.66,41598,57300000,-0.16,-1.15,2.16,2.82
2016-08-11,13.64,13.23,13.69,13.21,47967,64360000,-0.48,-3.50,3.50,3.26
2016-08-12,13.27,13.40,13.44,13.23,26776,35700000,0.17,1.29,1.59,1.82
2016-08-15,13.41,13.76,13.80,13.31,51875,70640000,0.36,2.69,3.66,3.52
2016-08-16,13.79,13.81,14.00,13.71,45319,62790000,0.05,0.36,2.11,3.08
2016-08-17,13.84,13.81,13.90,13.58,34542,47510000,0.00,0.00,2.32,2.34
2016-08-18,13.77,13.83,13.88,13.66,35200,48550000,0.02,0.14,1.59,2.39
2016-08-19,13.83,13.74,13.88,13.61,25266,34720000,-0.09,-0.65,1.95,1.71
2016-08-22,13.75,13.76,13.87,13.58,34273,47110000,0.02,0.15,2.11,2.33
2016-08-23,13.77,13.73,13.82,13.61,21892,30020000,-0.03,-0.22,1.53,1.49
2016-08-24,13.69,15.10,15.10,13.69,71904,106340000,1.37,9.98,10.27,4.88
2016-08-25,15.20,15.79,16.50,14.60,215565,333710000,0.69,4.57,12.58,14.63
2016-08-26,15.46,15.08,15.60,15.00,113831,173650000,-0.71,-4.50,3.80,7.72
2016-08-29,14.81,15.07,15.45,14.56,88932,133810000,-0.01,-0.07,5.90,6.04
2016-08-30,14.90,14.73,15.04,14.65,53499,79260000,-0.34,-2.26,2.59,3.63
2016-08-31,14.70,14.83,14.96,14.66,37785,55930000,0.10,0.68,2.04,2.56
2016-09-01,14.80,14.51,14.86,14.43,44192,64550000,-0.32,-2.16,2.90,3.00
2016-09-02,14.50,14.33,14.59,14.19,45028,64690000,-0.18,-1.24,2.76,3.06
2016-09-05,14.32,14.42,14.60,14.31,30456,43940000,0.09,0.63,2.02,2.07
