日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-23,40.00,40.70,55.00,35.53,176647,711390000,20.51,101.58,96.43,88.32
2010-11-24,36.82,36.63,38.60,36.63,97825,363250000,-4.07,-10.00,4.84,48.91
2010-11-25,36.38,38.29,39.62,35.78,96399,360240000,1.66,4.53,10.48,48.20
2010-11-26,37.05,41.07,42.00,37.05,105508,414280000,2.78,7.26,12.93,52.75
2010-11-29,39.80,39.88,42.30,38.53,81562,328590000,-1.19,-2.90,9.18,40.78
2010-11-30,39.24,37.80,39.68,37.58,48957,188550000,-2.08,-5.22,5.27,24.48
2010-12-01,37.09,37.63,38.89,37.00,32065,121690000,-0.17,-0.45,5.00,16.03
2010-12-02,37.80,37.17,38.37,37.12,29671,111000000,-0.46,-1.22,3.32,14.84
2010-12-03,37.00,35.13,37.00,35.00,35150,125280000,-2.04,-5.49,5.38,17.57
2010-12-06,35.50,33.17,35.50,33.10,26561,90060000,-1.96,-5.58,6.83,13.28
2010-12-07,33.16,33.34,33.53,31.88,19902,64940000,0.17,0.51,4.97,9.95
2010-12-08,33.38,33.22,33.58,33.02,12390,41330000,-0.12,-0.36,1.68,6.20
2010-12-09,32.85,31.57,32.87,31.51,17924,57290000,-1.65,-4.97,4.09,8.96
2010-12-10,31.40,31.89,32.15,31.30,10343,32890000,0.32,1.01,2.69,5.17
2010-12-13,32.10,33.15,33.30,32.10,16798,55160000,1.26,3.95,3.76,8.40
2010-12-14,33.15,36.47,36.47,32.81,41664,145630000,3.32,10.02,11.04,20.83
2010-12-15,35.93,36.29,37.56,35.08,44474,163170000,-0.18,-0.49,6.80,22.24
2010-12-16,36.27,35.82,36.60,35.40,20372,73190000,-0.47,-1.30,3.31,10.19
2010-12-17,35.75,36.01,36.46,35.41,12765,45840000,0.19,0.53,2.93,6.38
2010-12-20,36.01,35.55,36.90,34.45,19202,68320000,-0.46,-1.28,6.80,9.60
2010-12-21,35.81,35.52,36.10,35.01,11125,39400000,-0.03,-0.08,3.07,5.56
2010-12-22,35.55,36.52,36.88,35.38,27317,99210000,1.00,2.82,4.22,13.66
2010-12-23,36.55,34.69,36.62,34.51,15864,56440000,-1.83,-5.01,5.78,7.93
2010-12-24,34.17,32.60,34.17,32.30,16815,55610000,-2.09,-6.02,5.39,8.41
2010-12-28,31.30,30.30,31.31,30.30,13737,42240000,-2.30,-7.06,3.10,6.87
2010-12-29,30.20,30.95,31.00,30.07,7189,22060000,0.65,2.15,3.07,3.59
2010-12-30,30.90,30.61,31.12,30.30,5821,17860000,-0.34,-1.10,2.65,2.91
2010-12-31,31.05,31.25,31.28,30.60,8075,25050000,0.64,2.09,2.22,4.04
2011-01-04,31.26,31.66,31.97,31.02,10827,34030000,0.41,1.31,3.04,5.41
2011-01-05,31.58,31.50,31.80,31.23,7191,22670000,-0.16,-0.51,1.80,3.60
2011-01-06,31.50,30.73,31.66,30.73,7916,24500000,-0.77,-2.44,2.95,3.96
2011-01-07,30.75,30.93,31.38,30.70,6069,18850000,0.20,0.65,2.21,3.03
