日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.08,10.36,10.50,9.86,4016,4090000,0.28,2.78,6.35,0.67
2000-01-05,10.26,10.29,10.60,10.20,5808,6050000,-0.07,-0.68,3.86,0.97
2000-01-06,10.28,10.70,10.75,10.20,6281,6610000,0.41,3.98,5.35,1.05
2000-01-07,10.75,11.02,11.03,10.65,20583,22410000,0.32,2.99,3.55,3.43
2000-01-10,11.02,11.10,11.36,10.79,12093,13390000,0.08,0.73,5.17,2.02
2000-01-11,11.16,10.62,11.20,10.45,8817,9530000,-0.48,-4.32,6.76,1.47
2000-01-12,10.61,10.27,10.62,10.20,4875,5050000,-0.35,-3.30,3.96,0.81
2000-01-13,10.20,10.27,10.44,10.20,3792,3920000,0.00,0.00,2.34,0.63
2000-01-14,10.28,10.00,10.40,9.99,4040,4090000,-0.27,-2.63,3.99,0.67
2000-01-17,9.99,10.70,10.70,9.85,10502,10980000,0.70,7.00,8.50,1.75
2000-01-18,10.75,11.00,11.39,10.75,35130,39070000,0.30,2.80,5.98,5.86
2000-01-19,11.30,11.37,11.45,11.12,39982,45150000,0.37,3.36,3.00,6.66
2000-01-20,11.30,11.35,11.35,11.13,19402,21830000,-0.02,-0.18,1.94,3.23
2000-01-21,11.40,11.45,11.55,11.17,30891,35210000,0.10,0.88,3.35,5.15
2000-01-24,11.52,11.77,11.96,11.40,21954,25650000,0.32,2.79,4.89,3.66
2000-01-25,11.72,11.34,11.85,11.30,15112,17360000,-0.43,-3.65,4.67,2.52
2000-01-26,11.35,11.45,11.50,11.16,6901,7840000,0.11,0.97,3.00,1.15
2000-01-27,11.55,11.33,11.55,11.25,12829,14550000,-0.12,-1.05,2.62,2.14
2000-01-28,11.30,11.25,11.40,11.05,16662,18650000,-0.08,-0.71,3.09,2.78
2000-02-14,11.38,12.23,12.38,11.38,30278,36240000,0.98,8.71,8.89,5.05
2000-02-15,12.23,11.49,12.58,11.33,37307,44670000,-0.74,-6.05,10.22,6.22
2000-02-16,11.49,11.00,11.60,10.92,44057,48980000,-0.49,-4.26,5.92,7.34
2000-02-17,11.00,10.58,11.33,10.45,40841,44450000,-0.42,-3.82,8.00,6.81
2000-02-18,10.58,10.78,10.97,10.51,17617,18850000,0.20,1.89,4.35,2.94
2000-02-21,11.18,11.86,11.86,11.10,33776,38830000,1.08,10.02,7.05,5.63
2000-02-22,12.59,11.39,12.70,11.33,67615,82160000,-0.47,-3.96,11.55,11.27
2000-02-23,11.34,11.74,12.46,11.29,40238,48040000,0.35,3.07,10.27,6.71
2000-02-24,11.98,12.22,12.30,11.80,31141,37760000,0.48,4.09,4.26,5.19
2000-02-25,12.30,12.02,12.30,11.88,20216,24340000,-0.20,-1.64,3.44,3.37
2000-02-28,12.25,12.92,13.00,12.20,57937,73780000,0.90,7.49,6.66,9.66
2000-03-01,14.21,14.21,14.21,14.21,31722,45080000,1.29,9.98,0.00,5.29
2000-03-02,15.29,14.38,15.31,13.88,149369,217030000,0.17,1.20,10.06,24.89
2000-03-03,14.36,13.93,14.80,13.89,57874,82910000,-0.43,-2.99,6.34,9.65
2000-03-06,14.00,13.51,14.39,13.40,48877,68430000,-0.42,-3.02,7.11,8.15
2000-03-07,13.50,13.47,13.80,13.18,29032,38840000,-0.04,-0.30,4.59,4.84
2000-03-08,13.55,14.09,14.19,13.37,32581,45320000,0.62,4.60,6.09,5.43
2000-03-09,14.23,13.89,14.30,13.80,36278,51050000,-0.20,-1.42,3.55,6.05
2000-03-10,13.92,13.26,14.10,13.18,30892,41750000,-0.63,-4.54,6.62,5.15
2000-03-13,13.20,13.11,13.25,12.88,25588,33300000,-0.15,-1.13,2.79,4.26
