日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-06-26,15.51,15.73,16.25,14.72,278254,423610000,7.43,89.52,18.43,55.65
2002-06-27,15.72,16.64,16.69,15.36,173905,276650000,0.91,5.79,8.46,34.78
2002-06-28,16.58,16.40,16.88,16.12,113628,187060000,-0.24,-1.44,4.57,22.73
2002-07-01,16.41,16.26,16.55,16.25,45944,75260000,-0.14,-0.85,1.83,9.19
2002-07-02,16.12,16.05,16.19,15.88,32182,51540000,-0.21,-1.29,1.91,6.44
2002-07-03,16.00,16.24,16.30,15.98,25714,41580000,0.19,1.18,1.99,5.14
2002-07-04,16.28,16.12,16.49,16.00,30439,49500000,-0.12,-0.74,3.02,6.09
2002-07-05,16.12,16.24,16.39,16.05,18347,29810000,0.12,0.74,2.11,3.67
2002-07-08,16.28,16.35,16.52,16.20,20238,33170000,0.11,0.68,1.97,4.05
2002-07-09,16.35,16.15,16.44,16.13,15052,24450000,-0.20,-1.22,1.90,3.01
2002-07-10,16.08,15.95,16.22,15.91,17715,28470000,-0.20,-1.24,1.92,3.54
2002-07-11,15.81,15.81,16.01,15.75,14645,23230000,-0.14,-0.88,1.63,2.93
2002-07-12,15.80,15.82,15.95,15.78,9105,14420000,0.01,0.06,1.08,1.82
2002-07-15,15.80,15.53,15.88,15.52,12140,18960000,-0.29,-1.83,2.28,2.43
2002-07-16,15.50,15.40,15.66,15.36,12099,18720000,-0.13,-0.84,1.93,2.42
2002-07-17,15.40,15.66,15.66,15.10,15155,23210000,0.26,1.69,3.64,3.03
2002-07-18,15.58,15.49,15.69,15.38,6997,10850000,-0.17,-1.09,1.98,1.40
2002-07-19,15.40,15.50,15.61,15.40,4412,6830000,0.01,0.06,1.36,0.88
2002-07-22,15.50,15.21,15.55,15.18,7677,11750000,-0.29,-1.87,2.39,1.54
2002-07-23,15.19,15.24,15.35,15.15,4773,7270000,0.03,0.20,1.32,0.95
2002-07-24,15.25,15.41,15.51,15.21,7130,10960000,0.17,1.12,1.97,1.43
2002-07-25,15.38,15.40,15.56,15.38,5278,8160000,-0.01,-0.06,1.17,1.06
2002-07-26,15.45,15.54,15.61,15.33,7783,12050000,0.14,0.91,1.82,1.56
2002-07-29,15.63,15.61,15.63,15.44,5113,7960000,0.07,0.45,1.22,1.02
2002-07-30,15.60,15.41,15.60,15.35,5699,8790000,-0.20,-1.28,1.60,1.14
2002-07-31,15.35,15.21,15.41,15.19,5355,8170000,-0.20,-1.30,1.43,1.07
2002-08-01,15.21,15.31,15.39,15.12,3886,5920000,0.10,0.66,1.78,0.78
2002-08-02,15.31,15.34,15.40,15.24,2703,4140000,0.03,0.20,1.05,0.54
2002-08-05,15.35,15.16,15.43,15.14,4482,6820000,-0.18,-1.17,1.89,0.90
2002-08-06,15.13,15.34,15.44,15.12,4382,6710000,0.18,1.19,2.11,0.88
2002-08-07,15.39,15.26,15.39,15.21,2153,3290000,-0.08,-0.52,1.17,0.43
2002-08-08,15.26,15.22,15.38,15.21,1707,2610000,-0.04,-0.26,1.11,0.34
2002-08-09,15.25,15.18,15.30,15.15,2800,4250000,-0.04,-0.26,0.99,0.56
2002-08-12,15.08,14.80,15.09,14.80,8446,12570000,-0.38,-2.50,1.91,1.69
2002-08-13,14.80,14.76,14.90,14.73,5327,7870000,-0.04,-0.27,1.15,1.07
2002-08-14,14.78,14.83,14.84,14.59,4664,6850000,0.07,0.47,1.69,0.93
2002-08-15,14.85,14.82,14.95,14.78,3601,5350000,-0.01,-0.07,1.15,0.72
2002-08-16,14.73,14.90,14.99,14.68,3461,5130000,0.08,0.54,2.09,0.69
2002-08-19,14.85,14.98,15.11,14.85,3988,5990000,0.08,0.54,1.75,0.80
2002-08-20,14.90,15.09,15.16,14.86,3466,5220000,0.11,0.73,2.00,0.69
2002-08-21,15.16,15.05,15.16,14.98,2617,3940000,-0.04,-0.27,1.19,0.52
2002-08-22,15.00,15.15,15.23,14.99,6057,9160000,0.10,0.66,1.60,1.21
2002-08-23,15.15,15.02,15.15,15.02,3714,5600000,-0.13,-0.86,0.86,0.74
2002-08-26,15.00,14.93,15.01,14.86,4585,6840000,-0.09,-0.60,1.00,0.92
2002-08-27,14.88,15.14,15.18,14.88,4459,6700000,0.21,1.41,2.01,0.89
2002-08-28,15.39,15.33,15.52,15.23,14814,22800000,0.19,1.26,1.92,2.96
2002-08-29,15.33,15.22,15.43,15.19,3340,5110000,-0.11,-0.72,1.57,0.67
2002-08-30,15.20,15.28,15.36,15.20,2255,3440000,0.06,0.39,1.05,0.45
2002-09-02,15.30,15.26,15.35,15.20,1800,2750000,-0.02,-0.13,0.98,0.36
2002-09-03,15.22,15.27,15.36,15.22,1731,2650000,0.01,0.07,0.92,0.35
2002-09-04,15.30,15.10,15.30,15.10,2905,4400000,-0.17,-1.11,1.31,0.58
2002-09-05,15.11,14.90,15.11,14.90,3693,5530000,-0.20,-1.32,1.39,0.74
2002-09-06,14.91,14.95,15.04,14.88,3130,4680000,0.05,0.34,1.07,0.63
2002-09-09,14.81,14.86,15.00,14.81,1430,2130000,-0.09,-0.60,1.27,0.29
2002-09-10,14.86,14.90,14.92,14.83,1266,1880000,0.04,0.27,0.61,0.25
2002-09-11,14.91,14.80,14.95,14.70,2327,3450000,-0.10,-0.67,1.68,0.47
2002-09-12,14.80,14.92,15.00,14.80,1274,1900000,0.12,0.81,1.35,0.25
2002-09-13,14.93,15.05,15.13,14.90,1847,2780000,0.13,0.87,1.54,0.37
2002-09-16,15.11,14.80,15.11,14.75,2051,3050000,-0.25,-1.66,2.39,0.41
2002-09-17,14.80,14.98,15.07,14.77,2933,4370000,0.18,1.22,2.03,0.59
2002-09-18,15.02,14.91,15.06,14.81,1086,1620000,-0.07,-0.47,1.67,0.22
2002-09-19,14.90,15.13,15.20,14.77,2714,4070000,0.22,1.48,2.88,0.54
2002-09-20,15.09,15.02,15.12,14.91,2349,3520000,-0.11,-0.73,1.39,0.47
2002-09-23,14.97,14.94,15.00,14.87,1210,1810000,-0.08,-0.53,0.87,0.24
2002-09-24,14.92,14.87,14.95,14.87,2513,3750000,-0.07,-0.47,0.54,0.50
2002-09-25,14.87,14.88,14.92,14.80,1768,2630000,0.01,0.07,0.81,0.35
2002-09-26,14.88,14.92,15.08,14.88,2024,3030000,0.04,0.27,1.34,0.40
2002-09-27,14.90,14.82,14.96,14.80,2371,3520000,-0.10,-0.67,1.07,0.47
2002-10-08,14.75,14.84,14.85,14.62,2202,3250000,0.02,0.14,1.55,0.44
2002-10-10,14.58,14.58,14.75,14.41,4484,6530000,-0.26,-1.75,2.29,0.90
