日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-06-26,19.98,20.51,20.88,19.50,548556,1109830000,11.91,138.49,16.05,68.57
2001-06-27,20.40,20.81,21.05,20.28,148252,307060000,0.30,1.46,3.75,18.53
2001-06-28,20.79,20.51,21.00,20.41,72701,150230000,-0.30,-1.44,2.84,9.09
2001-06-29,20.51,20.33,20.70,20.16,44877,91450000,-0.18,-0.88,2.63,5.61
2001-07-02,20.13,20.15,20.40,20.11,24512,49570000,-0.18,-0.89,1.43,3.06
2001-07-03,20.15,20.57,20.67,20.13,24538,50090000,0.42,2.08,2.68,3.07
2001-07-04,20.70,20.57,20.70,20.41,11526,23670000,0.00,0.00,1.41,1.44
2001-07-05,20.54,20.19,20.60,20.15,16280,33130000,-0.38,-1.85,2.19,2.03
2001-07-06,20.18,20.20,20.36,20.14,18594,37620000,0.01,0.05,1.09,2.32
2001-07-09,20.15,19.55,20.27,19.31,48375,95310000,-0.65,-3.22,4.75,6.05
2001-07-10,19.55,19.80,19.80,19.54,12482,24520000,0.25,1.28,1.33,1.56
2001-07-11,19.78,19.46,19.78,19.30,15796,30910000,-0.34,-1.72,2.42,1.97
2001-07-12,19.40,19.20,19.40,19.01,14785,28340000,-0.26,-1.34,2.00,1.85
2001-07-13,19.21,19.12,19.38,19.06,6678,12820000,-0.08,-0.42,1.67,0.83
2001-07-16,19.00,18.84,19.30,18.75,12576,23940000,-0.28,-1.46,2.88,1.57
2001-07-17,18.82,19.28,19.30,18.65,12827,24240000,0.44,2.34,3.45,1.60
2001-07-18,19.28,19.05,19.40,19.05,4852,9300000,-0.23,-1.19,1.82,0.61
2001-07-19,19.15,19.33,19.35,19.05,3010,5770000,0.28,1.47,1.58,0.38
2001-07-20,19.33,19.44,19.70,19.33,11769,22970000,0.11,0.57,1.91,1.47
2001-07-23,19.50,19.43,19.58,19.38,5205,10120000,-0.01,-0.05,1.03,0.65
2001-07-24,19.38,18.97,19.40,18.80,14479,27500000,-0.46,-2.37,3.09,1.81
2001-07-25,18.91,18.72,19.05,18.65,8738,16430000,-0.25,-1.32,2.11,1.09
2001-07-26,18.71,18.32,18.80,18.16,13331,24580000,-0.40,-2.14,3.42,1.67
2001-07-27,18.30,18.09,18.62,17.90,8496,15520000,-0.23,-1.26,3.93,1.06
2001-07-30,18.00,16.75,18.00,16.70,11804,20340000,-1.34,-7.41,7.19,1.48
2001-07-31,16.60,16.95,17.39,16.50,17561,29830000,0.20,1.19,5.31,2.20
2001-08-01,17.07,17.66,17.74,17.07,8854,15410000,0.71,4.19,3.95,1.11
2001-08-02,17.66,17.30,17.66,16.94,8069,13880000,-0.36,-2.04,4.08,1.01
2001-08-03,17.25,17.45,17.49,17.20,3255,5640000,0.15,0.87,1.68,0.41
2001-08-06,17.37,16.83,17.37,16.54,9511,15980000,-0.62,-3.55,4.76,1.19
2001-08-07,16.38,17.27,17.35,16.38,6865,11750000,0.44,2.61,5.76,0.86
2001-08-08,17.27,17.00,17.32,16.95,7297,12510000,-0.27,-1.56,2.14,0.91
2001-08-09,17.10,17.50,17.60,17.00,10248,17790000,0.50,2.94,3.53,1.28
2001-08-10,17.56,17.70,17.90,17.55,11151,19750000,0.20,1.14,2.00,1.39
2001-08-13,17.78,17.80,17.88,17.60,10871,19320000,0.10,0.57,1.58,1.36
2001-08-14,17.88,17.61,17.96,17.50,7858,13920000,-0.19,-1.07,2.58,0.98
2001-08-15,17.53,17.60,17.76,17.53,3115,5500000,-0.01,-0.06,1.31,0.39
2001-08-16,17.72,17.40,17.92,17.40,5447,9640000,-0.20,-1.14,2.96,0.68
2001-08-17,17.30,17.46,17.50,17.26,4901,8530000,0.06,0.34,1.38,0.61
2001-08-20,17.41,17.70,17.82,17.38,1966,3460000,0.24,1.37,2.52,0.25
2001-08-21,17.72,17.68,17.88,17.60,2694,4780000,-0.02,-0.11,1.58,0.34
2001-08-22,17.68,18.03,18.20,17.60,35634,63930000,0.35,1.98,3.39,4.45
2001-08-23,17.98,18.25,18.36,17.70,13620,24700000,0.22,1.22,3.66,1.70
2001-08-24,18.25,17.83,18.32,17.76,8956,16170000,-0.42,-2.30,3.07,1.12
