日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-16,33.02,31.20,35.00,30.80,309800,1001730000,20.42,189.42,38.96,71.71
2008-01-17,32.00,34.32,34.32,31.81,197472,667330000,3.12,10.00,8.04,45.71
2008-01-18,34.32,35.05,35.60,33.68,143453,497310000,0.73,2.13,5.59,33.21
2008-01-21,34.68,33.40,35.16,33.40,68352,234050000,-1.65,-4.71,5.02,15.82
2008-01-22,33.00,30.06,33.40,30.06,76876,237030000,-3.34,-10.00,10.00,17.80
2008-01-23,29.52,29.90,30.80,27.08,83032,241650000,-0.16,-0.53,12.38,19.22
2008-01-24,29.78,30.65,31.45,28.32,56183,167970000,0.75,2.51,10.47,13.01
2008-01-25,30.01,31.09,31.65,29.30,51151,155360000,0.44,1.44,7.67,11.84
2008-01-28,30.01,27.98,30.80,27.98,35836,104010000,-3.11,-10.00,9.07,8.30
2008-01-29,27.51,28.90,29.35,27.02,25683,72720000,0.92,3.29,8.33,5.95
2008-01-30,29.11,28.01,29.48,27.20,22947,65570000,-0.89,-3.08,7.89,5.31
2008-01-31,27.75,27.08,28.30,27.08,19583,54130000,-0.93,-3.32,4.36,4.53
2008-02-01,26.86,25.15,26.86,24.37,36526,91800000,-1.93,-7.13,9.20,8.46
2008-02-04,25.87,27.22,27.25,25.45,20733,54930000,2.07,8.23,7.16,4.80
2008-02-05,26.70,26.59,27.21,26.00,17824,47470000,-0.63,-2.31,4.45,4.13
2008-02-13,26.00,26.58,27.10,25.01,15727,41150000,-0.01,-0.04,7.86,3.64
2008-02-14,26.51,27.18,27.97,26.51,15669,42680000,0.60,2.26,5.49,3.63
2008-02-15,27.00,27.57,27.91,26.10,18123,49100000,0.39,1.43,6.66,4.20
2008-02-18,27.61,28.35,28.44,27.30,20384,57310000,0.78,2.83,4.13,4.72
2008-02-19,28.49,28.09,28.73,27.74,18320,51650000,-0.26,-0.92,3.49,4.24
2008-02-20,28.02,27.50,28.69,27.30,20560,57510000,-0.59,-2.10,4.95,4.76
2008-02-21,27.56,28.25,28.50,27.17,16014,44920000,0.75,2.73,4.84,3.71
2008-02-22,28.00,28.52,29.00,27.55,22332,63230000,0.27,0.96,5.13,5.17
2008-02-25,28.58,26.70,28.59,26.60,17505,48050000,-1.82,-6.38,6.98,4.05
2008-02-26,27.00,25.93,27.30,25.00,16288,42050000,-0.77,-2.88,8.61,3.77
2008-02-27,26.20,26.36,26.64,25.62,9895,26010000,0.43,1.66,3.93,2.29
2008-02-28,26.43,26.20,26.85,25.80,12781,33680000,-0.16,-0.61,3.98,2.96
2008-02-29,26.03,26.50,26.70,26.00,9982,26340000,0.30,1.15,2.67,2.31
2008-03-03,26.50,27.58,27.80,26.12,15987,43740000,1.08,4.08,6.34,3.70
2008-03-04,27.58,27.00,27.80,26.70,13087,35430000,-0.58,-2.10,3.99,3.03
2008-03-06,26.50,26.03,26.95,25.66,17744,46360000,-0.97,-3.59,4.78,4.11
2008-03-07,26.00,25.61,26.15,25.02,9746,24890000,-0.42,-1.61,4.34,2.26
2008-03-10,25.00,24.57,25.78,24.50,10937,27140000,-1.04,-4.06,5.00,2.53
2008-03-11,24.50,24.20,24.50,23.04,16695,39690000,-0.37,-1.51,5.94,3.86
2008-03-12,24.70,23.13,24.70,23.10,11970,28270000,-1.07,-4.42,6.61,2.77
2008-03-13,23.01,22.02,23.12,21.68,14429,32060000,-1.11,-4.80,6.23,3.34
2008-03-14,22.02,22.22,22.50,21.79,5772,12800000,0.20,0.91,3.22,1.34
2008-03-17,21.88,20.16,22.37,20.08,8522,17920000,-2.06,-9.27,10.31,1.97
2008-03-18,20.00,18.81,20.46,18.40,15508,30400000,-1.35,-6.70,10.22,3.59
2008-03-19,19.00,19.90,20.48,19.00,10370,20520000,1.09,5.79,7.87,2.40
2008-03-20,19.70,21.00,21.20,18.70,14991,30180000,1.10,5.53,12.56,3.47
2008-03-21,20.85,21.02,21.50,20.53,9114,19210000,0.02,0.10,4.62,2.11
2008-03-24,21.39,19.24,21.50,19.19,13327,27000000,-1.78,-8.47,10.99,3.09
2008-03-25,19.00,19.55,19.98,18.50,9828,18740000,0.31,1.61,7.69,2.28
2008-03-26,19.65,20.33,20.55,19.35,11545,23220000,0.78,3.99,6.14,2.67
2008-03-27,19.71,19.51,20.16,19.41,6314,12480000,-0.82,-4.03,3.69,1.46
2008-03-28,19.00,20.28,20.40,18.88,8880,17840000,0.77,3.95,7.79,2.06
2008-03-31,19.78,19.78,20.28,19.50,3986,7920000,-0.50,-2.47,3.85,0.92
2008-04-01,19.48,17.80,20.08,17.80,10597,19460000,-1.98,-10.01,11.53,2.45
2008-04-02,18.01,16.20,18.50,16.02,10268,17240000,-1.60,-8.99,13.93,2.38
2008-04-03,16.03,16.73,16.90,15.62,7032,11420000,0.53,3.27,7.90,1.63
2008-04-07,16.35,17.49,17.66,15.80,8534,14700000,0.76,4.54,11.12,1.98
2008-04-08,17.47,17.38,17.70,16.90,16898,29290000,-0.11,-0.63,4.57,3.91
2008-04-10,16.11,16.78,16.79,15.96,15869,25910000,-0.60,-3.45,4.78,3.67
2008-04-11,16.52,17.20,17.50,16.45,13290,22610000,0.42,2.50,6.26,3.08
2008-04-14,16.80,15.48,16.86,15.48,9922,15910000,-1.72,-10.00,8.02,2.30
2008-04-15,15.49,15.70,15.74,14.88,12693,19260000,0.22,1.42,5.56,2.94
2008-04-16,15.10,15.80,16.59,15.05,64773,103240000,0.10,0.64,9.81,12.00
2008-04-17,15.55,14.59,15.95,14.28,33828,51510000,-1.21,-7.66,10.57,6.26
2008-04-18,14.55,13.40,14.58,13.31,26069,36160000,-1.19,-8.16,8.70,4.83
2008-04-21,14.74,14.70,14.74,14.11,60770,89260000,1.30,9.70,4.70,11.25
2008-04-22,14.00,14.82,15.18,13.59,39019,55490000,0.12,0.82,10.82,7.23
2008-04-23,14.76,15.90,16.30,14.50,41732,65610000,1.08,7.29,12.15,7.73
2008-04-24,17.20,17.49,17.49,16.50,70316,120880000,1.59,10.00,6.23,13.02
2008-04-25,17.30,18.20,19.09,17.00,57294,104170000,0.71,4.06,11.95,10.61
2008-04-28,17.58,18.81,18.93,17.46,38396,70800000,0.61,3.35,8.08,7.11
2008-04-29,18.60,18.75,18.90,18.20,24899,46220000,-0.06,-0.32,3.72,4.61
2008-04-30,18.89,19.80,19.98,18.80,37108,73000000,1.05,5.60,6.29,6.87
2008-05-05,20.46,20.15,20.47,19.60,34220,68530000,0.35,1.77,4.39,6.34
2008-05-06,19.80,19.79,20.18,19.38,30164,59330000,-0.36,-1.79,3.97,5.59
2008-05-07,19.47,18.30,19.80,18.30,34425,65330000,-1.49,-7.53,7.58,6.37
2008-05-08,18.18,19.19,19.23,17.60,27306,50320000,0.89,4.86,8.91,5.06
2008-05-09,19.21,19.18,19.78,18.59,24957,47920000,-0.01,-0.05,6.20,4.62
2008-05-12,18.70,20.68,21.10,18.60,40572,81700000,1.50,7.82,13.03,7.51
2008-05-13,20.00,20.30,20.70,19.74,36529,74040000,-0.38,-1.84,4.64,6.76
2008-05-14,20.25,21.01,21.89,20.22,29731,63090000,0.71,3.50,8.23,5.51
2008-05-15,21.00,21.00,21.58,20.81,22456,47500000,-0.01,-0.05,3.66,4.16
2008-05-16,20.85,20.44,21.50,20.02,21397,44300000,-0.56,-2.67,7.05,3.96
2008-05-19,20.06,19.90,20.39,19.10,14561,28750000,-0.39,-1.92,6.36,2.70
2008-05-20,19.88,18.78,20.25,18.28,17459,33640000,-1.12,-5.63,9.90,3.23
2008-05-21,18.50,19.42,19.64,18.05,18310,34670000,0.64,3.41,8.47,3.39
2008-05-22,19.05,19.03,19.88,19.00,15221,29570000,-0.39,-2.01,4.53,2.82
2008-05-23,20.50,19.22,20.50,19.05,14413,27940000,0.19,1.00,7.62,2.67
2008-05-26,19.00,17.89,19.13,17.88,15776,28970000,-1.33,-6.92,6.50,2.92
2008-05-27,17.78,17.45,18.00,17.05,11153,19550000,-0.44,-2.46,5.31,2.07
2008-05-28,17.18,18.22,18.41,17.18,9832,17620000,0.77,4.41,7.05,1.82
2008-05-29,18.18,17.63,18.29,17.60,11903,21210000,-0.59,-3.24,3.79,2.20
2008-05-30,17.65,17.95,18.24,17.40,11342,20310000,0.32,1.82,4.76,2.10
2008-06-02,17.89,18.03,18.27,17.71,7009,12640000,0.08,0.45,3.12,1.30
2008-06-03,18.02,18.48,18.59,17.93,10137,18480000,0.45,2.50,3.66,1.88
2008-06-04,18.30,18.31,18.78,17.78,12811,23350000,-0.17,-0.92,5.41,2.37
2008-06-05,18.31,18.70,18.96,17.85,13936,25690000,0.39,2.13,6.06,2.58
2008-06-06,18.61,19.48,20.28,18.56,28297,55170000,0.78,4.17,9.20,5.24
2008-06-10,18.88,17.80,19.46,17.53,24204,44700000,-1.68,-8.62,9.91,4.48
2008-06-11,17.19,16.31,17.73,16.29,18308,30910000,-1.49,-8.37,8.09,3.39
2008-06-12,16.20,16.77,16.80,16.04,13834,22670000,0.46,2.82,4.66,2.56
2008-06-13,16.61,15.80,16.95,15.68,11058,18100000,-0.97,-5.78,7.57,2.05
2008-06-16,15.94,16.05,16.41,15.05,12398,19590000,0.25,1.58,8.61,2.30
2008-06-17,16.08,16.66,17.08,16.00,21196,35380000,0.61,3.80,6.73,3.93
2008-06-18,16.38,17.45,17.79,16.25,15707,26860000,0.79,4.74,9.24,2.91
2008-06-19,17.12,15.71,17.49,15.71,17167,28190000,-1.74,-9.97,10.20,3.18
2008-06-20,15.71,16.63,17.20,14.70,17946,29030000,0.92,5.86,15.91,3.32
2008-06-23,16.30,16.30,17.07,16.05,7762,12770000,-0.33,-1.98,6.13,1.44
2008-06-24,16.38,16.95,17.25,16.06,12207,20620000,0.65,3.99,7.30,2.26
2008-06-25,16.92,17.71,17.87,16.81,14022,24650000,0.76,4.48,6.25,2.60
2008-06-26,17.71,18.25,18.50,17.50,17831,32380000,0.54,3.05,5.65,3.30
2008-06-27,17.60,16.71,17.99,16.45,15267,26230000,-1.54,-8.44,8.44,2.83
2008-06-30,16.40,17.09,17.25,16.30,8133,13750000,0.38,2.27,5.69,1.51
2008-07-01,16.99,17.53,18.29,16.62,17441,30640000,0.44,2.57,9.77,3.23
2008-07-02,17.32,18.50,18.62,17.32,25786,47070000,0.97,5.53,7.42,4.78
2008-07-03,18.30,19.41,19.85,18.10,38043,72990000,0.91,4.92,9.46,7.05
2008-07-04,19.29,18.91,19.59,18.46,26143,49510000,-0.50,-2.58,5.82,4.84
2008-07-07,18.94,20.00,20.07,18.94,35712,69780000,1.09,5.76,5.98,6.61
2008-07-08,20.00,20.60,20.77,19.56,28462,57130000,0.60,3.00,6.05,5.27
2008-07-09,20.59,20.45,20.77,20.02,26285,53440000,-0.15,-0.73,3.64,4.87
2008-07-10,20.40,19.18,20.40,19.18,40996,81230000,-1.27,-6.21,5.97,7.59
2008-07-11,19.00,19.55,19.75,18.85,21756,42130000,0.37,1.93,4.69,4.03
2008-07-14,19.40,19.99,20.25,19.12,16641,33090000,0.44,2.25,5.78,3.08
2008-07-15,20.00,18.82,20.44,18.80,20729,40240000,-1.17,-5.85,8.20,3.84
2008-07-16,18.70,18.49,19.18,18.16,15677,29240000,-0.33,-1.75,5.42,2.90
2008-07-17,18.71,18.57,19.18,18.32,10408,19460000,0.08,0.43,4.65,1.93
2008-07-18,18.75,18.89,19.16,17.70,18395,34110000,0.32,1.72,7.86,3.41
2008-07-21,18.90,19.40,19.65,18.57,15764,30320000,0.51,2.70,5.72,2.92
2008-07-22,19.40,19.69,19.95,19.20,15774,30810000,0.29,1.49,3.87,2.92
2008-07-23,19.70,19.04,19.95,19.03,12511,24310000,-0.65,-3.30,4.67,2.32
2008-07-24,19.26,19.41,19.62,19.04,8814,17050000,0.37,1.94,3.05,1.63
2008-07-25,19.30,18.81,19.30,18.66,12648,23910000,-0.60,-3.09,3.30,2.34
2008-07-28,18.81,18.79,19.20,18.76,7982,15140000,-0.02,-0.11,2.34,1.48
2008-07-29,18.60,18.22,18.67,18.20,11213,20620000,-0.57,-3.03,2.50,2.08
2008-07-30,18.45,18.55,18.88,18.33,7764,14380000,0.33,1.81,3.02,1.44
2008-07-31,18.40,17.10,18.55,16.94,28516,49690000,-1.45,-7.82,8.68,5.28
2008-08-01,16.90,17.03,17.25,16.61,15683,26580000,-0.07,-0.41,3.74,2.90
2008-08-04,17.00,16.65,17.00,16.60,7498,12580000,-0.38,-2.23,2.35,1.39
2008-08-05,16.90,16.65,16.98,16.52,5344,8940000,0.00,0.00,2.76,0.99
2008-08-06,16.70,16.33,16.96,16.25,7641,12620000,-0.32,-1.92,4.26,1.42
2008-08-07,16.30,15.80,16.45,15.50,6824,10840000,-0.53,-3.25,5.82,1.26
2008-08-08,15.82,15.20,16.08,15.11,9896,15400000,-0.60,-3.80,6.14,1.83
2008-08-11,15.01,14.55,15.40,14.44,10413,15470000,-0.65,-4.28,6.32,1.93
2008-08-12,14.51,14.85,15.21,14.11,8736,12950000,0.30,2.06,7.56,1.62
2008-08-13,14.85,15.10,15.18,14.60,8976,13350000,0.25,1.68,3.91,1.66
2008-08-14,15.10,15.02,15.16,14.86,4953,7440000,-0.08,-0.53,1.99,0.92
2008-08-15,15.05,15.00,15.10,14.61,4678,6980000,-0.02,-0.13,3.26,0.87
2008-08-18,14.98,14.54,15.20,14.45,7826,11580000,-0.46,-3.07,5.00,1.45
2008-08-19,14.52,15.07,15.07,14.34,4873,7220000,0.53,3.65,5.02,0.90
2008-08-20,15.07,16.15,16.33,14.90,11491,18170000,1.08,7.17,9.49,2.13
2008-08-21,15.99,15.51,16.15,15.42,6811,10700000,-0.64,-3.96,4.52,1.26
2008-08-22,15.47,14.85,15.50,14.60,7919,11840000,-0.66,-4.26,5.80,1.47
2008-08-25,15.24,15.45,15.84,15.24,9459,14720000,0.60,4.04,4.04,1.75
2008-08-26,15.20,14.23,15.20,14.08,11573,16860000,-1.22,-7.90,7.25,2.14
2008-08-27,14.10,13.95,14.54,13.40,6563,9060000,-0.28,-1.97,8.01,1.22
2008-08-28,13.88,13.73,14.09,13.53,3326,4590000,-0.22,-1.58,4.01,0.62
2008-08-29,13.79,14.25,14.44,13.79,5355,7580000,0.52,3.79,4.73,0.99
2008-09-01,14.25,13.50,14.25,13.42,5754,7850000,-0.75,-5.26,5.82,1.07
2008-09-02,13.43,13.51,13.75,13.38,8396,11350000,0.01,0.07,2.74,1.55
2008-09-03,13.69,12.94,13.70,12.80,7751,10220000,-0.57,-4.22,6.66,1.44
2008-09-04,12.81,13.01,13.34,12.55,7107,9210000,0.07,0.54,6.11,1.32
2008-09-05,12.50,12.46,12.73,12.22,3545,4450000,-0.55,-4.23,3.92,0.66
2008-09-08,12.26,11.98,12.46,11.67,9447,11370000,-0.48,-3.85,6.34,1.75
2008-09-09,11.88,12.00,12.17,11.67,3552,4230000,0.02,0.17,4.17,0.66
2008-09-10,11.90,12.11,12.43,11.70,6915,8430000,0.11,0.92,6.08,1.28
2008-09-11,12.10,12.20,12.36,11.99,4590,5600000,0.09,0.74,3.06,0.85
2008-09-12,12.32,12.30,12.47,12.11,3438,4230000,0.10,0.82,2.95,0.64
2008-09-16,12.26,12.30,12.62,12.00,5050,6240000,0.00,0.00,5.04,0.94
2008-09-17,12.30,11.90,12.54,11.86,3465,4200000,-0.40,-3.25,5.53,0.64
2008-09-18,11.50,11.41,11.78,10.82,4977,5580000,-0.49,-4.12,8.07,0.92
2008-09-19,12.50,12.55,12.55,12.25,8152,10210000,1.14,9.99,2.63,1.51
2008-09-22,13.20,13.32,13.81,12.58,18785,24870000,0.77,6.14,9.80,3.48
2008-09-23,12.95,12.60,13.01,12.51,8370,10740000,-0.72,-5.41,3.75,1.55
2008-09-24,12.38,12.52,12.71,12.12,5385,6690000,-0.08,-0.63,4.68,1.00
2008-09-25,12.52,12.65,12.97,12.52,7308,9330000,0.13,1.04,3.59,1.35
2008-09-26,12.88,12.50,12.88,12.35,4564,5740000,-0.15,-1.19,4.19,0.85
2008-10-06,12.51,11.68,12.51,11.68,3613,4340000,-0.82,-6.56,6.64,0.67
2008-10-07,11.20,11.39,11.67,11.08,2904,3320000,-0.29,-2.48,5.05,0.54
2008-10-08,11.18,11.45,11.58,11.03,3268,3710000,0.06,0.53,4.83,0.61
2008-10-09,11.51,11.39,11.80,11.31,3961,4580000,-0.06,-0.52,4.28,0.73
2008-10-10,11.21,11.13,11.21,10.38,7723,8360000,-0.26,-2.28,7.29,1.43
2008-10-13,10.89,11.16,11.16,10.62,2694,2920000,0.03,0.27,4.85,0.50
2008-10-14,11.43,10.88,11.56,10.88,3916,4400000,-0.28,-2.51,6.09,0.73
2008-10-15,10.79,10.84,10.99,10.66,2836,3070000,-0.04,-0.37,3.03,0.53
2008-10-16,10.40,9.76,10.50,9.76,11605,11520000,-1.08,-9.96,6.83,2.15
2008-10-17,9.70,9.83,10.05,9.27,8867,8510000,0.07,0.72,7.99,1.64
2008-10-20,9.70,9.80,9.95,9.34,4177,4030000,-0.03,-0.31,6.21,0.77
2008-10-21,9.88,9.78,9.98,9.70,3424,3360000,-0.02,-0.20,2.86,0.63
2008-10-22,9.65,9.33,9.75,9.30,2555,2430000,-0.45,-4.60,4.60,0.47
2008-10-23,8.98,9.02,9.10,8.85,6516,5840000,-0.31,-3.32,2.68,1.21
2008-10-24,9.05,8.89,9.26,8.87,6865,6190000,-0.13,-1.44,4.32,1.27
2008-10-27,8.95,9.14,9.66,8.89,20202,18470000,0.25,2.81,8.66,3.74
2008-10-28,9.10,9.45,9.45,9.00,13106,12120000,0.31,3.39,4.92,2.43
2008-10-29,9.63,9.05,9.63,9.05,9670,9020000,-0.40,-4.23,6.14,1.79
2008-10-30,9.15,9.02,9.20,8.80,6384,5760000,-0.03,-0.33,4.42,1.18
2008-10-31,9.05,9.54,9.70,8.91,16583,15740000,0.52,5.77,8.76,3.07
2008-11-03,9.55,9.66,9.88,9.41,10390,10050000,0.12,1.26,4.93,1.92
2008-11-04,9.61,9.38,9.61,9.16,6689,6260000,-0.28,-2.90,4.66,1.24
2008-11-05,9.44,9.72,9.87,9.32,8002,7770000,0.34,3.62,5.86,1.48
2008-11-06,9.47,9.52,9.72,9.33,5849,5590000,-0.20,-2.06,4.01,1.08
2008-11-07,9.41,9.76,9.88,9.28,6860,6640000,0.24,2.52,6.30,1.27
2008-11-10,9.90,10.52,10.53,9.83,13380,13800000,0.76,7.79,7.17,2.48
2008-11-11,10.40,10.44,10.89,10.30,15025,15830000,-0.08,-0.76,5.61,2.78
2008-11-12,10.42,10.70,10.73,10.27,9095,9540000,0.26,2.49,4.41,1.68
2008-11-13,10.51,11.40,11.45,10.42,16422,18320000,0.70,6.54,9.63,3.04
2008-11-14,11.40,11.70,11.87,11.25,14991,17320000,0.30,2.63,5.44,2.78
2008-11-17,11.77,12.25,12.37,11.59,25750,31080000,0.55,4.70,6.67,4.77
2008-11-18,12.15,11.47,12.44,11.47,30328,36150000,-0.78,-6.37,7.92,5.62
2008-11-19,11.47,12.16,12.30,11.28,13103,15630000,0.69,6.02,8.89,2.43
2008-11-20,11.95,12.08,12.18,11.84,16229,19420000,-0.08,-0.66,2.80,3.01
2008-11-21,11.60,11.69,12.06,11.14,19839,22890000,-0.39,-3.23,7.62,3.67
2008-11-24,11.50,11.41,11.91,11.33,8709,10100000,-0.28,-2.40,4.96,1.61
2008-11-25,11.56,11.59,11.88,11.28,7526,8670000,0.18,1.58,5.26,1.39
2008-11-26,11.45,12.32,12.35,11.45,10474,12640000,0.73,6.30,7.77,1.94
2008-11-27,13.31,12.29,13.32,12.29,17751,22730000,-0.03,-0.24,8.36,3.29
2008-11-28,12.20,12.70,12.93,12.00,11401,14440000,0.41,3.34,7.57,2.11
2008-12-01,12.66,13.12,13.19,12.31,11217,14370000,0.42,3.31,6.93,2.08
2008-12-02,12.78,13.15,13.57,12.72,14984,19850000,0.03,0.23,6.48,2.77
2008-12-03,13.28,13.59,13.77,13.28,15418,20870000,0.44,3.35,3.73,2.86
2008-12-04,13.60,13.35,13.98,13.30,24767,33580000,-0.24,-1.77,5.00,4.59
2008-12-05,13.30,13.39,13.50,12.88,20465,26980000,0.04,0.30,4.64,3.79
2008-12-08,13.59,14.00,14.18,13.19,28344,39130000,0.61,4.56,7.39,5.25
2008-12-09,13.70,14.27,14.40,13.70,23870,33820000,0.27,1.93,5.00,4.42
2008-12-10,14.18,14.51,14.56,13.93,19489,27770000,0.24,1.68,4.41,3.61
2008-12-11,15.00,14.12,15.18,14.09,22258,32710000,-0.39,-2.69,7.51,4.12
2008-12-12,14.40,13.05,14.40,12.88,24936,33690000,-1.07,-7.58,10.76,4.62
2008-12-15,13.21,13.52,13.56,13.10,14841,19780000,0.47,3.60,3.52,2.75
2008-12-16,13.48,13.77,13.79,13.01,10175,13550000,0.25,1.85,5.77,1.88
2008-12-17,13.80,13.95,14.22,13.78,21609,30370000,0.18,1.31,3.20,4.00
2008-12-18,14.06,15.05,15.05,14.06,26648,39150000,1.10,7.89,7.10,4.93
2008-12-19,14.85,15.14,15.21,14.72,26448,39670000,0.09,0.60,3.26,4.90
2008-12-23,15.38,14.80,15.81,14.51,34806,52670000,-0.34,-2.25,8.59,6.45
2008-12-24,14.70,15.10,15.16,14.67,22695,33940000,0.30,2.03,3.31,4.20
2008-12-25,15.25,15.57,15.69,15.16,25326,39100000,0.47,3.11,3.51,4.69
2008-12-26,15.66,15.00,16.33,14.85,31963,50770000,-0.57,-3.66,9.51,5.92
2008-12-29,14.72,14.94,15.08,14.22,27289,39660000,-0.06,-0.40,5.73,5.05
2008-12-30,14.87,15.13,15.16,14.76,17564,26370000,0.19,1.27,2.68,3.25
2008-12-31,15.15,15.20,15.26,14.51,24869,37170000,0.07,0.46,4.96,4.61
2009-01-05,15.30,15.69,15.79,15.18,19179,29660000,0.49,3.22,4.01,3.55
2009-01-06,15.57,15.68,15.80,15.26,16604,25850000,-0.01,-0.06,3.44,3.07
2009-01-07,15.73,15.72,16.15,15.54,17465,27720000,0.04,0.26,3.89,3.23
2009-01-08,15.39,15.39,15.49,15.01,16570,25250000,-0.33,-2.10,3.05,3.07
2009-01-09,15.45,16.25,16.37,15.41,21118,34000000,0.86,5.59,6.24,3.91
2009-01-12,16.15,15.90,16.80,15.90,19970,32330000,-0.35,-2.15,5.54,3.70
2009-01-13,15.80,15.30,16.18,15.30,17391,27240000,-0.60,-3.77,5.53,3.22
2009-01-14,15.11,16.16,16.20,15.11,21278,33810000,0.86,5.62,7.12,3.94
2009-01-15,16.02,16.45,16.76,15.90,25629,42200000,0.29,1.79,5.32,4.75
2009-01-16,16.50,16.00,16.90,15.98,30434,49670000,-0.45,-2.74,5.59,5.64
2009-01-19,16.00,15.70,16.08,15.49,20971,32890000,-0.30,-1.88,3.69,3.88
2009-01-20,15.70,16.17,16.18,15.60,9816,15610000,0.47,2.99,3.69,1.82
2009-01-21,16.00,15.89,16.43,15.64,11651,18710000,-0.28,-1.73,4.89,2.16
2009-01-22,15.85,16.12,16.17,15.74,11208,17920000,0.23,1.45,2.71,2.08
2009-01-23,16.03,16.70,16.70,15.80,23417,38200000,0.58,3.60,5.58,4.34
2009-02-02,16.94,18.37,18.37,16.41,37855,67560000,1.67,10.00,11.74,7.01
