日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-01-18,14.10,13.46,14.20,13.32,303074,410990000,7.96,144.73,16.00,50.51
2001-01-19,13.56,14.81,14.81,13.56,129859,190570000,1.35,10.03,9.29,21.64
2001-02-05,14.98,14.04,14.99,13.95,156227,223720000,-0.77,-5.20,7.02,26.04
2001-02-06,14.00,14.13,14.29,13.58,58061,81040000,0.09,0.64,5.06,9.68
2001-02-07,14.08,13.79,14.08,13.58,29895,41280000,-0.34,-2.41,3.54,4.98
2001-02-08,13.88,13.83,14.25,13.71,33163,46380000,0.04,0.29,3.92,5.53
2001-02-09,14.01,14.14,14.36,14.00,50553,71880000,0.31,2.24,2.60,8.43
2001-02-12,14.14,14.08,14.20,13.81,20226,28350000,-0.06,-0.42,2.76,3.37
2001-02-13,14.18,14.20,14.48,14.09,26440,37750000,0.12,0.85,2.77,4.41
2001-02-14,14.20,14.11,14.25,14.01,13590,19170000,-0.09,-0.63,1.69,2.27
2001-02-15,14.10,13.80,14.20,13.66,21654,30040000,-0.31,-2.20,3.83,3.61
2001-02-16,13.78,13.77,13.88,13.49,23785,32470000,-0.03,-0.22,2.83,3.96
2001-02-19,13.91,14.07,14.13,13.70,14445,20190000,0.30,2.18,3.12,2.41
2001-02-20,13.96,13.76,14.09,13.71,17267,23970000,-0.31,-2.20,2.70,2.88
2001-02-21,13.71,13.81,13.88,13.55,14480,19780000,0.05,0.36,2.40,2.41
2001-02-22,13.90,14.04,14.25,13.78,22016,30960000,0.23,1.67,3.40,3.67
2001-02-23,14.10,14.23,14.26,14.00,22556,31950000,0.19,1.35,1.85,3.76
2001-02-26,14.30,14.27,14.45,14.18,27632,39530000,0.04,0.28,1.90,4.61
2001-02-27,14.30,14.38,14.44,14.16,17300,24730000,0.11,0.77,1.96,2.88
2001-02-28,14.40,14.20,14.40,14.12,12727,18100000,-0.18,-1.25,1.95,2.12
2001-03-01,14.18,14.60,14.73,14.15,34180,49530000,0.40,2.82,4.09,5.70
2001-03-02,14.70,14.65,14.88,14.52,35074,51580000,0.05,0.34,2.47,5.85
2001-03-05,14.70,14.63,14.82,14.52,21552,31660000,-0.02,-0.14,2.05,3.59
2001-03-06,14.63,14.92,15.02,14.52,29059,43090000,0.29,1.98,3.42,4.84
2001-03-07,14.95,14.83,15.08,14.81,22259,33250000,-0.09,-0.60,1.81,3.71
2001-03-08,14.80,14.66,14.80,14.58,23026,33780000,-0.17,-1.15,1.48,3.84
2001-03-09,14.66,14.64,14.76,14.58,17823,26100000,-0.02,-0.14,1.23,2.97
2001-03-12,14.64,14.99,15.02,14.50,15864,23420000,0.35,2.39,3.55,2.64
2001-03-13,14.97,14.74,14.98,14.60,12038,17780000,-0.25,-1.67,2.54,2.01
2001-03-14,14.70,14.85,14.92,14.55,10956,16170000,0.11,0.75,2.51,1.83
2001-03-15,14.85,15.01,15.09,14.80,24618,36870000,0.16,1.08,1.95,4.10
2001-03-16,14.88,14.70,14.90,14.68,13228,19550000,-0.31,-2.07,1.47,2.20
2001-03-19,14.68,14.75,14.77,14.56,12305,18040000,0.05,0.34,1.43,2.05
2001-03-20,14.73,14.66,14.81,14.59,14245,20900000,-0.09,-0.61,1.49,2.37
2001-03-21,14.67,14.74,14.78,14.60,14280,20960000,0.08,0.55,1.23,2.38
2001-03-22,14.74,14.80,14.87,14.66,13104,19330000,0.06,0.41,1.43,2.18
2001-03-23,14.80,14.83,15.25,14.80,44499,66940000,0.03,0.20,3.04,7.42
2001-03-26,14.96,15.32,15.45,14.96,35386,54060000,0.49,3.30,3.30,5.90
2001-03-27,15.35,15.31,15.43,15.20,18984,29080000,-0.01,-0.07,1.50,3.16
2001-03-28,15.38,15.27,15.40,15.10,12545,19160000,-0.04,-0.26,1.96,2.09
2001-03-29,15.25,15.21,15.36,15.15,13806,21050000,-0.06,-0.39,1.38,2.30
2001-03-30,15.20,15.40,15.50,15.15,15147,23250000,0.19,1.25,2.30,2.52
2001-04-02,15.40,15.52,15.68,15.40,21214,33000000,0.12,0.78,1.82,3.54
2001-04-03,15.53,15.30,15.58,15.09,16955,25960000,-0.22,-1.42,3.16,2.83
2001-04-04,15.30,14.95,15.38,14.00,21048,31810000,-0.35,-2.29,9.02,3.51
2001-04-05,14.93,15.19,15.20,14.81,15183,22830000,0.24,1.61,2.61,2.53
2001-04-06,15.30,15.17,15.35,15.11,10653,16200000,-0.02,-0.13,1.58,1.78
2001-04-09,15.17,15.09,15.20,14.93,14656,22020000,-0.08,-0.53,1.78,2.44
2001-04-10,15.13,15.39,15.46,15.12,13806,21210000,0.30,1.99,2.25,2.30
2001-04-11,15.40,15.41,15.57,15.30,13052,20150000,0.02,0.13,1.75,2.18
2001-04-12,15.40,15.24,15.65,15.14,15200,23500000,-0.17,-1.10,3.31,2.53
2001-04-13,15.25,15.36,15.48,15.20,9509,14560000,0.12,0.79,1.84,1.58
2001-04-16,15.40,15.66,15.78,15.20,26409,41070000,0.30,1.95,3.78,4.40
2001-04-17,15.70,15.78,15.80,15.56,19719,30920000,0.12,0.77,1.53,3.29
2001-04-18,15.80,16.01,16.18,15.65,29651,47300000,0.23,1.46,3.36,4.94
2001-04-19,16.04,16.35,16.38,15.99,34512,55810000,0.34,2.12,2.44,5.75
2001-04-20,16.40,15.94,16.79,15.81,46835,77070000,-0.41,-2.51,5.99,7.81
2001-04-24,16.20,15.95,16.39,15.81,20404,32810000,0.01,0.06,3.64,3.40
2001-04-25,16.00,15.36,16.10,15.10,28442,44450000,-0.59,-3.70,6.27,4.74
2001-04-26,15.32,15.26,15.45,15.12,13871,21190000,-0.10,-0.65,2.15,2.31
2001-04-27,15.26,15.35,15.44,15.25,10254,15740000,0.09,0.59,1.25,1.71
2001-04-30,15.35,15.22,15.40,15.20,8624,13160000,-0.13,-0.85,1.30,1.44
2001-05-08,15.40,15.59,15.64,15.20,5889,9090000,0.37,2.43,2.89,0.98
2001-05-09,15.58,15.32,15.58,15.20,6477,9980000,-0.27,-1.73,2.44,1.08
2001-05-10,15.32,15.38,15.40,15.25,5102,7820000,0.06,0.39,0.98,0.85
2001-05-11,15.40,15.71,15.74,15.39,7052,11010000,0.33,2.15,2.28,1.18
2001-05-14,15.76,16.00,16.08,15.75,12781,20390000,0.29,1.85,2.10,2.13
2001-05-15,16.10,15.90,16.12,15.70,11363,18010000,-0.10,-0.63,2.63,1.89
2001-05-16,15.87,15.82,15.92,15.61,6945,10960000,-0.08,-0.50,1.95,1.16
2001-05-17,15.82,15.69,15.90,15.60,7710,12110000,-0.13,-0.82,1.90,1.29
