日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.00,7.11,7.12,6.85,2827,1980000,0.22,3.19,3.92,0.35
2000-01-05,7.13,7.04,7.18,7.00,3487,2480000,-0.07,-0.98,2.53,0.43
2000-01-06,7.04,7.30,7.40,6.94,6476,4700000,0.26,3.69,6.53,0.80
2000-01-07,7.36,7.53,7.58,7.35,11536,8600000,0.23,3.15,3.15,1.43
2000-01-10,7.58,7.60,7.63,7.40,9790,7310000,0.07,0.93,3.05,1.22
2000-01-11,7.60,7.18,7.60,7.14,6347,4690000,-0.42,-5.53,6.05,0.79
2000-01-12,7.18,7.18,7.30,7.01,4622,3280000,0.00,0.00,4.04,0.57
2000-01-13,7.25,7.00,7.25,6.95,4830,3400000,-0.18,-2.51,4.18,0.60
2000-01-14,7.01,6.94,7.07,6.90,2528,1760000,-0.06,-0.86,2.43,0.31
2000-01-17,6.92,6.92,6.95,6.85,4492,3100000,-0.02,-0.29,1.44,0.56
2000-01-18,6.95,7.06,7.17,6.90,5495,3870000,0.14,2.02,3.90,0.68
2000-01-19,7.05,7.12,7.13,7.00,2712,1910000,0.06,0.85,1.84,0.34
2000-01-20,7.10,7.12,7.12,7.03,3352,2370000,0.00,0.00,1.26,0.42
2000-01-21,7.12,7.00,7.29,6.95,6427,4520000,-0.12,-1.69,4.78,0.80
2000-01-24,7.00,6.95,7.00,6.85,5838,4010000,-0.05,-0.71,2.14,0.73
2000-01-25,6.94,6.96,6.98,6.90,5085,3530000,0.01,0.14,1.15,0.63
2000-01-26,6.96,7.10,7.20,6.85,9621,6750000,0.14,2.01,5.03,1.20
2000-01-27,7.16,6.99,7.17,6.95,6404,4490000,-0.11,-1.55,3.10,0.80
2000-01-28,7.00,7.14,7.15,6.85,10723,7470000,0.15,2.15,4.29,1.33
2000-02-14,7.27,7.68,7.70,7.22,19189,14350000,0.54,7.56,6.72,2.38
2000-02-15,7.68,7.30,7.75,7.30,21886,16480000,-0.38,-4.95,5.86,2.72
2000-02-16,7.28,7.28,7.30,7.10,16009,11530000,-0.02,-0.27,2.74,1.99
