日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-09-12,7.48,7.15,7.60,7.10,4802123,3516640000,1.55,27.68,8.93,48.02
2003-09-15,7.08,7.25,7.26,7.06,958849,687930000,0.10,1.40,2.80,9.59
2003-09-16,7.35,7.28,7.37,7.18,619225,449850000,0.03,0.41,2.62,6.19
2003-09-17,7.28,7.19,7.30,7.16,365281,263550000,-0.09,-1.24,1.92,3.65
2003-09-18,7.16,7.27,7.35,7.16,493359,359100000,0.08,1.11,2.64,4.93
2003-09-19,7.30,7.26,7.34,7.18,320366,232240000,-0.01,-0.14,2.20,3.20
2003-09-22,7.27,7.21,7.29,7.18,226244,163130000,-0.05,-0.69,1.52,2.26
2003-09-23,7.20,7.35,7.38,7.18,720246,527650000,0.14,1.94,2.77,7.20
2003-09-24,7.35,7.31,7.39,7.30,353907,260140000,-0.04,-0.54,1.22,3.54
2003-09-25,7.31,7.24,7.34,7.23,242209,176070000,-0.07,-0.96,1.51,2.42
2003-09-26,7.24,7.21,7.28,7.19,247394,178920000,-0.03,-0.41,1.24,2.47
2003-09-29,7.19,7.18,7.22,7.15,241571,173480000,-0.03,-0.42,0.97,2.42
2003-09-30,7.17,7.23,7.31,7.06,376137,269490000,0.05,0.70,3.48,3.76
2003-10-08,7.19,7.20,7.26,7.17,101591,73160000,-0.03,-0.41,1.25,1.02
2003-10-09,7.20,7.16,7.26,7.15,115376,82940000,-0.04,-0.56,1.53,1.15
2003-10-10,7.15,7.29,7.36,7.09,494064,358430000,0.13,1.82,3.77,4.94
2003-10-13,7.30,7.25,7.33,7.23,199349,144970000,-0.04,-0.55,1.37,1.99
2003-10-14,7.24,7.19,7.28,7.15,157087,113130000,-0.06,-0.83,1.79,1.57
2003-10-15,7.19,7.18,7.30,7.14,173254,124760000,-0.01,-0.14,2.23,1.73
2003-10-17,7.14,7.16,7.23,7.09,150645,107700000,-0.02,-0.28,1.95,1.51
2003-10-20,7.16,7.10,7.20,7.08,194421,138250000,-0.06,-0.84,1.68,1.94
2003-10-21,7.08,6.98,7.12,6.91,382208,267200000,-0.12,-1.69,2.96,3.82
2003-10-22,6.96,7.12,7.19,6.93,421268,299330000,0.14,2.01,3.73,4.21
2003-10-23,7.12,7.07,7.20,7.05,272504,194220000,-0.05,-0.70,2.11,2.73
2003-10-24,7.07,7.00,7.10,6.99,187306,131500000,-0.07,-0.99,1.56,1.87
2003-10-27,7.01,6.96,7.05,6.92,118838,82800000,-0.04,-0.57,1.86,1.19
2003-10-28,6.94,7.09,7.10,6.93,197071,138460000,0.13,1.87,2.44,1.97
2003-10-29,7.12,7.17,7.20,7.01,441390,314660000,0.08,1.13,2.68,4.41
2003-10-30,7.17,7.10,7.17,7.07,172582,122800000,-0.07,-0.98,1.40,1.73
2003-10-31,7.09,7.17,7.21,7.08,263152,188600000,0.07,0.99,1.83,2.63
2003-11-03,7.19,7.22,7.25,7.14,314867,226870000,0.05,0.70,1.53,3.15
2003-11-04,6.98,7.03,7.19,6.91,664117,468550000,0.16,2.33,4.08,6.64
2003-11-05,7.03,7.05,7.11,7.02,313862,221770000,0.02,0.28,1.28,3.14
2003-11-06,7.05,6.96,7.09,6.93,306514,214060000,-0.09,-1.28,2.27,3.07
2003-11-07,6.95,6.80,6.97,6.78,357842,244950000,-0.16,-2.30,2.73,3.58
2003-11-10,6.70,6.74,6.80,6.63,230349,154220000,-0.06,-0.88,2.50,2.30
2003-11-11,6.74,6.71,6.78,6.66,151755,101670000,-0.03,-0.45,1.78,1.52
2003-11-12,6.68,6.41,6.69,6.40,304521,197250000,-0.30,-4.47,4.32,3.05
2003-11-13,6.40,6.42,6.46,6.35,165444,105910000,0.01,0.16,1.72,1.65
2003-11-14,6.49,6.51,6.61,6.48,176753,115510000,0.09,1.40,2.03,1.77
2003-11-17,6.50,6.42,6.52,6.42,87776,56630000,-0.09,-1.38,1.54,0.88
2003-11-18,6.41,6.32,6.42,6.30,127929,81280000,-0.10,-1.56,1.87,1.28
2003-11-19,6.30,6.44,6.49,6.27,170374,109010000,0.12,1.90,3.48,1.70
2003-11-20,6.42,6.59,6.65,6.39,307629,201470000,0.15,2.33,4.04,3.08
2003-11-21,6.61,6.49,6.74,6.47,281998,186260000,-0.10,-1.52,4.10,2.82
2003-11-24,6.45,6.69,6.70,6.43,255726,169180000,0.20,3.08,4.16,2.56
2003-11-25,6.73,6.77,6.95,6.66,549811,375340000,0.08,1.20,4.34,5.50
2003-11-26,6.77,6.78,6.85,6.68,214100,144840000,0.01,0.15,2.51,2.14
2003-11-27,6.78,6.61,6.83,6.59,193967,129580000,-0.17,-2.51,3.54,1.94
2003-11-28,6.61,6.63,6.69,6.59,100638,66770000,0.02,0.30,1.51,1.01
2003-12-01,6.63,6.81,6.88,6.63,271492,184260000,0.18,2.71,3.77,2.71
2003-12-02,6.87,6.75,6.88,6.72,184723,125100000,-0.06,-0.88,2.35,1.85
2003-12-03,6.75,6.78,6.92,6.66,298830,202510000,0.03,0.44,3.85,2.99
2003-12-04,6.78,6.94,7.03,6.78,588985,408550000,0.16,2.36,3.69,5.89
2003-12-05,6.98,6.94,7.02,6.89,231976,161240000,0.00,0.00,1.87,2.32
2003-12-08,6.96,6.84,7.01,6.82,166229,114860000,-0.10,-1.44,2.74,1.66
2003-12-09,6.83,6.80,6.85,6.71,162520,110160000,-0.04,-0.58,2.05,1.63
2003-12-10,7.00,6.96,7.20,6.90,493178,345160000,0.16,2.35,4.41,4.93
2003-12-11,7.02,7.03,7.10,6.98,541323,381910000,0.07,1.01,1.72,5.41
2003-12-12,7.08,7.20,7.29,7.02,904823,651180000,0.17,2.42,3.84,9.05
2003-12-15,7.25,7.21,7.33,7.20,445085,323170000,0.01,0.14,1.81,4.45
2003-12-16,7.21,7.18,7.21,7.02,364360,259500000,-0.03,-0.42,2.64,3.64
2003-12-17,7.16,7.08,7.27,7.07,278703,199760000,-0.10,-1.39,2.79,2.79
2003-12-18,7.06,7.16,7.17,7.05,235281,167190000,0.08,1.13,1.70,2.35
2003-12-19,7.16,7.16,7.24,7.01,373831,266150000,0.00,0.00,3.21,3.74
