日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.95,8.92,9.00,8.70,5704,5030000,-0.20,-2.19,3.29,1.27
2000-01-05,8.75,8.95,9.11,8.70,5683,5040000,0.03,0.34,4.60,1.26
2000-01-06,8.82,8.91,9.00,8.65,6302,5540000,-0.04,-0.45,3.91,1.40
2000-01-07,8.71,8.92,8.95,8.60,9391,8250000,0.01,0.11,3.93,2.08
2000-01-10,8.81,8.80,8.88,8.60,6728,5860000,-0.12,-1.35,3.14,1.49
2000-01-11,8.80,8.88,8.97,8.68,4408,3890000,0.08,0.91,3.30,0.98
2000-01-12,8.88,8.78,8.88,8.45,3389,2940000,-0.10,-1.13,4.84,0.75
2000-01-13,8.57,8.48,8.68,8.35,3389,2870000,-0.30,-3.42,3.76,0.75
2000-01-14,8.28,8.25,8.64,8.14,2686,2220000,-0.23,-2.71,5.90,0.60
2000-01-17,8.25,7.87,8.25,7.84,4981,3920000,-0.38,-4.61,4.97,1.10
2000-01-18,7.75,7.80,7.82,7.48,3510,2660000,-0.07,-0.89,4.32,0.78
2000-01-19,7.80,7.70,7.80,7.60,1670,1280000,-0.10,-1.28,2.56,0.37
2000-01-20,7.60,8.09,8.09,7.59,1480,1160000,0.39,5.06,6.49,0.33
2000-01-21,8.49,8.47,8.49,8.13,3237,2730000,0.38,4.70,4.45,0.72
2000-01-24,8.55,8.14,8.55,8.10,2280,1880000,-0.33,-3.90,5.31,0.51
2000-01-25,8.12,8.38,8.55,8.12,2447,2060000,0.24,2.95,5.28,0.54
2000-01-26,8.35,8.49,8.78,8.35,2737,2340000,0.11,1.31,5.13,0.61
2000-01-27,8.50,8.38,8.87,8.18,2157,1810000,-0.11,-1.30,8.13,0.48
2000-01-28,8.20,8.57,8.61,8.07,3326,2760000,0.19,2.27,6.44,0.74
2000-02-14,8.70,9.00,9.00,8.40,6694,5900000,0.43,5.02,7.00,1.48
2000-02-15,9.10,8.91,9.33,8.80,5589,5080000,-0.09,-1.00,5.89,1.24
2000-02-16,8.92,9.00,9.20,8.83,5269,4730000,0.09,1.01,4.15,1.17
2000-02-17,8.95,8.79,9.08,8.55,5962,5250000,-0.21,-2.33,5.89,1.32
2000-02-18,8.70,8.52,8.80,8.38,2968,2530000,-0.27,-3.07,4.78,0.66
2000-02-21,8.45,8.95,8.95,8.09,8365,7170000,0.43,5.05,10.09,1.86
2000-02-22,9.38,9.40,9.40,9.02,21602,20190000,0.45,5.03,4.25,4.79
2000-02-23,9.74,8.96,9.80,8.95,13823,13000000,-0.44,-4.68,9.04,3.07
2000-02-24,8.88,9.29,9.41,8.53,12700,11670000,0.33,3.68,9.82,2.82
2000-02-25,9.38,9.36,9.50,9.10,3424,3160000,0.07,0.75,4.31,0.76
2000-02-28,9.36,9.63,9.80,9.36,8612,8270000,0.27,2.88,4.70,1.91
2000-02-29,9.66,9.46,9.80,9.33,5341,5070000,-0.17,-1.77,4.88,1.18
2000-03-01,9.40,9.93,9.93,9.18,12854,12560000,0.47,4.97,7.93,2.85
2000-03-02,10.40,10.43,10.43,10.16,20017,20860000,0.50,5.04,2.72,4.44
2000-03-03,10.94,10.95,10.95,10.13,23408,25160000,0.52,4.99,7.86,5.19
2000-03-06,11.30,10.61,11.50,10.60,13313,14730000,-0.34,-3.11,8.22,2.95
2000-03-07,10.31,10.08,10.60,10.08,10115,10340000,-0.53,-5.00,4.90,2.24
2000-03-08,9.98,10.28,10.40,9.60,7932,7910000,0.20,1.98,7.94,1.76
2000-03-09,10.18,9.95,10.35,9.77,7324,7210000,-0.33,-3.21,5.64,1.62
2000-03-10,9.85,9.45,9.85,9.45,4139,4000000,-0.50,-5.03,4.02,0.92
2000-03-13,9.40,9.34,9.68,9.20,4604,4330000,-0.12,-1.27,5.07,1.02
2000-03-14,9.34,9.61,9.78,9.19,5035,4800000,0.27,2.89,6.32,1.12
2000-03-15,9.65,9.72,9.98,9.31,3876,3780000,0.11,1.14,6.97,0.86
2000-03-16,9.60,9.23,9.83,9.23,4506,4220000,-0.49,-5.04,6.17,1.00
2000-03-17,9.11,9.16,9.30,8.77,6904,6190000,-0.07,-0.76,5.74,1.53
2000-03-20,9.10,9.29,9.38,9.02,3287,3020000,0.13,1.42,3.93,0.73
2000-03-21,9.25,9.64,9.75,9.16,4299,4090000,0.35,3.77,6.35,0.95
2000-03-22,9.68,10.02,10.03,9.51,4783,4700000,0.38,3.94,5.39,1.06
2000-03-23,10.05,9.92,10.15,9.80,3844,3820000,-0.10,-1.00,3.49,0.85
2000-03-24,9.92,9.93,10.10,9.80,5199,5170000,0.01,0.10,3.02,1.15
2000-03-27,10.00,10.09,10.21,9.82,6986,7020000,0.16,1.61,3.93,1.55
2000-03-28,10.20,10.44,10.50,10.00,7577,7770000,0.35,3.47,4.96,1.68
2000-03-29,10.45,10.74,10.83,10.45,15656,16730000,0.30,2.87,3.64,3.47
2000-03-31,11.27,10.52,11.28,10.45,19316,20960000,-0.22,-2.05,7.73,4.28
2000-04-03,10.49,10.43,11.00,10.30,8078,8650000,-0.09,-0.86,6.65,1.79
2000-04-04,10.30,9.99,10.47,9.91,13458,13470000,-0.44,-4.22,5.37,2.98
2000-04-05,9.90,10.12,10.13,9.80,5047,5000000,0.13,1.30,3.30,1.12
2000-04-06,10.10,10.32,10.48,10.00,4293,4420000,0.20,1.98,4.74,0.95
2000-04-07,10.36,10.20,10.58,10.11,4997,5120000,-0.12,-1.16,4.55,1.11
2000-04-10,10.19,10.20,10.39,9.99,5237,5320000,0.00,0.00,3.92,1.16
2000-04-11,10.20,10.59,10.71,10.18,20722,22040000,0.39,3.82,5.20,4.60
2000-04-12,10.50,10.70,10.88,10.35,8656,9220000,0.11,1.04,5.01,1.92
2000-04-13,10.90,10.83,11.01,10.70,9725,10580000,0.13,1.22,2.90,2.16
2000-04-14,10.95,11.17,11.20,10.65,28583,31290000,0.34,3.14,5.08,6.34
2000-04-17,11.32,11.73,11.73,11.32,67481,78740000,0.56,5.01,3.67,14.97
2000-04-18,11.80,11.31,11.98,11.14,27185,31170000,-0.42,-3.58,7.16,6.03
2000-04-19,11.33,11.57,11.68,10.85,16096,18110000,0.26,2.30,7.34,3.57
2000-04-20,11.49,11.71,11.83,11.28,18416,21300000,0.14,1.21,4.75,4.08
2000-04-21,11.60,11.36,11.80,11.25,10860,12440000,-0.35,-2.99,4.70,2.41
