日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.53,4.59,4.59,4.49,12007,5460000,0.06,1.32,2.21,0.38
2000-01-05,4.73,4.62,4.80,4.61,15774,7420000,0.03,0.65,4.14,0.49
2000-01-06,4.64,4.77,4.78,4.55,26259,12260000,0.15,3.25,4.98,0.82
2000-01-07,4.80,4.89,4.94,4.77,52878,25660000,0.12,2.52,3.56,1.65
2000-01-10,4.90,4.86,4.93,4.76,52802,25520000,-0.03,-0.61,3.48,1.65
2000-01-11,4.86,4.62,4.87,4.58,36800,17400000,-0.24,-4.94,5.97,1.15
2000-01-12,4.60,4.55,4.65,4.50,23769,10810000,-0.07,-1.52,3.25,0.74
2000-01-13,4.58,4.60,4.72,4.50,27300,12580000,0.05,1.10,4.84,0.85
2000-01-14,4.60,4.55,4.61,4.52,10713,4880000,-0.05,-1.09,1.96,0.33
2000-01-17,4.55,4.58,4.59,4.50,10747,4860000,0.03,0.66,1.98,0.34
2000-01-18,4.58,4.56,4.67,4.50,9635,4410000,-0.02,-0.44,3.71,0.30
2000-01-19,4.57,4.67,4.75,4.57,28544,13370000,0.11,2.41,3.95,0.89
2000-01-20,4.68,4.64,4.74,4.60,12883,5990000,-0.03,-0.64,3.00,0.40
2000-01-21,4.65,4.59,4.65,4.54,21800,9960000,-0.05,-1.08,2.37,0.68
2000-01-24,4.59,4.76,4.98,4.50,44480,21100000,0.17,3.70,10.46,1.39
2000-01-25,4.76,4.80,4.95,4.62,55436,26630000,0.04,0.84,6.93,1.73
2000-01-26,4.79,4.75,4.84,4.68,24318,11540000,-0.05,-1.04,3.33,0.76
2000-01-27,4.78,4.70,4.78,4.64,31127,14540000,-0.05,-1.05,2.95,0.97
2000-01-28,4.70,4.72,4.72,4.60,39616,18450000,0.02,0.43,2.55,1.24
2000-02-14,4.86,5.16,5.19,4.78,109885,54460000,0.44,9.32,8.69,3.43
2000-02-15,5.18,4.90,5.25,4.88,136228,69080000,-0.26,-5.04,7.17,4.26
2000-02-16,4.88,4.70,4.88,4.65,93755,44300000,-0.20,-4.08,4.69,2.93
2000-02-17,4.75,4.93,5.08,4.70,138131,67190000,0.23,4.89,8.09,4.32
2000-02-18,4.91,4.75,4.91,4.70,61238,29100000,-0.18,-3.65,4.26,1.91
2000-02-21,4.80,4.80,4.95,4.71,75294,36140000,0.05,1.05,5.05,2.35
2000-02-22,4.85,4.80,4.96,4.79,61468,30010000,0.00,0.00,3.54,1.92
2000-02-23,4.80,4.74,4.82,4.71,32897,15610000,-0.06,-1.25,2.29,1.03
2000-02-24,4.75,4.76,4.79,4.70,20159,9540000,0.02,0.42,1.90,0.63
2000-02-25,4.76,4.72,4.85,4.67,41229,19460000,-0.04,-0.84,3.78,1.29
2000-02-28,4.75,4.79,4.80,4.70,49116,23360000,0.07,1.48,2.12,1.53
2000-02-29,5.08,4.88,5.08,4.80,70199,34170000,0.09,1.88,5.85,2.19
2000-03-01,4.90,4.85,4.96,4.85,58706,28770000,-0.03,-0.61,2.25,1.83
2000-03-02,4.86,4.82,4.89,4.80,36668,17680000,-0.03,-0.62,1.86,1.15
2000-03-03,4.82,4.86,4.88,4.80,53867,26060000,0.04,0.83,1.66,1.68
2000-03-06,4.88,4.88,4.98,4.86,91306,44900000,0.02,0.41,2.47,2.85
2000-03-07,4.88,5.04,5.10,4.86,129275,64560000,0.16,3.28,4.92,4.04
2000-03-08,5.08,4.94,5.09,4.88,52547,25990000,-0.10,-1.98,4.17,1.64
2000-03-09,4.94,4.88,4.94,4.85,38594,18830000,-0.06,-1.21,1.82,1.21
2000-03-10,4.88,4.80,4.90,4.78,41897,20170000,-0.08,-1.64,2.46,1.31
2000-03-13,4.80,4.86,4.92,4.79,26305,12730000,0.06,1.25,2.71,0.82
2000-03-14,4.85,4.78,4.85,4.70,45571,21690000,-0.08,-1.65,3.09,1.42
2000-03-15,4.75,4.81,4.91,4.75,35917,17380000,0.03,0.63,3.35,1.12
2000-03-16,4.80,4.77,4.90,4.71,41709,20050000,-0.04,-0.83,3.95,1.30
2000-03-17,4.78,4.81,4.85,4.77,21724,10420000,0.04,0.84,1.68,0.68
2000-03-20,4.80,4.95,5.04,4.77,70481,34810000,0.14,2.91,5.61,2.20
2000-03-21,5.00,4.91,5.00,4.88,43436,21390000,-0.04,-0.81,2.42,1.36
2000-03-22,4.92,4.88,4.95,4.86,30171,14760000,-0.03,-0.61,1.83,0.94
2000-03-23,4.90,4.96,5.04,4.88,74648,37120000,0.08,1.64,3.28,2.33
2000-03-24,5.00,4.90,5.01,4.88,47042,23290000,-0.06,-1.21,2.62,1.47
2000-03-27,4.91,4.99,4.99,4.88,50225,24770000,0.09,1.84,2.25,1.57
2000-03-28,5.01,5.10,5.19,5.00,156458,79700000,0.11,2.20,3.81,4.89
