日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-19,42.00,42.30,44.33,41.50,227809,981800000,16.22,62.19,10.85,81.36
2008-06-20,42.53,46.53,46.53,40.12,96573,429060000,4.23,10.00,15.15,34.49
2008-06-23,44.80,43.10,46.42,42.80,45576,202600000,-3.43,-7.37,7.78,16.28
2008-06-24,42.35,47.20,47.41,42.26,36167,163690000,4.10,9.51,11.95,12.92
2008-06-25,46.10,48.00,48.90,45.81,33388,158670000,0.80,1.69,6.55,11.92
2008-06-26,47.00,46.46,48.12,45.86,27385,128400000,-1.54,-3.21,4.71,9.78
2008-06-27,45.00,46.40,47.45,44.52,31059,142500000,-0.06,-0.13,6.31,11.09
2008-06-30,45.85,48.55,50.46,45.31,29306,140060000,2.15,4.63,11.10,10.47
2008-07-01,48.20,47.48,49.99,47.20,20590,100160000,-1.07,-2.20,5.75,7.35
2008-07-02,47.00,48.90,49.68,46.82,14271,69680000,1.42,2.99,6.02,5.10
2008-07-03,48.15,50.60,51.60,48.09,15950,80510000,1.70,3.48,7.18,5.70
2008-07-04,50.75,55.62,55.66,49.81,25085,135020000,5.02,9.92,11.56,8.96
2008-07-07,55.00,57.00,57.95,54.62,28144,157480000,1.38,2.48,5.99,10.05
2008-07-08,56.52,55.11,58.90,55.08,25187,142270000,-1.89,-3.32,6.70,9.00
2008-07-09,55.00,55.94,56.52,54.11,20267,112010000,0.83,1.51,4.37,7.24
2008-07-10,55.40,53.05,58.44,53.00,29592,165110000,-2.89,-5.17,9.72,10.57
2008-07-11,52.68,52.58,53.78,51.00,26407,137680000,-0.47,-0.89,5.24,9.43
2008-07-14,52.48,55.60,56.70,51.03,20608,112700000,3.02,5.74,10.78,7.36
2008-07-15,55.89,52.32,55.98,51.60,20222,107090000,-3.28,-5.90,7.88,7.22
2008-07-16,52.01,53.55,54.93,52.01,15457,82560000,1.23,2.35,5.58,5.52
2008-07-17,53.56,52.29,55.17,51.93,11001,58830000,-1.26,-2.35,6.05,3.93
2008-07-18,52.06,52.00,53.49,49.69,18435,93540000,-0.29,-0.55,7.27,6.58
2008-07-21,50.01,52.85,53.84,50.01,9744,51220000,0.85,1.63,7.37,3.48
2008-07-22,52.70,53.99,54.50,52.50,9874,53030000,1.14,2.16,3.78,3.53
2008-07-23,54.00,53.32,54.48,52.81,5000,26660000,-0.67,-1.24,3.09,1.79
2008-07-24,53.30,53.81,54.55,53.10,6752,36420000,0.49,0.92,2.72,2.41
2008-07-28,53.93,55.91,56.85,53.93,9712,54280000,2.10,3.90,5.43,3.47
2008-07-29,55.88,55.98,56.37,54.58,5205,28940000,0.07,0.13,3.20,1.86
2008-07-30,56.10,57.00,59.49,56.10,17670,102520000,1.02,1.82,6.06,6.31
2008-07-31,56.80,55.69,58.30,55.60,7843,44640000,-1.31,-2.30,4.74,2.80
2008-08-01,55.15,55.40,56.30,53.00,8845,48100000,-0.29,-0.52,5.93,3.16
2008-08-04,54.80,52.38,55.36,52.01,6618,35410000,-3.02,-5.45,6.05,2.36
2008-08-05,52.00,52.00,53.51,51.80,4298,22650000,-0.38,-0.73,3.26,1.53
2008-08-06,52.40,50.50,53.38,50.12,5460,28100000,-1.50,-2.88,6.27,1.95
2008-08-07,50.22,51.02,51.40,49.72,4819,24370000,0.52,1.03,3.33,1.72
2008-08-08,50.58,50.01,52.78,49.38,5427,27580000,-1.01,-1.98,6.66,1.94
2008-08-11,49.87,49.70,52.20,49.45,10828,54590000,-0.31,-0.62,5.50,3.87
2008-08-12,48.00,51.28,51.88,47.51,6594,32940000,1.58,3.18,8.79,2.36
