日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.22,5.31,5.35,5.11,1797,950000,0.11,2.12,4.62,0.24
2000-01-05,5.31,5.35,5.40,5.23,2957,1580000,0.04,0.75,3.20,0.40
2000-01-06,5.30,5.49,5.49,5.26,4352,2330000,0.14,2.62,4.30,0.59
2000-01-07,5.55,5.66,5.70,5.41,12502,6950000,0.17,3.10,5.28,1.70
2000-01-10,5.66,5.61,5.70,5.52,9688,5420000,-0.05,-0.88,3.18,1.32
2000-01-11,5.60,5.50,5.83,5.44,9495,5390000,-0.11,-1.96,6.95,1.29
2000-01-12,5.48,5.28,5.54,5.27,4911,2630000,-0.22,-4.00,4.91,0.67
2000-01-13,5.30,5.23,5.36,5.21,2915,1540000,-0.05,-0.95,2.84,0.40
2000-01-14,5.23,5.22,5.28,5.18,2251,1170000,-0.01,-0.19,1.91,0.31
2000-01-17,5.25,5.20,5.25,5.12,3306,1710000,-0.02,-0.38,2.49,0.45
2000-01-18,5.20,5.22,5.24,5.14,2606,1350000,0.02,0.38,1.92,0.35
2000-01-19,5.22,5.07,5.22,5.00,6282,3210000,-0.15,-2.87,4.22,0.85
2000-01-20,5.09,5.18,5.18,5.06,4413,2250000,0.11,2.17,2.37,0.60
2000-01-21,5.20,5.05,5.25,5.01,7350,3720000,-0.13,-2.51,4.63,1.00
2000-01-24,5.04,4.85,5.04,4.72,9208,4420000,-0.20,-3.96,6.34,1.25
2000-01-25,4.86,4.91,4.96,4.74,6375,3090000,0.06,1.24,4.54,0.87
2000-01-26,4.95,4.90,4.96,4.81,3738,1820000,-0.01,-0.20,3.06,0.51
2000-01-27,4.87,4.82,4.92,4.80,7542,3650000,-0.08,-1.63,2.45,1.03
2000-01-28,4.60,4.84,4.99,4.60,5734,2770000,0.02,0.41,8.09,0.78
2000-02-14,5.00,5.28,5.30,4.87,14334,7280000,0.44,9.09,8.88,1.95
2000-02-15,5.28,5.01,5.38,4.99,18392,9420000,-0.27,-5.11,7.39,2.50
2000-02-16,4.99,5.24,5.29,4.80,23163,11550000,0.23,4.59,9.78,3.15
2000-02-17,5.22,5.07,5.38,5.01,19476,10070000,-0.17,-3.24,7.06,2.65
2000-02-18,5.00,4.95,5.10,4.84,10549,5260000,-0.12,-2.37,5.13,1.44
2000-02-21,4.93,5.01,5.08,4.84,13139,6510000,0.06,1.21,4.85,1.79
2000-02-22,5.05,5.05,5.18,5.00,12687,6440000,0.04,0.80,3.59,1.73
2000-02-23,5.05,5.07,5.14,5.00,9164,4660000,0.02,0.40,2.77,1.25
2000-02-24,5.08,5.10,5.18,5.00,6399,3250000,0.03,0.59,3.55,0.87
2000-02-25,5.10,5.58,5.58,5.08,37957,20260000,0.48,9.41,9.80,5.16
2000-02-28,5.55,5.59,5.74,5.38,34923,19400000,0.01,0.18,6.45,4.75
2000-02-29,5.60,5.52,5.65,5.37,16986,9300000,-0.07,-1.25,5.01,2.31
2000-03-01,5.48,5.75,5.90,5.46,31183,17840000,0.23,4.17,7.97,4.24
2000-03-02,5.75,5.81,5.89,5.66,21130,12190000,0.06,1.04,4.00,2.87
2000-03-03,5.81,5.60,5.83,5.50,17091,9660000,-0.21,-3.61,5.68,2.33
2000-03-06,5.60,5.44,5.65,5.43,11983,6630000,-0.16,-2.86,3.93,1.63
2000-03-07,5.34,5.53,5.59,5.30,11449,6280000,0.09,1.65,5.33,1.56
2000-03-08,5.74,6.08,6.08,5.68,73980,44590000,0.55,9.95,7.23,10.07
2000-03-09,6.26,6.04,6.26,5.87,33225,19990000,-0.04,-0.66,6.41,4.52
2000-03-10,6.00,5.80,6.00,5.80,11742,6880000,-0.24,-3.97,3.31,1.60
2000-03-13,5.80,6.04,6.16,5.75,13001,7810000,0.24,4.14,7.07,1.77
2000-03-14,5.95,5.78,5.95,5.50,19499,11170000,-0.26,-4.30,7.45,2.65
2000-03-15,5.80,5.80,5.85,5.61,12693,7280000,0.02,0.35,4.15,1.73
2000-03-16,5.80,5.34,5.80,5.25,13400,7340000,-0.46,-7.93,9.48,1.82
2000-03-17,5.30,5.46,5.58,5.29,9169,4990000,0.12,2.25,5.43,1.25
