日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-06,77.00,77.90,80.50,75.00,69099,537280000,29.25,60.12,11.31,82.85
2010-08-09,76.95,75.95,79.30,75.62,38284,294800000,-1.95,-2.50,4.72,45.90
2010-08-10,75.00,78.00,78.56,74.60,26390,202600000,2.05,2.70,5.21,31.64
2010-08-11,77.76,76.98,78.38,76.02,18060,139310000,-1.02,-1.31,3.03,21.65
2010-08-12,75.50,72.01,75.90,71.62,22681,168390000,-4.97,-6.46,5.56,27.20
2010-08-13,71.84,72.70,72.95,71.00,9738,70230000,0.69,0.96,2.71,11.68
2010-08-16,72.29,72.70,73.29,71.55,9641,69730000,0.00,0.00,2.39,11.56
2010-08-17,72.88,72.80,73.99,72.30,7214,52800000,0.10,0.14,2.32,8.65
2010-08-18,72.88,71.34,73.45,71.18,7799,56140000,-1.46,-2.01,3.12,9.35
2010-08-19,71.46,72.10,72.90,71.46,6628,48000000,0.76,1.07,2.02,7.95
2010-08-20,71.39,72.96,74.33,71.39,8272,60520000,0.86,1.19,4.08,9.92
2010-08-23,73.38,78.11,79.99,73.00,17708,136740000,5.15,7.06,9.58,21.23
2010-08-24,77.50,77.60,78.87,76.56,8723,67820000,-0.51,-0.65,2.96,10.46
2010-08-25,76.98,73.35,80.00,73.22,11179,85780000,-4.25,-5.48,8.74,13.40
2010-08-26,73.33,76.38,76.50,73.00,9904,73660000,3.03,4.13,4.77,11.88
2010-08-27,76.77,78.46,79.80,75.68,10653,83130000,2.08,2.72,5.39,12.77
2010-08-30,78.99,84.58,86.18,78.98,13161,109340000,6.12,7.80,9.18,15.78
2010-08-31,84.00,88.55,89.90,83.00,14130,123480000,3.97,4.69,8.16,16.94
2010-09-01,88.55,87.09,89.50,85.00,9444,82030000,-1.46,-1.65,5.08,11.32
2010-09-02,87.25,89.11,90.44,86.21,7861,69460000,2.02,2.32,4.86,9.43
2010-09-03,89.11,86.08,91.93,85.88,8383,74010000,-3.03,-3.40,6.79,10.05
2010-09-06,86.22,85.10,87.40,82.78,8967,75830000,-0.98,-1.14,5.37,10.75
2010-09-07,84.90,89.00,90.60,84.90,9644,85270000,3.90,4.58,6.70,11.56
2010-09-08,89.00,88.34,90.50,86.58,9169,81150000,-0.66,-0.74,4.40,10.99
2010-09-09,87.52,85.43,88.70,85.00,5015,43550000,-2.91,-3.29,4.19,6.01
2010-09-10,85.70,85.10,86.66,82.01,5961,50250000,-0.33,-0.39,5.44,7.15
2010-09-13,85.10,88.01,88.54,84.21,5983,52260000,2.91,3.42,5.09,7.17
2010-09-14,87.10,86.50,88.50,86.38,3478,30420000,-1.51,-1.72,2.41,4.17
2010-09-15,86.01,83.40,86.48,83.40,4574,38810000,-3.10,-3.58,3.56,5.49
2010-09-16,84.44,82.00,84.54,80.90,4990,40840000,-1.40,-1.68,4.36,5.98
2010-09-17,82.48,82.00,83.35,81.36,2098,17330000,0.00,0.00,2.43,2.52
2010-09-20,82.00,79.80,82.75,78.88,2748,22110000,-2.20,-2.68,4.72,3.30
2010-09-21,79.80,80.48,81.20,78.97,2137,17190000,0.68,0.85,2.79,2.56
2010-09-27,80.20,81.25,81.81,80.00,1700,13740000,0.77,0.96,2.25,2.04
