日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-27,25.50,25.75,26.80,24.80,76782,197330000,-1.25,-4.63,7.41,17.45
2011-01-28,24.62,24.82,25.29,24.50,47157,117190000,-0.93,-3.61,3.07,10.72
2011-01-31,24.69,24.45,24.69,24.01,25968,63230000,-0.37,-1.49,2.74,5.90
2011-02-01,24.50,24.70,25.09,24.36,22658,56130000,0.25,1.02,2.99,5.15
2011-02-09,24.50,24.19,24.80,24.07,17950,43620000,-0.51,-2.06,2.96,4.08
2011-02-10,24.06,25.44,25.67,24.06,27078,67530000,1.25,5.17,6.66,6.15
2011-02-11,25.40,25.26,25.44,25.00,20413,51450000,-0.18,-0.71,1.73,4.64
2011-02-14,25.28,25.63,25.80,25.01,25199,64210000,0.37,1.46,3.13,5.73
2011-02-15,25.64,25.70,26.19,25.40,29923,77490000,0.07,0.27,3.08,6.80
2011-02-16,25.80,26.00,26.00,25.57,17751,45890000,0.30,1.17,1.67,4.03
2011-02-17,26.15,25.48,26.25,25.36,22147,56930000,-0.52,-2.00,3.42,5.03
2011-02-18,25.48,25.55,25.88,25.45,12982,33290000,0.07,0.27,1.69,2.95
2011-02-21,25.48,25.85,26.10,25.37,13412,34630000,0.30,1.17,2.86,3.05
2011-02-22,25.80,25.13,26.10,25.00,20144,51700000,-0.72,-2.79,4.26,4.58
2011-02-23,25.12,25.22,25.38,25.03,8776,22090000,0.09,0.36,1.39,1.99
2011-02-24,25.27,25.15,25.38,25.00,9872,24810000,-0.07,-0.28,1.51,2.24
2011-02-28,25.15,25.33,25.38,25.03,8654,21850000,0.18,0.72,1.39,1.97
2011-03-01,25.32,25.63,25.87,25.32,14892,38210000,0.30,1.18,2.17,3.38
2011-03-02,25.42,26.37,26.59,25.35,40553,106370000,0.74,2.89,4.84,9.22
2011-03-03,26.20,25.51,26.49,25.38,19677,50980000,-0.86,-3.26,4.21,4.47
2011-03-04,25.50,25.53,25.78,25.20,11725,29870000,0.02,0.08,2.27,2.66
2011-03-07,25.53,25.94,26.05,25.50,16858,43520000,0.41,1.61,2.15,3.83
2011-03-08,26.19,26.23,26.30,25.83,16118,42000000,0.29,1.12,1.81,3.66
2011-03-09,26.29,25.86,26.29,25.66,12149,31410000,-0.37,-1.41,2.40,2.76
2011-03-10,25.72,25.79,25.95,25.72,9696,25020000,-0.07,-0.27,0.89,2.20
2011-03-11,25.55,25.64,25.87,25.40,9901,25400000,-0.15,-0.58,1.82,2.25
2011-03-14,25.61,26.00,26.05,25.52,12410,32060000,0.36,1.40,2.07,2.82
2011-03-15,25.97,26.33,26.35,25.80,29528,77170000,0.33,1.27,2.12,6.71
2011-03-16,26.25,27.46,27.72,26.23,109807,298700000,1.13,4.29,5.66,24.96
2011-03-17,26.97,27.10,27.50,26.66,51866,140370000,-0.36,-1.31,3.06,11.79
2011-03-18,27.18,27.10,27.40,26.72,35749,96530000,0.00,0.00,2.51,8.12
2011-03-21,26.98,26.73,27.86,26.60,34787,94540000,-0.37,-1.37,4.65,7.91
2011-03-22,26.88,27.03,27.27,26.58,21896,58950000,0.30,1.12,2.58,4.98
2011-03-23,27.20,26.86,27.20,26.68,19822,53170000,-0.17,-0.63,1.92,4.51
2011-03-24,26.92,27.10,27.39,26.78,31567,85600000,0.24,0.89,2.27,7.17
2011-03-25,27.00,26.54,27.18,26.28,37302,99120000,-0.56,-2.07,3.32,8.48
2011-03-28,26.50,26.50,26.68,26.37,20153,53360000,-0.04,-0.15,1.17,4.58
2011-03-29,26.61,25.36,26.95,25.28,33006,86410000,-1.14,-4.30,6.30,7.50
2011-03-30,25.60,25.46,25.85,25.20,15728,40090000,0.10,0.39,2.56,3.57
2011-03-31,25.61,25.08,25.77,25.05,13375,33910000,-0.38,-1.49,2.83,3.04
2011-04-01,25.39,25.58,25.63,25.16,8755,22200000,0.50,1.99,1.87,1.99
2011-04-07,25.75,25.37,25.75,25.20,14271,36190000,-0.21,-0.82,2.15,3.24
2011-04-08,25.27,25.60,25.70,25.15,14372,36630000,0.23,0.91,2.17,3.27
2011-04-11,25.77,25.28,25.89,25.25,13495,34440000,-0.32,-1.25,2.50,3.07
2011-04-12,25.35,25.30,25.59,25.09,11879,30080000,0.02,0.08,1.98,2.70
2011-04-13,25.19,25.40,25.44,25.06,6814,17200000,0.10,0.40,1.50,1.55
2011-04-14,25.43,25.00,25.43,24.98,12071,30290000,-0.40,-1.57,1.77,2.74
2011-04-15,25.24,24.62,25.24,24.50,13543,33490000,-0.38,-1.52,2.96,3.08
2011-04-18,24.59,24.80,24.89,24.47,7845,19380000,0.18,0.73,1.71,1.78
2011-04-19,24.82,24.47,24.82,24.37,6521,15970000,-0.33,-1.33,1.81,1.48
2011-04-20,24.60,24.75,24.82,24.48,5258,12970000,0.28,1.14,1.39,1.19
2011-04-21,24.94,24.78,24.94,24.69,6238,15460000,0.03,0.12,1.01,1.42
2011-04-22,24.71,24.87,24.94,24.61,6105,15140000,0.09,0.36,1.33,1.39
2011-04-25,24.80,24.55,24.97,24.55,6211,15310000,-0.32,-1.29,1.69,1.41
2011-04-26,24.60,24.00,24.60,23.98,4817,11600000,-0.35,-1.44,2.55,1.09
2011-04-27,24.00,22.19,24.00,22.08,24812,56460000,-1.81,-7.54,8.00,4.51
2011-04-28,22.22,21.33,22.50,21.04,12109,26180000,-0.86,-3.88,6.58,2.20
2011-04-29,21.30,21.51,21.85,21.25,7928,17080000,0.18,0.84,2.81,1.44
2011-05-03,21.55,21.55,21.64,21.40,8527,18340000,0.04,0.19,1.12,1.55
2011-05-04,21.56,20.78,21.56,20.71,14363,30120000,-0.77,-3.57,3.94,2.61
2011-05-05,20.69,21.14,21.30,20.69,12716,26700000,0.36,1.73,2.94,2.31
2011-05-06,20.97,21.23,21.40,20.75,12383,26150000,0.09,0.43,3.07,2.25
2011-05-09,21.97,23.35,23.35,21.83,50512,116710000,2.12,9.99,7.16,9.18
2011-05-10,23.22,23.38,23.45,22.35,32386,75130000,0.03,0.13,4.71,5.89
2011-05-11,23.36,23.44,23.55,23.00,28111,65580000,0.06,0.26,2.35,5.11
2011-05-12,23.10,23.27,23.45,23.00,18763,43610000,-0.17,-0.73,1.92,3.41
2011-05-13,23.10,23.30,23.38,22.80,19325,44660000,0.03,0.13,2.49,3.51
2011-05-16,23.30,22.40,23.30,22.36,21717,49380000,-0.90,-3.86,4.03,3.95
2011-05-17,22.42,22.00,22.55,21.84,16657,36910000,-0.40,-1.79,3.17,3.03
