日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-01-10,11.60,11.15,11.98,11.01,200250,228720000,4.55,68.94,14.70,52.15
2007-01-11,10.76,11.32,11.41,10.68,97626,107490000,0.17,1.52,6.55,25.42
2007-01-12,11.39,11.14,11.66,11.02,74900,84940000,-0.18,-1.59,5.65,19.51
2007-01-15,10.99,11.30,11.32,10.83,47231,52730000,0.16,1.44,4.40,12.30
2007-01-16,11.31,11.38,11.43,11.15,47076,53140000,0.08,0.71,2.48,12.26
2007-01-17,11.50,11.48,11.79,11.30,81261,93980000,0.10,0.88,4.31,21.16
2007-01-18,11.41,11.70,11.78,11.35,50823,59010000,0.22,1.92,3.75,13.24
2007-01-19,12.15,12.25,12.38,12.03,81335,99240000,0.55,4.70,2.99,21.18
2007-01-22,12.35,12.61,12.76,12.35,59940,75250000,0.36,2.94,3.35,15.61
2007-01-23,12.65,12.48,12.70,12.07,48351,59640000,-0.13,-1.03,5.00,12.59
2007-01-24,12.34,12.42,12.55,12.26,29978,37220000,-0.06,-0.48,2.32,7.81
2007-01-25,12.30,12.19,12.36,11.80,39296,47650000,-0.23,-1.85,4.51,10.23
2007-01-26,12.29,12.42,12.50,12.00,60527,74660000,0.23,1.89,4.10,15.76
2007-01-29,12.58,12.89,13.00,12.42,44542,56920000,0.47,3.78,4.67,11.60
2007-01-30,12.89,12.50,12.90,12.47,29042,36720000,-0.39,-3.03,3.34,7.56
2007-01-31,12.70,12.37,12.95,12.28,32446,41030000,-0.13,-1.04,5.36,8.45
2007-02-01,12.22,12.26,12.49,12.00,19083,23320000,-0.11,-0.89,3.96,4.97
2007-02-02,12.20,11.75,12.25,11.72,24156,28900000,-0.51,-4.16,4.32,6.29
2007-02-06,11.68,11.90,11.95,11.68,12233,14500000,0.15,1.28,2.30,3.19
2007-02-07,11.95,11.90,11.98,11.82,15454,18400000,0.00,0.00,1.34,4.02
2007-02-08,11.90,12.04,12.06,11.73,15835,18840000,0.14,1.18,2.77,4.12
2007-02-09,12.00,11.95,12.09,11.85,10344,12370000,-0.09,-0.75,1.99,2.69
2007-02-12,11.90,12.22,12.30,11.89,15520,18820000,0.27,2.26,3.43,4.04
2007-02-13,12.30,12.43,12.49,12.20,14071,17390000,0.21,1.72,2.37,3.66
2007-02-14,12.43,12.50,12.56,12.39,17756,22140000,0.07,0.56,1.37,4.62
2007-02-15,12.50,12.56,12.65,12.41,18767,23490000,0.06,0.48,1.92,4.89
2007-02-16,12.51,12.52,12.75,12.45,22184,27900000,-0.04,-0.32,2.39,5.78
2007-02-26,12.60,12.89,12.93,12.40,23837,30520000,0.37,2.96,4.23,6.21
2007-02-27,12.89,12.16,13.50,12.00,45428,58680000,-0.73,-5.66,11.64,11.83
2007-02-28,12.30,13.14,13.29,12.30,32209,41470000,0.98,8.06,8.14,8.39
2007-03-01,13.14,12.53,13.14,12.38,28450,36200000,-0.61,-4.64,5.78,7.41
2007-03-02,12.67,12.94,12.99,12.55,21281,27320000,0.41,3.27,3.51,5.54
2007-03-05,12.80,12.80,13.18,12.50,20339,26060000,-0.14,-1.08,5.26,5.30
2007-03-06,12.58,13.09,13.27,12.58,42121,55020000,0.29,2.27,5.39,10.97
2007-03-07,13.16,13.20,13.20,12.90,22336,29180000,0.11,0.84,2.29,5.82
2007-03-08,13.22,13.36,13.61,12.99,29860,39530000,0.16,1.21,4.70,7.78
2007-03-09,13.30,13.07,13.58,13.01,26768,35200000,-0.29,-2.17,4.27,6.97
2007-03-12,12.93,12.98,13.09,12.81,18328,23740000,-0.09,-0.69,2.14,4.77
2007-03-13,12.90,12.97,13.16,12.90,13177,17190000,-0.01,-0.08,2.00,3.43
2007-03-14,12.86,12.72,12.87,12.60,22640,28790000,-0.25,-1.93,2.08,5.90
2007-03-15,12.73,12.91,13.03,12.73,14140,18210000,0.19,1.49,2.36,3.68
2007-03-16,12.87,12.69,13.01,12.60,16296,20910000,-0.22,-1.70,3.18,4.24
2007-03-19,12.30,12.69,12.81,12.20,14255,17960000,0.00,0.00,4.81,3.71
2007-03-20,12.62,12.95,12.95,12.62,12210,15670000,0.26,2.05,2.60,3.18
2007-03-21,13.00,13.07,13.16,12.50,18476,23900000,0.12,0.93,5.10,4.81
2007-03-22,13.10,13.04,13.26,12.91,23043,30230000,-0.03,-0.23,2.68,6.00
2007-03-23,13.05,13.38,13.67,12.96,36465,48650000,0.34,2.61,5.44,9.50
2007-03-26,13.58,13.64,13.73,13.30,37053,50130000,0.26,1.94,3.21,9.65
2007-03-27,13.67,13.59,13.67,13.43,27870,37750000,-0.05,-0.37,1.76,7.26
2007-03-28,13.55,13.34,13.58,12.88,35552,47260000,-0.25,-1.84,5.15,9.26
2007-03-29,13.35,13.25,13.59,13.22,20064,26850000,-0.09,-0.67,2.77,5.22
2007-03-30,13.37,13.94,13.95,13.26,42560,58370000,0.69,5.21,5.21,11.08
2007-04-02,14.37,14.01,14.37,13.98,47471,66940000,0.07,0.50,2.80,12.36
2007-04-03,14.18,14.25,14.54,14.12,33476,47880000,0.24,1.71,3.00,8.72
2007-04-04,14.27,14.16,14.35,14.00,20158,28500000,-0.09,-0.63,2.46,5.25
2007-04-05,14.12,14.18,14.25,13.96,18965,26830000,0.02,0.14,2.05,4.94
