日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.85,7.93,7.98,7.75,3013,2370000,0.11,1.41,2.94,0.50
2000-01-05,7.95,7.88,8.08,7.82,5203,4140000,-0.05,-0.63,3.28,0.87
2000-01-06,7.81,8.10,8.15,7.80,6355,5080000,0.22,2.79,4.44,1.06
2000-01-07,8.20,8.36,8.38,8.05,16017,13180000,0.26,3.21,4.07,2.67
2000-01-10,8.45,8.37,8.50,8.12,13517,11200000,0.01,0.12,4.55,2.25
2000-01-11,8.35,8.25,8.96,8.20,28755,24920000,-0.12,-1.43,9.08,4.79
2000-01-12,8.15,7.90,8.29,7.82,12033,9630000,-0.35,-4.24,5.70,1.54
2000-01-13,8.00,7.71,8.00,7.70,6356,4960000,-0.19,-2.41,3.80,0.81
2000-01-14,7.74,7.65,7.98,7.61,4810,3700000,-0.06,-0.78,4.80,0.62
2000-01-17,7.65,7.70,7.77,7.52,6055,4620000,0.05,0.65,3.27,0.78
2000-01-18,7.71,7.60,7.71,7.53,7013,5330000,-0.10,-1.30,2.34,0.90
2000-01-19,7.65,7.70,7.74,7.55,4750,3640000,0.10,1.32,2.50,0.61
2000-01-20,7.70,7.74,7.76,7.62,6608,5070000,0.04,0.52,1.82,0.85
2000-01-21,7.74,7.62,7.86,7.60,9516,7330000,-0.12,-1.55,3.36,1.22
2000-01-24,7.60,7.34,7.63,7.24,12689,9300000,-0.28,-3.67,5.12,1.63
2000-01-25,7.35,7.40,7.49,7.21,7226,5310000,0.06,0.82,3.82,0.93
2000-01-26,7.38,7.40,7.52,7.35,7182,5320000,0.00,0.00,2.30,0.92
2000-01-27,7.40,7.29,7.46,7.21,12606,9180000,-0.11,-1.49,3.38,1.62
2000-01-28,7.29,7.34,7.36,7.10,16600,11910000,0.05,0.69,3.57,2.13
2000-02-14,7.41,7.78,7.86,7.40,34812,26760000,0.44,5.99,6.27,4.46
2000-02-15,7.87,7.63,7.97,7.55,33448,25740000,-0.15,-1.93,5.40,4.29
2000-02-16,7.50,7.48,7.55,7.23,21915,16160000,-0.15,-1.97,4.19,2.81
2000-02-17,7.48,7.68,7.89,7.30,38475,29160000,0.20,2.67,7.89,4.93
2000-02-18,7.68,7.45,7.74,7.34,13279,9880000,-0.23,-2.99,5.21,1.70
2000-02-21,7.50,7.85,7.86,7.38,30271,23210000,0.40,5.37,6.44,3.88
2000-02-22,7.85,7.94,8.15,7.70,43365,34420000,0.09,1.15,5.73,5.56
2000-02-23,7.94,8.33,8.48,7.82,80705,66500000,0.39,4.91,8.31,10.35
2000-02-24,8.30,8.12,8.40,8.00,33615,27270000,-0.21,-2.52,4.80,4.31
2000-02-25,8.15,7.87,8.20,7.81,22013,17480000,-0.25,-3.08,4.80,2.82
2000-02-28,7.88,7.96,8.18,7.88,24812,19850000,0.09,1.14,3.81,3.18
2000-02-29,8.00,7.86,8.10,7.73,22738,17850000,-0.10,-1.26,4.65,2.92
2000-03-01,7.86,8.09,8.25,7.75,23966,19180000,0.23,2.93,6.36,3.07
2000-03-02,8.15,8.23,8.45,8.09,31843,26320000,0.14,1.73,4.45,4.08
2000-03-03,8.33,8.29,8.40,8.10,19711,16160000,0.06,0.73,3.65,2.53
2000-03-06,8.35,8.54,8.68,8.20,39348,33250000,0.25,3.02,5.79,5.04
2000-03-07,8.54,8.74,8.85,8.33,54219,46740000,0.20,2.34,6.09,6.95
2000-03-08,8.70,8.76,8.85,8.53,29584,25640000,0.02,0.23,3.66,3.79
2000-03-09,8.71,8.20,8.86,8.15,52618,44250000,-0.56,-6.39,8.11,6.75
2000-03-10,8.22,8.07,8.30,8.01,19750,16020000,-0.13,-1.59,3.54,2.53
2000-03-13,8.01,8.19,8.20,8.01,11041,8980000,0.12,1.49,2.35,1.42
2000-03-14,8.10,7.96,8.15,7.77,18778,14890000,-0.23,-2.81,4.64,2.41
2000-03-15,8.33,8.44,8.75,8.30,43786,37430000,0.48,6.03,5.65,5.61
2000-03-16,8.45,8.05,8.49,8.00,22600,18560000,-0.39,-4.62,5.81,2.90
2000-03-17,8.00,8.22,8.29,7.98,13606,11130000,0.17,2.11,3.85,1.74
2000-03-20,8.00,8.51,8.59,8.00,20633,17390000,0.29,3.53,7.18,2.65
2000-03-21,8.50,8.70,8.78,8.45,28095,24290000,0.19,2.23,3.88,3.60
2000-03-22,8.70,9.31,9.57,8.51,93079,84970000,0.61,7.01,12.18,11.93
2000-03-23,9.30,9.58,9.70,9.10,115313,108390000,0.27,2.90,6.45,14.78
2000-03-24,9.65,9.33,10.10,9.31,96275,93860000,-0.25,-2.61,8.25,12.34
2000-03-27,9.35,9.60,9.95,9.33,32855,31450000,0.27,2.89,6.65,4.21
2000-03-28,9.80,9.57,9.80,9.36,28701,27250000,-0.03,-0.31,4.58,3.68
2000-03-29,9.60,9.34,9.64,9.10,22845,21210000,-0.23,-2.40,5.64,2.93
2000-03-30,9.30,9.45,9.55,9.22,14718,13860000,0.11,1.18,3.53,1.89
2000-03-31,9.45,9.21,9.48,9.15,18963,17560000,-0.24,-2.54,3.49,2.43
2000-04-03,9.18,8.99,9.21,8.98,24439,22190000,-0.22,-2.39,2.50,3.13
2000-04-04,8.80,8.91,9.20,8.80,18145,16310000,-0.08,-0.89,4.45,2.33
2000-04-05,9.00,9.06,9.11,8.85,11283,10170000,0.15,1.68,2.92,1.45
2000-04-06,9.10,9.19,9.29,9.08,13378,12310000,0.13,1.43,2.32,1.72
2000-04-07,9.20,9.44,9.46,9.11,17812,16390000,0.25,2.72,3.81,2.28
2000-04-10,9.48,9.62,9.77,9.35,23787,22710000,0.18,1.91,4.45,3.05
2000-04-11,9.58,9.27,9.63,9.22,16121,15120000,-0.35,-3.64,4.26,2.07
2000-04-12,9.28,9.18,9.37,9.08,15075,13830000,-0.09,-0.97,3.13,1.93
2000-04-13,9.18,9.25,9.30,9.16,9967,9200000,0.07,0.76,1.53,1.28
2000-04-14,9.28,9.28,9.43,9.22,12873,11990000,0.03,0.32,2.27,1.65
2000-04-17,9.25,9.10,9.28,8.95,16451,14890000,-0.18,-1.94,3.56,2.11
2000-04-18,9.05,9.16,9.20,8.82,12153,11010000,0.06,0.66,4.18,1.56
2000-04-19,9.16,9.14,9.34,9.10,9996,9200000,-0.02,-0.22,2.62,1.28
2000-04-20,9.19,9.26,9.30,9.10,11422,10530000,0.12,1.31,2.19,1.46
2000-04-21,9.33,9.37,9.50,9.26,9807,9210000,0.11,1.19,2.59,1.26
2000-04-24,9.42,9.31,9.48,9.27,11938,11190000,-0.06,-0.64,2.24,1.53
2000-04-25,9.31,9.19,9.40,9.16,6926,6410000,-0.12,-1.29,2.58,0.89
2000-04-26,9.27,9.40,9.45,9.20,10882,10190000,0.21,2.29,2.72,1.40
2000-04-27,9.48,9.09,9.48,9.01,10536,9750000,-0.31,-3.30,5.00,1.35
2000-04-28,9.04,9.11,9.16,8.88,13699,12340000,0.02,0.22,3.08,1.76
2000-05-08,9.11,9.23,9.25,9.01,5626,5130000,0.12,1.32,2.63,0.72
2000-05-09,9.15,9.02,9.25,8.98,7016,6340000,-0.21,-2.28,2.93,0.90
2000-05-10,8.91,8.59,9.00,8.58,10932,9520000,-0.43,-4.77,4.66,1.40
2000-05-11,8.59,8.34,8.66,8.30,7555,6380000,-0.25,-2.91,4.19,0.97
2000-05-12,8.40,8.32,8.50,8.25,6277,5260000,-0.02,-0.24,3.00,0.80
2000-05-15,8.32,8.19,8.45,8.10,4803,3960000,-0.13,-1.56,4.21,0.62
2000-05-16,8.21,8.30,8.35,8.20,4102,3400000,0.11,1.34,1.83,0.53
2000-05-17,8.44,8.29,8.44,8.20,3496,2900000,-0.01,-0.12,2.89,0.45
2000-05-18,8.28,8.44,8.45,8.26,4112,3450000,0.15,1.81,2.29,0.53
2000-05-19,8.48,8.47,8.53,8.35,6537,5510000,0.03,0.36,2.13,0.84
2000-05-22,8.52,8.65,8.74,8.39,9678,8310000,0.18,2.13,4.13,1.24
2000-05-23,8.60,8.57,8.65,8.46,8934,7620000,-0.08,-0.92,2.20,1.15
2000-05-24,8.55,8.66,8.77,8.55,8196,7100000,0.09,1.05,2.57,1.05
2000-05-25,8.78,8.82,8.85,8.65,11017,9620000,0.16,1.85,2.31,1.41
2000-05-26,8.82,8.88,8.95,8.58,10856,9560000,0.06,0.68,4.20,1.39
2000-05-29,8.89,8.86,8.95,8.72,10836,9560000,-0.02,-0.23,2.59,1.39
2000-05-30,8.90,8.79,9.10,8.71,15983,14290000,-0.07,-0.79,4.40,2.05
2000-05-31,8.80,8.92,8.98,8.72,8633,7630000,0.13,1.48,2.96,1.11
2000-06-01,8.88,8.92,9.00,8.80,8398,7470000,0.00,0.00,2.24,1.08
2000-06-02,8.95,9.13,9.14,8.92,13526,12260000,0.21,2.35,2.47,1.73
2000-06-05,9.21,8.90,9.25,8.85,15573,14140000,-0.23,-2.52,4.38,2.00
2000-06-06,8.85,8.97,8.99,8.81,8640,7680000,0.07,0.79,2.02,1.11
2000-06-07,8.98,9.14,9.18,8.95,11939,10840000,0.17,1.90,2.56,1.53
2000-06-08,9.15,9.06,9.18,8.98,8498,7690000,-0.08,-0.88,2.19,1.09
2000-06-09,9.06,9.04,9.15,9.02,9552,8660000,-0.02,-0.22,1.44,1.22
2000-06-12,9.00,9.06,9.06,8.82,6814,6100000,0.02,0.22,2.66,0.87
2000-06-13,9.08,9.31,9.37,9.03,17756,16440000,0.25,2.76,3.75,2.28
2000-06-14,9.37,9.30,9.40,9.20,13850,12910000,-0.01,-0.11,2.15,1.78
2000-06-15,9.30,9.45,9.45,9.20,14041,13090000,0.15,1.61,2.69,1.80
2000-06-16,9.46,9.35,9.49,9.25,12581,11780000,-0.10,-1.06,2.54,1.61
2000-06-20,9.27,9.27,9.43,9.16,9031,8320000,-0.08,-0.86,2.89,1.16
2000-06-21,9.20,9.23,9.28,9.10,5583,5130000,-0.04,-0.43,1.94,0.72
2000-06-22,9.22,9.23,9.35,9.17,6895,6370000,0.00,0.00,1.95,0.88
2000-06-23,9.20,9.35,9.36,9.18,7354,6810000,0.12,1.30,1.95,0.94
2000-06-26,9.35,9.46,9.50,9.30,12619,11890000,0.11,1.18,2.14,1.62
2000-06-27,9.46,9.45,9.48,9.37,8410,7930000,-0.01,-0.11,1.16,1.08
2000-06-28,9.50,9.42,9.55,9.40,9010,8540000,-0.03,-0.32,1.59,1.16
2000-06-29,9.39,9.24,9.40,9.17,9936,9200000,-0.18,-1.91,2.44,1.27
2000-06-30,9.26,9.26,9.33,9.11,8579,7950000,0.02,0.22,2.38,1.10
2000-07-03,9.24,9.09,9.24,9.05,8378,7640000,-0.17,-1.84,2.05,1.07
2000-07-04,9.14,9.84,9.89,9.14,43732,42260000,0.75,8.25,8.25,5.61
2000-07-05,9.90,9.78,9.95,9.60,21707,21200000,-0.06,-0.61,3.56,2.78
2000-07-06,9.80,9.79,9.85,9.67,17880,17480000,0.01,0.10,1.84,2.29
