日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.77,9.01,9.15,8.77,716,640000,0.17,1.92,4.30,0.18
2000-01-05,9.01,9.00,9.14,8.90,1633,1480000,-0.01,-0.11,2.66,0.41
2000-01-06,8.98,9.26,9.27,8.90,2225,2010000,0.26,2.89,4.11,0.55
2000-01-07,9.35,9.54,9.62,9.31,4024,3820000,0.28,3.02,3.35,1.00
2000-01-10,9.54,9.74,9.78,9.45,5088,4880000,0.20,2.10,3.46,1.26
2000-01-11,9.74,9.19,9.74,9.15,2913,2750000,-0.55,-5.65,6.06,0.72
2000-01-12,9.19,8.90,9.30,8.90,2508,2270000,-0.29,-3.16,4.35,0.62
2000-01-13,8.90,8.90,9.05,8.80,1223,1090000,0.00,0.00,2.81,0.30
2000-01-14,8.90,8.85,9.00,8.85,869,780000,-0.05,-0.56,1.69,0.22
2000-01-17,8.85,9.06,9.10,8.85,925,830000,0.21,2.37,2.83,0.23
2000-01-18,9.10,9.01,9.15,8.99,958,870000,-0.05,-0.55,1.77,0.24
2000-01-19,9.02,9.20,9.24,9.02,1142,1050000,0.19,2.11,2.44,0.28
2000-01-20,9.30,9.21,9.30,9.00,2287,2090000,0.01,0.11,3.26,0.57
2000-01-21,9.20,8.93,9.23,8.92,3468,3140000,-0.28,-3.04,3.37,0.86
2000-01-24,8.94,9.08,9.08,8.86,2509,2240000,0.15,1.68,2.46,0.62
2000-01-25,9.15,9.05,9.29,9.00,3031,2760000,-0.03,-0.33,3.19,0.75
2000-01-26,9.10,9.29,9.35,9.05,2926,2690000,0.24,2.65,3.32,0.73
2000-01-27,9.48,9.11,9.48,9.07,3413,3130000,-0.18,-1.94,4.41,0.85
2000-01-28,9.16,9.45,9.48,9.10,4247,3940000,0.34,3.73,4.17,1.06
2000-02-14,9.52,10.40,10.40,9.52,10252,10350000,0.95,10.05,9.31,2.55
2000-02-15,10.51,10.01,10.75,9.85,15412,15860000,-0.39,-3.75,8.65,3.83
2000-02-16,9.98,9.70,10.00,9.66,10336,10080000,-0.31,-3.10,3.40,2.57
2000-02-17,9.90,9.60,10.39,9.45,11299,11130000,-0.10,-1.03,9.69,2.81
2000-02-18,9.60,9.54,9.65,9.40,5641,5340000,-0.06,-0.63,2.60,1.40
2000-02-21,9.54,10.42,10.43,9.51,18615,19030000,0.88,9.22,9.64,4.63
2000-02-22,10.75,9.81,10.75,9.81,9203,9360000,-0.61,-5.85,9.02,2.29
2000-02-23,9.79,9.68,9.80,9.50,4682,4520000,-0.13,-1.33,3.06,1.16
2000-02-24,9.68,9.78,9.84,9.55,3273,3190000,0.10,1.03,3.00,0.81
2000-02-25,9.78,10.06,10.06,9.55,5682,5560000,0.28,2.86,5.22,1.41
2000-02-28,10.10,10.25,10.28,9.91,10543,10710000,0.19,1.89,3.68,2.62
2000-02-29,10.25,10.30,10.48,10.11,13451,13870000,0.05,0.49,3.61,3.34
2000-03-01,10.33,10.18,10.40,10.00,6352,6470000,-0.12,-1.17,3.88,1.58
2000-03-02,10.50,10.46,10.60,10.26,10506,10940000,0.28,2.75,3.34,2.61
2000-03-03,10.57,10.97,11.07,10.50,29369,31870000,0.51,4.88,5.45,7.30
2000-03-06,11.18,10.46,11.25,10.45,18355,19690000,-0.51,-4.65,7.29,4.56
2000-03-07,10.12,10.20,10.25,9.97,7650,7730000,-0.26,-2.49,2.68,1.90
2000-03-08,10.20,10.44,10.45,10.07,8576,8770000,0.24,2.35,3.73,2.13
2000-03-09,10.44,10.39,10.45,10.25,6900,7130000,-0.05,-0.48,1.92,1.71
2000-03-10,10.35,10.01,10.40,10.00,5621,5680000,-0.38,-3.66,3.85,1.40
2000-03-13,10.00,10.48,10.48,9.90,6905,7040000,0.47,4.70,5.79,1.72
2000-03-14,10.19,10.30,10.50,9.90,8285,8510000,-0.18,-1.72,5.73,2.06
2000-03-15,10.50,10.64,10.70,10.40,6808,7190000,0.34,3.30,2.91,1.69
2000-03-16,10.65,10.26,10.69,10.18,10389,10760000,-0.38,-3.57,4.79,2.58
2000-03-17,10.25,10.49,10.52,10.20,6839,7120000,0.23,2.24,3.12,1.70
2000-03-20,10.00,10.86,10.95,9.98,14598,15720000,0.37,3.53,9.25,3.63
2000-03-21,10.84,11.21,11.21,10.70,16950,18590000,0.35,3.22,4.70,4.21
2000-03-22,11.41,12.33,12.33,11.40,83632,102000000,1.12,9.99,8.30,20.79
2000-03-23,12.45,12.65,12.88,12.11,61418,77000000,0.32,2.60,6.25,15.26
2000-03-24,12.64,13.12,13.78,12.36,50796,67580000,0.47,3.72,11.23,12.62
2000-03-27,13.58,14.43,14.43,13.50,69050,98190000,1.31,9.98,7.09,17.16
2000-03-28,14.62,14.41,15.15,14.01,40609,59110000,-0.02,-0.14,7.90,10.09
2000-03-29,14.20,13.60,14.35,13.01,49831,66930000,-0.81,-5.62,9.30,12.38
2000-03-30,13.50,13.30,13.55,13.02,27319,36310000,-0.30,-2.21,3.90,6.79
2000-03-31,13.40,13.31,14.15,13.20,28007,38390000,0.01,0.08,7.14,6.96
2000-04-04,13.10,12.20,13.20,12.05,20982,26390000,-1.11,-8.34,8.64,5.21
2000-04-05,12.22,12.28,12.60,11.93,22827,27760000,0.08,0.66,5.49,5.67
2000-04-06,12.30,12.55,12.65,12.18,14368,17900000,0.27,2.20,3.83,3.57
2000-04-07,12.65,12.60,12.75,12.18,12682,15930000,0.05,0.40,4.54,3.15
2000-04-10,12.72,13.33,13.40,12.66,24534,32220000,0.73,5.79,5.87,6.10
2000-04-11,13.35,12.89,13.40,12.82,11088,14440000,-0.44,-3.30,4.35,2.76
2000-04-12,12.80,12.82,12.85,12.51,8711,11040000,-0.07,-0.54,2.64,2.17
2000-04-13,12.98,12.80,13.20,12.68,7047,9030000,-0.02,-0.16,4.06,1.75
2000-04-14,13.10,13.80,14.00,12.85,47840,65220000,1.00,7.81,8.98,11.89
2000-04-17,14.04,14.60,14.98,14.00,73901,107280000,0.80,5.80,7.10,18.37
2000-04-18,14.58,14.04,14.60,13.74,22955,32490000,-0.56,-3.84,5.89,5.71
2000-04-19,14.12,13.94,14.28,13.88,14195,19890000,-0.10,-0.71,2.85,3.53
2000-04-20,13.96,13.80,14.01,13.52,17590,24150000,-0.14,-1.00,3.52,4.37
2000-04-21,13.90,13.70,14.38,13.62,8812,12370000,-0.10,-0.72,5.51,2.19
2000-04-24,13.62,13.30,13.70,13.25,13953,18660000,-0.40,-2.92,3.29,3.47
2000-04-25,13.30,13.40,13.78,13.25,8097,10930000,0.10,0.75,3.99,2.01
2000-04-26,13.40,13.20,13.53,13.15,7820,10410000,-0.20,-1.49,2.84,1.94
2000-04-27,13.12,12.90,13.25,12.87,9538,12430000,-0.30,-2.27,2.88,2.37
2000-04-28,12.86,13.15,13.15,12.58,10834,13810000,0.25,1.94,4.42,2.69
2000-05-08,13.15,13.00,13.25,12.72,6207,7980000,-0.15,-1.14,4.03,1.54
2000-05-09,12.98,12.70,13.00,12.58,5224,6670000,-0.30,-2.31,3.23,1.30
2000-05-10,12.60,12.19,12.68,12.10,6288,7760000,-0.51,-4.02,4.57,1.56
2000-05-11,12.00,12.09,12.35,12.00,4617,5630000,-0.10,-0.82,2.87,1.15
2000-05-12,12.09,12.42,12.50,12.09,5156,6360000,0.33,2.73,3.39,1.28
2000-05-15,12.45,12.59,12.60,12.05,3751,4640000,0.17,1.37,4.43,0.93
2000-05-16,12.59,12.57,12.75,12.43,2861,3610000,-0.02,-0.16,2.54,0.71
2000-05-17,12.70,12.40,12.70,12.38,2874,3590000,-0.17,-1.35,2.55,0.71
