日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-12,30.50,35.05,35.49,30.50,91538,297020000,24.56,234.13,47.57,78.91
2007-12-13,33.30,34.50,37.28,32.51,64208,222600000,-0.55,-1.57,13.61,55.35
2007-12-14,33.51,32.38,33.99,32.00,28125,92170000,-2.12,-6.14,5.77,24.25
2007-12-17,32.31,32.30,33.28,30.98,20393,65670000,-0.08,-0.25,7.10,17.58
2007-12-18,31.80,29.43,32.45,29.35,17951,55130000,-2.87,-8.89,9.60,15.48
2007-12-19,29.82,30.10,30.50,29.49,13852,41500000,0.67,2.28,3.43,11.94
2007-12-20,30.11,30.73,30.96,29.65,8485,25970000,0.63,2.09,4.35,7.31
2007-12-21,30.50,32.10,32.19,30.36,11327,35460000,1.37,4.46,5.96,9.76
2007-12-24,32.15,32.01,33.10,31.68,17282,56040000,-0.09,-0.28,4.42,14.90
2007-12-25,31.75,33.35,33.86,31.50,16223,52910000,1.34,4.19,7.37,13.99
2007-12-26,33.35,33.65,33.90,33.00,11939,39930000,0.30,0.90,2.70,10.29
2007-12-27,33.84,33.78,35.15,33.40,14679,50190000,0.13,0.39,5.20,12.65
2007-12-28,33.78,32.86,33.85,32.60,9832,32430000,-0.92,-2.72,3.70,8.48
2008-01-02,32.50,33.01,33.45,32.49,8224,27050000,0.15,0.46,2.92,7.09
2008-01-03,33.05,33.31,33.88,32.52,11103,36870000,0.30,0.91,4.12,9.57
2008-01-04,33.20,32.76,33.20,32.40,9030,29510000,-0.55,-1.65,2.40,7.78
2008-01-07,32.70,32.26,32.70,31.71,10062,32170000,-0.50,-1.53,3.02,8.67
2008-01-08,32.00,31.96,32.48,31.61,7028,22470000,-0.30,-0.93,2.70,6.06
2008-01-09,31.96,34.55,34.80,31.96,17236,57600000,2.59,8.10,8.89,14.86
2008-01-10,34.57,33.80,34.60,33.43,11628,39540000,-0.75,-2.17,3.39,10.02
