日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.60,2.63,2.63,2.54,47075,12170000,0.05,1.94,3.49,0.78
2000-01-05,2.62,2.65,2.68,2.60,67686,17890000,0.02,0.76,3.04,1.13
2000-01-06,2.64,2.78,2.85,2.62,105129,28530000,0.13,4.91,8.68,1.75
2000-01-07,2.80,2.82,2.84,2.74,151641,42310000,0.04,1.44,3.60,2.53
2000-01-10,2.84,2.80,2.85,2.73,93952,26080000,-0.02,-0.71,4.26,1.57
2000-01-11,2.80,2.67,2.81,2.62,62419,16950000,-0.13,-4.64,6.79,1.04
2000-01-12,2.65,2.60,2.68,2.58,41802,10910000,-0.07,-2.62,3.75,0.70
2000-01-13,2.61,2.64,2.72,2.61,44952,11950000,0.04,1.54,4.23,0.75
2000-01-14,2.64,2.59,2.66,2.58,31643,8250000,-0.05,-1.89,3.03,0.53
2000-01-17,2.61,2.60,2.61,2.55,19701,5090000,0.01,0.39,2.32,0.33
2000-01-18,2.60,2.62,2.71,2.58,33110,8790000,0.02,0.77,5.00,0.55
2000-01-19,2.60,2.62,2.64,2.57,33212,8650000,0.00,0.00,2.67,0.55
2000-01-20,2.62,2.62,2.63,2.58,32117,8340000,0.00,0.00,1.91,0.54
2000-01-21,2.61,2.60,2.62,2.55,57454,14820000,-0.02,-0.76,2.67,0.96
2000-01-24,2.60,2.59,2.66,2.56,41008,10630000,-0.01,-0.38,3.85,0.68
2000-01-25,2.59,2.66,2.74,2.57,96518,25530000,0.07,2.70,6.56,1.61
2000-01-26,2.68,2.63,2.70,2.60,38328,10110000,-0.03,-1.13,3.76,0.64
2000-01-27,2.62,2.61,2.63,2.58,60493,15750000,-0.02,-0.76,1.90,1.01
2000-01-28,2.61,2.62,2.63,2.55,80374,20750000,0.01,0.38,3.07,1.34
2000-02-14,2.69,2.85,2.85,2.65,161315,44410000,0.23,8.78,7.63,2.69
2000-02-15,2.86,2.73,2.88,2.72,135041,37380000,-0.12,-4.21,5.61,2.25
2000-02-16,2.70,2.65,2.71,2.60,125842,33110000,-0.08,-2.93,4.03,2.10
2000-02-17,2.65,2.82,2.90,2.62,408422,113900000,0.17,6.42,10.57,6.81
2000-02-18,2.81,2.68,2.81,2.64,163132,43770000,-0.14,-4.96,6.03,2.72
2000-02-21,2.68,2.71,2.77,2.65,115865,31310000,0.03,1.12,4.48,1.93
2000-02-22,2.73,2.66,2.75,2.65,90358,24300000,-0.05,-1.85,3.69,1.51
2000-02-23,2.66,2.62,2.66,2.58,94087,24570000,-0.04,-1.50,3.01,1.57
2000-02-24,2.62,2.63,2.64,2.59,45771,11950000,0.01,0.38,1.91,0.76
2000-02-25,2.63,2.61,2.69,2.59,69150,18100000,-0.02,-0.76,3.80,1.15
2000-02-28,2.62,2.64,2.66,2.60,76905,20260000,0.03,1.15,2.30,1.28
2000-02-29,2.66,2.75,2.77,2.61,175724,47330000,0.11,4.17,6.06,2.93
2000-03-01,2.73,2.69,2.80,2.69,131631,36130000,-0.06,-2.18,4.00,2.19
2000-03-02,2.68,2.70,2.72,2.65,56714,15180000,0.01,0.37,2.60,0.95
