日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-25,42.33,43.17,43.50,39.50,120477,505340000,7.37,20.59,11.17,79.26
2010-05-26,41.19,40.67,42.24,38.95,59664,242750000,-2.50,-5.79,7.62,39.25
2010-05-27,40.01,40.25,40.65,38.80,39993,159160000,-0.42,-1.03,4.55,26.31
2010-05-28,40.58,41.43,42.65,39.86,46346,191370000,1.18,2.93,6.93,30.49
2010-05-31,40.90,39.80,42.29,39.80,35185,144600000,-1.63,-3.93,6.01,23.15
2010-06-01,39.03,37.30,39.50,36.65,31947,121150000,-2.50,-6.28,7.16,21.02
2010-06-02,36.91,37.30,37.82,35.81,19601,72030000,0.00,0.00,5.39,12.90
2010-06-03,37.65,36.65,37.75,36.65,17520,65370000,-0.65,-1.74,2.95,11.53
2010-06-04,36.65,37.33,37.50,36.60,12093,44840000,0.68,1.86,2.46,7.96
2010-06-07,36.50,37.70,37.96,36.21,18034,67230000,0.37,0.99,4.69,11.86
2010-06-08,37.08,37.75,38.16,37.05,18593,69870000,0.05,0.13,2.94,12.23
2010-06-09,37.82,38.03,38.32,37.70,17458,66400000,0.28,0.74,1.64,11.49
2010-06-10,38.00,38.90,39.38,37.86,23023,89360000,0.87,2.29,4.00,15.15
2010-06-11,39.06,39.40,39.60,38.82,19282,75710000,0.50,1.29,2.01,12.69
2010-06-17,40.00,37.52,40.00,37.40,17676,68260000,-1.88,-4.77,6.60,11.63
2010-06-18,37.40,35.90,37.40,35.80,15388,55840000,-1.62,-4.32,4.26,10.12
2010-06-21,35.61,36.65,36.88,35.05,11003,39830000,0.75,2.09,5.10,7.24
2010-06-22,36.58,36.60,36.87,36.39,9360,34240000,-0.05,-0.14,1.31,6.16
2010-06-23,36.40,36.65,36.77,35.90,8260,30050000,0.05,0.14,2.38,5.43
2010-06-24,36.66,36.96,37.11,36.42,7572,27890000,0.31,0.85,1.88,4.98
2010-06-25,36.80,36.11,36.83,35.81,7765,28180000,-0.85,-2.30,2.76,5.11
2010-06-28,36.20,35.86,36.33,35.81,4234,15250000,-0.25,-0.69,1.44,2.79
2010-06-29,35.80,33.12,36.18,33.00,11302,38830000,-2.74,-7.64,8.87,7.44
2010-06-30,32.05,32.50,32.99,31.80,6666,21520000,-0.62,-1.87,3.59,4.39
2010-07-01,32.48,32.14,32.83,32.04,4282,13870000,-0.36,-1.11,2.43,2.82
2010-07-02,32.14,31.20,32.19,30.18,9080,28230000,-0.94,-2.92,6.25,5.97
2010-07-05,30.97,30.50,30.97,30.15,8196,24900000,-0.70,-2.24,2.63,5.39
2010-07-06,30.40,31.32,31.42,30.40,8820,27470000,0.82,2.69,3.34,5.80
2010-07-07,31.35,32.00,32.13,31.07,6732,21250000,0.68,2.17,3.38,4.43
2010-07-08,32.06,32.28,32.54,31.42,7085,22620000,0.28,0.88,3.50,4.66
2010-07-09,32.02,32.91,33.24,31.88,9048,29540000,0.63,1.95,4.21,5.95
2010-07-12,32.86,32.92,33.13,32.68,5815,19120000,0.01,0.03,1.37,3.83
2010-07-13,32.60,32.05,32.85,31.79,5752,18490000,-0.87,-2.64,3.22,3.78
2010-07-14,32.75,32.95,33.79,32.71,9840,32720000,0.90,2.81,3.37,6.47
2010-07-15,32.98,32.22,33.68,32.12,5743,19000000,-0.73,-2.22,4.73,3.78
2010-07-16,32.15,32.42,32.59,31.85,3613,11620000,0.20,0.62,2.30,2.38
2010-07-19,32.20,33.14,33.18,32.06,4705,15470000,0.72,2.22,3.45,3.10
2010-07-20,33.14,34.10,34.10,33.10,9924,33450000,0.96,2.90,3.02,6.53
2010-07-21,34.15,33.77,34.22,33.60,7556,25660000,-0.33,-0.97,1.82,4.97
2010-07-22,33.58,34.30,34.30,33.51,5941,20200000,0.53,1.57,2.34,3.91
2010-07-23,34.28,34.31,34.42,33.73,7424,25310000,0.01,0.03,2.01,4.88
2010-07-26,34.32,34.43,34.77,34.05,4773,16430000,0.12,0.35,2.10,3.14
2010-07-27,34.50,34.32,34.78,34.09,5081,17440000,-0.11,-0.32,2.00,3.34
2010-07-28,34.32,35.38,35.55,34.20,9008,31370000,1.06,3.09,3.93,5.93
2010-07-29,35.50,35.45,35.85,35.13,7175,25470000,0.07,0.20,2.04,4.72
2010-07-30,35.27,35.60,35.99,35.27,4481,15960000,0.15,0.42,2.03,2.95
2010-08-02,35.89,36.19,36.32,35.58,7222,26050000,0.59,1.66,2.08,4.75
2010-08-03,36.20,35.60,36.58,35.46,7374,26440000,-0.59,-1.63,3.09,4.85
2010-08-04,35.50,35.77,35.87,34.95,7545,26720000,0.17,0.48,2.58,4.96
2010-08-05,35.55,35.88,36.10,35.55,7250,25990000,0.11,0.31,1.54,4.77
2010-08-06,35.58,36.42,36.44,35.58,6703,24220000,0.54,1.51,2.40,4.41
2010-08-09,36.41,37.15,37.25,36.21,8136,30080000,0.73,2.00,2.86,5.35
2010-08-10,37.00,36.08,37.20,36.00,8939,32670000,-1.07,-2.88,3.23,5.88
2010-08-11,35.96,36.17,36.51,35.89,4935,17830000,0.09,0.25,1.72,3.25
2010-08-12,35.97,35.88,36.20,35.61,6295,22600000,-0.29,-0.80,1.63,4.14
2010-08-13,35.98,36.90,37.19,35.56,6259,22640000,1.02,2.84,4.54,4.12
2010-08-16,37.00,37.54,37.75,36.66,8899,33370000,0.64,1.73,2.95,5.85
2010-08-17,37.40,37.35,37.66,37.25,5707,21370000,-0.19,-0.51,1.09,3.75
2010-08-18,37.01,36.94,37.77,36.86,6743,25060000,-0.41,-1.10,2.44,4.44
2010-08-19,36.92,37.20,37.55,36.92,6836,25450000,0.26,0.70,1.71,4.50
2010-08-20,37.20,36.25,37.39,36.25,7318,26920000,-0.95,-2.55,3.06,4.81
2010-08-23,36.55,36.30,37.00,36.25,8104,29680000,0.05,0.14,2.07,5.33
2010-08-24,36.32,36.99,37.30,36.16,7643,28070000,0.69,1.90,3.14,5.03
2010-08-25,36.78,36.00,36.78,36.00,23983,87070000,-0.99,-2.68,2.11,12.62
2010-08-26,36.45,38.48,38.55,36.07,30661,115070000,2.48,6.89,6.89,16.14
2010-08-27,38.20,38.73,39.28,38.20,23110,89500000,0.25,0.65,2.81,12.16
2010-08-30,39.19,40.19,40.74,38.73,24641,98280000,1.46,3.77,5.19,12.97
2010-08-31,40.01,40.36,40.70,39.65,15924,63940000,0.17,0.42,2.61,8.38
2010-09-01,40.20,38.82,40.48,38.28,18669,73440000,-1.54,-3.82,5.45,9.83
2010-09-02,39.09,40.24,40.88,39.00,14984,59930000,1.42,3.66,4.84,7.89
2010-09-03,40.28,40.30,41.29,39.90,12145,49320000,0.06,0.15,3.45,6.39
2010-09-06,40.51,39.38,40.60,39.12,13747,54470000,-0.92,-2.28,3.67,7.24
2010-09-07,39.43,39.63,39.88,39.26,6115,24180000,0.25,0.63,1.57,3.22
2010-09-08,39.39,39.63,39.79,39.02,8541,33750000,0.00,0.00,1.94,4.50
2010-09-09,40.65,40.50,42.10,40.41,24857,102420000,0.87,2.20,4.26,13.08
2010-09-13,42.05,41.51,42.50,41.30,20111,83930000,1.01,2.49,2.96,10.58
2010-09-14,41.53,41.38,41.97,41.29,8467,35130000,-0.13,-0.31,1.64,4.46
2010-09-15,41.31,39.90,41.90,39.81,15334,62910000,-1.48,-3.58,5.05,8.07
2010-09-16,39.79,39.09,40.49,38.80,14465,57000000,-0.81,-2.03,4.24,7.61
2010-09-17,39.50,39.30,39.76,39.16,8253,32600000,0.21,0.54,1.53,4.34
2010-09-20,39.62,40.17,40.44,39.30,11327,45330000,0.87,2.21,2.90,5.96
2010-09-21,39.90,39.58,40.30,39.30,6247,24860000,-0.59,-1.47,2.49,3.29
2010-09-27,39.45,40.05,40.21,39.45,9104,36360000,0.47,1.19,1.92,4.79
2010-09-28,40.50,39.86,40.50,39.81,8566,34340000,-0.19,-0.47,1.72,4.51
2010-09-29,39.99,39.83,40.30,39.53,6690,26730000,-0.03,-0.08,1.93,3.52
2010-09-30,39.58,40.07,40.20,39.17,7743,30650000,0.24,0.60,2.59,4.08
2010-10-08,40.45,41.20,41.36,40.15,11805,48160000,1.13,2.82,3.02,6.21
2010-10-11,41.27,40.68,41.32,40.24,11090,45000000,-0.52,-1.26,2.62,5.84
2010-10-12,40.53,40.04,40.68,40.00,8111,32700000,-0.64,-1.57,1.67,4.27
2010-10-13,40.00,40.14,40.22,39.55,8699,34690000,0.10,0.25,1.67,4.58
2010-10-14,40.02,38.98,40.38,38.98,10349,40810000,-1.16,-2.89,3.49,5.45
2010-10-15,39.01,38.20,39.65,37.81,10419,40260000,-0.78,-2.00,4.72,5.48
2010-10-18,38.00,38.56,38.57,37.00,9956,37510000,0.36,0.94,4.11,5.24
2010-10-19,38.50,40.12,40.19,38.22,9746,38660000,1.56,4.05,5.11,5.13
2010-10-20,39.45,39.60,40.67,39.42,11201,44800000,-0.52,-1.30,3.12,5.90
2010-10-21,39.55,39.57,39.90,39.25,6278,24780000,-0.03,-0.08,1.64,3.30
2010-10-22,39.61,39.86,40.16,39.41,6608,26350000,0.29,0.73,1.90,3.48
2010-10-25,40.00,40.39,40.79,39.80,10866,43910000,0.53,1.33,2.48,5.72
2010-10-26,40.54,40.01,40.75,39.94,9067,36420000,-0.38,-0.94,2.01,4.77
2010-10-27,40.15,39.53,40.88,39.53,11485,46210000,-0.48,-1.20,3.37,6.04
2010-10-28,39.50,40.00,40.00,39.36,8132,32270000,0.47,1.19,1.62,4.28
2010-10-29,40.41,40.65,40.78,39.81,10126,40900000,0.65,1.63,2.43,5.33
2010-11-01,40.78,42.60,42.65,40.78,15471,64950000,1.95,4.80,4.60,8.14
2010-11-02,42.40,41.69,42.94,41.69,12244,51790000,-0.91,-2.14,2.93,6.44
2010-11-03,41.50,40.73,41.87,40.51,8029,33180000,-0.96,-2.30,3.26,4.23
2010-11-04,40.74,41.13,41.18,40.47,6585,26920000,0.40,0.98,1.74,3.47
2010-11-05,41.54,41.16,41.66,40.61,8142,33460000,0.03,0.07,2.55,4.29
2010-11-08,41.24,42.60,42.85,41.02,12485,52650000,1.44,3.50,4.45,6.57
2010-11-09,42.44,43.80,43.88,42.39,14468,62760000,1.20,2.82,3.50,7.61
2010-11-10,43.88,44.76,46.67,43.88,18576,84250000,0.96,2.19,6.37,9.78
2010-11-11,44.90,44.18,45.80,43.01,13250,59670000,-0.58,-1.30,6.23,6.97
2010-11-12,44.10,42.12,44.88,41.83,16017,69300000,-2.06,-4.66,6.90,8.43
2010-11-15,42.80,45.49,45.49,42.01,14834,64710000,3.37,8.00,8.26,7.81
2010-11-16,45.49,44.95,47.22,43.79,25893,119100000,-0.54,-1.19,7.54,13.63
2010-11-17,44.06,43.29,45.42,42.60,14341,63350000,-1.66,-3.69,6.27,7.55
2010-11-18,43.50,44.80,44.89,43.11,10496,46270000,1.51,3.49,4.11,5.52
2010-11-19,44.88,47.30,47.30,44.88,19790,91290000,2.50,5.58,5.40,10.42
2010-11-22,47.50,47.29,48.49,46.63,19415,92640000,-0.01,-0.02,3.93,10.22
2010-11-23,46.99,48.94,49.10,46.55,16358,78450000,1.65,3.49,5.39,8.61
2010-11-24,48.80,50.66,51.28,48.50,18602,92580000,1.72,3.51,5.68,9.79
2010-11-25,50.33,51.60,53.67,50.27,20543,107330000,0.94,1.86,6.71,10.81
2010-11-26,51.11,52.15,53.14,50.36,14249,73810000,0.55,1.07,5.39,7.50
2010-11-29,51.84,52.20,53.08,51.84,9767,51190000,0.05,0.10,2.38,5.14
2010-11-30,52.20,50.00,52.52,48.92,16408,82270000,-2.20,-4.21,6.90,8.64
