日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.95,11.35,11.45,10.95,3481,3910000,0.03,0.27,4.42,0.90
2000-01-05,11.30,11.31,11.51,11.25,2691,3070000,-0.04,-0.35,2.29,0.70
2000-01-06,11.31,11.39,11.45,11.15,4975,5630000,0.08,0.71,2.65,1.29
2000-01-07,11.58,11.82,12.10,11.49,16776,19750000,0.43,3.78,5.36,4.35
2000-01-10,11.82,12.36,12.51,11.73,23160,28360000,0.54,4.57,6.60,6.01
2000-01-11,12.40,11.79,12.40,11.70,9045,10890000,-0.57,-4.61,5.66,2.35
2000-01-12,11.80,11.41,11.80,11.35,4753,5480000,-0.38,-3.22,3.82,1.23
2000-01-13,11.46,11.31,11.50,11.25,2617,2970000,-0.10,-0.88,2.19,0.68
2000-01-14,11.28,11.13,11.41,11.02,2209,2480000,-0.18,-1.59,3.45,0.57
2000-01-17,11.06,11.36,11.39,10.91,2018,2250000,0.23,2.07,4.31,0.52
2000-01-18,11.38,12.15,12.42,11.30,11292,13450000,0.79,6.95,9.86,2.93
2000-01-19,12.00,11.98,12.58,11.90,13550,16590000,-0.17,-1.40,5.60,3.52
2000-01-20,12.00,12.49,12.78,12.00,21954,27410000,0.51,4.26,6.51,5.70
2000-01-21,12.50,12.36,12.90,12.30,21132,26830000,-0.13,-1.04,4.80,5.48
2000-01-24,12.50,13.53,13.57,12.50,32555,43040000,1.17,9.47,8.66,8.45
2000-01-25,13.88,13.49,13.98,13.25,20109,27230000,-0.04,-0.30,5.40,5.22
2000-01-26,13.49,13.38,13.68,13.00,11026,14580000,-0.11,-0.82,5.04,2.86
2000-01-27,13.50,14.18,14.45,13.21,15794,21580000,0.80,5.98,9.27,4.10
2000-01-28,14.10,14.44,14.87,13.88,18391,26550000,0.26,1.83,6.98,4.77
2000-02-14,15.88,15.77,15.88,14.80,25257,38680000,1.33,9.21,7.48,6.56
2000-02-15,15.90,14.92,16.48,14.70,25786,39880000,-0.85,-5.39,11.29,6.69
2000-02-16,14.90,15.29,15.30,13.91,25106,36480000,0.37,2.48,9.32,6.52
2000-02-17,15.29,13.97,16.80,13.86,28711,43350000,-1.32,-8.63,19.23,7.45
2000-02-18,13.85,14.02,14.30,13.50,13579,18940000,0.05,0.36,5.73,3.52
2000-02-21,14.50,14.09,14.70,13.50,15428,21630000,0.07,0.50,8.56,4.00
2000-02-22,14.44,13.83,14.44,13.65,12452,17550000,-0.26,-1.85,5.61,3.23
2000-02-23,13.79,13.17,13.97,12.82,10666,14460000,-0.66,-4.77,8.32,2.77
2000-02-24,13.58,14.18,14.20,13.58,6189,8560000,1.01,7.67,4.71,1.61
2000-02-25,14.20,13.70,14.20,13.66,6306,8720000,-0.48,-3.39,3.81,1.64
2000-02-28,13.71,14.38,14.70,13.60,17322,24720000,0.68,4.96,8.03,4.50
2000-02-29,14.51,13.90,14.66,13.10,12044,16710000,-0.48,-3.34,10.85,3.13
2000-03-01,13.90,13.33,13.90,13.00,13660,18310000,-0.57,-4.10,6.48,3.55
2000-03-02,13.33,13.69,13.80,13.20,5472,7380000,0.36,2.70,4.50,1.42
2000-03-03,13.71,13.79,14.20,13.70,7352,10240000,0.10,0.73,3.65,1.91
2000-03-06,13.80,13.09,13.95,13.08,6994,9440000,-0.70,-5.08,6.31,1.82
2000-03-07,13.11,13.44,13.50,13.05,5321,7040000,0.35,2.67,3.44,1.38
2000-03-08,13.60,13.67,13.95,13.44,3695,5070000,0.23,1.71,3.80,0.96
2000-03-09,13.75,13.36,13.75,13.20,4444,5950000,-0.31,-2.27,4.02,1.15
2000-03-10,13.40,12.98,13.54,12.90,4776,6260000,-0.38,-2.84,4.79,1.24
2000-03-13,12.90,13.45,13.50,12.80,9378,12200000,0.47,3.62,5.39,2.43
2000-03-14,13.40,13.27,13.40,12.80,4564,5940000,-0.18,-1.34,4.46,1.18
2000-03-15,13.39,13.68,13.95,13.15,9187,12580000,0.41,3.09,6.03,2.38
2000-03-16,13.75,13.00,13.75,12.99,4793,6320000,-0.68,-4.97,5.56,1.24
2000-03-17,13.00,13.32,13.58,12.85,3952,5240000,0.32,2.46,5.62,1.03
2000-03-20,13.12,13.67,13.85,12.80,7830,10610000,0.35,2.63,7.88,2.03
2000-03-21,13.68,14.48,15.04,13.41,40976,59190000,0.81,5.93,11.92,10.64
2000-03-22,14.48,14.34,14.70,14.00,17030,24290000,-0.14,-0.97,4.83,4.42
2000-03-23,14.40,14.60,14.60,14.01,14485,20700000,0.26,1.81,4.11,3.76
2000-03-24,14.71,14.55,15.50,14.21,36940,55170000,-0.05,-0.34,8.84,9.59
2000-03-27,14.40,14.89,15.25,14.40,21884,32760000,0.34,2.34,5.84,5.68
2000-03-28,15.11,15.21,15.50,14.88,18664,28360000,0.32,2.15,4.16,4.84
2000-03-29,15.21,14.98,15.50,14.84,10272,15480000,-0.23,-1.51,4.34,2.67
2000-03-30,15.20,14.97,15.20,14.86,9456,14180000,-0.01,-0.07,2.27,2.45
2000-03-31,14.98,14.43,15.20,14.39,8943,13110000,-0.54,-3.61,5.41,2.32
2000-04-03,14.30,14.37,14.60,14.21,5847,8430000,-0.06,-0.42,2.70,1.52
2000-04-04,14.28,14.11,14.60,14.08,7666,10930000,-0.26,-1.81,3.62,1.99
2000-04-05,14.12,13.94,14.29,13.78,6600,9240000,-0.17,-1.20,3.61,1.71
