日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.37,5.49,5.52,5.30,19411,10430000,0.10,1.86,4.08,0.99
2000-01-05,5.50,5.76,5.76,5.39,25230,14070000,0.27,4.92,6.74,1.29
2000-01-06,5.73,5.70,5.83,5.60,20726,11870000,-0.06,-1.04,3.99,1.06
2000-01-07,5.95,5.99,5.99,5.79,53721,31940000,0.29,5.09,3.51,2.75
2000-01-10,6.02,6.24,6.29,6.00,73928,45640000,0.25,4.17,4.84,3.78
2000-01-11,6.20,5.93,6.22,5.93,17356,10440000,-0.31,-4.97,4.65,0.89
2000-01-12,5.80,5.63,5.85,5.63,10335,5870000,-0.30,-5.06,3.71,0.53
2000-01-13,5.49,5.59,5.80,5.35,34757,19370000,-0.04,-0.71,7.99,1.78
2000-01-14,5.49,5.59,5.73,5.49,6976,3890000,0.00,0.00,4.29,0.36
2000-01-17,5.59,5.50,5.64,5.42,19367,10690000,-0.09,-1.61,3.94,0.99
2000-01-18,5.50,5.51,5.60,5.43,20396,11260000,0.01,0.18,3.09,1.04
2000-01-19,5.50,5.42,5.60,5.36,22029,12010000,-0.09,-1.63,4.36,1.13
2000-01-20,5.42,5.33,5.43,5.26,16235,8630000,-0.09,-1.66,3.14,0.83
2000-01-21,5.33,5.45,5.52,5.28,19635,10570000,0.12,2.25,4.50,1.00
2000-01-24,5.45,5.24,5.49,5.20,20951,11080000,-0.21,-3.85,5.32,1.07
2000-01-25,5.24,5.50,5.50,5.11,59922,32240000,0.26,4.96,7.44,3.06
2000-01-26,5.54,5.78,5.78,5.54,36288,20830000,0.28,5.09,4.36,1.86
2000-01-27,5.90,5.83,6.07,5.60,75325,44010000,0.05,0.87,8.13,3.85
2000-01-28,5.90,5.79,5.95,5.71,26013,15020000,-0.04,-0.69,4.12,1.33
2000-02-14,5.80,6.08,6.08,5.51,95429,56170000,0.29,5.01,9.85,4.88
2000-02-15,6.13,6.20,6.38,6.12,129692,82310000,0.12,1.97,4.28,6.63
2000-02-16,6.28,6.51,6.51,6.23,162365,105290000,0.31,5.00,4.52,8.30
2000-02-17,6.18,6.84,6.84,6.18,150826,102390000,0.33,5.07,10.14,7.71
2000-02-18,6.91,7.18,7.18,6.89,196201,140000000,0.34,4.97,4.24,10.03
2000-02-21,7.50,7.54,7.54,7.25,132827,99760000,0.36,5.01,4.04,6.79
2000-02-22,7.92,7.16,7.92,7.16,147522,111210000,-0.38,-5.04,10.08,7.54
2000-02-23,6.95,6.80,7.02,6.80,47249,32430000,-0.36,-5.03,3.07,2.42
2000-02-24,6.47,6.68,6.86,6.46,100428,66090000,-0.12,-1.76,5.88,5.14
2000-02-25,6.68,6.72,7.01,6.61,72100,49420000,0.04,0.60,5.99,3.69
2000-02-28,6.73,6.67,6.80,6.50,50097,33470000,-0.05,-0.74,4.46,2.56
2000-02-29,6.59,6.40,6.74,6.34,107797,69490000,-0.27,-4.05,6.00,5.51
2000-03-01,6.40,6.72,6.72,6.35,102042,68270000,0.32,5.00,5.78,5.22
2000-03-02,6.85,7.03,7.06,6.75,118962,82370000,0.31,4.61,4.61,6.08
2000-03-03,7.05,6.82,7.12,6.76,80427,55500000,-0.21,-2.99,5.12,4.11
2000-03-06,6.82,6.70,7.05,6.65,88078,60430000,-0.12,-1.76,5.87,4.50
2000-03-07,6.60,6.60,6.84,6.45,74375,49050000,-0.10,-1.49,5.82,3.80
2000-03-08,6.66,6.67,6.77,6.45,69561,45470000,0.07,1.06,4.85,3.56
2000-03-09,6.60,6.80,7.00,6.58,78104,53370000,0.13,1.95,6.30,3.99
2000-03-10,6.80,6.79,6.99,6.75,43156,29650000,-0.01,-0.15,3.53,2.21
2000-03-13,6.82,7.09,7.13,6.81,65335,45960000,0.30,4.42,4.71,3.34
2000-03-14,7.09,6.82,7.10,6.74,55611,38280000,-0.27,-3.81,5.08,2.84
2000-03-15,6.85,6.71,6.94,6.61,28044,19020000,-0.11,-1.61,4.84,1.43
2000-03-16,6.70,6.37,6.70,6.37,48679,31400000,-0.34,-5.07,4.92,2.49
2000-03-17,6.30,6.50,6.62,6.21,31428,20210000,0.13,2.04,6.44,1.61
2000-03-20,6.52,6.79,6.80,6.46,40523,27230000,0.29,4.46,5.23,2.07
2000-03-21,6.86,6.78,6.89,6.69,34717,23540000,-0.01,-0.15,2.95,1.78
2000-03-22,6.80,6.95,7.02,6.75,61458,42190000,0.17,2.51,3.98,3.14
2000-03-23,7.09,7.09,7.11,6.89,73349,51270000,0.14,2.01,3.17,3.75
2000-03-24,7.12,6.92,7.20,6.85,66888,47060000,-0.17,-2.40,4.94,3.42
2000-03-27,6.92,7.27,7.27,6.92,41471,29980000,0.35,5.06,5.06,2.12
2000-03-28,7.63,7.63,7.63,7.60,18909,14430000,0.36,4.95,0.41,0.97
2000-03-29,8.01,7.64,8.01,7.31,176079,136760000,0.01,0.13,9.17,9.00
2000-03-30,7.65,8.02,8.02,7.65,92451,73410000,0.38,4.97,4.84,4.73
2000-03-31,8.20,8.39,8.40,8.00,122372,101240000,0.37,4.61,4.99,6.26
2000-04-03,8.40,8.08,8.80,8.00,133653,112310000,-0.31,-3.69,9.54,6.83
2000-04-04,8.00,7.69,8.06,7.68,85635,66840000,-0.39,-4.83,4.70,4.38
2000-04-05,7.60,7.90,7.99,7.58,52856,41240000,0.21,2.73,5.33,2.70
2000-04-06,7.90,8.08,8.08,7.89,48736,38930000,0.18,2.28,2.41,2.49
2000-04-07,8.11,8.11,8.20,7.95,45401,36610000,0.03,0.37,3.09,2.32
2000-04-10,8.18,8.52,8.52,8.08,43062,35780000,0.41,5.06,5.43,2.20
2000-04-11,8.85,8.31,8.89,8.28,94272,81490000,-0.21,-2.46,7.16,4.82
2000-04-12,8.30,8.42,8.68,8.20,56114,47140000,0.11,1.32,5.78,2.87
2000-04-13,8.48,8.76,8.80,8.38,87819,75800000,0.34,4.04,4.99,4.49
2000-04-14,8.88,9.20,9.20,8.85,133858,122510000,0.44,5.02,4.00,6.84
2000-04-17,9.40,9.66,9.66,9.38,216905,207410000,0.46,5.00,3.04,11.09
2000-04-18,9.85,9.72,10.09,9.50,139852,138070000,0.06,0.62,6.11,7.15
2000-04-19,9.62,9.67,9.95,9.23,149441,142550000,-0.05,-0.51,7.41,7.64
2000-04-20,9.61,9.50,9.82,9.40,74662,71580000,-0.17,-1.76,4.34,3.82
