日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.61,12.95,13.08,12.45,4303,5540000,0.35,2.78,5.00,0.63
2000-01-05,12.95,12.94,13.40,12.70,7919,10390000,-0.01,-0.08,5.41,1.16
2000-01-06,12.68,13.37,13.42,12.68,7068,9280000,0.43,3.32,5.72,1.04
2000-01-07,13.48,13.91,13.98,13.48,15834,21790000,0.54,4.04,3.74,2.33
2000-01-10,14.00,14.12,14.30,13.65,15424,21600000,0.21,1.51,4.67,2.27
2000-01-11,14.12,13.29,14.12,13.20,9562,12990000,-0.83,-5.88,6.52,1.41
2000-01-12,13.10,12.75,13.40,12.59,7678,9950000,-0.54,-4.06,6.10,1.13
2000-01-13,12.75,12.65,12.87,12.55,4143,5250000,-0.10,-0.78,2.51,0.61
2000-01-14,12.80,12.74,12.85,12.60,3018,3820000,0.09,0.71,1.98,0.44
2000-01-17,13.00,13.41,13.70,12.99,6360,8530000,0.67,5.26,5.57,0.94
2000-01-18,13.50,13.12,13.63,13.01,4093,5470000,-0.29,-2.16,4.62,0.60
2000-01-19,13.18,13.95,14.00,13.17,11259,15340000,0.83,6.33,6.33,1.66
2000-01-20,13.98,14.09,14.20,13.77,11804,16500000,0.14,1.00,3.08,1.74
2000-01-21,14.09,13.78,14.19,13.78,11555,16140000,-0.31,-2.20,2.91,1.70
2000-01-24,13.58,13.42,13.70,13.20,12923,17290000,-0.36,-2.61,3.63,1.90
2000-01-25,13.50,13.67,14.14,13.48,11195,15450000,0.25,1.86,4.92,1.65
2000-01-26,13.75,14.00,14.02,13.55,8918,12350000,0.33,2.41,3.44,1.31
2000-01-27,14.50,14.55,15.00,14.38,21395,31480000,0.55,3.93,4.43,3.15
2000-01-28,14.77,15.02,15.50,14.76,29587,44850000,0.47,3.23,5.09,4.35
2000-02-14,15.61,16.48,16.49,15.52,28647,46060000,1.46,9.72,6.46,4.21
2000-02-15,16.80,15.95,17.60,15.80,43609,72350000,-0.53,-3.22,10.92,6.41
2000-02-16,15.90,15.98,16.33,15.65,28922,45910000,0.03,0.19,4.26,4.25
2000-02-17,16.20,14.55,16.90,14.41,34318,53010000,-1.43,-8.95,15.58,5.05
2000-02-18,14.40,15.05,15.05,14.31,15814,23320000,0.50,3.44,5.09,2.33
2000-02-21,15.10,15.58,15.90,14.80,25780,39740000,0.53,3.52,7.31,3.79
2000-02-22,15.69,14.65,15.80,14.60,19940,30520000,-0.93,-5.97,7.70,2.93
2000-02-23,14.69,14.92,15.10,14.62,16863,25120000,0.27,1.84,3.28,2.48
2000-02-24,15.20,15.26,15.30,14.95,9097,13720000,0.34,2.28,2.35,1.34
