日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.08,18.28,18.28,18.01,3184,5790000,0.12,0.66,1.49,0.75
2000-01-05,18.25,18.22,18.30,18.08,2615,4760000,-0.06,-0.33,1.20,0.62
2000-01-06,18.20,18.29,18.32,18.03,3410,6210000,0.07,0.38,1.59,0.80
2000-01-07,18.25,19.25,19.38,18.10,18594,34630000,0.96,5.25,7.00,4.38
2000-01-10,18.39,19.38,19.63,18.39,16427,31630000,0.13,0.68,6.44,3.87
2000-01-11,19.68,19.28,20.16,18.80,16585,32770000,-0.10,-0.52,7.02,3.90
2000-01-12,19.28,19.07,19.42,18.80,6483,12420000,-0.21,-1.09,3.22,1.53
2000-01-13,19.05,18.84,19.18,18.70,4279,8100000,-0.23,-1.21,2.52,1.01
2000-01-14,18.84,18.98,19.10,18.84,4987,9450000,0.14,0.74,1.38,1.17
2000-01-17,18.85,19.14,19.20,18.82,4016,7660000,0.16,0.84,2.00,0.95
2000-01-18,19.12,19.05,19.30,18.98,4499,8620000,-0.09,-0.47,1.67,1.06
2000-01-19,19.35,19.08,19.35,19.00,2779,5320000,0.03,0.16,1.84,0.65
2000-01-20,19.15,18.96,19.40,18.75,3975,7590000,-0.12,-0.63,3.41,0.94
2000-01-21,18.98,18.99,19.25,18.61,8743,16630000,0.03,0.16,3.38,2.06
2000-01-24,18.99,20.09,20.10,18.45,18284,35040000,1.10,5.79,8.69,4.30
2000-01-25,20.58,22.10,22.10,20.51,28734,61730000,2.01,10.01,7.91,6.76
2000-01-26,22.28,22.09,24.00,21.50,38743,88080000,-0.01,-0.05,11.31,9.12
2000-01-27,22.15,22.99,23.00,21.40,25853,57070000,0.90,4.07,7.24,6.08
2000-01-28,22.99,24.05,24.16,22.80,24930,58780000,1.06,4.61,5.92,5.87
2000-02-14,26.40,26.46,26.46,24.50,14738,38550000,2.41,10.02,8.15,3.47
2000-02-15,26.60,25.90,27.50,24.10,19757,52140000,-0.56,-2.12,12.85,4.65
2000-02-16,26.20,26.65,26.66,23.85,15087,37990000,0.75,2.90,10.85,3.55
2000-02-17,26.67,24.86,26.98,23.99,19877,49560000,-1.79,-6.72,11.22,4.68
2000-02-18,24.86,25.47,25.73,24.30,12476,31080000,0.61,2.45,5.75,2.94
2000-02-21,25.45,24.61,25.62,24.00,9116,22580000,-0.86,-3.38,6.36,2.15
2000-02-22,24.65,24.71,25.08,24.00,7406,18310000,0.10,0.41,4.39,1.74
2000-02-23,24.71,25.24,25.62,24.50,10500,26460000,0.53,2.14,4.53,2.47
2000-02-24,25.20,25.46,25.65,24.99,10726,27100000,0.22,0.87,2.62,2.52
2000-02-25,25.45,27.25,27.60,25.45,20984,56080000,1.79,7.03,8.45,4.94
2000-02-28,27.40,26.38,27.88,26.00,14001,37940000,-0.87,-3.19,6.90,3.29
2000-02-29,26.42,26.14,27.98,25.30,9125,23820000,-0.24,-0.91,10.16,2.15
2000-03-01,26.14,26.46,26.60,25.00,16953,43590000,0.32,1.22,6.12,3.99
2000-03-02,26.45,25.39,26.45,25.00,7235,18580000,-1.07,-4.04,5.48,1.70
2000-03-03,25.39,25.52,25.59,24.99,21684,54430000,0.13,0.51,2.36,5.10
2000-03-06,25.59,25.27,25.70,25.01,13141,33240000,-0.25,-0.98,2.70,3.09
2000-03-07,25.27,25.51,25.60,25.01,12923,32620000,0.24,0.95,2.34,3.04
2000-03-08,25.38,25.59,25.70,25.15,9922,25190000,0.08,0.31,2.16,2.33
2000-03-09,25.52,25.68,26.00,25.00,6369,16320000,0.09,0.35,3.91,1.50
2000-03-10,25.65,26.09,26.56,25.60,12051,31570000,0.41,1.60,3.74,2.84
2000-03-13,26.00,26.69,27.30,26.00,12145,32480000,0.62,2.38,4.99,2.86
2000-03-14,26.50,26.56,26.60,24.80,12600,32440000,-0.13,-0.49,6.74,2.96
2000-03-15,26.50,26.14,26.89,26.00,6993,18450000,-0.42,-1.58,3.35,1.65
2000-03-16,26.14,25.18,26.20,24.75,4385,11130000,-0.96,-3.67,5.55,1.03
2000-03-17,25.18,25.50,25.70,25.18,9466,24050000,0.32,1.27,2.07,2.23
2000-03-20,24.17,24.78,25.14,23.45,9210,22670000,-0.72,-2.82,6.63,2.17
2000-03-21,24.95,24.02,24.95,23.50,3983,9500000,-0.76,-3.07,5.85,0.94
2000-03-22,24.02,24.35,24.58,23.60,6743,16310000,0.33,1.37,4.08,1.59
2000-03-23,24.32,24.39,24.55,23.80,9865,23800000,0.04,0.16,3.08,2.32
2000-03-24,24.39,24.41,24.50,23.80,12221,29400000,0.02,0.08,2.87,2.88
2000-03-27,24.41,24.12,24.58,23.80,16632,39920000,-0.29,-1.19,3.20,3.91
2000-03-28,24.16,25.09,25.13,23.90,15042,37010000,0.97,4.02,5.10,3.54
2000-03-29,25.10,25.19,25.39,24.80,8721,21900000,0.10,0.40,2.35,2.05
2000-03-30,25.16,26.44,26.59,25.16,18470,47900000,1.25,4.96,5.68,4.35
2000-03-31,26.40,26.54,26.69,26.00,9630,25430000,0.10,0.38,2.61,2.27
2000-04-03,26.50,26.35,26.81,25.76,9565,25360000,-0.19,-0.72,3.96,2.25
2000-04-04,26.30,26.08,26.50,25.50,7954,20760000,-0.27,-1.02,3.80,1.87
2000-04-06,26.88,26.07,26.88,25.98,2644,6920000,-0.01,-0.04,3.45,0.62
