日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-22,18.01,16.35,18.48,16.00,75973,128660000,6.97,74.31,26.44,63.31
2006-12-25,16.15,16.68,16.95,16.15,22994,38060000,0.33,2.02,4.89,19.16
2006-12-26,16.39,15.63,16.73,15.60,18014,28830000,-1.05,-6.30,6.77,15.01
2006-12-27,15.54,15.60,16.10,14.86,12500,19270000,-0.03,-0.19,7.93,10.42
2006-12-28,15.60,15.07,15.60,14.85,9494,14280000,-0.53,-3.40,4.81,7.91
2006-12-29,15.08,15.06,15.30,14.98,9717,14690000,-0.01,-0.07,2.12,8.10
2007-01-04,15.06,14.70,15.18,14.62,13225,19640000,-0.36,-2.39,3.72,11.02
2007-01-05,14.71,14.95,15.07,14.63,5957,8890000,0.25,1.70,2.99,4.96
2007-01-08,15.01,15.29,15.36,14.81,9560,14470000,0.34,2.27,3.68,7.97
2007-01-09,15.13,15.52,15.60,15.13,10993,16940000,0.23,1.50,3.07,9.16
2007-01-10,15.53,15.68,15.72,15.26,8557,13260000,0.16,1.03,2.96,7.13
2007-01-11,15.67,15.52,15.84,15.45,10011,15670000,-0.16,-1.02,2.49,8.34
2007-01-12,15.50,15.00,15.58,15.00,8603,13130000,-0.52,-3.35,3.74,7.17
2007-01-15,14.96,15.95,16.08,14.96,13519,21080000,0.95,6.33,7.47,11.27
2007-01-16,15.99,15.93,16.10,15.68,9394,14880000,-0.02,-0.13,2.63,7.83
2007-01-17,15.96,15.70,16.19,15.64,9150,14590000,-0.23,-1.44,3.45,7.63
2007-01-18,15.66,16.02,16.09,15.59,7573,11980000,0.32,2.04,3.18,6.31
2007-01-19,16.04,16.42,16.50,16.04,11676,19020000,0.40,2.50,2.87,9.73
2007-01-22,16.70,17.30,17.40,16.51,17706,29800000,0.88,5.36,5.42,14.76
2007-01-23,17.58,17.02,17.58,16.70,11131,18930000,-0.28,-1.62,5.09,9.28
2007-01-24,17.00,16.97,17.18,16.79,5492,9300000,-0.05,-0.29,2.29,4.58
2007-01-25,16.97,16.30,16.97,16.20,7753,12830000,-0.67,-3.95,4.54,6.46
2007-01-26,16.21,16.31,16.59,15.81,5830,9390000,0.01,0.06,4.79,4.86
2007-01-29,16.30,16.65,16.74,16.18,6422,10560000,0.34,2.08,3.43,5.35
2007-01-30,16.65,16.56,16.72,16.35,6024,9970000,-0.09,-0.54,2.22,5.02
2007-01-31,16.56,15.99,16.56,15.99,6369,10290000,-0.57,-3.44,3.44,5.31
2007-02-01,15.81,16.10,16.22,15.70,4600,7350000,0.11,0.69,3.25,3.83
