日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-08-06,12.32,13.08,13.30,12.23,312921,401160000,8.48,184.35,23.26,62.58
2002-08-07,13.01,13.36,13.45,13.01,139582,185550000,0.28,2.14,3.36,27.92
2002-08-08,13.38,13.35,13.45,13.20,62800,83750000,-0.01,-0.07,1.87,12.56
2002-08-09,13.30,13.35,13.50,13.21,52171,69660000,0.00,0.00,2.17,10.43
2002-08-12,13.30,13.46,13.48,13.25,27820,37200000,0.11,0.82,1.72,5.56
2002-08-13,13.46,13.25,13.59,13.23,36810,49430000,-0.21,-1.56,2.68,7.36
2002-08-14,13.24,13.23,13.29,13.06,34902,45940000,-0.02,-0.15,1.74,6.98
2002-08-15,13.20,12.91,13.25,12.88,40919,53230000,-0.32,-2.42,2.80,8.18
2002-08-16,12.82,13.18,13.28,12.78,41320,53810000,0.27,2.09,3.87,8.26
2002-08-19,13.13,12.95,13.14,12.88,18443,23970000,-0.23,-1.75,1.97,3.69
2002-08-20,12.96,13.23,13.38,12.92,32391,42760000,0.28,2.16,3.55,6.48
2002-08-21,13.23,13.23,13.34,13.17,24742,32750000,0.00,0.00,1.29,4.95
2002-08-22,13.23,13.38,13.60,13.16,46900,62910000,0.15,1.13,3.33,9.38
2002-08-23,13.45,13.33,13.45,13.28,13262,17700000,-0.05,-0.37,1.27,2.65
2002-08-26,13.29,13.09,13.30,13.02,20914,27420000,-0.24,-1.80,2.10,4.18
2002-08-27,13.09,13.40,13.55,13.06,22921,30510000,0.31,2.37,3.74,4.58
2002-08-28,13.48,13.58,13.95,13.48,99729,136990000,0.18,1.34,3.51,19.95
2002-08-29,13.50,13.58,13.67,13.41,23716,32100000,0.00,0.00,1.92,4.74
2002-08-30,13.58,13.66,13.77,13.47,22631,30860000,0.08,0.59,2.21,4.53
2002-09-02,13.65,13.80,13.86,13.62,20774,28610000,0.14,1.02,1.76,4.15
2002-09-03,13.70,13.67,13.84,13.64,18728,25680000,-0.13,-0.94,1.45,3.75
2002-09-04,13.65,13.59,13.71,13.53,15919,21640000,-0.08,-0.59,1.32,3.18
2002-09-05,13.53,13.37,13.59,13.32,22475,30180000,-0.22,-1.62,1.99,4.49
2002-09-06,13.37,13.41,13.65,13.35,21817,29380000,0.04,0.30,2.24,4.36
2002-09-09,13.38,13.56,13.60,13.32,14167,19110000,0.15,1.12,2.09,2.83
2002-09-10,13.56,13.49,13.59,13.43,7158,9660000,-0.07,-0.52,1.18,1.43
2002-09-11,13.45,13.69,13.70,13.44,20686,28090000,0.20,1.48,1.93,4.14
2002-09-12,13.69,13.72,13.85,13.61,16170,22210000,0.03,0.22,1.75,3.23
2002-09-13,13.73,13.75,13.85,13.65,15678,21580000,0.03,0.22,1.46,3.14
2002-09-16,13.75,13.50,13.78,13.41,17108,23170000,-0.25,-1.82,2.69,3.42
2002-09-17,13.55,13.78,13.85,13.46,22325,30620000,0.28,2.07,2.89,4.46
2002-09-18,13.78,13.66,13.86,13.61,14485,19900000,-0.12,-0.87,1.81,2.90
2002-09-19,13.62,14.08,14.19,13.61,44524,62120000,0.42,3.07,4.25,8.90
2002-09-20,14.01,13.90,14.14,13.85,24045,33630000,-0.18,-1.28,2.06,4.81
2002-09-23,13.90,14.06,14.18,13.90,18426,25950000,0.16,1.15,2.01,3.69
2002-09-24,14.05,13.90,14.10,13.89,10499,14670000,-0.16,-1.14,1.49,2.10
2002-09-25,13.90,14.14,14.29,13.88,28450,40150000,0.24,1.73,2.95,5.69
2002-09-27,14.03,13.82,14.28,13.75,25591,35590000,-0.32,-2.26,3.75,5.12
2002-10-08,13.79,13.65,13.81,13.56,14559,19890000,-0.17,-1.23,1.81,2.91
2002-10-09,13.63,13.33,13.69,13.13,16043,21510000,-0.32,-2.34,4.10,3.21
2002-10-10,13.16,13.24,13.53,13.16,7814,10410000,-0.09,-0.68,2.78,1.56
2002-10-11,13.25,12.72,13.40,12.60,24321,31520000,-0.52,-3.93,6.04,4.86
2002-10-14,12.55,12.92,12.99,12.51,10613,13560000,0.20,1.57,3.77,2.12
2002-10-15,12.92,12.77,12.96,12.68,7008,8980000,-0.15,-1.16,2.17,1.40
2002-10-16,12.76,12.96,13.20,12.73,10681,13960000,0.19,1.49,3.68,2.14
2002-10-17,12.85,12.74,12.99,12.65,8039,10270000,-0.22,-1.70,2.62,1.61
2002-10-18,12.60,12.92,12.95,12.60,9333,11920000,0.18,1.41,2.75,1.87
2002-10-21,12.92,13.02,13.05,12.81,4838,6270000,0.10,0.77,1.86,0.97
2002-10-22,13.02,13.17,13.22,12.98,9243,12140000,0.15,1.15,1.84,1.85
2002-10-23,13.18,13.14,13.18,13.01,6455,8440000,-0.03,-0.23,1.29,1.29
2002-10-24,13.10,12.87,13.12,12.80,11273,14530000,-0.27,-2.05,2.44,2.25
2002-10-25,12.71,12.65,12.95,12.60,10122,12860000,-0.22,-1.71,2.72,2.02
2002-10-28,12.65,11.90,12.65,11.88,20379,24680000,-0.75,-5.93,6.09,4.08
2002-10-29,11.83,12.03,12.08,11.80,9495,11310000,0.13,1.09,2.35,1.90
2002-10-30,12.00,11.83,12.00,11.60,9146,10760000,-0.20,-1.66,3.33,1.83
2002-10-31,11.85,11.81,11.97,11.71,6126,7260000,-0.02,-0.17,2.20,1.23
2002-11-01,11.83,11.44,11.83,11.30,12913,14860000,-0.37,-3.13,4.49,2.58
2002-11-04,11.50,11.71,11.71,11.41,10873,12580000,0.27,2.36,2.62,2.17
2002-11-05,11.71,12.38,12.68,11.65,40226,49700000,0.67,5.72,8.80,8.05
2002-11-06,12.33,12.41,12.65,12.25,18778,23370000,0.03,0.24,3.23,3.76
2002-11-07,12.40,12.44,12.49,12.35,7009,8700000,0.03,0.24,1.13,1.40
2002-11-08,12.65,11.93,12.74,11.91,18197,22080000,-0.51,-4.10,6.67,3.64
2002-11-11,11.90,11.70,12.08,11.66,7430,8810000,-0.23,-1.93,3.52,1.49
2002-11-12,11.70,11.60,11.83,11.40,11264,13070000,-0.10,-0.85,3.68,2.25
2002-11-13,11.55,11.80,11.84,11.47,13461,15710000,0.20,1.72,3.19,2.69
2002-11-14,11.70,11.67,12.00,11.61,11812,13920000,-0.13,-1.10,3.31,2.36
2002-11-15,11.58,11.88,12.05,11.54,12787,15170000,0.21,1.80,4.37,2.56
2002-11-18,11.89,11.96,12.08,11.76,8914,10620000,0.08,0.67,2.69,1.78
2002-11-19,11.98,11.98,12.06,11.76,6655,7930000,0.02,0.17,2.51,1.33
2002-11-20,11.94,11.58,11.94,11.52,8950,10410000,-0.40,-3.34,3.51,1.79
2002-11-21,11.50,11.00,11.59,10.91,12141,13710000,-0.58,-5.01,5.87,2.43
2002-11-22,11.10,10.90,11.30,10.71,11911,13150000,-0.10,-0.91,5.36,2.38
2002-11-25,10.90,10.93,11.05,10.72,5531,6010000,0.03,0.28,3.03,1.11
2002-11-26,10.93,10.49,11.10,10.47,8551,9140000,-0.44,-4.03,5.76,1.71
2002-11-27,10.36,10.38,10.53,10.10,11086,11410000,-0.11,-1.05,4.10,2.22
2002-11-28,10.38,10.80,10.85,10.25,10395,10960000,0.42,4.05,5.78,2.08
2002-11-29,10.83,10.90,11.20,10.65,23885,26150000,0.10,0.93,5.09,4.78
2002-12-02,10.90,10.44,10.90,10.41,10084,10720000,-0.46,-4.22,4.50,2.02
2002-12-03,10.40,10.56,10.58,10.35,4886,5120000,0.12,1.15,2.20,0.98
2002-12-04,10.56,10.70,11.05,10.50,10696,11550000,0.14,1.33,5.21,2.14
2002-12-05,10.70,10.63,10.70,10.50,4800,5080000,-0.07,-0.65,1.87,0.96
2002-12-06,10.70,10.60,10.73,10.56,3071,3270000,-0.03,-0.28,1.60,0.61
2002-12-09,10.60,10.46,10.65,10.44,3092,3250000,-0.14,-1.32,1.98,0.62
2002-12-10,10.46,10.31,10.70,10.30,9373,9810000,-0.15,-1.43,3.82,1.87
2002-12-11,10.27,10.30,10.35,10.12,6123,6260000,-0.01,-0.10,2.23,1.22
2002-12-12,10.27,10.32,10.52,10.22,4189,4350000,0.02,0.19,2.91,0.84
2002-12-13,10.20,10.38,10.48,10.07,10959,11240000,0.06,0.58,3.97,2.19
2002-12-16,10.37,10.51,10.52,10.31,7050,7380000,0.13,1.25,2.02,1.41
2002-12-17,10.50,10.57,10.62,10.42,7745,8140000,0.06,0.57,1.90,1.55
2002-12-18,10.57,10.50,10.69,10.48,6697,7080000,-0.07,-0.66,1.99,1.34
2002-12-19,10.50,10.48,10.55,10.40,4892,5110000,-0.02,-0.19,1.43,0.98
2002-12-20,10.51,10.66,10.68,10.38,7612,8040000,0.18,1.72,2.86,1.52
2002-12-23,10.70,10.60,10.73,10.58,5743,6130000,-0.06,-0.56,1.41,1.15
2002-12-24,10.60,10.65,10.66,10.50,3974,4200000,0.05,0.47,1.51,0.79
2002-12-25,10.68,10.57,10.80,10.56,6630,7080000,-0.08,-0.75,2.25,1.33
2002-12-26,10.57,10.15,10.60,10.10,8920,9180000,-0.42,-3.97,4.73,1.78
2002-12-27,10.10,9.97,10.15,9.90,9445,9450000,-0.18,-1.77,2.46,1.89
2002-12-30,9.95,9.60,9.95,9.59,7410,7200000,-0.37,-3.71,3.61,1.48
2002-12-31,9.49,9.41,9.74,9.36,4721,4490000,-0.19,-1.98,3.96,0.94
2003-01-02,9.35,9.09,9.46,9.02,6741,6220000,-0.32,-3.40,4.68,1.35
2003-01-03,9.05,9.13,9.18,9.03,3986,3630000,0.04,0.44,1.65,0.80
2003-01-06,9.11,9.22,9.24,9.01,3787,3460000,0.09,0.99,2.52,0.76
2003-01-07,9.23,9.25,9.50,9.12,7096,6600000,0.03,0.33,4.12,1.42
