日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-29,18.80,19.30,20.00,18.71,82292,158670000,7.89,69.15,11.31,60.51
2007-01-04,18.00,17.37,18.50,17.37,42013,73410000,-1.93,-10.00,5.85,30.89
2007-01-05,16.98,17.37,17.70,16.68,15037,25880000,0.00,0.00,5.87,11.06
2007-01-08,17.40,17.40,17.45,17.01,10353,17840000,0.03,0.17,2.53,7.61
2007-01-09,17.30,17.66,17.97,17.24,14549,25560000,0.26,1.49,4.20,10.70
2007-01-10,17.58,17.57,17.60,17.30,10600,18480000,-0.09,-0.51,1.70,7.79
2007-01-11,17.52,17.61,17.79,17.37,14590,25650000,0.04,0.23,2.39,10.73
2007-01-12,17.49,16.91,17.64,16.90,10205,17560000,-0.70,-3.98,4.20,7.50
2007-01-15,16.89,17.31,17.35,16.88,7434,12780000,0.40,2.37,2.78,5.47
2007-01-16,17.38,17.79,17.90,17.33,12323,21700000,0.48,2.77,3.29,9.06
2007-01-17,17.87,17.45,17.95,17.35,10299,18190000,-0.34,-1.91,3.37,7.57
2007-01-18,17.41,17.92,17.98,17.40,9831,17420000,0.47,2.69,3.32,7.23
2007-01-19,17.95,18.25,18.48,17.95,13624,24790000,0.33,1.84,2.96,10.02
2007-01-22,18.40,19.21,19.40,18.30,15902,30070000,0.96,5.26,6.03,11.69
2007-01-23,19.20,18.76,19.25,18.30,10319,19310000,-0.45,-2.34,4.95,7.59
2007-01-24,18.76,18.77,18.99,18.52,7325,13680000,0.01,0.05,2.51,5.39
2007-01-25,18.86,18.07,18.86,18.06,7862,14400000,-0.70,-3.73,4.26,5.78
2007-01-26,17.86,17.87,18.05,17.32,7605,13450000,-0.20,-1.11,4.04,5.59
2007-01-29,18.10,18.42,18.49,17.89,9811,17860000,0.55,3.08,3.36,7.21
2007-01-30,18.79,18.15,18.79,18.01,7599,13860000,-0.27,-1.47,4.23,5.59
2007-01-31,18.29,17.85,18.45,17.62,6151,11140000,-0.30,-1.65,4.57,4.52
2007-02-01,17.80,17.95,18.04,17.67,4769,8500000,0.10,0.56,2.07,3.51
2007-02-02,17.94,17.61,17.95,17.50,4876,8640000,-0.34,-1.89,2.51,3.59
2007-02-05,17.60,17.74,17.80,17.50,3097,5470000,0.13,0.74,1.70,2.28
2007-02-06,17.73,18.00,18.04,17.73,3768,6750000,0.26,1.47,1.75,2.77
2007-02-07,18.11,17.97,18.11,17.90,3236,5820000,-0.03,-0.17,1.17,2.38
2007-02-08,18.07,17.81,18.07,17.70,4281,7660000,-0.16,-0.89,2.06,3.15
2007-02-09,17.88,18.10,18.17,17.75,4262,7640000,0.29,1.63,2.36,3.13
2007-02-12,18.15,18.41,18.50,18.15,7452,13670000,0.31,1.71,1.93,5.48
2007-02-13,18.46,18.30,18.46,18.13,5815,10630000,-0.11,-0.60,1.79,4.28
2007-02-14,18.30,18.20,18.36,17.98,12538,22770000,-0.10,-0.55,2.08,9.22
2007-02-15,18.23,18.60,18.60,18.23,11012,20280000,0.40,2.20,2.03,8.10
2007-02-16,18.72,18.48,18.77,18.36,11027,20420000,-0.12,-0.65,2.20,8.11
2007-02-26,18.48,19.01,19.21,18.45,12007,22600000,0.53,2.87,4.11,8.83
2007-02-27,19.14,17.79,19.40,17.65,13584,25320000,-1.22,-6.42,9.21,9.99
2007-02-28,17.78,18.34,18.45,17.71,6527,11840000,0.55,3.09,4.16,4.80
2007-03-01,18.55,17.76,18.55,17.61,6660,11960000,-0.58,-3.16,5.13,4.90
2007-03-02,17.80,17.92,18.08,17.70,4001,7180000,0.16,0.90,2.14,2.94
2007-03-05,17.95,18.08,18.15,17.60,5510,9890000,0.16,0.89,3.07,4.05
2007-03-06,18.68,18.32,18.68,18.08,5589,10210000,0.24,1.33,3.32,4.11
2007-03-08,18.75,20.15,20.15,18.60,31653,61980000,1.83,9.99,8.46,23.27
2007-03-09,20.50,20.85,21.88,20.25,30677,64180000,0.70,3.47,8.09,22.56
2007-03-12,20.86,20.95,21.44,20.70,14139,29760000,0.10,0.48,3.55,10.40
2007-03-13,21.00,20.99,21.28,20.51,11050,22940000,0.04,0.19,3.68,8.12
2007-03-14,20.88,20.50,20.88,19.96,11037,22490000,-0.49,-2.33,4.38,8.12
2007-03-15,20.51,20.53,20.97,20.41,6328,13040000,0.03,0.15,2.73,4.65
2007-03-16,20.24,20.00,20.83,19.85,8493,17180000,-0.53,-2.58,4.77,6.24
2007-03-19,19.50,20.38,20.55,19.31,7942,15920000,0.38,1.90,6.20,5.84
2007-03-20,20.50,20.62,20.77,20.28,5134,10540000,0.24,1.18,2.40,3.77
2007-03-21,20.80,20.55,20.86,20.25,5195,10610000,-0.07,-0.34,2.96,3.82
2007-03-22,20.75,20.30,20.75,20.00,6843,14050000,-0.25,-1.22,3.65,5.03
2007-03-23,20.25,20.12,20.53,19.75,8307,16670000,-0.18,-0.89,3.84,6.11
2007-03-26,20.34,20.96,21.00,20.10,11594,24080000,0.84,4.18,4.47,8.53
2007-03-27,20.98,20.89,21.25,20.78,9310,19560000,-0.07,-0.33,2.24,6.85
2007-03-28,20.98,20.60,20.98,19.90,10188,20880000,-0.29,-1.39,5.17,7.49
2007-03-29,20.58,19.96,20.58,19.80,18155,36590000,-0.64,-3.11,3.79,10.68
2007-03-30,19.90,20.28,20.34,19.61,9811,19670000,0.32,1.60,3.66,5.77
2007-04-02,20.28,20.50,20.65,20.07,7571,15480000,0.22,1.08,2.86,4.45
2007-04-03,20.60,20.48,20.60,20.20,7579,15410000,-0.02,-0.10,1.95,4.46
2007-04-04,20.54,21.15,21.46,20.25,13592,28120000,0.67,3.27,5.91,8.00
2007-04-05,21.15,21.15,21.34,20.80,10740,22650000,0.00,0.00,2.55,6.32
2007-04-06,21.00,21.22,21.65,20.90,10334,21950000,0.07,0.33,3.55,6.08
2007-04-09,21.41,21.34,21.53,21.06,10996,23330000,0.12,0.57,2.21,6.47
2007-04-10,21.55,21.18,21.78,20.63,10865,22900000,-0.16,-0.75,5.39,6.39
2007-04-11,21.01,21.50,21.59,20.90,14816,31340000,0.32,1.51,3.26,8.72
2007-04-12,21.55,22.60,22.99,21.37,18530,41410000,1.10,5.12,7.53,10.90
2007-04-13,22.34,21.95,22.60,21.82,9162,20370000,-0.65,-2.88,3.45,5.39
2007-04-16,21.90,22.15,22.32,21.83,8190,18060000,0.20,0.91,2.23,4.82
2007-04-17,22.20,21.92,22.35,21.49,11639,25490000,-0.23,-1.04,3.88,6.85
2007-04-18,21.80,22.40,22.50,21.73,9510,21000000,0.48,2.19,3.51,5.59
2007-04-19,22.50,22.59,23.55,22.00,19906,45240000,0.19,0.85,6.92,11.71
2007-04-20,22.78,23.16,23.54,22.78,13939,32370000,0.57,2.52,3.36,8.20
2007-04-23,22.68,23.22,23.76,22.53,16523,38300000,0.06,0.26,5.31,9.72
2007-04-24,23.25,22.78,23.35,22.75,14103,32350000,-0.44,-1.89,2.58,8.30
2007-04-25,22.80,22.26,22.85,21.82,9818,21910000,-0.52,-2.28,4.52,5.78
2007-04-26,22.28,22.30,22.50,22.11,5670,12650000,0.04,0.18,1.75,3.34
2007-04-27,22.35,21.60,22.36,21.59,10663,23220000,-0.70,-3.14,3.45,6.27
2007-04-30,21.60,21.61,21.77,21.22,8471,18250000,0.23,1.08,2.57,4.98
2007-05-08,21.71,22.10,22.48,21.71,11390,25260000,0.49,2.27,3.56,6.70
2007-05-09,22.19,21.40,22.21,21.02,11198,24130000,-0.70,-3.17,5.38,6.59
2007-05-10,21.22,21.38,21.55,21.00,9739,20680000,-0.02,-0.09,2.57,5.73
2007-05-11,21.28,21.52,21.72,21.02,7803,16680000,0.14,0.65,3.27,4.59
2007-05-14,21.29,21.64,21.78,21.03,7222,15550000,0.12,0.56,3.49,4.25
2007-05-15,21.65,21.28,21.95,21.20,9216,19970000,-0.36,-1.66,3.47,5.42
2007-05-16,21.28,21.55,21.80,20.62,9842,20810000,0.27,1.27,5.55,5.79
2007-05-17,21.56,22.03,22.15,21.42,11335,24840000,0.48,2.23,3.39,6.67
2007-05-18,22.17,21.99,22.19,21.72,9097,19940000,-0.04,-0.18,2.13,5.35
2007-05-21,21.45,21.75,22.09,21.21,9639,20960000,-0.24,-1.09,4.00,5.67
2007-05-22,22.10,22.24,22.50,21.95,11796,26190000,0.49,2.25,2.53,6.94
2007-05-23,22.20,22.40,22.47,21.96,9934,22060000,0.16,0.72,2.29,5.84
2007-05-24,22.43,21.67,22.57,21.40,10556,23120000,-0.73,-3.26,5.22,6.21
2007-05-25,21.63,21.95,22.08,21.51,8611,18850000,0.28,1.29,2.63,5.07
2007-05-28,22.09,22.65,22.75,22.03,14231,32010000,0.70,3.19,3.28,8.37
2007-05-29,22.69,22.91,22.96,22.11,12010,27080000,0.26,1.15,3.75,7.06
2007-05-30,21.49,20.90,22.30,20.65,14753,31620000,-2.01,-8.77,7.20,8.68
2007-05-31,20.99,20.62,21.16,19.80,9956,20330000,-0.28,-1.34,6.51,5.86
2007-06-01,20.62,20.31,21.27,19.85,9147,18870000,-0.31,-1.50,6.89,5.38
2007-06-04,20.40,18.32,20.80,18.28,11018,21210000,-1.99,-9.80,12.41,6.48
2007-06-05,18.10,19.34,19.40,18.10,12454,23500000,1.02,5.57,7.10,7.33
2007-06-06,19.34,19.82,20.30,19.31,7450,14780000,0.48,2.48,5.12,4.38
2007-06-07,19.72,20.60,20.78,19.72,7599,15310000,0.78,3.94,5.35,4.47
