日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-29,18.43,22.12,22.12,18.43,40391,89110000,6.76,44.01,24.02,16.16
2014-01-30,20.50,19.91,20.50,19.91,27165,54460000,-2.21,-9.99,2.67,10.87
2014-02-07,18.30,19.50,19.80,18.00,101426,190780000,-0.41,-2.06,9.04,40.57
2014-02-10,19.24,21.45,21.45,19.15,125742,258570000,1.95,10.00,11.79,50.30
2014-02-11,21.40,23.60,23.60,21.12,116882,265680000,2.15,10.02,11.56,46.75
2014-02-12,24.00,25.96,25.96,24.00,92453,232770000,2.36,10.00,8.31,36.98
2014-02-17,28.56,28.56,28.56,28.56,5175,14780000,2.60,10.02,0.00,2.07
2014-02-18,31.42,31.42,31.42,31.42,6380,20050000,2.86,10.01,0.00,2.55
2014-02-19,33.60,34.51,34.56,30.86,160328,530020000,3.09,9.83,11.78,64.13
2014-02-20,33.60,34.53,36.97,31.60,123652,423690000,0.02,0.06,15.56,49.46
2014-02-21,33.41,33.15,34.58,32.60,68041,227790000,-1.38,-4.00,5.73,27.22
2014-02-24,33.55,33.65,33.66,31.88,53345,175130000,0.50,1.51,5.37,21.34
2014-02-25,33.65,31.87,35.50,31.35,86495,293100000,-1.78,-5.29,12.33,34.60
2014-02-26,30.38,30.94,31.30,29.28,59878,181330000,-0.93,-2.92,6.34,23.95
2014-02-27,30.77,30.18,31.79,28.81,64777,196870000,-0.76,-2.46,9.63,25.91
2014-02-28,29.98,33.20,33.20,29.25,104168,338760000,3.02,10.01,13.09,41.67
2014-03-03,35.78,36.52,36.52,35.08,23463,85010000,3.32,10.00,4.34,9.39
2014-03-04,39.88,34.50,39.88,34.13,145996,541530000,-2.02,-5.53,15.74,58.40
2014-03-05,33.35,32.99,34.17,32.32,69587,231000000,-1.51,-4.38,5.36,27.83
2014-03-06,32.28,35.02,36.02,31.70,74314,250820000,2.03,6.15,13.09,29.73
2014-03-07,34.02,32.20,34.62,31.99,53614,178040000,-2.82,-8.05,7.51,21.45
2014-03-10,31.40,31.80,33.20,30.62,38860,124510000,-0.40,-1.24,8.01,15.54
2014-03-11,31.80,34.45,34.98,31.80,91506,312800000,2.65,8.33,10.00,36.60
2014-03-12,32.77,32.85,33.37,31.01,73873,239330000,-1.60,-4.64,6.85,29.55
2014-03-13,32.28,31.54,32.55,31.20,35381,112290000,-1.31,-3.99,4.11,14.15
2014-03-14,31.22,31.10,32.48,30.80,26148,82450000,-0.44,-1.40,5.33,10.46
2014-03-17,30.35,31.26,31.36,30.35,19321,59920000,0.16,0.51,3.25,7.73
2014-03-18,31.01,31.12,32.40,31.01,31090,98500000,-0.14,-0.45,4.45,12.44
2014-03-19,30.71,30.06,30.81,29.52,29556,88940000,-1.06,-3.41,4.15,11.82
2014-03-20,30.01,29.18,30.34,29.18,20241,60150000,-0.88,-2.93,3.86,8.10
2014-03-21,28.90,29.64,29.99,28.53,20675,60620000,0.46,1.58,5.00,8.27
2014-03-24,29.50,28.14,30.16,28.08,26722,78030000,-1.50,-5.06,7.02,10.69
2014-03-25,27.85,27.85,28.00,27.21,21771,60180000,-0.29,-1.03,2.81,8.71
2014-03-26,27.89,27.76,28.32,27.59,13354,37320000,-0.09,-0.32,2.62,5.34
2014-03-27,27.76,25.68,27.88,25.51,24411,64990000,-2.08,-7.49,8.54,9.76
2014-03-28,25.68,27.20,28.25,24.51,49262,131720000,1.52,5.92,14.56,19.70
2014-03-31,26.30,25.10,26.65,24.67,29446,75560000,-2.10,-7.72,7.28,11.78
2014-04-01,24.88,25.98,26.49,24.85,23348,60600000,0.88,3.51,6.53,9.34
2014-04-02,25.77,27.95,28.35,25.38,43673,116850000,1.97,7.58,11.43,17.47
2014-04-03,27.50,28.06,29.50,27.01,60755,172760000,0.11,0.39,8.91,24.30
2014-04-04,27.50,27.53,28.15,27.16,28345,78000000,-0.53,-1.89,3.53,11.34
2014-04-08,27.11,28.60,28.99,26.85,41063,116120000,1.07,3.89,7.77,16.43
2014-04-09,28.30,28.93,29.83,27.86,47032,134990000,0.33,1.15,6.89,18.81
2014-04-10,28.61,28.27,29.44,27.99,35481,102120000,-0.66,-2.28,5.01,14.19
2014-04-11,27.83,27.00,27.99,27.00,25137,69000000,-1.27,-4.49,3.50,10.05
2014-04-14,27.08,27.11,27.46,26.82,13681,37110000,0.11,0.41,2.37,5.47
2014-04-15,27.10,26.68,27.22,26.52,11193,30000000,-0.43,-1.59,2.58,4.48
2014-04-16,26.55,26.23,26.94,26.10,11318,29860000,-0.45,-1.69,3.15,4.53
2014-04-17,26.19,26.49,26.90,26.12,11145,29610000,0.26,0.99,2.97,4.46
2014-04-18,26.32,26.87,26.97,26.28,9189,24590000,0.38,1.43,2.60,3.68
2014-04-21,26.88,28.42,29.50,26.64,52063,149040000,1.55,5.77,10.64,20.83
2014-04-22,27.85,28.33,28.57,27.40,31500,88100000,-0.09,-0.32,4.12,12.60
2014-04-23,28.23,28.74,29.16,27.76,36285,104280000,0.41,1.45,4.94,14.51
2014-04-24,28.60,27.21,28.80,27.18,27847,77400000,-1.53,-5.32,5.64,11.14
2014-04-25,26.88,27.23,28.19,26.58,25547,70190000,0.02,0.07,5.92,10.22
2014-04-28,26.49,24.51,26.76,24.51,27777,70200000,-2.72,-9.99,8.26,11.11
2014-04-29,24.45,25.77,26.06,24.30,21476,54670000,1.26,5.14,7.18,8.59
2014-04-30,25.69,25.91,26.20,25.35,19720,51010000,0.14,0.54,3.30,7.89
2014-05-05,25.80,26.98,27.34,25.56,24881,66130000,1.07,4.13,6.87,9.95
2014-05-06,26.78,28.05,28.26,26.60,34773,96480000,1.07,3.97,6.15,13.91
2014-05-07,27.80,29.35,30.83,27.63,61037,177400000,1.30,4.63,11.41,24.41
2014-05-08,28.79,28.46,29.81,28.20,39158,113340000,-0.89,-3.03,5.49,15.66
2014-05-09,28.40,29.20,30.60,28.26,54466,161600000,0.74,2.60,8.22,21.79
2014-05-12,29.50,29.91,30.49,29.22,39722,118570000,0.71,2.43,4.35,15.89
2014-05-13,29.50,28.37,29.50,28.17,34133,98020000,-1.54,-5.15,4.45,13.65
2014-05-14,28.14,31.21,31.21,28.02,49148,147490000,2.84,10.01,11.24,19.66
2014-05-15,31.60,31.31,32.99,31.00,89091,284000000,0.10,0.32,6.38,35.64
2014-05-16,30.30,29.62,30.75,29.15,44204,131960000,-1.29,-4.17,5.18,17.68
2014-05-19,29.31,29.73,30.16,28.37,36515,107680000,0.11,0.37,6.04,14.61
2014-05-20,29.78,29.80,31.60,29.73,47149,144260000,0.07,0.24,6.29,18.86
2014-05-21,29.29,29.51,29.70,28.76,25994,76070000,-0.29,-0.97,3.15,10.40
2014-05-22,29.61,29.24,30.81,29.20,37282,111970000,-0.27,-0.91,5.46,14.91
