日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-27,16.30,20.62,22.50,16.01,296476,523540000,14.86,257.99,112.67,65.88
2000-01-28,19.30,18.56,19.78,18.56,117871,222080000,-2.06,-9.99,5.92,26.19
2000-02-14,18.21,20.07,20.30,17.71,92146,174450000,1.51,8.14,13.96,20.48
2000-02-15,19.38,18.24,19.97,18.18,61217,118010000,-1.83,-9.12,8.92,13.60
2000-02-16,18.25,17.57,18.77,17.30,46718,83080000,-0.67,-3.67,8.06,10.38
2000-02-17,17.32,16.01,18.00,15.81,47071,78170000,-1.56,-8.88,12.46,10.46
2000-02-18,16.02,16.92,17.61,16.02,29891,50920000,0.91,5.68,9.93,6.64
2000-02-21,16.60,16.84,17.30,16.00,23618,38770000,-0.08,-0.47,7.68,5.25
2000-02-22,16.85,16.37,17.35,16.33,17449,29410000,-0.47,-2.79,6.06,3.88
2000-02-23,16.00,16.65,16.80,16.00,10009,16500000,0.28,1.71,4.89,2.22
2000-02-24,16.70,17.00,17.25,16.60,16203,27530000,0.35,2.10,3.90,3.60
2000-02-25,17.13,16.68,17.29,16.50,12652,21420000,-0.32,-1.88,4.65,2.81
2000-02-28,16.65,16.82,16.91,16.50,12635,21150000,0.14,0.84,2.46,2.81
2000-02-29,16.88,17.52,18.20,16.88,33420,59300000,0.70,4.16,7.85,7.43
2000-03-01,17.40,17.28,17.60,17.05,10005,17230000,-0.24,-1.37,3.14,2.22
2000-03-02,17.30,17.00,17.50,16.80,8317,14160000,-0.28,-1.62,4.05,1.85
2000-03-03,17.20,17.25,17.26,16.80,11185,19080000,0.26,1.53,2.71,2.49
2000-03-06,17.29,16.63,17.55,16.50,12938,21990000,-0.62,-3.59,6.09,2.88
2000-03-07,16.50,16.77,16.80,16.50,7439,12370000,0.14,0.84,1.80,1.65
2000-03-08,16.95,16.96,16.98,16.59,6221,10400000,0.19,1.13,2.33,1.38
2000-03-09,16.80,16.64,17.14,16.39,14333,23850000,-0.32,-1.89,4.42,3.19
2000-03-10,16.70,16.40,16.71,16.05,14472,23540000,-0.24,-1.44,3.97,3.22
2000-03-13,16.38,16.59,16.65,16.08,6823,11070000,0.18,1.10,3.47,1.52
2000-03-14,16.50,16.75,16.92,16.10,10382,17090000,0.16,0.96,4.94,2.31
