日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-28,35.58,35.65,37.50,35.30,133413,482280000,-4.35,-10.88,5.50,33.35
2011-12-29,34.50,34.08,35.30,34.00,74120,256990000,-1.57,-4.40,3.65,18.53
2011-12-30,34.50,36.10,37.48,34.23,78311,281970000,2.02,5.93,9.54,19.58
2012-01-04,36.00,36.29,36.86,35.71,55767,202330000,0.19,0.53,3.19,13.94
2012-01-05,35.98,34.85,36.28,34.10,46188,162390000,-1.44,-3.97,6.01,11.55
2012-01-06,34.45,36.94,37.68,34.20,52798,189550000,2.09,6.00,9.99,13.20
2012-01-09,36.74,39.08,39.30,36.48,80719,309040000,2.14,5.79,7.63,20.18
2012-01-10,38.60,39.50,39.77,38.22,68613,268040000,0.42,1.07,3.97,17.15
2012-01-11,39.20,38.90,39.80,38.70,43012,167950000,-0.60,-1.52,2.78,10.75
2012-01-12,38.90,38.10,39.76,37.88,50798,196610000,-0.80,-2.06,4.83,12.70
2012-01-13,37.88,37.42,38.85,36.98,42619,160960000,-0.68,-1.78,4.91,10.65
2012-01-16,37.10,35.28,37.40,35.28,31529,113420000,-2.14,-5.72,5.67,7.88
2012-01-17,34.82,37.62,37.88,34.82,32812,120290000,2.34,6.63,8.67,8.20
2012-01-18,37.58,35.60,38.40,35.51,32284,119200000,-2.02,-5.37,7.68,8.07
2012-01-19,35.38,36.39,36.68,35.38,17719,64160000,0.79,2.22,3.65,4.43
2012-01-20,37.80,40.03,40.03,37.80,99585,395530000,3.64,10.00,6.13,24.90
2012-01-30,39.48,40.18,40.60,39.23,65015,260590000,0.15,0.37,3.42,16.25
2012-01-31,40.05,39.93,40.28,39.38,32541,129470000,-0.25,-0.62,2.24,8.14
2012-02-01,39.73,39.96,41.38,39.56,56678,230180000,0.03,0.08,4.56,14.17
2012-02-02,39.81,40.17,40.36,39.03,43275,172350000,0.21,0.53,3.33,10.82
2012-02-03,40.10,40.48,40.60,39.77,46653,188040000,0.31,0.77,2.07,11.66
2012-02-06,40.86,40.15,40.90,39.80,39736,160100000,-0.33,-0.82,2.72,9.93
2012-02-07,39.99,39.00,40.00,38.78,35146,138080000,-1.15,-2.86,3.04,8.79
2012-02-08,39.21,40.80,41.03,39.21,59511,240300000,1.80,4.62,4.67,14.88
2012-02-09,40.51,40.72,40.78,40.28,40126,162630000,-0.08,-0.20,1.23,10.03
2012-02-10,40.60,40.25,41.55,40.13,52756,215410000,-0.47,-1.15,3.49,13.19
2012-02-13,39.71,40.79,41.20,39.40,45480,183830000,0.54,1.34,4.47,11.37
2012-02-14,40.80,40.11,40.89,39.88,32447,130490000,-0.68,-1.67,2.48,8.11
2012-02-15,40.05,41.81,42.03,39.84,71233,293550000,1.70,4.24,5.46,17.81
2012-02-16,41.55,41.65,41.88,40.95,40882,169210000,-0.16,-0.38,2.22,10.22
2012-02-17,41.67,41.40,41.88,40.70,24918,102730000,-0.25,-0.60,2.83,6.23
2012-02-20,41.76,41.56,42.55,41.37,45455,190400000,0.16,0.39,2.85,11.36
2012-02-21,41.51,41.50,42.10,40.51,47605,196060000,-0.06,-0.14,3.83,11.90
2012-02-22,41.60,41.88,42.08,41.11,43568,181750000,0.38,0.92,2.34,10.89
2012-02-24,41.88,42.14,42.67,41.50,47946,201470000,0.26,0.62,2.79,11.99
2012-02-27,42.27,43.29,45.37,41.90,95874,419000000,1.15,2.73,8.23,23.97
2012-02-28,44.23,45.90,47.00,44.23,100873,459160000,2.61,6.03,6.40,25.22
2012-02-29,46.02,45.61,46.68,45.26,52286,239720000,-0.29,-0.63,3.09,13.07
2012-03-01,45.30,45.64,46.15,45.05,33630,153700000,0.03,0.07,2.41,8.41
2012-03-02,45.97,50.20,50.20,45.94,89187,435930000,4.56,9.99,9.33,22.30
2012-03-05,51.00,53.77,55.22,50.44,103625,550500000,3.57,7.11,9.52,25.91
2012-03-06,53.35,54.40,56.75,53.01,87765,478860000,0.63,1.17,6.96,21.94
2012-03-07,53.80,54.62,55.30,53.30,53936,292690000,0.22,0.40,3.68,13.48
2012-03-08,54.80,59.10,60.00,54.01,78934,447720000,4.48,8.20,10.97,19.73
2012-03-09,59.11,57.75,61.37,57.10,99751,588900000,-1.35,-2.28,7.23,24.94
2012-03-12,58.54,59.14,59.99,57.46,49886,292700000,1.39,2.41,4.38,12.47
2012-03-13,59.01,59.97,60.59,57.90,49288,292470000,0.83,1.40,4.55,12.32
2012-03-14,60.27,54.60,60.90,54.00,99926,568740000,-5.37,-8.95,11.51,24.98
2012-03-15,54.51,53.53,55.60,52.66,66189,358400000,-1.07,-1.96,5.38,16.55
2012-03-16,53.70,54.21,54.70,52.90,52999,285440000,0.68,1.27,3.36,13.25
2012-03-19,54.00,57.38,58.30,53.68,64495,362890000,3.17,5.85,8.52,16.12
2012-03-20,57.10,54.38,57.10,53.87,52405,289090000,-3.00,-5.23,5.63,13.10
2012-03-21,54.50,54.96,54.99,53.01,33135,178940000,0.58,1.07,3.64,8.28
2012-03-22,54.65,55.10,57.00,54.26,44484,249320000,0.14,0.25,4.99,11.12
2012-03-23,53.93,53.90,54.78,53.41,32586,175670000,-1.20,-2.18,2.49,8.15
2012-03-26,54.00,51.30,54.27,50.50,38842,200920000,-2.60,-4.82,6.99,9.71
2012-03-27,51.60,51.49,52.80,51.03,29211,151400000,0.19,0.37,3.45,7.30
2012-03-28,50.01,48.00,50.77,47.60,78007,380870000,-3.49,-6.78,6.16,15.60
2012-03-29,47.81,47.96,48.54,47.15,41369,198700000,-0.04,-0.08,2.90,8.27
2012-03-30,48.10,46.00,48.39,44.80,55936,258140000,-1.96,-4.09,7.49,11.19
2012-04-05,46.01,49.14,49.64,46.01,65852,316070000,3.14,6.83,7.89,13.17
2012-04-06,51.02,52.00,52.00,49.86,80562,409840000,2.86,5.82,4.35,16.11
2012-04-09,51.84,50.75,52.99,50.01,55600,288440000,-1.25,-2.40,5.73,11.12
2012-04-10,50.10,50.70,51.15,47.80,54484,269760000,-0.05,-0.10,6.60,10.90
2012-04-11,49.60,50.11,51.80,49.03,42116,213000000,-0.59,-1.16,5.46,8.42
2012-04-12,49.92,50.67,50.90,48.65,45578,227730000,0.56,1.12,4.49,9.12
2012-04-13,50.67,51.24,51.84,49.90,47025,239790000,0.57,1.12,3.83,9.41
2012-04-16,50.61,50.54,51.88,50.12,36715,187260000,-0.70,-1.37,3.43,7.34
2012-04-17,50.48,49.00,50.90,48.85,34102,168870000,-1.54,-3.05,4.06,6.82
2012-04-18,49.29,49.98,50.08,48.70,32094,159360000,0.98,2.00,2.82,6.42
2012-04-19,50.01,49.87,50.40,49.50,25280,126130000,-0.11,-0.22,1.80,5.06
2012-04-20,49.80,52.15,52.35,49.58,54106,278030000,2.28,4.57,5.55,10.82
2012-04-23,52.20,49.35,52.28,48.80,51697,260190000,-2.80,-5.37,6.67,10.34
2012-04-24,48.75,50.17,50.20,47.89,32655,160130000,0.82,1.66,4.68,6.53
2012-04-25,45.70,45.15,46.50,45.15,50479,228940000,-5.02,-10.01,2.69,10.10
2012-04-27,43.30,43.00,44.38,41.01,56729,243170000,-2.15,-4.76,7.46,11.35
2012-05-02,43.30,43.22,43.97,43.08,33324,145190000,0.22,0.51,2.07,6.66
2012-05-03,43.27,44.40,44.87,43.25,30197,133680000,1.18,2.73,3.75,6.04
2012-05-04,44.48,44.58,44.68,43.55,29623,130860000,0.18,0.41,2.55,5.92
