日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.05,7.23,7.28,7.00,5888,4210000,0.24,3.43,4.01,0.47
2000-01-05,7.32,7.48,7.65,7.26,14567,10900000,0.25,3.46,5.39,0.89
2000-01-06,7.45,7.61,7.62,7.32,12741,9550000,0.13,1.74,4.01,0.78
2000-01-07,7.70,8.28,8.37,7.60,58219,47050000,0.67,8.80,10.12,3.55
2000-01-10,8.30,8.29,8.50,8.08,23043,19060000,0.01,0.12,5.07,1.41
2000-01-11,8.30,7.83,8.30,7.80,19053,15210000,-0.46,-5.55,6.03,1.16
2000-01-12,7.75,7.55,7.88,7.53,10570,8070000,-0.28,-3.58,4.47,0.65
2000-01-13,7.50,7.60,7.76,7.45,11886,9000000,0.05,0.66,4.11,0.73
2000-01-14,7.60,7.39,7.66,7.33,4373,3260000,-0.21,-2.76,4.34,0.27
2000-01-17,7.35,7.61,7.72,7.35,7304,5490000,0.22,2.98,5.01,0.45
2000-01-18,7.61,7.49,7.65,7.48,3763,2840000,-0.12,-1.58,2.23,0.23
2000-01-19,7.49,7.50,7.60,7.43,3794,2840000,0.01,0.13,2.27,0.23
2000-01-20,7.46,7.55,7.60,7.45,7439,5580000,0.05,0.67,2.00,0.45
2000-01-21,7.56,7.36,7.60,7.30,10475,7750000,-0.19,-2.52,3.97,0.64
2000-01-24,7.38,7.58,7.68,7.31,15698,11710000,0.22,2.99,5.03,0.96
2000-01-25,7.58,7.83,8.00,7.55,39795,31190000,0.25,3.30,5.94,2.43
2000-01-26,7.83,7.80,7.94,7.64,12025,9310000,-0.03,-0.38,3.83,0.73
2000-01-27,7.85,8.10,8.26,7.80,32231,26040000,0.30,3.85,5.90,1.97
2000-01-28,8.15,8.52,8.52,8.12,43160,36220000,0.42,5.19,4.94,2.63
2000-02-14,9.00,9.37,9.37,8.81,32046,29400000,0.85,9.98,6.57,1.96
2000-02-15,10.30,9.80,10.31,9.70,178235,181520000,0.43,4.59,6.51,10.88
2000-02-16,9.78,10.78,10.78,9.62,114951,117970000,0.98,10.00,11.84,7.02
2000-02-17,11.00,10.12,11.79,10.00,129394,140500000,-0.66,-6.12,16.61,7.90
2000-02-18,9.90,10.60,10.65,9.70,67148,68830000,0.48,4.74,9.39,4.10
2000-02-21,10.80,10.21,10.88,10.11,47906,49820000,-0.39,-3.68,7.26,2.92
2000-02-22,10.19,10.15,10.40,9.90,48501,48970000,-0.06,-0.59,4.90,2.96
2000-02-23,10.05,10.10,10.11,9.56,75475,73820000,-0.05,-0.49,5.42,4.61
2000-02-24,10.05,10.28,10.33,9.90,25693,26060000,0.18,1.78,4.26,1.57
2000-02-25,10.28,10.27,10.55,9.98,34759,35800000,-0.01,-0.10,5.55,2.12
2000-02-28,10.50,11.08,11.30,10.30,80047,88200000,0.81,7.89,9.74,4.89
2000-02-29,11.18,10.97,11.30,10.60,63575,69580000,-0.11,-0.99,6.32,3.88
2000-03-01,10.98,11.14,11.58,10.98,64884,73200000,0.17,1.55,5.47,3.96
2000-03-02,11.20,11.18,11.40,10.90,41809,46640000,0.04,0.36,4.49,2.55
2000-03-03,11.21,10.80,12.20,10.40,163117,190670000,-0.38,-3.40,16.10,9.96
2000-03-06,11.86,11.50,11.87,11.13,105199,120620000,0.70,6.48,6.85,6.42
