日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.20,5.19,5.21,5.12,24400,12610000,0.04,0.78,1.75,1.39
2000-01-05,5.20,5.20,5.33,5.16,63162,33090000,0.01,0.19,3.28,3.61
2000-01-06,5.18,5.25,5.28,5.12,51820,26950000,0.05,0.96,3.08,2.96
2000-01-07,5.26,5.37,5.40,5.25,116941,62160000,0.12,2.29,2.86,6.68
2000-01-10,5.45,5.38,5.48,5.30,95187,51090000,0.01,0.19,3.35,5.44
2000-01-11,5.38,5.20,5.40,5.17,53728,28340000,-0.18,-3.35,4.28,3.07
2000-01-12,5.19,5.14,5.24,5.12,30937,15950000,-0.06,-1.15,2.31,1.77
2000-01-13,5.16,5.18,5.29,5.12,30161,15700000,0.04,0.78,3.31,1.72
2000-01-14,5.18,5.13,5.23,5.11,20454,10510000,-0.05,-0.97,2.32,1.17
2000-01-17,5.16,5.14,5.19,5.10,15632,8030000,0.01,0.19,1.75,0.89
2000-01-18,5.15,5.16,5.23,5.13,18138,9380000,0.02,0.39,1.95,1.04
2000-01-19,5.16,5.18,5.24,5.15,16375,8500000,0.02,0.39,1.74,0.94
2000-01-20,5.17,5.15,5.18,5.13,20086,10330000,-0.03,-0.58,0.97,1.15
2000-01-21,5.15,5.12,5.18,5.10,33290,17060000,-0.03,-0.58,1.55,1.90
2000-01-24,5.52,5.63,5.63,5.36,258756,144670000,0.51,9.96,5.27,14.79
2000-01-25,6.03,6.19,6.19,5.71,599501,359480000,0.56,9.95,8.53,34.26
2000-01-26,6.19,5.95,6.19,5.90,222189,134080000,-0.24,-3.88,4.69,12.70
2000-01-27,5.98,6.02,6.15,5.76,169239,99940000,0.07,1.18,6.56,9.67
2000-01-28,6.05,6.12,6.31,5.87,196785,120520000,0.10,1.66,7.31,11.24
2000-02-14,6.28,6.73,6.73,6.28,205344,136350000,0.61,9.97,7.35,11.73
2000-02-15,6.90,6.31,6.97,6.20,197952,132670000,-0.42,-6.24,11.44,11.31
2000-02-16,6.28,6.45,6.55,6.03,155700,97750000,0.14,2.22,8.24,8.90
2000-02-17,6.50,6.12,6.65,6.02,171989,108190000,-0.33,-5.12,9.77,9.83
2000-02-18,6.10,6.08,6.25,6.00,80256,48870000,-0.04,-0.65,4.09,4.59
2000-02-21,6.08,6.23,6.30,5.80,110678,66970000,0.15,2.47,8.22,6.32
2000-02-22,6.26,6.10,6.56,6.05,118184,74740000,-0.13,-2.09,8.19,6.75
2000-02-23,6.00,5.91,6.09,5.88,60675,36180000,-0.19,-3.11,3.44,3.47
2000-02-24,5.93,6.00,6.06,5.88,32073,19140000,0.09,1.52,3.05,1.83
2000-02-25,6.01,6.02,6.17,5.91,42825,25760000,0.02,0.33,4.33,2.45
2000-02-28,6.38,6.40,6.50,6.19,149340,94950000,0.38,6.31,5.15,8.53
2000-02-29,6.48,6.19,6.49,6.10,70469,44060000,-0.21,-3.28,6.09,4.03
2000-03-01,6.19,6.22,6.43,6.16,51142,31950000,0.03,0.48,4.36,2.92
2000-03-02,6.25,6.16,6.35,6.05,51914,31900000,-0.06,-0.96,4.82,2.97
2000-03-03,6.16,6.19,6.26,6.10,49293,30470000,0.03,0.49,2.60,2.82
2000-03-06,6.81,6.81,6.81,6.81,86505,58910000,0.62,10.02,0.00,4.94
2000-03-07,7.30,7.08,7.37,6.88,443579,316550000,0.27,3.96,7.20,25.35
2000-03-08,7.00,6.83,7.05,6.66,142133,97270000,-0.25,-3.53,5.51,8.12
2000-03-09,6.80,6.68,6.95,6.58,100318,67660000,-0.15,-2.20,5.42,5.73
2000-03-10,6.62,6.45,6.65,6.43,80003,52290000,-0.23,-3.44,3.29,4.57
2000-03-13,6.38,6.49,6.66,6.36,64821,42180000,0.04,0.62,4.65,3.70
2000-03-14,6.40,6.31,6.49,6.20,73063,46200000,-0.18,-2.77,4.47,4.18
2000-03-15,6.26,6.62,6.75,6.26,99396,65120000,0.31,4.91,7.77,5.68
2000-03-16,6.40,6.10,6.48,6.03,199580,123310000,-0.52,-7.86,6.80,7.74
2000-03-17,6.09,6.14,6.27,6.05,79024,48660000,0.04,0.66,3.61,3.06
2000-03-20,6.10,6.22,6.33,6.00,143022,88570000,0.08,1.30,5.38,5.54
2000-03-21,6.25,6.25,6.30,6.15,90554,56240000,0.03,0.48,2.41,3.51
2000-03-22,6.26,6.24,6.27,6.17,50626,31420000,-0.01,-0.16,1.60,1.96
2000-03-23,6.25,6.31,6.44,6.25,80161,50840000,0.07,1.12,3.05,3.11
2000-03-24,6.36,6.20,6.40,6.20,76708,47990000,-0.11,-1.74,3.17,2.97
2000-03-27,6.20,6.31,6.33,6.12,64009,39670000,0.11,1.77,3.39,2.48
2000-03-28,6.31,6.49,6.60,6.29,144206,93030000,0.18,2.85,4.91,5.59
2000-03-29,6.49,6.33,6.53,6.26,65106,41290000,-0.16,-2.47,4.16,2.52
2000-03-30,6.38,6.31,6.48,6.30,70699,45040000,-0.02,-0.32,2.84,2.74
2000-03-31,6.35,6.37,6.58,6.35,110999,71430000,0.06,0.95,3.65,4.30
2000-04-03,6.41,6.49,6.71,6.40,194614,127920000,0.12,1.88,4.87,5.56
2000-04-04,6.45,6.28,6.49,6.23,85057,53750000,-0.21,-3.24,4.01,2.43
2000-04-05,6.27,6.25,6.37,6.10,69239,43190000,-0.03,-0.48,4.30,1.98
2000-04-06,6.25,6.35,6.38,6.20,38912,24510000,0.10,1.60,2.88,1.11
2000-04-07,6.36,6.45,6.68,6.34,98778,64210000,0.10,1.57,5.35,2.82
2000-04-10,6.51,6.55,6.65,6.40,101829,66520000,0.10,1.55,3.88,2.91
2000-04-11,6.59,6.42,6.65,6.40,114705,75360000,-0.13,-1.98,3.82,3.28
2000-04-12,6.43,6.64,6.68,6.39,143046,94030000,0.22,3.43,4.52,4.09
2000-04-13,6.66,6.92,6.95,6.66,354729,242380000,0.28,4.22,4.37,10.14
2000-04-14,6.99,6.69,7.05,6.60,208522,141990000,-0.23,-3.32,6.50,5.96
2000-04-17,6.60,6.52,6.84,6.45,120766,79720000,-0.17,-2.54,5.83,3.45
2000-04-18,6.50,6.57,6.58,6.38,58524,37910000,0.05,0.77,3.07,1.67
2000-04-19,6.57,6.48,6.59,6.43,57725,37350000,-0.09,-1.37,2.44,1.65
2000-04-20,6.48,6.53,6.65,6.41,57776,37710000,0.05,0.77,3.70,1.65
2000-04-21,6.65,6.54,6.70,6.52,66129,43720000,0.01,0.15,2.76,1.89
2000-04-24,6.53,6.49,6.63,6.45,43291,28150000,-0.05,-0.76,2.75,1.24
2000-04-25,6.50,6.55,6.59,6.41,39906,25910000,0.06,0.92,2.77,1.14
2000-04-26,6.60,6.48,6.63,6.48,32402,21170000,-0.07,-1.07,2.29,0.93
2000-04-27,6.54,6.58,6.85,6.50,121011,80750000,0.10,1.54,5.40,3.46
